frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-35.62,-34.83,-35.62,-34.82,6.00,5.96,5.83,-29.62,-29.62,-0.80
26.69,-35.46,-34.65,-35.47,-34.66,6.00,5.97,5.96,-29.46,-29.47,-0.81
26.96,-35.31,-34.50,-35.32,-34.50,6.00,5.98,6.10,-29.31,-29.32,-0.82
27.23,-35.17,-34.36,-35.17,-34.35,6.00,5.99,6.23,-29.17,-29.17,-0.82
27.50,-35.03,-34.20,-35.03,-34.20,6.00,6.00,6.36,-29.03,-29.03,-0.83
27.77,-34.89,-34.05,-34.89,-34.05,6.00,6.01,6.48,-28.89,-28.89,-0.84
28.05,-34.75,-33.90,-34.75,-33.91,6.00,6.02,6.60,-28.75,-28.75,-0.85
28.33,-34.62,-33.77,-34.62,-33.77,6.00,6.03,6.72,-28.62,-28.62,-0.85
28.62,-34.48,-33.64,-34.49,-33.63,6.00,6.04,6.83,-28.48,-28.49,-0.85
28.90,-34.35,-33.49,-34.34,-33.49,6.00,6.05,6.94,-28.35,-28.34,-0.86
29.19,-34.19,-33.34,-34.19,-33.34,6.00,6.06,7.03,-28.19,-28.19,-0.85
29.48,-34.03,-33.18,-34.03,-33.18,6.00,6.06,7.12,-28.03,-28.03,-0.85
29.78,-33.87,-33.02,-33.87,-33.03,6.00,6.07,7.20,-27.87,-27.87,-0.85
30.08,-33.72,-32.88,-33.73,-32.88,6.00,6.08,7.28,-27.72,-27.73,-0.85
30.38,-33.59,-32.75,-33.59,-32.74,6.00,6.09,7.34,-27.59,-27.59,-0.85
30.68,-33.46,-32.61,-33.46,-32.61,6.00,6.10,7.39,-27.46,-27.46,-0.85
30.99,-33.33,-32.48,-33.33,-32.48,6.00,6.10,7.43,-27.33,-27.33,-0.85
31.30,-33.20,-32.35,-33.20,-32.35,6.00,6.11,7.46,-27.20,-27.20,-0.85
31.61,-33.07,-32.22,-33.07,-32.22,6.00,6.12,7.48,-27.07,-27.07,-0.85
31.93,-32.94,-32.10,-32.95,-32.10,6.00,6.13,7.49,-26.94,-26.95,-0.85
32.24,-32.85,-31.99,-32.86,-32.01,6.00,6.13,7.49,-26.85,-26.86,-0.86
32.57,-32.77,-31.91,-32.78,-31.92,6.00,6.14,7.47,-26.77,-26.78,-0.86
32.89,-32.70,-31.84,-32.67,-31.81,6.00,6.15,7.45,-26.70,-26.67,-0.86
33.22,-32.51,-31.65,-32.49,-31.64,6.00,6.15,7.42,-26.51,-26.49,-0.86
33.55,-32.27,-31.41,-32.28,-31.41,6.00,6.16,7.39,-26.27,-26.28,-0.86
33.89,-32.03,-31.16,-32.05,-31.19,6.00,6.17,7.34,-26.03,-26.05,-0.87
34.23,-31.86,-30.99,-31.88,-31.01,6.00,6.17,7.29,-25.86,-25.88,-0.87
34.57,-31.74,-30.87,-31.73,-30.86,6.00,6.18,7.23,-25.74,-25.73,-0.87
34.92,-31.61,-30.74,-31.60,-30.74,6.00,6.19,7.16,-25.61,-25.60,-0.87
35.27,-31.46,-30.60,-31.47,-30.60,6.00,6.19,7.10,-25.46,-25.47,-0.87
35.62,-31.31,-30.44,-31.31,-30.44,6.00,6.20,7.02,-25.31,-25.31,-0.87
35.97,-31.15,-30.27,-31.15,-30.27,6.00,6.20,6.95,-25.15,-25.15,-0.88
36.33,-30.98,-30.10,-30.98,-30.10,6.00,6.21,6.87,-24.98,-24.98,-0.88
36.70,-30.81,-29.93,-30.81,-29.93,6.00,6.21,6.80,-24.81,-24.81,-0.88
37.06,-30.65,-29.77,-30.65,-29.77,6.00,6.22,6.72,-24.65,-24.65,-0.88
37.43,-30.50,-29.61,-30.51,-29.62,6.00,6.22,6.64,-24.50,-24.51,-0.89
37.81,-30.36,-29.47,-30.36,-29.46,6.00,6.23,6.56,-24.36,-24.36,-0.89
38.19,-30.20,-29.30,-30.18,-29.28,6.00,6.23,6.49,-24.20,-24.18,-0.90
38.57,-30.01,-29.10,-30.01,-29.10,6.00,6.24,6.42,-24.01,-24.01,-0.91
38.95,-29.82,-28.90,-29.87,-28.96,6.00,6.24,6.34,-23.82,-23.87,-0.92
39.34,-29.78,-28.86,-29.80,-28.88,6.00,6.24,6.27,-23.78,-23.80,-0.92
39.74,-29.76,-28.83,-29.73,-28.80,6.00,6.25,6.21,-23.76,-23.73,-0.93
40.14,-29.66,-28.72,-29.61,-28.67,6.00,6.25,6.14,-23.66,-23.61,-0.94
40.54,-29.40,-28.46,-29.41,-28.47,6.00,6.26,6.08,-23.40,-23.41,-0.95
40.94,-29.14,-28.19,-29.18,-28.24,6.00,6.26,6.03,-23.14,-23.18,-0.95
41.35,-28.99,-28.04,-28.99,-28.04,6.00,6.26,5.97,-22.99,-22.99,-0.95
41.76,-28.86,-27.91,-28.86,-27.91,6.00,6.27,5.93,-22.86,-22.86,-0.95
42.18,-28.76,-27.81,-28.79,-27.84,6.00,6.27,5.88,-22.76,-22.79,-0.95
42.60,-28.70,-27.75,-28.70,-27.75,6.00,6.27,5.84,-22.70,-22.70,-0.95
43.03,-28.62,-27.67,-28.55,-27.60,6.00,6.27,5.80,-22.62,-22.55,-0.95
43.46,-28.34,-27.39,-28.35,-27.40,6.00,6.28,5.77,-22.34,-22.35,-0.95
43.90,-28.07,-27.14,-28.12,-27.18,6.00,6.28,5.74,-22.07,-22.12,-0.94
44.33,-27.90,-26.96,-27.91,-26.97,6.00,6.28,5.72,-21.90,-21.91,-0.94
44.78,-27.77,-26.83,-27.76,-26.82,6.00,6.28,5.70,-21.77,-21.76,-0.94
45.23,-27.64,-26.70,-27.64,-26.70,6.00,6.29,5.69,-21.64,-21.64,-0.94
45.68,-27.52,-26.58,-27.53,-26.59,6.00,6.29,5.68,-21.52,-21.53,-0.94
46.13,-27.41,-26.47,-27.42,-26.49,6.00,6.29,5.67,-21.41,-21.42,-0.94
46.60,-27.30,-26.36,-27.30,-26.36,6.00,6.29,5.67,-21.30,-21.30,-0.94
47.06,-27.17,-26.23,-27.12,-26.18,6.00,6.29,5.67,-21.17,-21.12,-0.94
47.53,-26.90,-25.96,-26.90,-25.96,6.00,6.30,5.67,-20.90,-20.90,-0.94
48.01,-26.63,-25.68,-26.70,-25.75,6.00,6.30,5.68,-20.63,-20.70,-0.95
48.49,-26.53,-25.58,-26.53,-25.58,6.00,6.30,5.70,-20.53,-20.53,-0.95
48.97,-26.43,-25.47,-26.38,-25.43,6.00,6.30,5.71,-20.43,-20.38,-0.96
49.46,-26.26,-25.30,-26.26,-25.30,6.00,6.30,5.74,-20.26,-20.26,-0.96
49.96,-26.09,-25.13,-26.15,-25.19,6.00,6.30,5.76,-20.09,-20.15,-0.96
50.46,-26.03,-25.07,-26.04,-25.08,6.00,6.30,5.79,-20.03,-20.04,-0.96
50.96,-25.98,-25.03,-25.92,-24.97,6.00,6.30,5.81,-19.98,-19.92,-0.95
51.47,-25.75,-24.80,-25.75,-24.80,6.00,6.30,5.85,-19.75,-19.75,-0.95
51.99,-25.50,-24.56,-25.50,-24.54,6.00,6.30,5.88,-19.50,-19.50,-0.95
52.51,-25.23,-24.28,-25.23,-24.28,6.00,6.30,5.91,-19.23,-19.23,-0.96
53.03,-24.98,-24.02,-25.04,-24.09,6.00,6.30,5.95,-18.98,-19.04,-0.96
53.56,-24.93,-23.97,-24.93,-23.97,6.00,6.30,5.99,-18.93,-18.93,-0.96
54.10,-24.88,-23.92,-24.86,-23.90,6.00,6.30,6.03,-18.88,-18.86,-0.96
54.64,-24.80,-23.84,-24.80,-23.84,6.00,6.30,6.07,-18.80,-18.80,-0.96
55.18,-24.68,-23.72,-24.67,-23.71,6.00,6.30,6.10,-18.68,-18.67,-0.96
55.74,-24.48,-23.52,-24.47,-23.51,6.00,6.30,6.14,-18.48,-18.47,-0.96
56.29,-24.25,-23.29,-24.25,-23.29,6.00,6.30,6.18,-18.25,-18.25,-0.96
56.86,-24.00,-23.05,-24.04,-23.08,6.00,6.30,6.21,-18.00,-18.04,-0.96
57.42,-23.87,-22.91,-23.88,-22.92,6.00,6.30,6.24,-17.87,-17.88,-0.96
58.00,-23.78,-22.82,-23.75,-22.79,6.00,6.30,6.27,-17.78,-17.75,-0.96
58.58,-23.64,-22.68,-23.65,-22.69,6.00,6.30,6.30,-17.64,-17.65,-0.96
59.16,-23.50,-22.54,-23.52,-22.56,6.00,6.30,6.32,-17.50,-17.52,-0.96
59.76,-23.37,-22.41,-23.33,-22.37,6.00,6.29,6.34,-17.37,-17.33,-0.96
60.35,-23.14,-22.18,-23.12,-22.17,6.00,6.29,6.36,-17.14,-17.12,-0.96
60.96,-22.85,-21.90,-22.89,-21.94,6.00,6.29,6.37,-16.85,-16.89,-0.95
61.57,-22.69,-21.74,-22.69,-21.74,6.00,6.29,6.38,-16.69,-16.69,-0.95
62.18,-22.55,-21.60,-22.55,-21.60,6.00,6.29,6.38,-16.55,-16.55,-0.95
62.80,-22.47,-21.51,-22.49,-21.53,6.00,6.28,6.38,-16.47,-16.49,-0.96
63.43,-22.42,-21.46,-22.44,-21.48,6.00,6.28,6.37,-16.42,-16.44,-0.96
64.07,-22.39,-21.42,-22.37,-21.41,6.00,6.28,6.36,-16.39,-16.37,-0.97
64.71,-22.24,-21.27,-22.18,-21.21,6.00,6.28,6.34,-16.24,-16.18,-0.97
65.35,-21.93,-20.95,-21.89,-20.91,6.00,6.27,6.32,-15.93,-15.89,-0.98
66.01,-21.49,-20.51,-21.59,-20.61,6.00,6.27,6.30,-15.49,-15.59,-0.98
66.67,-21.36,-20.37,-21.41,-20.42,6.00,6.27,6.27,-15.36,-15.41,-0.99
67.33,-21.34,-20.35,-21.36,-20.37,6.00,6.27,6.24,-15.34,-15.36,-0.99
68.01,-21.42,-20.42,-21.35,-20.35,6.00,6.26,6.20,-15.42,-15.35,-1.00
68.69,-21.25,-20.25,-21.20,-20.20,6.00,6.26,6.16,-15.25,-15.20,-1.00
69.37,-20.95,-19.94,-20.94,-19.93,6.00,6.25,6.13,-14.95,-14.94,-1.01
70.07,-20.56,-19.55,-20.64,-19.63,6.00,6.25,6.08,-14.56,-14.64,-1.01
70.77,-20.41,-19.39,-20.44,-19.42,6.00,6.25,6.04,-14.41,-14.44,-1.02
71.48,-20.35,-19.33,-20.34,-19.32,6.00,6.24,6.00,-14.35,-14.34,-1.02
72.19,-20.29,-19.26,-20.26,-19.24,6.00,6.24,5.96,-14.29,-14.26,-1.03
72.91,-20.16,-19.13,-20.13,-19.10,6.00,6.23,5.91,-14.16,-14.13,-1.03
73.64,-19.92,-18.89,-19.95,-18.92,6.00,6.23,5.87,-13.92,-13.95,-1.03
74.38,-19.71,-18.68,-19.72,-18.70,6.00,6.22,5.83,-13.71,-13.72,-1.03
75.12,-19.53,-18.50,-19.49,-18.46,6.00,6.22,5.79,-13.53,-13.49,-1.03
75.87,-19.29,-18.25,-19.30,-18.27,6.00,6.22,5.75,-13.29,-13.30,-1.04
76.63,-19.13,-18.09,-19.19,-18.15,6.00,6.21,5.72,-13.13,-13.19,-1.04
77.40,-19.11,-18.07,-19.15,-18.11,6.00,6.20,5.68,-13.11,-13.15,-1.04
78.17,-19.16,-18.12,-19.09,-18.05,6.00,6.20,5.65,-13.16,-13.09,-1.04
78.95,-19.02,-17.98,-18.94,-17.91,6.00,6.19,5.62,-13.02,-12.94,-1.04
79.74,-18.65,-17.61,-18.69,-17.65,6.00,6.19,5.60,-12.65,-12.69,-1.04
80.54,-18.37,-17.33,-18.39,-17.35,6.00,6.18,5.58,-12.37,-12.39,-1.04
81.35,-18.17,-17.13,-18.21,-17.17,6.00,6.18,5.56,-12.17,-12.21,-1.04
82.16,-18.08,-17.04,-18.15,-17.11,6.00,6.17,5.54,-12.08,-12.15,-1.04
82.98,-18.19,-17.14,-18.10,-17.05,6.00,6.16,5.53,-12.19,-12.10,-1.05
83.81,-18.03,-16.98,-17.96,-16.92,6.00,6.16,5.53,-12.03,-11.96,-1.05
84.65,-17.70,-16.65,-17.73,-16.68,6.00,6.15,5.52,-11.70,-11.73,-1.05
85.50,-17.41,-16.35,-17.45,-16.40,6.00,6.14,5.52,-11.41,-11.45,-1.06
86.35,-17.23,-16.17,-17.26,-16.20,6.00,6.14,5.53,-11.23,-11.26,-1.06
87.22,-17.16,-16.09,-17.16,-16.10,6.00,6.13,5.54,-11.16,-11.16,-1.07
88.09,-17.09,-16.02,-17.06,-15.99,6.00,6.12,5.55,-11.09,-11.06,-1.07
88.97,-16.94,-15.86,-16.90,-15.82,6.00,6.11,5.57,-10.94,-10.90,-1.08
89.86,-16.67,-15.58,-16.67,-15.59,6.00,6.11,5.59,-10.67,-10.67,-1.09
90.76,-16.40,-15.31,-16.43,-15.34,6.00,6.10,5.62,-10.40,-10.43,-1.09
91.66,-16.22,-15.12,-16.24,-15.14,6.00,6.09,5.65,-10.22,-10.24,-1.10
92.58,-16.12,-15.01,-16.13,-15.02,6.00,6.08,5.68,-10.12,-10.13,-1.11
93.51,-16.06,-14.94,-16.05,-14.93,6.00,6.07,5.72,-10.06,-10.05,-1.12
94.44,-15.96,-14.83,-15.93,-14.80,6.00,6.06,5.76,-9.96,-9.93,-1.13
95.39,-15.76,-14.62,-15.73,-14.60,6.00,6.06,5.81,-9.76,-9.73,-1.14
96.34,-15.49,-14.34,-15.50,-14.35,6.00,6.05,5.86,-9.49,-9.50,-1.15
97.30,-15.27,-14.10,-15.33,-14.16,6.00,6.04,5.91,-9.27,-9.33,-1.17
98.28,-15.19,-14.01,-15.22,-14.04,6.00,6.03,5.97,-9.19,-9.22,-1.18
99.26,-15.20,-14.00,-15.15,-13.95,6.00,6.02,6.03,-9.20,-9.15,-1.20
100.25,-15.04,-13.82,-15.01,-13.79,6.00,6.01,6.09,-9.04,-9.01,-1.22
101.25,-14.81,-13.57,-14.77,-13.53,6.00,6.00,6.15,-8.81,-8.77,-1.24
102.27,-14.43,-13.17,-14.49,-13.23,6.00,5.99,6.22,-8.43,-8.49,-1.26
103.29,-14.26,-12.98,-14.31,-13.03,6.00,5.98,6.29,-8.26,-8.31,-1.28
104.32,-14.20,-12.90,-14.24,-12.94,6.00,5.98,6.35,-8.20,-8.24,-1.30
105.37,-14.29,-12.96,-14.25,-12.92,6.00,5.97,6.42,-8.29,-8.25,-1.33
106.42,-14.21,-12.86,-14.16,-12.81,6.00,5.96,6.49,-8.21,-8.16,-1.35
107.48,-14.00,-12.63,-13.96,-12.59,6.00,5.95,6.56,-8.00,-7.96,-1.37
108.56,-13.63,-12.24,-13.67,-12.28,6.00,5.94,6.63,-7.63,-7.67,-1.39
109.64,-13.41,-12.00,-13.46,-12.05,6.00,5.93,6.69,-7.41,-7.46,-1.41
110.74,-13.31,-11.89,-13.37,-11.95,6.00,5.92,6.76,-7.31,-7.37,-1.42
111.85,-13.42,-11.98,-13.38,-11.94,6.00,5.92,6.82,-7.42,-7.38,-1.44
112.97,-13.36,-11.91,-13.33,-11.88,6.00,5.91,6.87,-7.36,-7.33,-1.45
114.10,-13.22,-11.76,-13.17,-11.71,6.00,5.90,6.92,-7.22,-7.17,-1.46
115.24,-12.86,-11.39,-12.89,-11.42,6.00,5.89,6.97,-6.86,-6.89,-1.47
116.39,-12.58,-11.10,-12.60,-11.13,6.00,5.89,7.01,-6.58,-6.60,-1.48
117.55,-12.35,-10.87,-12.38,-10.90,6.00,5.88,7.04,-6.35,-6.38,-1.48
118.73,-12.27,-10.78,-12.28,-10.80,6.00,5.88,7.06,-6.27,-6.28,-1.49
119.92,-12.21,-10.72,-12.23,-10.73,6.00,5.87,7.08,-6.21,-6.23,-1.49
121.12,-12.19,-10.69,-12.12,-10.63,6.00,5.87,7.09,-6.19,-6.12,-1.50
122.33,-11.95,-10.45,-11.92,-10.43,6.00,5.87,7.08,-5.95,-5.92,-1.50
123.55,-11.64,-10.15,-11.67,-10.18,6.00,5.87,7.07,-5.64,-5.67,-1.49
124.79,-11.38,-9.89,-11.43,-9.94,6.00,5.87,7.05,-5.38,-5.43,-1.49
126.03,-11.29,-9.79,-11.29,-9.80,6.00,5.87,7.02,-5.29,-5.29,-1.50
127.29,-11.22,-9.73,-11.23,-9.73,6.00,5.88,6.97,-5.22,-5.23,-1.49
128.57,-11.16,-9.67,-11.15,-9.66,6.00,5.89,6.92,-5.16,-5.15,-1.49
129.85,-11.02,-9.53,-10.97,-9.48,6.00,5.90,6.86,-5.02,-4.97,-1.49
131.15,-10.73,-9.24,-10.72,-9.23,6.00,5.91,6.79,-4.73,-4.72,-1.49
132.46,-10.42,-8.93,-10.49,-9.00,6.00,5.92,6.71,-4.42,-4.49,-1.49
133.79,-10.28,-8.78,-10.32,-8.82,6.00,5.94,6.62,-4.28,-4.32,-1.50
135.12,-10.24,-8.74,-10.19,-8.69,6.00,5.96,6.52,-4.24,-4.19,-1.50
136.48,-10.08,-8.58,-10.05,-8.55,6.00,5.98,6.41,-4.08,-4.05,-1.50
137.84,-9.83,-8.32,-9.83,-8.32,6.00,6.00,6.30,-3.83,-3.83,-1.51
139.22,-9.57,-8.06,-9.60,-8.09,6.00,6.03,6.19,-3.57,-3.60,-1.51
140.61,-9.37,-7.85,-9.40,-7.88,6.00,6.05,6.07,-3.37,-3.40,-1.52
142.02,-9.30,-7.77,-9.26,-7.73,6.00,6.08,5.94,-3.30,-3.26,-1.53
143.44,-9.13,-7.59,-9.16,-7.62,6.00,6.10,5.81,-3.13,-3.16,-1.54
144.87,-9.04,-7.50,-9.05,-7.51,6.00,6.12,5.68,-3.04,-3.05,-1.54
146.32,-8.92,-7.37,-8.89,-7.34,6.00,6.14,5.55,-2.92,-2.89,-1.55
147.78,-8.72,-7.15,-8.69,-7.12,6.00,6.14,5.41,-2.72,-2.69,-1.57
149.26,-8.44,-6.86,-8.47,-6.89,6.00,6.14,5.27,-2.44,-2.46,-1.58
150.75,-8.22,-6.63,-8.26,-6.67,6.02,6.12,5.13,-2.20,-2.24,-1.59
152.26,-8.14,-6.54,-8.11,-6.51,6.04,6.09,5.00,-2.10,-2.07,-1.60
153.78,-8.01,-6.41,-8.03,-6.42,6.04,6.04,4.86,-1.97,-1.98,-1.60
155.32,-7.94,-6.33,-7.96,-6.36,6.02,5.98,4.72,-1.92,-1.94,-1.61
156.88,-7.91,-6.29,-7.88,-6.27,5.97,5.90,4.59,-1.94,-1.91,-1.62
158.44,-7.77,-6.15,-7.76,-6.14,5.89,5.81,4.45,-1.88,-1.87,-1.62
160.03,-7.59,-5.96,-7.58,-5.95,5.79,5.70,4.32,-1.80,-1.79,-1.63
161.63,-7.32,-5.68,-7.35,-5.71,5.67,5.58,4.18,-1.65,-1.68,-1.64
163.24,-7.13,-5.48,-7.11,-5.46,5.54,5.46,4.05,-1.59,-1.57,-1.65
164.88,-6.90,-5.24,-6.91,-5.25,5.38,5.33,3.92,-1.52,-1.53,-1.66
166.53,-6.73,-5.06,-6.79,-5.12,5.21,5.20,3.80,-1.52,-1.58,-1.67
168.19,-6.72,-5.04,-6.70,-5.03,5.03,5.06,3.67,-1.69,-1.67,-1.68
169.87,-6.65,-4.96,-6.61,-4.92,4.85,4.92,3.55,-1.80,-1.76,-1.69
171.57,-6.49,-4.79,-6.47,-4.77,4.69,4.78,3.43,-1.80,-1.78,-1.70
173.29,-6.24,-4.53,-6.27,-4.56,4.54,4.64,3.31,-1.70,-1.72,-1.71
175.02,-6.05,-4.33,-6.07,-4.36,4.40,4.49,3.20,-1.65,-1.68,-1.72
176.77,-5.91,-4.19,-5.92,-4.20,4.24,4.35,3.08,-1.67,-1.67,-1.72
178.54,-5.81,-4.08,-5.79,-4.07,4.09,4.21,2.97,-1.72,-1.71,-1.73
180.32,-5.67,-3.94,-5.66,-3.94,3.93,4.06,2.86,-1.74,-1.73,-1.73
182.13,-5.52,-3.79,-5.52,-3.79,3.78,3.92,2.76,-1.74,-1.74,-1.73
183.95,-5.36,-3.63,-5.38,-3.64,3.64,3.77,2.65,-1.72,-1.74,-1.73
185.79,-5.24,-3.50,-5.24,-3.50,3.50,3.62,2.55,-1.74,-1.73,-1.74
187.65,-5.10,-3.37,-5.10,-3.37,3.36,3.47,2.45,-1.74,-1.74,-1.73
189.52,-4.96,-3.23,-4.96,-3.23,3.22,3.31,2.35,-1.74,-1.75,-1.73
191.42,-4.82,-3.09,-4.82,-3.09,3.08,3.16,2.26,-1.74,-1.74,-1.73
193.33,-4.67,-2.94,-4.67,-2.95,2.95,3.00,2.16,-1.73,-1.73,-1.73
195.27,-4.52,-2.80,-4.52,-2.80,2.82,2.84,2.07,-1.70,-1.70,-1.72
197.22,-4.39,-2.67,-4.37,-2.65,2.70,2.68,1.98,-1.69,-1.67,-1.72
199.19,-4.24,-2.52,-4.26,-2.54,2.58,2.53,1.89,-1.66,-1.68,-1.72
201.18,-4.14,-2.42,-4.19,-2.47,2.46,2.38,1.81,-1.68,-1.73,-1.72
203.19,-4.14,-2.42,-4.10,-2.38,2.33,2.24,1.72,-1.81,-1.77,-1.72
205.23,-4.03,-2.31,-3.99,-2.27,2.20,2.10,1.64,-1.83,-1.78,-1.72
207.28,-3.81,-2.09,-3.84,-2.11,2.07,1.98,1.56,-1.74,-1.76,-1.72
209.35,-3.63,-1.90,-3.66,-1.94,1.95,1.86,1.48,-1.68,-1.72,-1.73
211.44,-3.52,-1.79,-3.51,-1.78,1.82,1.76,1.41,-1.70,-1.69,-1.73
213.56,-3.40,-1.67,-3.37,-1.64,1.70,1.67,1.33,-1.70,-1.68,-1.73
215.69,-3.26,-1.52,-3.28,-1.55,1.57,1.59,1.26,-1.69,-1.71,-1.74
217.85,-3.15,-1.41,-3.20,-1.46,1.46,1.51,1.19,-1.69,-1.74,-1.74
220.03,-3.19,-1.44,-3.11,-1.36,1.36,1.44,1.12,-1.83,-1.75,-1.75
222.23,-3.02,-1.27,-3.05,-1.30,1.28,1.37,1.05,-1.75,-1.77,-1.75
224.45,-2.90,-1.15,-2.95,-1.20,1.19,1.29,0.99,-1.71,-1.76,-1.75
226.70,-2.91,-1.16,-2.83,-1.09,1.09,1.22,0.93,-1.82,-1.74,-1.75
228.96,-2.69,-0.94,-2.74,-0.99,0.98,1.15,0.87,-1.71,-1.76,-1.75
231.25,-2.65,-0.91,-2.65,-0.91,0.88,1.07,0.81,-1.77,-1.78,-1.74
233.57,-2.54,-0.80,-2.56,-0.82,0.78,0.98,0.75,-1.76,-1.78,-1.74
235.90,-2.48,-0.75,-2.42,-0.69,0.69,0.90,0.70,-1.79,-1.72,-1.73
238.26,-2.30,-0.57,-2.24,-0.51,0.60,0.81,0.65,-1.70,-1.63,-1.73
240.64,-1.97,-0.26,-2.14,-0.43,0.51,0.71,0.60,-1.46,-1.63,-1.71
243.05,-2.09,-0.39,-2.12,-0.42,0.43,0.61,0.55,-1.66,-1.69,-1.70
245.48,-2.24,-0.55,-2.11,-0.42,0.35,0.51,0.50,-1.89,-1.76,-1.69
247.93,-2.11,-0.43,-2.03,-0.35,0.28,0.41,0.46,-1.83,-1.75,-1.68
250.41,-1.79,-0.12,-1.89,-0.22,0.21,0.31,0.42,-1.58,-1.68,-1.67
252.92,-1.65,0.01,-1.76,-0.10,0.14,0.20,0.38,-1.51,-1.62,-1.66
255.45,-1.80,-0.15,-1.69,-0.04,0.07,0.09,0.34,-1.73,-1.62,-1.65
258.00,-1.68,-0.03,-1.66,-0.01,-0.01,-0.02,0.31,-1.69,-1.67,-1.65
260.58,-1.55,0.10,-1.59,0.06,-0.09,-0.12,0.27,-1.64,-1.68,-1.65
263.19,-1.47,0.18,-1.47,0.18,-0.16,-0.23,0.24,-1.64,-1.63,-1.65
265.82,-1.41,0.25,-1.41,0.24,-0.23,-0.33,0.21,-1.64,-1.64,-1.66
268.48,-1.36,0.30,-1.37,0.29,-0.28,-0.43,0.18,-1.64,-1.65,-1.66
271.16,-1.36,0.31,-1.35,0.32,-0.32,-0.53,0.16,-1.69,-1.67,-1.67
273.87,-1.31,0.37,-1.31,0.36,-0.37,-0.63,0.13,-1.68,-1.68,-1.68
276.61,-1.27,0.41,-1.26,0.42,-0.40,-0.72,0.11,-1.68,-1.66,-1.68
279.38,-1.21,0.47,-1.21,0.47,-0.43,-0.80,0.09,-1.64,-1.65,-1.68
282.17,-1.17,0.52,-1.23,0.45,-0.45,-0.88,0.07,-1.63,-1.69,-1.69
284.99,-1.24,0.45,-1.22,0.46,-0.49,-0.96,0.04,-1.73,-1.71,-1.69
287.84,-1.29,0.40,-1.18,0.51,-0.53,-1.02,0.03,-1.82,-1.71,-1.69
290.72,-1.06,0.64,-1.14,0.56,-0.58,-1.08,0.01,-1.64,-1.72,-1.70
293.63,-1.02,0.68,-1.11,0.59,-0.63,-1.14,-0.01,-1.65,-1.74,-1.70
296.57,-1.11,0.59,-1.02,0.67,-0.68,-1.18,-0.03,-1.80,-1.71,-1.70
