frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.78,-7.39,-1.77,-7.38,6.00,4.13,1.85,4.22,4.23,5.61
20.20,-1.68,-7.28,-1.68,-7.29,6.00,4.13,1.90,4.32,4.32,5.60
20.40,-1.58,-7.19,-1.59,-7.20,6.00,4.13,1.96,4.42,4.41,5.61
20.61,-1.49,-7.12,-1.49,-7.11,6.00,4.12,2.02,4.51,4.51,5.62
20.81,-1.39,-7.01,-1.39,-7.02,6.00,4.12,2.08,4.61,4.61,5.62
21.02,-1.29,-6.92,-1.28,-6.91,6.00,4.11,2.14,4.71,4.72,5.63
21.23,-1.16,-6.79,-1.16,-6.80,6.00,4.11,2.20,4.84,4.84,5.63
21.44,-1.04,-6.68,-1.04,-6.68,6.00,4.10,2.27,4.96,4.96,5.64
21.66,-0.91,-6.56,-0.91,-6.55,6.01,4.10,2.33,5.09,5.10,5.65
21.87,-0.78,-6.43,-0.79,-6.44,6.01,4.09,2.40,5.23,5.23,5.65
22.09,-0.67,-6.33,-0.68,-6.34,6.02,4.09,2.47,5.35,5.34,5.66
22.31,-0.59,-6.26,-0.58,-6.25,6.02,4.08,2.55,5.43,5.43,5.67
22.54,-0.50,-6.17,-0.50,-6.17,6.00,4.08,2.62,5.50,5.51,5.67
22.76,-0.41,-6.09,-0.41,-6.09,5.98,4.07,2.70,5.57,5.57,5.68
22.99,-0.32,-6.01,-0.32,-6.01,5.94,4.07,2.78,5.62,5.63,5.69
23.22,-0.22,-5.92,-0.22,-5.92,5.89,4.06,2.86,5.67,5.67,5.70
23.45,-0.12,-5.83,-0.12,-5.83,5.83,4.05,2.94,5.71,5.70,5.71
23.69,-0.02,-5.74,-0.02,-5.74,5.74,4.05,3.02,5.72,5.72,5.72
23.92,0.08,-5.65,0.08,-5.64,5.65,4.04,3.11,5.73,5.74,5.73
24.16,0.19,-5.55,0.19,-5.55,5.55,4.03,3.20,5.75,5.74,5.74
24.40,0.30,-5.45,0.30,-5.45,5.46,4.03,3.28,5.76,5.76,5.75
24.65,0.41,-5.36,0.41,-5.35,5.36,4.02,3.37,5.77,5.78,5.77
24.89,0.52,-5.25,0.52,-5.26,5.28,4.01,3.46,5.80,5.80,5.78
25.14,0.61,-5.17,0.61,-5.18,5.20,4.00,3.56,5.81,5.81,5.79
25.39,0.68,-5.11,0.68,-5.11,5.12,4.00,3.65,5.80,5.80,5.79
25.65,0.75,-5.05,0.75,-5.06,5.04,3.99,3.74,5.79,5.79,5.80
25.91,0.82,-5.00,0.83,-4.99,4.96,3.98,3.83,5.78,5.79,5.82
26.16,0.92,-4.91,0.92,-4.91,4.89,3.97,3.92,5.81,5.81,5.83
26.43,1.03,-4.81,1.03,-4.82,4.81,3.96,4.01,5.84,5.83,5.84
26.69,1.13,-4.72,1.13,-4.72,4.73,3.95,4.10,5.86,5.86,5.85
26.96,1.24,-4.63,1.23,-4.64,4.65,3.94,4.19,5.89,5.88,5.87
27.23,1.32,-4.56,1.32,-4.56,4.58,3.93,4.28,5.90,5.90,5.88
27.50,1.40,-4.50,1.40,-4.50,4.51,3.92,4.36,5.90,5.91,5.90
27.77,1.47,-4.44,1.47,-4.44,4.44,3.91,4.44,5.91,5.91,5.91
28.05,1.54,-4.39,1.54,-4.38,4.38,3.90,4.52,5.92,5.92,5.93
28.33,1.61,-4.33,1.61,-4.33,4.33,3.89,4.59,5.94,5.94,5.94
28.62,1.67,-4.29,1.67,-4.28,4.28,3.88,4.66,5.95,5.95,5.95
28.90,1.74,-4.22,1.74,-4.23,4.23,3.87,4.72,5.97,5.97,5.96
29.19,1.80,-4.18,1.80,-4.18,4.18,3.86,4.78,5.98,5.98,5.98
29.48,1.87,-4.12,1.87,-4.13,4.13,3.84,4.83,6.00,5.99,5.99
29.78,1.93,-4.08,1.93,-4.08,4.07,3.83,4.88,6.00,6.00,6.01
30.08,2.00,-4.02,2.01,-4.02,4.00,3.82,4.91,6.00,6.01,6.02
30.38,2.09,-3.95,2.09,-3.95,3.93,3.80,4.94,6.02,6.02,6.04
