frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,9.73,7.31,9.73,-9.73,-9.31,-4.50,-2.42,-2.42,-2.42
20.20,7.31,9.73,7.31,9.73,-9.73,-9.35,-4.62,-2.42,-2.42,-2.42
20.40,7.31,9.73,7.31,9.72,-9.72,-9.39,-4.74,-2.42,-2.42,-2.42
20.61,7.31,9.72,7.31,9.72,-9.72,-9.43,-4.86,-2.41,-2.41,-2.41
20.81,7.31,9.72,7.31,9.72,-9.72,-9.46,-4.99,-2.41,-2.41,-2.41
21.02,7.31,9.72,7.31,9.72,-9.72,-9.50,-5.12,-2.41,-2.41,-2.41
21.23,7.31,9.72,7.31,9.71,-9.71,-9.54,-5.26,-2.41,-2.41,-2.41
21.44,7.31,9.71,7.31,9.71,-9.71,-9.57,-5.40,-2.40,-2.40,-2.40
21.66,7.31,9.71,7.31,9.71,-9.71,-9.60,-5.54,-2.40,-2.40,-2.40
21.87,7.31,9.71,7.31,9.71,-9.71,-9.63,-5.69,-2.40,-2.40,-2.40
22.09,7.31,9.71,7.31,9.71,-9.71,-9.66,-5.84,-2.40,-2.40,-2.40
22.31,7.31,9.70,7.31,9.70,-9.70,-9.69,-5.99,-2.39,-2.39,-2.39
22.54,7.31,9.71,7.31,9.70,-9.70,-9.71,-6.15,-2.39,-2.39,-2.40
22.76,7.31,9.70,7.31,9.70,-9.70,-9.74,-6.31,-2.39,-2.39,-2.39
22.99,7.31,9.70,7.31,9.70,-9.70,-9.76,-6.48,-2.39,-2.39,-2.39
23.22,7.31,9.70,7.31,9.70,-9.70,-9.78,-6.65,-2.39,-2.39,-2.39
23.45,7.31,9.70,7.31,9.70,-9.70,-9.80,-6.82,-2.39,-2.39,-2.39
23.69,7.31,9.70,7.31,9.69,-9.69,-9.82,-7.00,-2.39,-2.39,-2.39
23.92,7.31,9.69,7.31,9.69,-9.70,-9.83,-7.18,-2.39,-2.39,-2.38
24.16,7.31,9.70,7.31,9.69,-9.70,-9.85,-7.37,-2.39,-2.39,-2.39
24.40,7.31,9.70,7.31,9.70,-9.70,-9.86,-7.55,-2.39,-2.39,-2.39
24.65,7.31,9.70,7.31,9.70,-9.70,-9.87,-7.75,-2.39,-2.39,-2.39
24.89,7.31,9.71,7.31,9.70,-9.71,-9.88,-7.94,-2.40,-2.40,-2.40
25.14,7.31,9.71,7.31,9.71,-9.71,-9.89,-8.14,-2.40,-2.40,-2.40
25.39,7.31,9.72,7.31,9.72,-9.71,-9.90,-8.34,-2.41,-2.41,-2.41
25.65,7.31,9.72,7.31,9.72,-9.72,-9.90,-8.55,-2.41,-2.41,-2.41
25.91,7.31,9.73,7.31,9.73,-9.73,-9.90,-8.76,-2.42,-2.42,-2.42
26.16,7.31,9.73,7.31,9.73,-9.73,-9.90,-8.96,-2.42,-2.42,-2.42
26.43,7.31,9.74,7.31,9.74,-9.73,-9.90,-9.17,-2.43,-2.43,-2.43
26.69,7.31,9.74,7.31,9.74,-9.74,-9.90,-9.38,-2.43,-2.43,-2.43
26.96,7.31,9.74,7.31,9.74,-9.74,-9.90,-9.59,-2.43,-2.43,-2.43
27.23,7.31,9.74,7.31,9.74,-9.75,-9.89,-9.79,-2.44,-2.44,-2.43
27.50,7.31,9.75,7.31,9.74,-9.75,-9.89,-9.99,-2.44,-2.44,-2.44
27.77,7.31,9.75,7.31,9.74,-9.75,-9.88,-10.19,-2.44,-2.44,-2.44
28.05,7.31,9.74,7.31,9.74,-9.75,-9.87,-10.38,-2.44,-2.44,-2.43
28.33,7.31,9.74,7.31,9.74,-9.74,-9.86,-10.57,-2.43,-2.43,-2.43
28.62,7.31,9.74,7.31,9.74,-9.72,-9.85,-10.75,-2.41,-2.40,-2.43
28.90,7.31,9.74,7.30,9.73,-9.69,-9.83,-10.91,-2.38,-2.39,-2.43
29.19,7.27,9.70,7.26,9.69,-9.66,-9.82,-11.07,-2.39,-2.40,-2.43
29.48,7.20,9.63,7.20,9.63,-9.63,-9.80,-11.21,-2.43,-2.43,-2.43
29.78,7.13,9.56,7.13,9.57,-9.59,-9.78,-11.33,-2.47,-2.46,-2.43
30.08,7.08,9.52,7.09,9.53,-9.57,-9.77,-11.44,-2.49,-2.47,-2.44
30.38,7.08,9.52,7.07,9.51,-9.54,-9.75,-11.54,-2.46,-2.47,-2.44
30.68,7.08,9.52,7.07,9.52,-9.52,-9.72,-11.61,-2.45,-2.45,-2.44
30.99,7.08,9.53,7.08,9.52,-9.52,-9.70,-11.67,-2.44,-2.44,-2.45
31.30,7.08,9.53,7.08,9.53,-9.52,-9.68,-11.70,-2.44,-2.44,-2.45
31.61,7.08,9.54,7.08,9.53,-9.53,-9.65,-11.71,-2.45,-2.45,-2.46
31.93,7.08,9.54,7.08,9.54,-9.54,-9.63,-11.71,-2.46,-2.46,-2.46
32.24,7.08,9.55,7.08,9.55,-9.56,-9.60,-11.68,-2.48,-2.48,-2.47
32.57,7.08,9.56,7.08,9.55,-9.57,-9.57,-11.64,-2.49,-2.49,-2.48
32.89,7.08,9.56,7.08,9.56,-9.57,-9.55,-11.58,-2.49,-2.49,-2.48
33.22,7.08,9.56,7.08,9.57,-9.56,-9.52,-11.50,-2.48,-2.48,-2.48
33.55,7.08,9.57,7.08,9.57,-9.54,-9.49,-11.41,-2.46,-2.46,-2.49
33.89,7.08,9.58,7.07,9.56,-9.52,-9.46,-11.31,-2.44,-2.45,-2.50
34.23,7.03,9.53,7.02,9.52,-9.49,-9.42,-11.20,-2.46,-2.47,-2.50
34.57,6.95,9.46,6.95,9.46,-9.46,-9.39,-11.07,-2.51,-2.51,-2.51
34.92,6.87,9.38,6.89,9.40,-9.43,-9.36,-10.94,-2.56,-2.55,-2.51
35.27,6.85,9.36,6.85,9.36,-9.41,-9.32,-10.80,-2.56,-2.56,-2.51
35.62,6.85,9.36,6.84,9.35,-9.39,-9.29,-10.66,-2.54,-2.55,-2.51
35.97,6.85,9.37,6.85,9.36,-9.37,-9.26,-10.51,-2.52,-2.53,-2.52
36.33,6.85,9.37,6.85,9.37,-9.36,-9.22,-10.37,-2.51,-2.51,-2.52
36.70,6.85,9.37,6.85,9.37,-9.35,-9.19,-10.22,-2.50,-2.50,-2.52
37.06,6.85,9.37,6.84,9.36,-9.34,-9.15,-10.07,-2.49,-2.49,-2.52
37.43,6.83,9.35,6.83,9.35,-9.32,-9.11,-9.92,-2.49,-2.48,-2.52
37.81,6.81,9.32,6.81,9.32,-9.29,-9.08,-9.77,-2.48,-2.48,-2.51
38.19,6.77,9.28,6.76,9.26,-9.26,-9.04,-9.63,-2.49,-2.50,-2.51
38.57,6.70,9.21,6.70,9.21,-9.22,-9.00,-9.49,-2.52,-2.52,-2.51
38.95,6.63,9.14,6.65,9.16,-9.19,-8.97,-9.35,-2.56,-2.54,-2.51
39.34,6.62,9.13,6.62,9.13,-9.16,-8.93,-9.21,-2.54,-2.54,-2.51
39.74,6.62,9.13,6.61,9.12,-9.15,-8.89,-9.09,-2.53,-2.54,-2.51
40.14,6.62,9.13,6.62,9.13,-9.14,-8.85,-8.96,-2.52,-2.52,-2.51
40.54,6.62,9.13,6.62,9.13,-9.14,-8.82,-8.84,-2.52,-2.52,-2.51
40.94,6.62,9.13,6.62,9.13,-9.13,-8.78,-8.72,-2.51,-2.51,-2.51
41.35,6.62,9.14,6.63,9.14,-9.12,-8.74,-8.61,-2.50,-2.49,-2.52
41.76,6.62,9.15,6.61,9.14,-9.09,-8.70,-8.51,-2.47,-2.48,-2.53
42.18,6.58,9.12,6.56,9.10,-9.05,-8.67,-8.41,-2.47,-2.49,-2.54
42.60,6.48,9.03,6.48,9.03,-9.00,-8.63,-8.32,-2.52,-2.52,-2.55
43.03,6.38,8.94,6.38,8.94,-8.95,-8.59,-8.23,-2.57,-2.57,-2.56
43.46,6.29,8.87,6.28,8.86,-8.91,-8.55,-8.15,-2.62,-2.63,-2.58
43.90,6.19,8.78,6.21,8.80,-8.87,-8.52,-8.07,-2.68,-2.66,-2.59
44.33,6.17,8.77,6.17,8.77,-8.82,-8.48,-8.00,-2.66,-2.65,-2.60
44.78,6.17,8.78,6.16,8.77,-8.78,-8.45,-7.93,-2.62,-2.62,-2.61
45.23,6.17,8.79,6.18,8.79,-8.75,-8.41,-7.87,-2.58,-2.57,-2.62
45.68,6.17,8.80,6.16,8.79,-8.72,-8.37,-7.82,-2.55,-2.56,-2.63
46.13,6.14,8.77,6.11,8.74,-8.69,-8.34,-7.77,-2.56,-2.59,-2.63
46.60,6.03,8.66,6.04,8.67,-8.67,-8.30,-7.72,-2.64,-2.63,-2.63
47.06,5.94,8.57,5.97,8.60,-8.64,-8.27,-7.68,-2.70,-2.67,-2.63
