frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,20.75,14.29,20.75,14.29,-14.28,-14.17,-14.27,6.47,6.47,6.46
26.96,20.73,14.27,20.73,14.27,-14.27,-14.16,-14.60,6.47,6.46,6.46
27.23,20.70,14.25,20.70,14.25,-14.24,-14.15,-14.94,6.46,6.46,6.45
27.50,20.67,14.22,20.67,14.22,-14.22,-14.14,-15.28,6.45,6.45,6.45
27.77,20.64,14.19,20.64,14.19,-14.19,-14.13,-15.62,6.45,6.45,6.45
28.05,20.61,14.17,20.61,14.16,-14.16,-14.12,-15.96,6.45,6.45,6.44
28.33,20.58,14.14,20.58,14.14,-14.14,-14.11,-16.29,6.44,6.44,6.44
28.62,20.55,14.11,20.55,14.11,-14.11,-14.10,-16.62,6.44,6.44,6.44
28.90,20.52,14.09,20.52,14.08,-14.09,-14.09,-16.93,6.43,6.43,6.43
29.19,20.49,14.06,20.50,14.06,-14.07,-14.08,-17.23,6.42,6.43,6.43
29.48,20.48,14.05,20.48,14.05,-14.06,-14.07,-17.50,6.43,6.42,6.43
29.78,20.47,14.04,20.47,14.04,-14.04,-14.06,-17.75,6.43,6.43,6.43
30.08,20.46,14.03,20.46,14.03,-14.04,-14.05,-17.96,6.43,6.43,6.43
30.38,20.46,14.04,20.46,14.03,-14.03,-14.03,-18.16,6.43,6.43,6.42
30.68,20.45,14.03,20.45,14.03,-14.02,-14.02,-18.29,6.43,6.43,6.42
30.99,20.44,14.02,20.44,14.02,-14.02,-14.01,-18.40,6.43,6.43,6.42
31.30,20.43,14.01,20.43,14.01,-14.01,-13.99,-18.45,6.43,6.42,6.42
31.61,20.41,14.00,20.41,14.00,-13.99,-13.98,-18.47,6.42,6.42,6.41
31.93,20.39,13.98,20.39,13.98,-13.97,-13.96,-18.42,6.42,6.42,6.41
32.24,20.37,13.96,20.37,13.96,-13.95,-13.95,-18.36,6.42,6.42,6.41
32.57,20.34,13.94,20.34,13.93,-13.93,-13.93,-18.23,6.41,6.41,6.40
32.89,20.30,13.90,20.31,13.90,-13.91,-13.92,-18.09,6.39,6.40,6.40
33.22,20.27,13.87,20.27,13.88,-13.89,-13.90,-17.91,6.39,6.39,6.40
33.55,20.25,13.86,20.25,13.85,-13.86,-13.88,-17.72,6.39,6.39,6.39
33.89,20.23,13.84,20.23,13.84,-13.84,-13.86,-17.49,6.39,6.39,6.39
34.23,20.21,13.82,20.21,13.82,-13.81,-13.84,-17.26,6.40,6.40,6.39
34.57,20.18,13.80,20.18,13.80,-13.79,-13.83,-17.01,6.39,6.40,6.38
34.92,20.15,13.77,20.15,13.77,-13.76,-13.81,-16.77,6.39,6.39,6.38
35.27,20.12,13.74,20.12,13.74,-13.74,-13.79,-16.51,6.38,6.38,6.38
35.62,20.08,13.71,20.08,13.71,-13.71,-13.76,-16.26,6.37,6.37,6.37
35.97,20.05,13.68,20.05,13.68,-13.69,-13.74,-16.00,6.36,6.37,6.37
36.33,20.03,13.66,20.03,13.66,-13.67,-13.72,-15.75,6.37,6.36,6.37
36.70,20.01,13.64,20.01,13.64,-13.64,-13.70,-15.51,6.37,6.37,6.37
37.06,19.99,13.62,19.99,13.62,-13.62,-13.67,-15.27,6.37,6.37,6.37
37.43,19.97,13.61,19.97,13.60,-13.60,-13.65,-15.04,6.37,6.37,6.36
37.81,19.95,13.59,19.95,13.59,-13.58,-13.62,-14.82,6.37,6.37,6.36
38.19,19.92,13.56,19.92,13.56,-13.55,-13.60,-14.60,6.37,6.37,6.36
38.57,19.89,13.54,19.89,13.53,-13.53,-13.57,-14.39,6.37,6.36,6.35
38.95,19.85,13.50,19.85,13.50,-13.50,-13.54,-14.20,6.35,6.35,6.35
39.34,19.81,13.47,19.81,13.47,-13.47,-13.51,-14.01,6.34,6.34,6.34
39.74,19.77,13.43,19.77,13.43,-13.44,-13.48,-13.83,6.33,6.33,6.34
40.14,19.73,13.40,19.73,13.40,-13.41,-13.45,-13.65,6.32,6.32,6.33
40.54,19.70,13.37,19.70,13.37,-13.38,-13.42,-13.49,6.32,6.32,6.33
40.94,19.68,13.35,19.68,13.35,-13.35,-13.39,-13.34,6.33,6.33,6.33
41.35,19.66,13.33,19.66,13.33,-13.32,-13.36,-13.19,6.34,6.34,6.33
41.76,19.64,13.31,19.64,13.31,-13.29,-13.32,-13.06,6.35,6.35,6.33
42.18,19.61,13.28,19.61,13.28,-13.26,-13.29,-12.93,6.35,6.35,6.33
42.60,19.57,13.24,19.57,13.23,-13.22,-13.25,-12.81,6.35,6.35,6.33
43.03,19.52,13.18,19.52,13.18,-13.18,-13.22,-12.70,6.34,6.34,6.34
43.46,19.47,13.13,19.47,13.13,-13.14,-13.18,-12.60,6.33,6.34,6.34
43.90,19.43,13.09,19.43,13.08,-13.10,-13.14,-12.51,6.34,6.33,6.34
44.33,19.38,13.04,19.39,13.04,-13.06,-13.10,-12.42,6.32,6.33,6.34
44.78,19.35,13.01,19.35,13.01,-13.02,-13.06,-12.35,6.33,6.33,6.34
45.23,19.32,12.98,19.32,12.98,-12.98,-13.02,-12.28,6.34,6.34,6.34
45.68,19.30,12.96,19.30,12.96,-12.95,-12.98,-12.21,6.35,6.35,6.34
46.13,19.27,12.93,19.27,12.93,-12.92,-12.94,-12.16,6.35,6.35,6.34
46.60,19.24,12.90,19.24,12.90,-12.89,-12.90,-12.11,6.35,6.35,6.34
47.06,19.20,12.86,19.20,12.86,-12.86,-12.85,-12.08,6.34,6.34,6.34
47.53,19.15,12.82,19.16,12.82,-12.83,-12.81,-12.04,6.33,6.33,6.33
48.01,19.12,12.79,19.12,12.79,-12.79,-12.77,-12.02,6.33,6.33,6.33
48.49,19.09,12.76,19.09,12.75,-12.76,-12.72,-12.00,6.34,6.33,6.33
48.97,19.05,12.72,19.05,12.72,-12.72,-12.67,-11.99,6.33,6.33,6.33
49.46,19.01,12.68,19.01,12.68,-12.68,-12.63,-11.98,6.33,6.33,6.33
49.96,18.97,12.64,18.97,12.64,-12.64,-12.58,-11.98,6.33,6.33,6.33
50.46,18.94,12.61,18.93,12.60,-12.60,-12.54,-11.98,6.34,6.33,6.33
50.96,18.89,12.56,18.89,12.56,-12.56,-12.49,-11.99,6.33,6.34,6.33
51.47,18.85,12.51,18.85,12.51,-12.51,-12.44,-12.00,6.34,6.34,6.34
51.99,18.81,12.47,18.81,12.47,-12.46,-12.39,-12.02,6.35,6.35,6.34
52.51,18.77,12.43,18.77,12.42,-12.42,-12.35,-12.04,6.36,6.35,6.34
53.03,18.71,12.37,18.72,12.37,-12.37,-12.30,-12.06,6.34,6.35,6.34
53.56,18.66,12.32,18.66,12.31,-12.32,-12.25,-12.09,6.34,6.34,6.34
54.10,18.61,12.26,18.61,12.26,-12.27,-12.20,-12.11,6.34,6.34,6.35
54.64,18.56,12.21,18.57,12.22,-12.23,-12.16,-12.14,6.34,6.34,6.35
55.18,18.53,12.18,18.53,12.18,-12.18,-12.11,-12.17,6.36,6.36,6.35
55.74,18.50,12.15,18.49,12.14,-12.13,-12.06,-12.19,6.37,6.37,6.35
56.29,18.45,12.09,18.45,12.09,-12.08,-12.01,-12.21,6.37,6.37,6.36
56.86,18.39,12.03,18.40,12.03,-12.03,-11.96,-12.23,6.36,6.37,6.36
57.42,18.34,11.98,18.34,11.97,-11.98,-11.92,-12.25,6.36,6.36,6.36
58.00,18.29,11.92,18.29,11.92,-11.93,-11.87,-12.26,6.36,6.36,6.37
58.58,18.24,11.87,18.25,11.87,-11.88,-11.82,-12.26,6.37,6.37,6.37
59.16,18.20,11.83,18.20,11.82,-11.82,-11.78,-12.26,6.38,6.38,6.37
59.76,18.16,11.78,18.15,11.77,-11.77,-11.73,-12.25,6.39,6.39,6.38
60.35,18.10,11.72,18.10,11.72,-11.72,-11.68,-12.23,6.39,6.39,6.38
60.96,18.04,11.66,18.05,11.66,-11.66,-11.63,-12.20,6.38,6.38,6.38
61.57,17.99,11.61,17.99,11.60,-11.61,-11.59,-12.17,6.38,6.38,6.38
62.18,17.93,11.55,17.93,11.55,-11.55,-11.54,-12.12,6.38,6.38,6.38
62.80,17.88,11.50,17.88,11.50,-11.50,-11.49,-12.07,6.38,6.38,6.38
63.43,17.83,11.45,17.83,11.45,-11.44,-11.44,-12.00,6.39,6.39,6.38
64.07,17.77,11.39,17.77,11.39,-11.39,-11.40,-11.93,6.39,6.39,6.38
64.71,17.72,11.34,17.72,11.33,-11.33,-11.35,-11.84,6.39,6.39,6.38
65.35,17.65,11.27,17.66,11.27,-11.28,-11.30,-11.75,6.38,6.38,6.38
66.01,17.60,11.22,17.60,11.22,-11.22,-11.25,-11.65,6.38,6.38,6.38
66.67,17.54,11.16,17.54,11.16,-11.16,-11.20,-11.54,6.38,6.38,6.38
67.33,17.49,11.11,17.49,11.11,-11.11,-11.15,-11.43,6.38,6.38,6.38
68.01,17.44,11.06,17.44,11.06,-11.06,-11.10,-11.30,6.39,6.38,6.38
68.69,17.39,11.01,17.39,11.00,-11.00,-11.05,-11.18,6.39,6.39,6.38
69.37,17.33,10.95,17.33,10.95,-10.95,-11.00,-11.05,6.38,6.38,6.38
70.07,17.28,10.90,17.28,10.90,-10.90,-10.95,-10.91,6.38,6.38,6.38
70.77,17.23,10.85,17.23,10.84,-10.85,-10.89,-10.77,6.38,6.38,6.38
71.48,17.18,10.79,17.18,10.79,-10.79,-10.84,-10.63,6.39,6.39,6.39
72.19,17.13,10.74,17.13,10.74,-10.74,-10.78,-10.49,6.39,6.39,6.39
72.91,17.08,10.69,17.08,10.69,-10.68,-10.73,-10.35,6.40,6.40,6.39
73.64,17.03,10.64,17.03,10.63,-10.63,-10.67,-10.21,6.41,6.40,6.39
74.38,16.97,10.57,16.97,10.57,-10.57,-10.61,-10.07,6.40,6.40,6.40
75.12,16.91,10.51,16.91,10.51,-10.51,-10.55,-9.93,6.40,6.40,6.40
75.87,16.85,10.44,16.85,10.44,-10.45,-10.49,-9.80,6.40,6.41,6.41
76.63,16.79,10.38,16.79,10.38,-10.38,-10.43,-9.67,6.41,6.41,6.41
77.40,16.74,10.33,16.74,10.32,-10.32,-10.37,-9.54,6.42,6.42,6.41
78.17,16.68,10.26,16.68,10.26,-10.25,-10.31,-9.41,6.43,6.43,6.42
78.95,16.62,10.20,16.62,10.19,-10.19,-10.25,-9.29,6.43,6.42,6.42
79.74,16.55,10.13,16.55,10.12,-10.13,-10.18,-9.18,6.42,6.42,6.42
80.54,16.48,10.05,16.49,10.06,-10.07,-10.12,-9.07,6.41,6.42,6.43
81.35,16.43,10.00,16.44,10.00,-10.01,-10.05,-8.96,6.43,6.43,6.43
82.16,16.39,9.96,16.38,9.95,-9.94,-9.98,-8.86,6.45,6.44,6.43
82.98,16.33,9.90,16.33,9.89,-9.88,-9.92,-8.76,6.45,6.44,6.43
83.81,16.26,9.83,16.26,9.83,-9.82,-9.85,-8.67,6.44,6.44,6.43
84.65,16.19,9.75,16.19,9.75,-9.76,-9.78,-8.58,6.43,6.43,6.44
85.50,16.13,9.69,16.14,9.69,-9.70,-9.71,-8.50,6.43,6.44,6.44
86.35,16.08,9.64,16.08,9.64,-9.64,-9.64,-8.43,6.44,6.44,6.44
87.22,16.03,9.59,16.02,9.58,-9.57,-9.57,-8.36,6.46,6.45,6.44
88.09,15.95,9.51,15.96,9.51,-9.51,-9.50,-8.30,6.44,6.45,6.44
88.97,15.88,9.44,15.89,9.44,-9.44,-9.43,-8.24,6.44,6.44,6.44
89.86,15.82,9.38,15.82,9.38,-9.38,-9.36,-8.19,6.44,6.44,6.44
90.76,15.76,9.32,15.76,9.31,-9.31,-9.29,-8.14,6.45,6.44,6.44
91.66,15.69,9.25,15.69,9.25,-9.25,-9.22,-8.10,6.44,6.44,6.44
92.58,15.62,9.18,15.62,9.18,-9.18,-9.15,-8.07,6.44,6.44,6.44
93.51,15.55,9.11,15.55,9.11,-9.11,-9.07,-8.04,6.44,6.44,6.44
94.44,15.48,9.04,15.48,9.04,-9.04,-9.00,-8.01,6.45,6.45,6.44
95.39,15.41,8.97,15.41,8.97,-8.96,-8.93,-7.99,6.45,6.45,6.44
96.34,15.34,8.90,15.34,8.89,-8.89,-8.86,-7.98,6.45,6.45,6.44
97.30,15.27,8.82,15.27,8.82,-8.82,-8.79,-7.97,6.45,6.45,6.45
98.28,15.19,8.74,15.20,8.75,-8.75,-8.72,-7.96,6.44,6.45,6.45
99.26,15.13,8.68,15.13,8.67,-8.68,-8.65,-7.96,6.45,6.45,6.45
100.25,15.06,8.61,15.06,8.61,-8.61,-8.58,-7.96,6.45,6.45,6.45
101.25,14.99,8.54,15.00,8.54,-8.54,-8.51,-7.97,6.45,6.46,6.45
102.27,14.93,8.48,14.93,8.47,-8.47,-8.44,-7.98,6.46,6.46,6.45
103.29,14.86,8.41,14.86,8.40,-8.40,-8.37,-7.99,6.46,6.46,6.45
104.32,14.79,8.33,14.79,8.33,-8.33,-8.30,-8.00,6.46,6.46,6.46
105.37,14.72,8.26,14.72,8.26,-8.26,-8.23,-8.02,6.46,6.46,6.46
106.42,14.65,8.19,14.65,8.18,-8.19,-8.16,-8.03,6.46,6.46,6.46
107.48,14.58,8.11,14.58,8.11,-8.11,-8.09,-8.05,6.47,6.47,6.47
108.56,14.51,8.04,14.51,8.04,-8.04,-8.02,-8.07,6.47,6.47,6.47
109.64,14.44,7.97,14.44,7.97,-7.97,-7.95,-8.08,6.47,6.47,6.47
110.74,14.37,7.90,14.37,7.90,-7.90,-7.87,-8.10,6.48,6.48,6.47
111.85,14.30,7.83,14.30,7.83,-7.82,-7.80,-8.11,6.48,6.48,6.47
112.97,14.23,7.75,14.23,7.75,-7.75,-7.73,-8.12,6.48,6.48,6.48
114.10,14.16,7.68,14.16,7.68,-7.68,-7.66,-8.13,6.49,6.48,6.48
115.24,14.08,7.60,14.09,7.60,-7.60,-7.58,-8.13,6.48,6.49,6.48
116.39,14.01,7.53,14.01,7.53,-7.52,-7.51,-8.13,6.49,6.49,6.48
117.55,13.94,7.45,13.94,7.45,-7.45,-7.43,-8.12,6.49,6.49,6.49
118.73,13.86,7.37,13.86,7.37,-7.37,-7.36,-8.11,6.49,6.49,6.49
119.92,13.78,7.29,13.78,7.29,-7.29,-7.28,-8.09,6.49,6.49,6.49
121.12,13.70,7.21,13.71,7.21,-7.21,-7.20,-8.06,6.49,6.50,6.49
122.33,13.63,7.13,13.63,7.13,-7.13,-7.12,-8.02,6.50,6.50,6.50
123.55,13.56,7.06,13.56,7.05,-7.05,-7.04,-7.98,6.51,6.51,6.50
124.79,13.48,6.97,13.48,6.97,-6.97,-6.96,-7.93,6.51,6.51,6.51
126.03,13.40,6.89,13.41,6.89,-6.89,-6.87,-7.87,6.51,6.51,6.51
127.29,13.33,6.81,13.33,6.81,-6.81,-6.79,-7.80,6.52,6.52,6.52
128.57,13.27,6.75,13.26,6.74,-6.73,-6.71,-7.72,6.54,6.53,6.52
129.85,13.18,6.66,13.18,6.66,-6.66,-6.62,-7.63,6.53,6.53,6.52
131.15,13.10,6.58,13.10,6.58,-6.58,-6.54,-7.54,6.53,6.53,6.52
132.46,13.02,6.49,13.02,6.49,-6.50,-6.46,-7.44,6.52,6.53,6.53
133.79,12.95,6.42,12.95,6.41,-6.42,-6.38,-7.34,6.53,6.53,6.53
135.12,12.87,6.34,12.87,6.33,-6.34,-6.29,-7.22,6.53,6.53,6.53
136.48,12.78,6.25,12.79,6.26,-6.26,-6.21,-7.10,6.52,6.53,6.53
137.84,12.71,6.18,12.71,6.18,-6.17,-6.13,-6.97,6.54,6.54,6.53
139.22,12.64,6.11,12.63,6.10,-6.09,-6.05,-6.85,6.55,6.54,6.53
140.61,12.55,6.02,12.55,6.01,-6.01,-5.97,-6.71,6.54,6.54,6.53
142.02,12.46,5.92,12.46,5.92,-5.92,-5.89,-6.58,6.54,6.54,6.54
143.44,12.37,5.83,12.38,5.83,-5.84,-5.81,-6.43,6.53,6.54,6.54
144.87,12.29,5.75,12.29,5.75,-5.75,-5.73,-6.29,6.54,6.54,6.54
146.32,12.22,5.67,12.21,5.66,-5.67,-5.66,-6.15,6.55,6.55,6.55
147.78,12.13,5.58,12.13,5.58,-5.58,-5.58,-6.00,6.55,6.55,6.55
149.26,12.05,5.50,12.06,5.50,-5.50,-5.50,-5.86,6.55,6.56,6.55
150.75,11.98,5.42,11.98,5.42,-5.42,-5.43,-5.71,6.56,6.56,6.56
152.26,11.91,5.35,11.91,5.34,-5.34,-5.35,-5.57,6.57,6.56,6.56
153.78,11.83,5.27,11.83,5.26,-5.26,-5.27,-5.42,6.57,6.57,6.56
155.32,11.75,5.18,11.76,5.19,-5.18,-5.20,-5.28,6.57,6.57,6.57
156.88,11.68,5.11,11.68,5.11,-5.11,-5.12,-5.14,6.58,6.57,6.57
158.44,11.60,5.03,11.60,5.03,-5.03,-5.05,-5.00,6.57,6.57,6.57
160.03,11.52,4.95,11.52,4.95,-4.95,-4.97,-4.86,6.57,6.57,6.57
161.63,11.44,4.87,11.44,4.87,-4.87,-4.89,-4.72,6.57,6.57,6.57
163.24,11.37,4.79,11.37,4.79,-4.79,-4.82,-4.59,6.58,6.58,6.58
164.88,11.29,4.71,11.29,4.71,-4.71,-4.74,-4.46,6.58,6.58,6.58
166.53,11.21,4.63,11.22,4.63,-4.63,-4.66,-4.33,6.58,6.58,6.58
168.19,11.14,4.56,11.14,4.55,-4.55,-4.58,-4.20,6.59,6.59,6.58
169.87,11.06,4.47,11.06,4.47,-4.46,-4.50,-4.07,6.60,6.60,6.59
171.57,10.98,4.39,10.98,4.38,-4.37,-4.42,-3.95,6.61,6.60,6.59
173.29,10.88,4.29,10.88,4.29,-4.29,-4.34,-3.83,6.59,6.60,6.59
175.02,10.79,4.20,10.79,4.20,-4.20,-4.26,-3.72,6.59,6.59,6.59
176.77,10.70,4.10,10.70,4.10,-4.11,-4.18,-3.60,6.59,6.59,6.60
178.54,10.62,4.02,10.62,4.02,-4.03,-4.09,-3.49,6.60,6.59,6.60
180.32,10.54,3.94,10.54,3.94,-3.94,-4.01,-3.38,6.60,6.60,6.60
182.13,10.46,3.86,10.46,3.86,-3.86,-3.92,-3.27,6.60,6.60,6.60
183.95,10.38,3.78,10.38,3.78,-3.78,-3.84,-3.17,6.60,6.61,6.60
185.79,10.31,3.71,10.31,3.70,-3.70,-3.75,-3.06,6.61,6.61,6.60
187.65,10.23,3.63,10.23,3.63,-3.62,-3.66,-2.96,6.61,6.61,6.60
189.52,10.15,3.55,10.15,3.55,-3.55,-3.57,-2.87,6.60,6.60,6.60
191.42,10.07,3.47,10.07,3.47,-3.47,-3.48,-2.77,6.60,6.60,6.60
193.33,9.99,3.39,9.99,3.39,-3.39,-3.39,-2.68,6.60,6.60,6.60
195.27,9.91,3.31,9.92,3.31,-3.31,-3.30,-2.59,6.60,6.60,6.60
197.22,9.84,3.24,9.84,3.23,-3.23,-3.21,-2.50,6.61,6.61,6.60
199.19,9.76,3.16,9.76,3.15,-3.15,-3.12,-2.41,6.62,6.61,6.60
201.18,9.67,3.06,9.67,3.06,-3.06,-3.03,-2.32,6.61,6.61,6.61
203.19,9.58,2.97,9.59,2.97,-2.97,-2.93,-2.24,6.61,6.61,6.61
205.23,9.50,2.88,9.50,2.88,-2.88,-2.84,-2.16,6.62,6.62,6.62
207.28,9.42,2.80,9.42,2.80,-2.79,-2.75,-2.08,6.63,6.63,6.62
209.35,9.34,2.72,9.34,2.71,-2.70,-2.66,-2.00,6.64,6.63,6.62
211.44,9.24,2.61,9.24,2.61,-2.61,-2.56,-1.92,6.63,6.63,6.63
213.56,9.15,2.52,9.15,2.52,-2.52,-2.47,-1.85,6.63,6.63,6.63
215.69,9.06,2.43,9.06,2.43,-2.44,-2.38,-1.78,6.63,6.63,6.63
217.85,8.98,2.35,8.98,2.35,-2.35,-2.29,-1.70,6.63,6.63,6.63
220.03,8.90,2.26,8.90,2.26,-2.26,-2.20,-1.63,6.64,6.64,6.64
222.23,8.82,2.18,8.82,2.18,-2.17,-2.11,-1.56,6.65,6.64,6.64
224.45,8.73,2.09,8.74,2.09,-2.09,-2.01,-1.49,6.64,6.65,6.64
226.70,8.65,2.01,8.65,2.01,-2.00,-1.92,-1.43,6.65,6.65,6.64
228.96,8.57,1.92,8.57,1.92,-1.92,-1.83,-1.36,6.65,6.65,6.65
231.25,8.48,1.83,8.48,1.83,-1.83,-1.74,-1.30,6.65,6.65,6.65
233.57,8.39,1.74,8.40,1.74,-1.74,-1.66,-1.23,6.65,6.66,6.65
235.90,8.31,1.65,8.31,1.65,-1.65,-1.57,-1.17,6.66,6.66,6.66
238.26,8.23,1.57,8.23,1.56,-1.55,-1.48,-1.10,6.68,6.67,6.66
240.64,8.14,1.47,8.14,1.46,-1.46,-1.39,-1.04,6.68,6.68,6.67
243.05,8.04,1.36,8.05,1.36,-1.36,-1.30,-0.98,6.68,6.68,6.68
245.48,7.95,1.26,7.95,1.26,-1.27,-1.22,-0.92,6.69,6.69,6.69
247.93,7.86,1.17,7.86,1.16,-1.17,-1.13,-0.86,6.69,6.69,6.69
250.41,7.77,1.07,7.77,1.07,-1.07,-1.05,-0.80,6.70,6.70,6.70
252.92,7.68,0.97,7.68,0.97,-0.97,-0.96,-0.74,6.71,6.71,6.71
255.45,7.60,0.88,7.60,0.88,-0.88,-0.87,-0.68,6.72,6.72,6.72
258.00,7.51,0.79,7.51,0.78,-0.78,-0.79,-0.62,6.73,6.73,6.72
260.58,7.42,0.69,7.42,0.69,-0.69,-0.71,-0.57,6.73,6.73,6.73
263.19,7.33,0.60,7.34,0.60,-0.60,-0.62,-0.51,6.73,6.73,6.73
265.82,7.25,0.52,7.25,0.51,-0.52,-0.54,-0.45,6.74,6.73,6.73
268.48,7.17,0.43,7.17,0.43,-0.43,-0.45,-0.39,6.74,6.74,6.74
271.16,7.08,0.34,7.09,0.35,-0.34,-0.37,-0.33,6.74,6.75,6.74
273.87,7.01,0.27,7.00,0.26,-0.25,-0.28,-0.28,6.76,6.75,6.74
276.61,6.92,0.17,6.92,0.17,-0.17,-0.20,-0.22,6.75,6.75,6.75
279.38,6.83,0.08,6.84,0.08,-0.08,-0.12,-0.16,6.75,6.75,6.75
282.17,6.75,-0.01,6.75,-0.01,0.01,-0.03,-0.10,6.76,6.76,6.76
284.99,6.67,-0.09,6.67,-0.10,0.09,0.05,-0.04,6.77,6.76,6.76
287.84,6.58,-0.18,6.58,-0.18,0.19,0.14,0.01,6.77,6.77,6.76
290.72,6.49,-0.27,6.49,-0.27,0.28,0.22,0.07,6.77,6.77,6.76
293.63,6.40,-0.36,6.40,-0.36,0.37,0.31,0.13,6.77,6.77,6.76
296.57,6.31,-0.45,6.31,-0.46,0.46,0.39,0.19,6.77,6.77,6.76
299.53,6.21,-0.56,6.21,-0.55,0.55,0.48,0.25,6.76,6.76,6.77
302.53,6.12,-0.65,6.12,-0.65,0.64,0.56,0.31,6.76,6.77,6.77
305.55,6.04,-0.73,6.04,-0.74,0.73,0.65,0.37,6.77,6.77,6.77
308.61,5.96,-0.82,5.96,-0.82,0.82,0.74,0.43,6.78,6.78,6.78
311.69,5.88,-0.90,5.88,-0.90,0.91,0.83,0.49,6.79,6.79,6.78
314.81,5.80,-0.99,5.80,-0.99,1.00,0.91,0.56,6.80,6.79,6.79
317.96,5.71,-1.08,5.71,-1.08,1.08,1.00,0.62,6.79,6.80,6.79
321.14,5.63,-1.17,5.63,-1.17,1.17,1.09,0.68,6.80,6.80,6.80
324.35,5.55,-1.25,5.55,-1.25,1.25,1.18,0.75,6.80,6.80,6.80
327.59,5.47,-1.33,5.48,-1.33,1.33,1.26,0.81,6.81,6.81,6.80
330.87,5.40,-1.41,5.40,-1.41,1.42,1.35,0.88,6.82,6.82,6.81
334.18,5.33,-1.49,5.33,-1.49,1.50,1.44,0.95,6.83,6.82,6.82
337.52,5.25,-1.57,5.25,-1.58,1.57,1.53,1.02,6.82,6.82,6.82
340.90,5.17,-1.66,5.18,-1.66,1.65,1.61,1.09,6.82,6.82,6.83
344.30,5.10,-1.73,5.10,-1.73,1.72,1.70,1.16,6.83,6.83,6.83
347.75,5.04,-1.79,5.04,-1.80,1.80,1.78,1.23,6.84,6.84,6.83
351.23,4.97,-1.86,4.97,-1.86,1.87,1.87,1.30,6.84,6.84,6.83
354.74,4.90,-1.94,4.90,-1.94,1.94,1.95,1.37,6.84,6.84,6.84
358.28,4.83,-2.01,4.83,-2.01,2.01,2.02,1.45,6.84,6.84,6.84
361.87,4.75,-2.09,4.76,-2.09,2.08,2.10,1.53,6.84,6.84,6.84
365.49,4.69,-2.15,4.69,-2.15,2.15,2.18,1.60,6.85,6.84,6.84
369.14,4.62,-2.22,4.62,-2.22,2.22,2.25,1.68,6.85,6.85,6.84
372.83,4.55,-2.29,4.56,-2.29,2.29,2.31,1.76,6.85,6.85,6.84
