frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.77,14.00,20.77,14.00,-14.00,-14.25,-6.98,6.77,6.77,6.77
20.20,20.77,14.03,20.77,14.02,-14.02,-14.25,-7.14,6.75,6.75,6.74
20.40,20.77,14.05,20.77,14.05,-14.05,-14.25,-7.30,6.72,6.72,6.72
20.61,20.77,14.07,20.77,14.07,-14.07,-14.24,-7.47,6.70,6.70,6.70
20.81,20.77,14.09,20.77,14.09,-14.09,-14.24,-7.64,6.68,6.68,6.68
21.02,20.77,14.11,20.77,14.11,-14.11,-14.24,-7.82,6.66,6.66,6.66
21.23,20.77,14.13,20.77,14.13,-14.13,-14.24,-8.01,6.64,6.64,6.64
21.44,20.77,14.15,20.77,14.15,-14.15,-14.23,-8.19,6.62,6.62,6.62
21.66,20.77,14.17,20.77,14.17,-14.16,-14.23,-8.39,6.61,6.61,6.60
21.87,20.77,14.18,20.77,14.18,-14.18,-14.23,-8.58,6.59,6.59,6.59
22.09,20.77,14.20,20.77,14.20,-14.19,-14.22,-8.79,6.58,6.58,6.57
22.31,20.77,14.21,20.77,14.21,-14.21,-14.22,-9.00,6.56,6.56,6.56
22.54,20.77,14.22,20.77,14.22,-14.22,-14.21,-9.21,6.55,6.55,6.55
22.76,20.77,14.23,20.77,14.23,-14.23,-14.21,-9.43,6.54,6.54,6.54
22.99,20.77,14.24,20.77,14.24,-14.24,-14.20,-9.66,6.53,6.53,6.53
23.22,20.77,14.25,20.77,14.25,-14.25,-14.20,-9.89,6.52,6.52,6.52
23.45,20.77,14.26,20.77,14.26,-14.26,-14.19,-10.13,6.52,6.52,6.51
23.69,20.77,14.27,20.77,14.27,-14.26,-14.18,-10.37,6.51,6.51,6.50
23.92,20.77,14.27,20.77,14.27,-14.27,-14.18,-10.63,6.50,6.50,6.50
24.16,20.77,14.28,20.77,14.28,-14.28,-14.17,-10.88,6.49,6.49,6.49
24.40,20.77,14.28,20.77,14.28,-14.29,-14.16,-11.15,6.48,6.49,6.49
24.65,20.78,14.30,20.78,14.29,-14.30,-14.16,-11.42,6.48,6.48,6.48
24.89,20.78,14.30,20.78,14.30,-14.31,-14.15,-11.70,6.47,6.48,6.48
25.14,20.79,14.32,20.79,14.32,-14.32,-14.14,-11.98,6.48,6.48,6.47
25.39,20.79,14.32,20.80,14.32,-14.32,-14.13,-12.28,6.47,6.47,6.47
25.65,20.80,14.34,20.80,14.33,-14.33,-14.12,-12.58,6.47,6.47,6.46
25.91,20.79,14.33,20.79,14.33,-14.33,-14.12,-12.88,6.46,6.46,6.46
26.16,20.78,14.33,20.78,14.33,-14.32,-14.11,-13.19,6.46,6.46,6.45
26.43,20.77,14.32,20.77,14.32,-14.32,-14.10,-13.51,6.46,6.45,6.45
26.69,20.75,14.31,20.75,14.31,-14.30,-14.09,-13.83,6.45,6.45,6.44
26.96,20.73,14.29,20.73,14.29,-14.28,-14.08,-14.16,6.45,6.45,6.44
27.23,20.70,14.26,20.70,14.26,-14.26,-14.07,-14.49,6.44,6.44,6.44
27.50,20.67,14.24,20.67,14.24,-14.24,-14.05,-14.82,6.43,6.43,6.43
27.77,20.64,14.21,20.64,14.21,-14.21,-14.04,-15.15,6.43,6.43,6.43
28.05,20.61,14.19,20.61,14.19,-14.18,-14.03,-15.47,6.43,6.43,6.42
28.33,20.58,14.16,20.58,14.16,-14.16,-14.02,-15.80,6.42,6.43,6.42
28.62,20.55,14.13,20.55,14.13,-14.13,-14.01,-16.11,6.42,6.42,6.42
28.90,20.52,14.11,20.52,14.10,-14.11,-14.00,-16.42,6.41,6.41,6.41
29.19,20.49,14.08,20.50,14.08,-14.09,-13.98,-16.70,6.40,6.41,6.41
29.48,20.48,14.07,20.48,14.07,-14.08,-13.97,-16.97,6.41,6.40,6.41
29.78,20.47,14.06,20.47,14.06,-14.06,-13.96,-17.22,6.41,6.41,6.41
30.08,20.46,14.05,20.46,14.05,-14.05,-13.94,-17.43,6.41,6.41,6.41
30.38,20.46,14.05,20.46,14.05,-14.05,-13.93,-17.61,6.41,6.41,6.41
