frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,5.58,12.74,5.57,-5.57,-5.48,-2.28,7.17,7.16,7.17
20.20,12.72,5.56,12.73,5.57,-5.57,-5.47,-2.35,7.16,7.17,7.17
20.40,12.72,5.56,12.73,5.56,-5.56,-5.45,-2.42,7.17,7.17,7.17
20.61,12.72,5.56,12.72,5.55,-5.55,-5.44,-2.49,7.18,7.17,7.17
20.81,12.72,5.56,12.71,5.54,-5.54,-5.42,-2.56,7.18,7.17,7.17
21.02,12.68,5.52,12.69,5.53,-5.53,-5.40,-2.63,7.15,7.16,7.17
21.23,12.67,5.51,12.68,5.52,-5.52,-5.39,-2.71,7.15,7.16,7.16
21.44,12.67,5.51,12.67,5.51,-5.51,-5.37,-2.79,7.16,7.16,7.16
21.66,12.67,5.51,12.66,5.50,-5.50,-5.35,-2.87,7.18,7.17,7.16
21.87,12.65,5.49,12.65,5.49,-5.49,-5.34,-2.95,7.17,7.16,7.16
22.09,12.62,5.46,12.64,5.47,-5.47,-5.32,-3.04,7.15,7.16,7.16
22.31,12.62,5.46,12.62,5.46,-5.46,-5.30,-3.13,7.16,7.16,7.16
22.54,12.62,5.46,12.61,5.45,-5.45,-5.28,-3.21,7.17,7.16,7.16
22.76,12.60,5.44,12.60,5.44,-5.44,-5.27,-3.31,7.16,7.16,7.16
22.99,12.58,5.42,12.59,5.43,-5.43,-5.25,-3.40,7.15,7.16,7.16
23.22,12.58,5.42,12.58,5.42,-5.42,-5.23,-3.50,7.17,7.16,7.16
23.45,12.57,5.41,12.56,5.40,-5.40,-5.21,-3.60,7.17,7.16,7.16
23.69,12.53,5.38,12.55,5.39,-5.39,-5.19,-3.70,7.14,7.16,7.16
23.92,12.53,5.38,12.53,5.37,-5.38,-5.18,-3.80,7.16,7.16,7.16
24.16,12.53,5.38,12.51,5.36,-5.36,-5.16,-3.91,7.17,7.15,7.16
24.40,12.48,5.33,12.50,5.35,-5.35,-5.14,-4.01,7.14,7.16,7.16
24.65,12.48,5.33,12.48,5.33,-5.33,-5.12,-4.12,7.15,7.15,7.15
24.89,12.48,5.33,12.47,5.31,-5.32,-5.10,-4.23,7.17,7.15,7.15
25.14,12.44,5.29,12.46,5.30,-5.30,-5.08,-4.34,7.14,7.16,7.15
25.39,12.44,5.29,12.43,5.28,-5.28,-5.06,-4.45,7.16,7.15,7.15
25.65,12.41,5.26,12.42,5.27,-5.26,-5.05,-4.56,7.15,7.15,7.15
25.91,12.39,5.24,12.40,5.25,-5.25,-5.03,-4.67,7.15,7.15,7.15
26.16,12.39,5.24,12.38,5.23,-5.23,-5.01,-4.79,7.16,7.15,7.15
26.43,12.34,5.20,12.36,5.21,-5.21,-4.99,-4.90,7.13,7.15,7.15
26.69,12.34,5.20,12.34,5.19,-5.19,-4.97,-5.01,7.15,7.14,7.15
26.96,12.31,5.17,12.32,5.17,-5.18,-4.95,-5.12,7.14,7.14,7.14
27.23,12.30,5.16,12.31,5.16,-5.16,-4.93,-5.22,7.14,7.14,7.14
27.50,12.30,5.16,12.29,5.14,-5.15,-4.91,-5.32,7.16,7.14,7.14
27.77,12.26,5.12,12.28,5.14,-5.13,-4.89,-5.42,7.13,7.14,7.14
28.05,12.25,5.11,12.26,5.12,-5.12,-4.87,-5.52,7.13,7.14,7.14
28.33,12.25,5.12,12.24,5.10,-5.10,-4.85,-5.61,7.15,7.13,7.14
28.62,12.21,5.08,12.22,5.09,-5.09,-4.83,-5.70,7.13,7.14,7.14
28.90,12.20,5.07,12.21,5.07,-5.07,-4.81,-5.77,7.13,7.14,7.13
29.19,12.19,5.06,12.18,5.05,-5.05,-4.79,-5.85,7.14,7.14,7.13
29.48,12.16,5.03,12.17,5.03,-5.03,-4.77,-5.91,7.13,7.14,7.13
29.78,12.13,5.00,12.14,5.01,-5.01,-4.75,-5.97,7.13,7.13,7.13
30.08,12.11,4.99,12.11,4.98,-4.98,-4.73,-6.02,7.13,7.12,7.13
30.38,12.07,4.95,12.08,4.96,-4.96,-4.71,-6.06,7.11,7.12,7.13
30.68,12.06,4.94,12.06,4.94,-4.94,-4.69,-6.09,7.13,7.12,7.12
30.99,12.03,4.91,12.04,4.91,-4.91,-4.67,-6.12,7.12,7.12,7.12
31.30,12.02,4.90,12.01,4.89,-4.89,-4.65,-6.13,7.13,7.12,7.12
31.61,11.97,4.86,11.98,4.87,-4.87,-4.63,-6.13,7.11,7.11,7.12
31.93,11.96,4.85,11.96,4.84,-4.85,-4.61,-6.12,7.12,7.11,7.11
32.24,11.92,4.81,11.93,4.82,-4.82,-4.59,-6.11,7.10,7.11,7.11
32.57,11.92,4.81,11.91,4.80,-4.80,-4.57,-6.08,7.12,7.11,7.11
32.89,11.88,4.78,11.89,4.78,-4.78,-4.55,-6.05,7.11,7.11,7.11
33.22,11.86,4.76,11.86,4.76,-4.75,-4.53,-6.01,7.11,7.11,7.10
33.55,11.83,4.73,11.83,4.73,-4.73,-4.51,-5.96,7.10,7.10,7.10
33.89,11.80,4.70,11.80,4.71,-4.71,-4.49,-5.90,7.09,7.10,7.10
34.23,11.78,4.69,11.78,4.68,-4.68,-4.47,-5.84,7.10,7.09,7.10
34.57,11.74,4.65,11.75,4.66,-4.66,-4.45,-5.78,7.08,7.09,7.09
34.92,11.73,4.64,11.72,4.63,-4.63,-4.42,-5.70,7.10,7.09,7.09
35.27,11.69,4.61,11.70,4.61,-4.61,-4.40,-5.63,7.08,7.09,7.09
35.62,11.66,4.58,11.67,4.59,-4.58,-4.38,-5.55,7.08,7.08,7.08
35.97,11.64,4.56,11.63,4.56,-4.56,-4.36,-5.46,7.08,7.08,7.08
36.33,11.60,4.53,11.61,4.53,-4.53,-4.34,-5.38,7.07,7.07,7.08
36.70,11.57,4.50,11.58,4.51,-4.51,-4.32,-5.29,7.07,7.07,7.07
37.06,11.55,4.49,11.55,4.48,-4.48,-4.30,-5.20,7.07,7.07,7.07
37.43,11.51,4.45,11.52,4.45,-4.45,-4.28,-5.11,7.06,7.06,7.06
37.81,11.48,4.42,11.49,4.43,-4.42,-4.26,-5.02,7.06,7.06,7.06
38.19,11.45,4.40,11.45,4.40,-4.40,-4.24,-4.93,7.06,7.05,7.05
38.57,11.42,4.37,11.42,4.37,-4.37,-4.22,-4.84,7.05,7.05,7.05
38.95,11.38,4.34,11.39,4.34,-4.34,-4.20,-4.76,7.04,7.04,7.04
39.34,11.35,4.31,11.35,4.31,-4.32,-4.18,-4.67,7.04,7.04,7.04
39.74,11.32,4.29,11.32,4.29,-4.29,-4.15,-4.59,7.03,7.03,7.03
40.14,11.29,4.26,11.30,4.27,-4.26,-4.13,-4.50,7.03,7.03,7.03
40.54,11.26,4.24,11.26,4.24,-4.23,-4.11,-4.42,7.03,7.03,7.02
40.94,11.23,4.22,11.23,4.21,-4.20,-4.09,-4.34,7.03,7.02,7.02
41.35,11.18,4.17,11.19,4.17,-4.18,-4.07,-4.27,7.01,7.01,7.01
41.76,11.14,4.14,11.15,4.14,-4.15,-4.05,-4.19,7.00,7.00,7.01
42.18,11.11,4.11,11.11,4.11,-4.12,-4.03,-4.12,7.00,6.99,7.00
42.60,11.08,4.09,11.08,4.09,-4.09,-4.01,-4.06,7.00,6.99,6.99
43.03,11.04,4.06,11.04,4.06,-4.06,-3.99,-3.99,6.99,6.99,6.99
43.46,11.00,4.03,11.01,4.03,-4.03,-3.96,-3.93,6.98,6.98,6.98
43.90,10.97,4.00,10.97,4.00,-4.00,-3.94,-3.87,6.97,6.97,6.97
44.33,10.93,3.97,10.93,3.97,-3.97,-3.92,-3.81,6.96,6.96,6.96
44.78,10.90,3.95,10.90,3.94,-3.94,-3.90,-3.76,6.96,6.95,6.95
45.23,10.85,3.91,10.86,3.91,-3.92,-3.88,-3.71,6.94,6.94,6.95
45.68,10.82,3.89,10.83,3.89,-3.89,-3.85,-3.66,6.93,6.94,6.94
46.13,10.79,3.86,10.79,3.86,-3.86,-3.83,-3.62,6.93,6.93,6.93
46.60,10.76,3.84,10.76,3.84,-3.83,-3.81,-3.57,6.93,6.92,6.92
47.06,10.71,3.80,10.72,3.81,-3.80,-3.79,-3.53,6.91,6.91,6.91
47.53,10.67,3.77,10.68,3.78,-3.77,-3.76,-3.50,6.90,6.90,6.90
48.01,10.64,3.75,10.63,3.74,-3.74,-3.74,-3.46,6.90,6.89,6.89
48.49,10.58,3.70,10.59,3.71,-3.71,-3.72,-3.43,6.87,6.88,6.88
48.97,10.55,3.68,10.55,3.68,-3.68,-3.70,-3.40,6.87,6.87,6.87
49.46,10.50,3.65,10.51,3.65,-3.65,-3.67,-3.38,6.85,6.85,6.86
49.96,10.47,3.63,10.47,3.62,-3.62,-3.65,-3.35,6.85,6.85,6.84
50.46,10.41,3.58,10.42,3.59,-3.59,-3.62,-3.33,6.82,6.83,6.83
50.96,10.38,3.56,10.38,3.56,-3.56,-3.60,-3.31,6.82,6.82,6.82
51.47,10.33,3.53,10.34,3.53,-3.53,-3.57,-3.29,6.80,6.80,6.81
51.99,10.30,3.51,10.30,3.50,-3.51,-3.55,-3.27,6.80,6.79,6.79
52.51,10.25,3.47,10.26,3.48,-3.48,-3.52,-3.26,6.78,6.78,6.78
53.03,10.21,3.45,10.22,3.45,-3.45,-3.50,-3.25,6.76,6.77,6.76
53.56,10.18,3.43,10.18,3.43,-3.42,-3.47,-3.23,6.76,6.75,6.75
54.10,10.13,3.40,10.13,3.40,-3.40,-3.44,-3.22,6.74,6.74,6.73
54.64,10.08,3.36,10.09,3.37,-3.37,-3.41,-3.21,6.72,6.72,6.72
55.18,10.04,3.34,10.04,3.34,-3.34,-3.39,-3.20,6.70,6.70,6.70
55.74,9.99,3.31,10.00,3.31,-3.31,-3.36,-3.19,6.68,6.68,6.68
56.29,9.95,3.29,9.95,3.28,-3.28,-3.33,-3.18,6.67,6.67,6.67
56.86,9.90,3.25,9.90,3.25,-3.25,-3.30,-3.17,6.65,6.65,6.65
57.42,9.85,3.22,9.86,3.23,-3.23,-3.27,-3.16,6.63,6.63,6.63
58.00,9.81,3.20,9.81,3.20,-3.20,-3.24,-3.15,6.61,6.61,6.61
58.58,9.76,3.17,9.76,3.17,-3.17,-3.21,-3.14,6.59,6.59,6.59
59.16,9.71,3.14,9.72,3.15,-3.15,-3.18,-3.13,6.57,6.57,6.57
59.76,9.67,3.12,9.67,3.12,-3.12,-3.15,-3.12,6.55,6.55,6.55
60.35,9.62,3.09,9.62,3.09,-3.10,-3.11,-3.10,6.53,6.53,6.53
60.96,9.57,3.07,9.58,3.07,-3.07,-3.08,-3.09,6.50,6.51,6.51
61.57,9.53,3.05,9.53,3.05,-3.05,-3.05,-3.07,6.49,6.48,6.48
62.18,9.48,3.02,9.48,3.02,-3.02,-3.02,-3.06,6.46,6.46,6.46
62.80,9.43,3.00,9.43,3.00,-3.00,-3.00,-3.04,6.43,6.43,6.43
63.43,9.37,2.96,9.38,2.97,-2.97,-2.97,-3.02,6.40,6.41,6.41
64.07,9.34,2.96,9.33,2.95,-2.95,-2.94,-3.00,6.39,6.38,6.38
64.71,9.28,2.93,9.29,2.93,-2.93,-2.92,-2.98,6.36,6.36,6.36
65.35,9.23,2.90,9.23,2.90,-2.90,-2.89,-2.96,6.33,6.33,6.33
66.01,9.18,2.88,9.18,2.88,-2.88,-2.87,-2.93,6.30,6.30,6.30
66.67,9.12,2.85,9.13,2.86,-2.86,-2.85,-2.91,6.27,6.27,6.27
67.33,9.08,2.84,9.08,2.83,-2.84,-2.83,-2.88,6.25,6.24,6.24
68.01,9.02,2.81,9.02,2.81,-2.81,-2.81,-2.86,6.21,6.21,6.21
68.69,8.97,2.79,8.98,2.79,-2.79,-2.80,-2.83,6.18,6.18,6.18
69.37,8.92,2.77,8.92,2.77,-2.77,-2.78,-2.80,6.15,6.15,6.15
70.07,8.87,2.76,8.87,2.76,-2.75,-2.77,-2.78,6.12,6.12,6.12
70.77,8.81,2.73,8.82,2.74,-2.74,-2.75,-2.75,6.08,6.08,6.08
71.48,8.77,2.73,8.77,2.72,-2.72,-2.74,-2.72,6.05,6.05,6.05
72.19,8.71,2.70,8.71,2.70,-2.70,-2.73,-2.69,6.01,6.01,6.01
72.91,8.66,2.69,8.66,2.68,-2.68,-2.72,-2.67,5.98,5.98,5.98
73.64,8.60,2.66,8.61,2.67,-2.67,-2.71,-2.64,5.93,5.94,5.94
74.38,8.55,2.65,8.55,2.65,-2.65,-2.70,-2.61,5.90,5.90,5.90
75.12,8.50,2.64,8.50,2.64,-2.64,-2.69,-2.59,5.87,5.86,5.86
75.87,8.44,2.62,8.45,2.62,-2.62,-2.68,-2.56,5.82,5.82,5.82
76.63,8.39,2.61,8.39,2.61,-2.61,-2.67,-2.54,5.79,5.78,5.78
77.40,8.33,2.59,8.34,2.59,-2.59,-2.66,-2.52,5.74,5.74,5.74
78.17,8.28,2.58,8.28,2.58,-2.58,-2.65,-2.49,5.70,5.70,5.70
78.95,8.22,2.56,8.22,2.56,-2.56,-2.63,-2.47,5.66,5.66,5.66
79.74,8.16,2.55,8.16,2.55,-2.55,-2.62,-2.46,5.62,5.62,5.62
80.54,8.10,2.53,8.10,2.53,-2.53,-2.61,-2.44,5.57,5.57,5.57
81.35,8.04,2.52,8.04,2.52,-2.52,-2.60,-2.42,5.53,5.53,5.53
82.16,7.98,2.50,7.98,2.50,-2.50,-2.58,-2.41,5.48,5.48,5.48
82.98,7.91,2.48,7.92,2.48,-2.48,-2.57,-2.40,5.43,5.43,5.43
