frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.87,3.68,-2.87,2.87,2.77,1.02,6.56,6.55,6.56
20.20,3.69,-2.83,3.70,-2.83,2.83,2.76,1.05,6.53,6.53,6.53
20.40,3.70,-2.80,3.71,-2.80,2.80,2.75,1.08,6.50,6.51,6.51
20.61,3.72,-2.76,3.72,-2.76,2.77,2.74,1.11,6.49,6.49,6.49
20.81,3.73,-2.73,3.73,-2.73,2.73,2.73,1.14,6.47,6.47,6.46
21.02,3.74,-2.70,3.74,-2.70,2.70,2.72,1.17,6.44,6.44,6.44
21.23,3.75,-2.67,3.75,-2.67,2.67,2.71,1.21,6.42,6.42,6.42
21.44,3.76,-2.64,3.76,-2.64,2.64,2.70,1.24,6.40,6.40,6.40
21.66,3.77,-2.61,3.77,-2.61,2.61,2.68,1.28,6.39,6.38,6.38
21.87,3.78,-2.59,3.78,-2.58,2.58,2.67,1.32,6.37,6.37,6.37
22.09,3.79,-2.56,3.80,-2.56,2.56,2.66,1.35,6.35,6.36,6.35
22.31,3.81,-2.53,3.81,-2.53,2.53,2.65,1.39,6.35,6.34,6.34
22.54,3.82,-2.51,3.82,-2.51,2.51,2.63,1.43,6.33,6.33,6.33
22.76,3.83,-2.49,3.83,-2.49,2.49,2.62,1.47,6.32,6.32,6.32
22.99,3.84,-2.47,3.84,-2.47,2.46,2.61,1.52,6.31,6.31,6.31
23.22,3.85,-2.45,3.85,-2.45,2.44,2.59,1.56,6.30,6.30,6.30
23.45,3.86,-2.43,3.86,-2.43,2.42,2.58,1.60,6.29,6.29,6.29
23.69,3.87,-2.41,3.88,-2.40,2.40,2.56,1.65,6.28,6.28,6.28
23.92,3.89,-2.38,3.89,-2.38,2.39,2.55,1.70,6.28,6.28,6.28
24.16,3.90,-2.36,3.90,-2.37,2.37,2.53,1.74,6.27,6.27,6.27
24.40,3.91,-2.35,3.92,-2.35,2.35,2.52,1.79,6.27,6.27,6.27
24.65,3.92,-2.33,3.92,-2.34,2.34,2.50,1.84,6.26,6.26,6.26
24.89,3.93,-2.32,3.93,-2.32,2.32,2.49,1.89,6.25,6.25,6.26
25.14,3.93,-2.31,3.94,-2.31,2.31,2.47,1.94,6.24,6.24,6.24
25.39,3.94,-2.29,3.94,-2.29,2.29,2.46,1.98,6.23,6.24,6.23
25.65,3.95,-2.28,3.95,-2.28,2.28,2.44,2.03,6.23,6.23,6.23
25.91,3.96,-2.26,3.96,-2.26,2.26,2.43,2.08,6.23,6.23,6.22
26.16,3.97,-2.25,3.97,-2.25,2.25,2.41,2.13,6.22,6.22,6.22
26.43,3.98,-2.24,3.98,-2.23,2.23,2.40,2.18,6.22,6.22,6.22
26.69,3.99,-2.22,3.99,-2.22,2.22,2.38,2.23,6.21,6.21,6.21
26.96,4.00,-2.20,4.00,-2.21,2.21,2.37,2.27,6.21,6.21,6.21
27.23,4.00,-2.19,4.01,-2.19,2.19,2.35,2.32,6.20,6.20,6.20
27.50,4.01,-2.18,4.01,-2.18,2.18,2.34,2.36,6.20,6.20,6.20
27.77,4.02,-2.17,4.02,-2.17,2.17,2.32,2.41,6.19,6.19,6.19
28.05,4.02,-2.16,4.03,-2.16,2.16,2.31,2.45,6.18,6.19,6.18
28.33,4.03,-2.15,4.04,-2.15,2.15,2.30,2.49,6.18,6.18,6.18
28.62,4.04,-2.14,4.04,-2.13,2.14,2.28,2.52,6.18,6.18,6.18
28.90,4.05,-2.12,4.05,-2.12,2.12,2.27,2.55,6.18,6.17,6.17
29.19,4.05,-2.11,4.06,-2.11,2.11,2.25,2.59,6.17,6.17,6.17
29.48,4.06,-2.10,4.06,-2.10,2.10,2.24,2.61,6.17,6.17,6.17
29.78,4.07,-2.09,4.07,-2.09,2.09,2.23,2.64,6.17,6.16,6.17
30.08,4.07,-2.09,4.08,-2.08,2.08,2.22,2.66,6.16,6.16,6.16
30.38,4.08,-2.07,4.08,-2.07,2.07,2.20,2.67,6.16,6.16,6.15
30.68,4.08,-2.07,4.09,-2.07,2.07,2.19,2.69,6.15,6.15,6.15
30.99,4.09,-2.06,4.09,-2.06,2.06,2.18,2.70,6.15,6.15,6.15
31.30,4.09,-2.05,4.10,-2.05,2.05,2.17,2.70,6.14,6.14,6.15
31.61,4.10,-2.03,4.10,-2.04,2.04,2.16,2.70,6.14,6.14,6.13
31.93,4.10,-2.03,4.10,-2.03,2.03,2.15,2.70,6.13,6.13,6.13
32.24,4.10,-2.03,4.11,-2.02,2.02,2.14,2.69,6.12,6.13,6.13
32.57,4.11,-2.00,4.11,-2.01,2.01,2.13,2.68,6.12,6.12,6.12
32.89,4.11,-2.00,4.11,-2.00,2.00,2.12,2.67,6.12,6.12,6.12
33.22,4.11,-2.00,4.11,-1.99,2.00,2.11,2.65,6.11,6.11,6.11
33.55,4.11,-1.99,4.11,-1.99,1.99,2.10,2.63,6.10,6.11,6.10
33.89,4.11,-1.98,4.11,-1.99,1.99,2.10,2.61,6.10,6.10,6.10
34.23,4.11,-1.98,4.11,-1.98,1.98,2.09,2.58,6.10,6.09,6.10
34.57,4.10,-1.98,4.11,-1.98,1.98,2.08,2.55,6.08,6.09,6.08
34.92,4.10,-1.98,4.10,-1.98,1.98,2.07,2.52,6.08,6.08,6.08
35.27,4.09,-1.98,4.10,-1.98,1.98,2.07,2.49,6.07,6.07,6.08
35.62,4.09,-1.97,4.09,-1.98,1.98,2.06,2.45,6.07,6.07,6.06
35.97,4.08,-1.98,4.09,-1.98,1.97,2.06,2.42,6.06,6.06,6.06
36.33,4.08,-1.97,4.08,-1.97,1.97,2.05,2.38,6.06,6.06,6.06
36.70,4.08,-1.97,4.08,-1.97,1.97,2.05,2.34,6.05,6.05,6.05
37.06,4.08,-1.97,4.08,-1.96,1.96,2.04,2.31,6.05,6.05,6.05
