frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.79,11.61,12.78,11.60,-11.61,-10.27,-5.32,1.18,1.18,1.18
20.20,12.77,11.59,12.77,11.59,-11.59,-10.27,-5.45,1.17,1.17,1.18
20.40,12.76,11.59,12.75,11.58,-11.58,-10.27,-5.59,1.17,1.17,1.17
20.61,12.74,11.57,12.74,11.57,-11.57,-10.27,-5.73,1.17,1.17,1.17
20.81,12.72,11.56,12.72,11.56,-11.55,-10.27,-5.87,1.16,1.17,1.16
21.02,12.71,11.55,12.70,11.54,-11.54,-10.26,-6.02,1.17,1.16,1.16
21.23,12.68,11.53,12.68,11.53,-11.53,-10.26,-6.18,1.15,1.15,1.15
21.44,12.66,11.51,12.66,11.51,-11.51,-10.26,-6.33,1.14,1.15,1.15
21.66,12.64,11.50,12.63,11.49,-11.50,-10.26,-6.49,1.14,1.14,1.14
21.87,12.62,11.48,12.62,11.48,-11.48,-10.26,-6.66,1.13,1.13,1.14
22.09,12.60,11.47,12.60,11.47,-11.47,-10.26,-6.83,1.13,1.13,1.13
22.31,12.59,11.46,12.58,11.45,-11.45,-10.25,-7.01,1.13,1.13,1.13
22.54,12.57,11.44,12.57,11.44,-11.44,-10.25,-7.19,1.13,1.13,1.13
22.76,12.55,11.43,12.55,11.43,-11.42,-10.25,-7.37,1.12,1.12,1.12
22.99,12.53,11.41,12.53,11.41,-11.41,-10.25,-7.56,1.12,1.12,1.12
23.22,12.51,11.40,12.51,11.39,-11.39,-10.24,-7.75,1.11,1.11,1.11
23.45,12.49,11.38,12.49,11.38,-11.38,-10.24,-7.95,1.11,1.11,1.11
23.69,12.47,11.36,12.47,11.36,-11.36,-10.24,-8.16,1.11,1.11,1.11
23.92,12.45,11.35,12.45,11.34,-11.34,-10.24,-8.36,1.10,1.10,1.10
24.16,12.43,11.33,12.42,11.32,-11.32,-10.23,-8.58,1.10,1.10,1.10
24.40,12.40,11.30,12.40,11.30,-11.30,-10.23,-8.80,1.09,1.09,1.10
24.65,12.38,11.28,12.38,11.28,-11.28,-10.23,-9.02,1.09,1.09,1.10
24.89,12.36,11.27,12.35,11.26,-11.26,-10.22,-9.25,1.09,1.09,1.09
25.14,12.34,11.25,12.34,11.25,-11.24,-10.22,-9.48,1.09,1.09,1.09
25.39,12.32,11.23,12.32,11.23,-11.22,-10.22,-9.72,1.09,1.09,1.09
25.65,12.30,11.21,12.29,11.20,-11.20,-10.21,-9.96,1.09,1.09,1.09
25.91,12.27,11.18,12.27,11.18,-11.18,-10.21,-10.20,1.08,1.09,1.09
26.16,12.25,11.16,12.25,11.16,-11.16,-10.21,-10.45,1.09,1.09,1.09
26.43,12.23,11.14,12.22,11.14,-11.14,-10.20,-10.70,1.09,1.08,1.09
26.69,12.20,11.12,12.20,11.12,-11.11,-10.20,-10.95,1.08,1.09,1.08
26.96,12.18,11.10,12.17,11.09,-11.09,-10.20,-11.20,1.09,1.08,1.08
27.23,12.15,11.07,12.15,11.07,-11.07,-10.19,-11.44,1.08,1.08,1.08
27.50,12.12,11.04,12.12,11.04,-11.04,-10.19,-11.69,1.07,1.08,1.08
27.77,12.10,11.02,12.09,11.02,-11.02,-10.18,-11.93,1.07,1.07,1.08
28.05,12.08,11.01,12.07,11.00,-11.00,-10.18,-12.17,1.08,1.07,1.07
28.33,12.04,10.97,12.04,10.97,-10.97,-10.17,-12.40,1.06,1.07,1.07
28.62,12.02,10.95,12.02,10.95,-10.95,-10.17,-12.63,1.07,1.07,1.07
28.90,11.99,10.93,11.99,10.92,-10.93,-10.16,-12.83,1.06,1.06,1.06
29.19,11.97,10.91,11.96,10.90,-10.90,-10.16,-13.03,1.06,1.06,1.06
29.48,11.93,10.87,11.93,10.88,-10.88,-10.15,-13.21,1.05,1.05,1.06
29.78,11.91,10.86,11.90,10.85,-10.85,-10.15,-13.37,1.05,1.05,1.05
30.08,11.88,10.83,11.87,10.83,-10.82,-10.14,-13.51,1.05,1.05,1.05
30.38,11.85,10.80,11.85,10.80,-10.80,-10.14,-13.63,1.05,1.05,1.05
30.68,11.82,10.77,11.82,10.77,-10.77,-10.13,-13.71,1.05,1.05,1.05
30.99,11.79,10.74,11.79,10.74,-10.74,-10.12,-13.78,1.05,1.05,1.05
31.30,11.76,10.71,11.76,10.70,-10.71,-10.12,-13.81,1.05,1.05,1.05
31.61,11.73,10.67,11.73,10.67,-10.68,-10.11,-13.83,1.05,1.05,1.06
31.93,11.70,10.64,11.70,10.64,-10.64,-10.10,-13.81,1.05,1.05,1.06
32.24,11.68,10.62,11.67,10.61,-10.61,-10.09,-13.77,1.06,1.06,1.06
32.57,11.65,10.59,11.65,10.59,-10.58,-10.09,-13.70,1.06,1.06,1.06
32.89,11.62,10.56,11.62,10.56,-10.55,-10.08,-13.61,1.06,1.06,1.06
33.22,11.59,10.53,11.58,10.52,-10.52,-10.07,-13.50,1.06,1.06,1.06
33.55,11.55,10.49,11.55,10.49,-10.49,-10.06,-13.37,1.05,1.06,1.06
33.89,11.52,10.46,11.52,10.46,-10.46,-10.05,-13.23,1.05,1.05,1.06
34.23,11.49,10.44,11.48,10.43,-10.44,-10.04,-13.07,1.05,1.05,1.05
34.57,11.46,10.41,11.45,10.41,-10.41,-10.03,-12.90,1.05,1.05,1.05
