frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,11.39,9.11,11.39,9.11,-9.11,-9.06,-9.84,2.27,2.27,2.27
38.19,11.37,9.09,11.37,9.09,-9.10,-9.05,-9.71,2.27,2.26,2.27
38.57,11.35,9.08,11.35,9.08,-9.10,-9.03,-9.59,2.25,2.25,2.26
38.95,11.34,9.07,11.34,9.08,-9.10,-9.02,-9.47,2.24,2.25,2.26
39.34,11.35,9.09,11.35,9.09,-9.10,-9.01,-9.35,2.25,2.25,2.25
39.74,11.36,9.10,11.36,9.11,-9.11,-8.99,-9.24,2.25,2.25,2.25
40.14,11.37,9.12,11.37,9.12,-9.11,-8.98,-9.13,2.25,2.25,2.24
40.54,11.38,9.13,11.38,9.13,-9.12,-8.96,-9.03,2.26,2.26,2.24
40.94,11.38,9.13,11.38,9.13,-9.12,-8.95,-8.94,2.26,2.26,2.24
41.35,11.37,9.12,11.37,9.12,-9.11,-8.93,-8.85,2.26,2.25,2.24
41.76,11.35,9.10,11.35,9.11,-9.10,-8.92,-8.76,2.25,2.25,2.24
42.18,11.33,9.08,11.33,9.08,-9.08,-8.90,-8.69,2.25,2.25,2.24
42.60,11.30,9.05,11.30,9.05,-9.05,-8.88,-8.61,2.25,2.25,2.24
43.03,11.27,9.01,11.27,9.02,-9.02,-8.87,-8.55,2.25,2.25,2.25
43.46,11.24,8.98,11.24,8.98,-8.99,-8.85,-8.49,2.25,2.25,2.25
43.90,11.21,8.95,11.21,8.95,-8.96,-8.83,-8.44,2.25,2.25,2.25
44.33,11.18,8.92,11.18,8.92,-8.92,-8.82,-8.39,2.25,2.25,2.25
44.78,11.15,8.89,11.15,8.89,-8.90,-8.80,-8.35,2.25,2.25,2.25
45.23,11.12,8.86,11.12,8.87,-8.87,-8.78,-8.31,2.25,2.25,2.25
45.68,11.10,8.84,11.10,8.84,-8.85,-8.76,-8.28,2.25,2.25,2.25
46.13,11.08,8.82,11.08,8.83,-8.83,-8.75,-8.26,2.25,2.25,2.25
46.60,11.07,8.81,11.06,8.81,-8.81,-8.73,-8.24,2.26,2.25,2.25
47.06,11.05,8.79,11.05,8.80,-8.80,-8.71,-8.23,2.25,2.25,2.25
47.53,11.03,8.78,11.03,8.78,-8.79,-8.69,-8.23,2.24,2.25,2.24
48.01,11.02,8.77,11.01,8.77,-8.77,-8.67,-8.23,2.25,2.24,2.24
48.49,11.00,8.75,11.00,8.76,-8.76,-8.65,-8.23,2.24,2.25,2.24
48.97,10.99,8.74,10.99,8.75,-8.74,-8.63,-8.24,2.25,2.25,2.24
49.46,10.98,8.73,10.97,8.73,-8.72,-8.61,-8.25,2.26,2.25,2.24
49.96,10.95,8.70,10.95,8.71,-8.70,-8.59,-8.27,2.25,2.25,2.24
50.46,10.92,8.67,10.92,8.68,-8.67,-8.57,-8.29,2.24,2.25,2.24
50.96,10.89,8.64,10.89,8.64,-8.65,-8.55,-8.32,2.24,2.24,2.24
51.47,10.87,8.61,10.86,8.61,-8.62,-8.53,-8.35,2.25,2.24,2.25
51.99,10.84,8.58,10.84,8.59,-8.59,-8.50,-8.38,2.24,2.25,2.25
52.51,10.82,8.56,10.82,8.57,-8.56,-8.48,-8.41,2.25,2.25,2.25
53.03,10.80,8.54,10.79,8.54,-8.53,-8.46,-8.45,2.26,2.26,2.25
53.56,10.77,8.51,10.77,8.51,-8.50,-8.44,-8.48,2.26,2.27,2.25
54.10,10.74,8.47,10.74,8.48,-8.47,-8.41,-8.52,2.27,2.27,2.26
54.64,10.71,8.44,10.70,8.44,-8.44,-8.39,-8.56,2.27,2.26,2.26
55.18,10.67,8.40,10.67,8.41,-8.41,-8.37,-8.60,2.26,2.26,2.26
55.74,10.64,8.37,10.64,8.37,-8.38,-8.34,-8.63,2.26,2.26,2.26
56.29,10.62,8.34,10.61,8.34,-8.35,-8.32,-8.67,2.27,2.26,2.27
56.86,10.59,8.31,10.59,8.32,-8.32,-8.29,-8.70,2.27,2.27,2.27
57.42,10.57,8.29,10.57,8.29,-8.29,-8.27,-8.72,2.27,2.27,2.27
58.00,10.55,8.26,10.55,8.27,-8.27,-8.24,-8.75,2.28,2.28,2.28
58.58,10.53,8.24,10.53,8.24,-8.24,-8.22,-8.77,2.29,2.29,2.28
59.16,10.51,8.22,10.51,8.22,-8.21,-8.19,-8.78,2.30,2.30,2.28
59.76,10.48,8.18,10.48,8.19,-8.18,-8.16,-8.79,2.30,2.30,2.29
60.35,10.45,8.15,10.45,8.15,-8.15,-8.14,-8.79,2.30,2.30,2.29
60.96,10.41,8.11,10.41,8.11,-8.11,-8.11,-8.78,2.29,2.29,2.29
61.57,10.37,8.07,10.37,8.08,-8.08,-8.08,-8.76,2.29,2.29,2.29
62.18,10.34,8.04,10.34,8.04,-8.05,-8.06,-8.74,2.29,2.29,2.29
62.80,10.31,8.01,10.31,8.01,-8.02,-8.03,-8.71,2.28,2.28,2.29
63.43,10.28,7.98,10.28,7.99,-8.00,-8.00,-8.67,2.28,2.28,2.29
64.07,10.26,7.96,10.26,7.97,-7.97,-7.97,-8.63,2.29,2.29,2.29
64.71,10.25,7.95,10.25,7.95,-7.95,-7.94,-8.57,2.30,2.30,2.29
65.35,10.23,7.93,10.22,7.93,-7.92,-7.91,-8.51,2.31,2.31,2.29
66.01,10.20,7.90,10.20,7.90,-7.89,-7.88,-8.45,2.31,2.31,2.29
66.67,10.16,7.86,10.16,7.87,-7.86,-7.85,-8.37,2.30,2.30,2.29
67.33,10.13,7.83,10.12,7.83,-7.83,-7.82,-8.29,2.30,2.30,2.29
68.01,10.08,7.78,10.08,7.79,-7.79,-7.79,-8.21,2.29,2.29,2.29
68.69,10.04,7.74,10.04,7.75,-7.76,-7.76,-8.12,2.28,2.28,2.29
69.37,10.00,7.70,10.00,7.71,-7.72,-7.73,-8.03,2.28,2.28,2.29
70.07,9.98,7.68,9.97,7.68,-7.69,-7.70,-7.93,2.29,2.29,2.29
70.77,9.95,7.65,9.95,7.65,-7.65,-7.66,-7.83,2.30,2.30,2.29
71.48,9.92,7.61,9.92,7.62,-7.61,-7.63,-7.73,2.30,2.31,2.30
72.19,9.89,7.58,9.89,7.59,-7.58,-7.60,-7.63,2.31,2.31,2.30
72.91,9.86,7.55,9.85,7.55,-7.54,-7.56,-7.53,2.32,2.32,2.30
73.64,9.81,7.50,9.81,7.50,-7.49,-7.53,-7.43,2.32,2.32,2.30
74.38,9.76,7.44,9.76,7.45,-7.45,-7.50,-7.32,2.31,2.31,2.31
75.12,9.71,7.39,9.71,7.39,-7.40,-7.46,-7.22,2.31,2.31,2.31
75.87,9.67,7.34,9.67,7.35,-7.36,-7.43,-7.12,2.31,2.31,2.32
76.63,9.63,7.30,9.63,7.30,-7.31,-7.39,-7.03,2.32,2.32,2.32
77.40,9.59,7.26,9.59,7.26,-7.27,-7.36,-6.93,2.32,2.32,2.32
78.17,9.56,7.22,9.55,7.22,-7.22,-7.32,-6.84,2.33,2.33,2.33
78.95,9.52,7.18,9.52,7.19,-7.18,-7.28,-6.75,2.33,2.34,2.33
79.74,9.49,7.15,9.49,7.15,-7.15,-7.25,-6.67,2.34,2.34,2.33
80.54,9.46,7.11,9.45,7.11,-7.11,-7.21,-6.58,2.35,2.35,2.34
81.35,9.42,7.07,9.42,7.07,-7.07,-7.17,-6.50,2.35,2.35,2.34
82.16,9.37,7.02,9.37,7.03,-7.03,-7.14,-6.43,2.34,2.34,2.34
82.98,9.34,6.99,9.34,6.99,-7.00,-7.10,-6.36,2.34,2.34,2.34
83.81,9.30,6.95,9.30,6.96,-6.96,-7.06,-6.29,2.33,2.34,2.34
84.65,9.28,6.92,9.28,6.92,-6.93,-7.02,-6.23,2.35,2.35,2.35
85.50,9.25,6.89,9.25,6.89,-6.89,-6.98,-6.17,2.35,2.35,2.35
86.35,9.22,6.86,9.22,6.87,-6.86,-6.94,-6.12,2.36,2.36,2.35
87.22,9.19,6.83,9.19,6.83,-6.82,-6.90,-6.07,2.37,2.37,2.35
88.09,9.15,6.79,9.15,6.79,-6.78,-6.86,-6.03,2.37,2.37,2.35
88.97,9.10,6.74,9.10,6.74,-6.74,-6.82,-5.99,2.36,2.36,2.35
89.86,9.05,6.69,9.05,6.69,-6.70,-6.78,-5.95,2.35,2.35,2.35
90.76,9.00,6.64,9.00,6.65,-6.66,-6.74,-5.92,2.34,2.34,2.35
91.66,8.96,6.60,8.96,6.60,-6.62,-6.70,-5.89,2.34,2.34,2.35
92.58,8.92,6.56,8.92,6.57,-6.58,-6.66,-5.87,2.33,2.34,2.35
93.51,8.90,6.54,8.90,6.54,-6.55,-6.62,-5.85,2.35,2.35,2.35
94.44,8.88,6.52,8.88,6.53,-6.52,-6.57,-5.84,2.36,2.36,2.35
95.39,8.87,6.51,8.86,6.51,-6.49,-6.53,-5.83,2.37,2.37,2.35
96.34,8.84,6.48,8.84,6.48,-6.47,-6.49,-5.82,2.37,2.37,2.35
97.30,8.81,6.44,8.81,6.45,-6.44,-6.44,-5.82,2.37,2.37,2.36
98.28,8.78,6.41,8.77,6.41,-6.42,-6.40,-5.82,2.36,2.36,2.36
99.26,8.74,6.37,8.74,6.38,-6.39,-6.36,-5.82,2.35,2.35,2.36
100.25,8.71,6.34,8.71,6.35,-6.36,-6.31,-5.83,2.35,2.35,2.36
101.25,8.69,6.32,8.69,6.33,-6.33,-6.27,-5.84,2.36,2.36,2.36
102.27,8.67,6.30,8.67,6.30,-6.30,-6.22,-5.85,2.37,2.37,2.36
103.29,8.65,6.28,8.64,6.28,-6.27,-6.18,-5.86,2.38,2.37,2.36
104.32,8.61,6.23,8.61,6.24,-6.24,-6.13,-5.88,2.37,2.38,2.37
105.37,8.58,6.20,8.58,6.20,-6.20,-6.09,-5.89,2.38,2.38,2.37
106.42,8.54,6.16,8.54,6.16,-6.16,-6.04,-5.91,2.38,2.38,2.37
107.48,8.49,6.10,8.49,6.11,-6.11,-5.99,-5.93,2.38,2.39,2.38
108.56,8.45,6.06,8.44,6.06,-6.05,-5.95,-5.95,2.39,2.39,2.38
109.64,8.39,6.00,8.39,6.00,-6.00,-5.90,-5.96,2.39,2.39,2.38
110.74,8.33,5.94,8.33,5.94,-5.94,-5.85,-5.98,2.38,2.39,2.38
111.85,8.27,5.88,8.27,5.88,-5.89,-5.81,-6.00,2.38,2.38,2.38
112.97,8.21,5.81,8.21,5.82,-5.83,-5.76,-6.01,2.38,2.38,2.39
114.10,8.16,5.76,8.16,5.77,-5.78,-5.71,-6.02,2.38,2.38,2.39
115.24,8.12,5.72,8.12,5.72,-5.72,-5.66,-6.03,2.40,2.39,2.39
116.39,8.08,5.68,8.08,5.68,-5.67,-5.61,-6.03,2.41,2.41,2.39
117.55,8.03,5.62,8.03,5.63,-5.62,-5.56,-6.03,2.41,2.41,2.40
118.73,7.98,5.57,7.98,5.57,-5.57,-5.52,-6.03,2.41,2.41,2.40
119.92,7.92,5.51,7.92,5.51,-5.52,-5.47,-6.02,2.40,2.40,2.40
121.12,7.86,5.45,7.86,5.46,-5.46,-5.42,-6.00,2.39,2.40,2.40
122.33,7.81,5.39,7.82,5.40,-5.41,-5.37,-5.98,2.40,2.40,2.41
123.55,7.78,5.36,7.77,5.36,-5.36,-5.32,-5.96,2.42,2.42,2.41
124.79,7.74,5.31,7.74,5.31,-5.31,-5.27,-5.92,2.43,2.43,2.42
126.03,7.69,5.26,7.69,5.26,-5.26,-5.22,-5.89,2.43,2.43,2.42
127.29,7.64,5.20,7.64,5.20,-5.21,-5.17,-5.84,2.43,2.43,2.43
128.57,7.58,5.14,7.58,5.15,-5.16,-5.11,-5.79,2.42,2.43,2.43
129.85,7.54,5.10,7.54,5.10,-5.11,-5.06,-5.74,2.43,2.43,2.43
131.15,7.50,5.06,7.50,5.06,-5.06,-5.01,-5.68,2.44,2.44,2.43
132.46,7.46,5.01,7.45,5.01,-5.01,-4.96,-5.61,2.45,2.45,2.44
133.79,7.41,4.96,7.40,4.96,-4.95,-4.91,-5.54,2.45,2.45,2.44
135.12,7.34,4.89,7.35,4.90,-4.90,-4.86,-5.46,2.44,2.44,2.44
136.48,7.29,4.84,7.29,4.84,-4.85,-4.81,-5.38,2.44,2.44,2.44
137.84,7.24,4.79,7.23,4.79,-4.79,-4.75,-5.30,2.45,2.44,2.44
139.22,7.18,4.73,7.18,4.74,-4.73,-4.70,-5.21,2.44,2.45,2.44
140.61,7.13,4.68,7.13,4.68,-4.67,-4.65,-5.12,2.45,2.45,2.44
142.02,7.07,4.61,7.07,4.62,-4.61,-4.59,-5.03,2.45,2.45,2.45
143.44,7.01,4.55,7.01,4.55,-4.55,-4.54,-4.94,2.45,2.45,2.45
144.87,6.95,4.49,6.95,4.49,-4.49,-4.49,-4.84,2.45,2.45,2.45
146.32,6.89,4.42,6.89,4.43,-4.43,-4.44,-4.74,2.45,2.46,2.46
147.78,6.84,4.37,6.83,4.37,-4.37,-4.38,-4.65,2.47,2.46,2.46
149.26,6.78,4.31,6.78,4.31,-4.31,-4.33,-4.55,2.46,2.47,2.46
150.75,6.73,4.25,6.73,4.26,-4.26,-4.27,-4.45,2.47,2.47,2.47
152.26,6.68,4.20,6.67,4.20,-4.20,-4.22,-4.35,2.48,2.47,2.47
153.78,6.62,4.14,6.62,4.14,-4.15,-4.17,-4.26,2.47,2.48,2.47
155.32,6.57,4.08,6.57,4.09,-4.09,-4.11,-4.16,2.48,2.48,2.48
156.88,6.52,4.03,6.52,4.03,-4.04,-4.06,-4.06,2.48,2.48,2.48
158.44,6.47,3.98,6.47,3.99,-3.98,-4.00,-3.97,2.49,2.49,2.48
160.03,6.42,3.93,6.42,3.93,-3.93,-3.95,-3.88,2.49,2.49,2.48
161.63,6.37,3.88,6.37,3.88,-3.87,-3.90,-3.79,2.49,2.49,2.48
163.24,6.31,3.81,6.31,3.82,-3.82,-3.84,-3.70,2.49,2.49,2.49
164.88,6.26,3.76,6.26,3.76,-3.77,-3.79,-3.61,2.49,2.49,2.49
166.53,6.20,3.70,6.20,3.71,-3.71,-3.73,-3.53,2.49,2.49,2.49
168.19,6.15,3.65,6.15,3.65,-3.65,-3.68,-3.45,2.50,2.50,2.49
169.87,6.10,3.59,6.10,3.60,-3.60,-3.62,-3.37,2.50,2.50,2.50
171.57,6.05,3.54,6.05,3.54,-3.54,-3.57,-3.29,2.51,2.51,2.50
173.29,5.99,3.48,5.99,3.48,-3.48,-3.51,-3.21,2.51,2.51,2.50
175.02,5.93,3.42,5.93,3.42,-3.42,-3.45,-3.14,2.51,2.51,2.50
176.77,5.87,3.35,5.87,3.36,-3.36,-3.40,-3.07,2.51,2.51,2.51
178.54,5.81,3.29,5.81,3.30,-3.30,-3.34,-3.00,2.51,2.51,2.51
180.32,5.76,3.24,5.76,3.24,-3.24,-3.29,-2.93,2.52,2.52,2.51
182.13,5.70,3.18,5.70,3.18,-3.18,-3.23,-2.87,2.52,2.52,2.51
183.95,5.64,3.12,5.63,3.12,-3.12,-3.18,-2.80,2.52,2.51,2.51
185.79,5.57,3.05,5.58,3.06,-3.07,-3.12,-2.74,2.50,2.51,2.51
187.65,5.52,3.00,5.52,3.01,-3.01,-3.07,-2.69,2.50,2.51,2.51
189.52,5.48,2.96,5.47,2.96,-2.96,-3.01,-2.63,2.52,2.51,2.51
191.42,5.43,2.91,5.43,2.92,-2.91,-2.95,-2.58,2.52,2.52,2.51
193.33,5.39,2.87,5.39,2.87,-2.86,-2.90,-2.53,2.53,2.52,2.51
195.27,5.34,2.82,5.33,2.82,-2.82,-2.84,-2.48,2.52,2.52,2.51
197.22,5.28,2.76,5.28,2.77,-2.77,-2.79,-2.43,2.51,2.51,2.51
199.19,5.23,2.71,5.24,2.72,-2.72,-2.73,-2.38,2.50,2.51,2.51
201.18,5.20,2.67,5.19,2.67,-2.68,-2.67,-2.34,2.52,2.52,2.52
203.19,5.16,2.63,5.16,2.63,-2.63,-2.62,-2.29,2.53,2.53,2.52
205.23,5.12,2.58,5.12,2.59,-2.58,-2.56,-2.25,2.54,2.54,2.53
207.28,5.08,2.54,5.07,2.54,-2.54,-2.51,-2.21,2.54,2.53,2.53
209.35,5.02,2.48,5.03,2.49,-2.49,-2.45,-2.17,2.53,2.53,2.53
211.44,4.98,2.43,4.98,2.44,-2.44,-2.39,-2.13,2.53,2.54,2.54
213.56,4.94,2.39,4.94,2.39,-2.40,-2.34,-2.09,2.54,2.54,2.54
215.69,4.90,2.35,4.90,2.35,-2.34,-2.28,-2.06,2.55,2.55,2.54
217.85,4.85,2.30,4.85,2.30,-2.29,-2.23,-2.02,2.56,2.56,2.54
220.03,4.80,2.24,4.79,2.24,-2.24,-2.17,-1.98,2.56,2.56,2.55
222.23,4.73,2.17,4.73,2.18,-2.18,-2.11,-1.95,2.55,2.55,2.55
224.45,4.67,2.11,4.67,2.12,-2.13,-2.06,-1.91,2.54,2.55,2.55
226.70,4.62,2.06,4.62,2.06,-2.07,-2.00,-1.88,2.55,2.55,2.55
228.96,4.57,2.00,4.57,2.01,-2.01,-1.95,-1.84,2.56,2.56,2.56
231.25,4.52,1.95,4.52,1.96,-1.95,-1.89,-1.81,2.56,2.57,2.56
233.57,4.47,1.90,4.47,1.90,-1.90,-1.84,-1.77,2.57,2.57,2.56
235.90,4.42,1.84,4.42,1.84,-1.84,-1.78,-1.74,2.58,2.58,2.57
238.26,4.36,1.78,4.36,1.79,-1.78,-1.72,-1.70,2.58,2.58,2.57
240.64,4.31,1.72,4.31,1.72,-1.72,-1.67,-1.66,2.58,2.59,2.58
243.05,4.26,1.66,4.26,1.66,-1.67,-1.61,-1.62,2.59,2.59,2.59
245.48,4.21,1.60,4.21,1.60,-1.61,-1.56,-1.59,2.60,2.60,2.60
247.93,4.15,1.54,4.15,1.54,-1.54,-1.50,-1.55,2.60,2.61,2.60
250.41,4.10,1.48,4.10,1.48,-1.48,-1.45,-1.51,2.61,2.62,2.61
252.92,4.05,1.42,4.05,1.42,-1.42,-1.39,-1.46,2.62,2.62,2.62
255.45,4.00,1.36,4.00,1.36,-1.36,-1.33,-1.42,2.63,2.63,2.63
258.00,3.94,1.30,3.94,1.30,-1.30,-1.28,-1.38,2.63,2.64,2.63
260.58,3.89,1.24,3.89,1.24,-1.24,-1.22,-1.33,2.64,2.64,2.64
263.19,3.83,1.18,3.83,1.18,-1.18,-1.17,-1.29,2.64,2.64,2.64
265.82,3.77,1.12,3.77,1.12,-1.12,-1.11,-1.24,2.65,2.65,2.64
268.48,3.72,1.06,3.72,1.07,-1.06,-1.06,-1.19,2.66,2.65,2.65
271.16,3.66,1.00,3.66,1.00,-1.00,-1.00,-1.15,2.66,2.66,2.65
273.87,3.60,0.94,3.60,0.94,-0.94,-0.95,-1.10,2.66,2.66,2.65
276.61,3.54,0.87,3.54,0.88,-0.88,-0.89,-1.05,2.66,2.66,2.66
279.38,3.48,0.81,3.48,0.82,-0.82,-0.84,-1.00,2.66,2.66,2.66
282.17,3.43,0.75,3.43,0.76,-0.76,-0.79,-0.94,2.67,2.67,2.67
284.99,3.38,0.70,3.37,0.70,-0.70,-0.73,-0.89,2.68,2.67,2.67
287.84,3.32,0.64,3.32,0.64,-0.64,-0.68,-0.84,2.68,2.68,2.67
290.72,3.26,0.58,3.26,0.59,-0.58,-0.62,-0.79,2.68,2.68,2.67
293.63,3.20,0.52,3.20,0.53,-0.52,-0.57,-0.73,2.67,2.68,2.67
296.57,3.15,0.47,3.14,0.47,-0.47,-0.51,-0.68,2.68,2.68,2.67
299.53,3.09,0.40,3.09,0.41,-0.41,-0.46,-0.62,2.68,2.68,2.68
302.53,3.03,0.34,3.03,0.35,-0.35,-0.41,-0.57,2.68,2.68,2.68
305.55,2.98,0.29,2.98,0.29,-0.29,-0.35,-0.51,2.69,2.69,2.68
308.61,2.93,0.23,2.92,0.23,-0.23,-0.30,-0.45,2.70,2.69,2.69
311.69,2.87,0.17,2.87,0.18,-0.17,-0.25,-0.40,2.70,2.70,2.69
314.81,2.82,0.11,2.82,0.12,-0.11,-0.19,-0.34,2.70,2.71,2.70
317.96,2.77,0.06,2.76,0.06,-0.06,-0.14,-0.28,2.71,2.71,2.70
321.14,2.71,-0.01,2.71,-0.00,-0.00,-0.09,-0.23,2.71,2.71,2.71
324.35,2.65,-0.07,2.65,-0.06,0.06,-0.04,-0.17,2.70,2.71,2.71
327.59,2.60,-0.12,2.60,-0.12,0.11,0.02,-0.11,2.71,2.72,2.71
330.87,2.56,-0.17,2.56,-0.16,0.17,0.07,-0.05,2.73,2.73,2.72
334.18,2.52,-0.22,2.51,-0.22,0.22,0.12,0.01,2.74,2.74,2.73
337.52,2.47,-0.27,2.47,-0.27,0.28,0.17,0.07,2.75,2.74,2.73
340.90,2.41,-0.34,2.41,-0.33,0.33,0.23,0.13,2.74,2.74,2.74
344.30,2.36,-0.39,2.36,-0.39,0.38,0.28,0.19,2.73,2.73,2.74
347.75,2.31,-0.44,2.31,-0.43,0.42,0.33,0.25,2.73,2.74,2.74
351.23,2.27,-0.48,2.27,-0.48,0.47,0.38,0.31,2.74,2.75,2.74
354.74,2.24,-0.52,2.24,-0.52,0.52,0.43,0.37,2.76,2.76,2.75
358.28,2.20,-0.56,2.19,-0.56,0.57,0.48,0.43,2.77,2.76,2.75
361.87,2.15,-0.61,2.15,-0.61,0.62,0.53,0.49,2.77,2.76,2.75
365.49,2.09,-0.67,2.09,-0.66,0.66,0.58,0.55,2.75,2.76,2.75
369.14,2.04,-0.72,2.04,-0.71,0.71,0.63,0.61,2.75,2.75,2.75
372.83,2.00,-0.76,1.99,-0.76,0.76,0.68,0.67,2.75,2.75,2.75
