frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.35,-0.90,-2.35,-0.90,0.92,-0.17,-0.48,-1.43,-1.43,-1.45
20.20,-2.29,-0.85,-2.29,-0.85,0.85,-0.18,-0.49,-1.44,-1.44,-1.44
20.40,-2.22,-0.79,-2.23,-0.79,0.79,-0.20,-0.50,-1.44,-1.44,-1.43
20.61,-2.16,-0.73,-2.16,-0.73,0.72,-0.22,-0.52,-1.44,-1.44,-1.43
20.81,-2.10,-0.68,-2.10,-0.67,0.65,-0.23,-0.53,-1.45,-1.45,-1.42
21.02,-2.03,-0.61,-2.03,-0.61,0.59,-0.25,-0.54,-1.44,-1.44,-1.42
21.23,-1.96,-0.55,-1.96,-0.54,0.53,-0.26,-0.56,-1.43,-1.43,-1.41
21.44,-1.88,-0.47,-1.88,-0.47,0.47,-0.28,-0.57,-1.41,-1.41,-1.41
21.66,-1.81,-0.40,-1.81,-0.39,0.41,-0.30,-0.59,-1.41,-1.40,-1.41
21.87,-1.73,-0.32,-1.74,-0.33,0.35,-0.32,-0.61,-1.38,-1.39,-1.41
22.09,-1.68,-0.28,-1.68,-0.28,0.30,-0.33,-0.62,-1.39,-1.39,-1.40
22.31,-1.64,-0.24,-1.64,-0.23,0.24,-0.35,-0.64,-1.40,-1.40,-1.41
22.54,-1.61,-0.20,-1.61,-0.20,0.19,-0.37,-0.66,-1.42,-1.42,-1.42
22.76,-1.58,-0.16,-1.58,-0.16,0.14,-0.39,-0.67,-1.44,-1.44,-1.43
22.99,-1.54,-0.12,-1.53,-0.11,0.08,-0.41,-0.69,-1.46,-1.45,-1.43
23.22,-1.47,-0.05,-1.48,-0.04,0.02,-0.43,-0.71,-1.45,-1.45,-1.43
23.45,-1.40,0.04,-1.40,0.03,-0.03,-0.45,-0.73,-1.44,-1.44,-1.44
23.69,-1.33,0.10,-1.33,0.11,-0.10,-0.47,-0.75,-1.43,-1.42,-1.44
23.92,-1.25,0.19,-1.26,0.18,-0.16,-0.49,-0.77,-1.41,-1.42,-1.44
24.16,-1.20,0.24,-1.20,0.24,-0.22,-0.51,-0.79,-1.42,-1.42,-1.44
24.40,-1.15,0.29,-1.15,0.29,-0.28,-0.53,-0.81,-1.43,-1.43,-1.44
24.65,-1.11,0.33,-1.11,0.33,-0.34,-0.55,-0.83,-1.45,-1.44,-1.44
24.89,-1.06,0.38,-1.06,0.38,-0.39,-0.58,-0.85,-1.45,-1.45,-1.44
25.14,-1.01,0.43,-1.01,0.43,-0.44,-0.60,-0.87,-1.45,-1.45,-1.44
25.39,-0.96,0.49,-0.96,0.49,-0.49,-0.62,-0.90,-1.45,-1.45,-1.45
25.65,-0.91,0.54,-0.91,0.54,-0.54,-0.65,-0.92,-1.45,-1.45,-1.45
25.91,-0.86,0.59,-0.86,0.59,-0.59,-0.67,-0.94,-1.46,-1.45,-1.45
26.16,-0.81,0.64,-0.81,0.64,-0.65,-0.70,-0.96,-1.46,-1.46,-1.45
26.43,-0.75,0.70,-0.76,0.70,-0.70,-0.72,-0.99,-1.45,-1.46,-1.45
26.69,-0.70,0.75,-0.70,0.75,-0.75,-0.75,-1.01,-1.46,-1.46,-1.46
26.96,-0.65,0.80,-0.65,0.81,-0.80,-0.78,-1.03,-1.46,-1.46,-1.46
27.23,-0.60,0.85,-0.60,0.85,-0.85,-0.81,-1.05,-1.46,-1.46,-1.46
27.50,-0.55,0.91,-0.55,0.90,-0.90,-0.83,-1.08,-1.45,-1.46,-1.46
27.77,-0.51,0.95,-0.51,0.95,-0.95,-0.86,-1.10,-1.46,-1.46,-1.46
28.05,-0.46,1.00,-0.47,0.99,-0.99,-0.89,-1.12,-1.45,-1.46,-1.46
28.33,-0.43,1.03,-0.43,1.03,-1.03,-0.92,-1.14,-1.46,-1.46,-1.46
28.62,-0.39,1.07,-0.39,1.07,-1.06,-0.95,-1.17,-1.46,-1.45,-1.46
28.90,-0.35,1.10,-0.35,1.10,-1.10,-0.99,-1.19,-1.45,-1.45,-1.45
29.19,-0.31,1.14,-0.32,1.14,-1.14,-1.02,-1.21,-1.45,-1.45,-1.45
29.48,-0.28,1.17,-0.28,1.17,-1.18,-1.05,-1.23,-1.46,-1.46,-1.46
29.78,-0.24,1.20,-0.24,1.21,-1.22,-1.09,-1.25,-1.46,-1.46,-1.45
30.08,-0.20,1.24,-0.20,1.25,-1.26,-1.12,-1.27,-1.47,-1.46,-1.45
30.38,-0.14,1.31,-0.14,1.30,-1.31,-1.16,-1.29,-1.45,-1.45,-1.45
30.68,-0.09,1.36,-0.09,1.36,-1.35,-1.19,-1.31,-1.45,-1.44,-1.45
30.99,-0.03,1.42,-0.04,1.41,-1.40,-1.23,-1.32,-1.43,-1.44,-1.45
31.30,-0.00,1.45,-0.00,1.45,-1.43,-1.27,-1.34,-1.44,-1.44,-1.45
31.61,0.03,1.48,0.03,1.49,-1.47,-1.31,-1.36,-1.44,-1.44,-1.45
31.93,0.06,1.51,0.05,1.51,-1.51,-1.35,-1.37,-1.45,-1.45,-1.46
32.24,0.08,1.54,0.07,1.54,-1.54,-1.38,-1.39,-1.46,-1.47,-1.47
32.57,0.09,1.56,0.09,1.56,-1.57,-1.42,-1.40,-1.49,-1.48,-1.47
32.89,0.11,1.58,0.11,1.59,-1.61,-1.46,-1.42,-1.50,-1.49,-1.47
33.22,0.15,1.63,0.15,1.63,-1.64,-1.50,-1.43,-1.50,-1.49,-1.48
33.55,0.20,1.68,0.20,1.68,-1.68,-1.54,-1.45,-1.49,-1.49,-1.48
33.89,0.25,1.74,0.24,1.74,-1.73,-1.58,-1.46,-1.48,-1.48,-1.50
34.23,0.29,1.79,0.29,1.78,-1.78,-1.62,-1.47,-1.49,-1.49,-1.50
34.57,0.33,1.83,0.32,1.83,-1.83,-1.66,-1.49,-1.50,-1.50,-1.50
34.92,0.36,1.86,0.36,1.87,-1.88,-1.70,-1.50,-1.52,-1.51,-1.50
35.27,0.41,1.91,0.41,1.91,-1.92,-1.74,-1.51,-1.52,-1.51,-1.50
35.62,0.46,1.96,0.46,1.96,-1.96,-1.78,-1.53,-1.50,-1.51,-1.51
