frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,11.12,2.44,11.11,2.43,-2.40,-2.39,-2.17,8.72,8.71,8.68
25.39,11.10,2.42,11.10,2.42,-2.41,-2.40,-2.22,8.69,8.69,8.68
25.65,11.08,2.40,11.08,2.40,-2.41,-2.41,-2.28,8.66,8.66,8.68
25.91,11.06,2.38,11.07,2.39,-2.43,-2.43,-2.34,8.63,8.64,8.68
26.16,11.08,2.40,11.08,2.41,-2.45,-2.44,-2.39,8.63,8.64,8.68
26.43,11.13,2.46,11.12,2.45,-2.48,-2.45,-2.45,8.65,8.65,8.67
26.69,11.17,2.50,11.17,2.51,-2.51,-2.47,-2.50,8.66,8.66,8.66
26.96,11.22,2.57,11.21,2.56,-2.55,-2.48,-2.56,8.67,8.67,8.65
27.23,11.25,2.61,11.25,2.60,-2.59,-2.49,-2.61,8.66,8.66,8.64
27.50,11.28,2.64,11.28,2.64,-2.63,-2.51,-2.66,8.65,8.66,8.64
27.77,11.31,2.67,11.31,2.67,-2.66,-2.52,-2.71,8.65,8.65,8.64
28.05,11.33,2.69,11.32,2.69,-2.68,-2.53,-2.76,8.65,8.64,8.64
28.33,11.33,2.69,11.33,2.70,-2.69,-2.55,-2.81,8.64,8.64,8.64
28.62,11.33,2.70,11.33,2.70,-2.70,-2.56,-2.86,8.63,8.63,8.62
28.90,11.33,2.70,11.33,2.70,-2.70,-2.58,-2.90,8.63,8.63,8.63
29.19,11.33,2.70,11.33,2.70,-2.70,-2.59,-2.95,8.63,8.63,8.63
29.48,11.33,2.69,11.33,2.69,-2.70,-2.61,-2.99,8.63,8.63,8.64
29.78,11.33,2.69,11.33,2.69,-2.70,-2.62,-3.02,8.63,8.63,8.64
30.08,11.33,2.68,11.33,2.69,-2.69,-2.64,-3.06,8.64,8.64,8.65
30.38,11.33,2.69,11.33,2.69,-2.69,-2.65,-3.09,8.64,8.65,8.63
30.68,11.33,2.70,11.33,2.70,-2.68,-2.67,-3.12,8.65,8.65,8.63
30.99,11.33,2.71,11.32,2.70,-2.68,-2.69,-3.14,8.65,8.65,8.62
31.30,11.31,2.69,11.30,2.68,-2.68,-2.70,-3.16,8.63,8.62,8.62
31.61,11.28,2.66,11.28,2.67,-2.70,-2.72,-3.18,8.58,8.58,8.61
31.93,11.26,2.66,11.27,2.67,-2.71,-2.74,-3.20,8.55,8.56,8.60
32.24,11.29,2.69,11.30,2.70,-2.74,-2.75,-3.21,8.55,8.56,8.60
32.57,11.35,2.76,11.35,2.76,-2.76,-2.77,-3.22,8.59,8.59,8.59
32.89,11.41,2.83,11.40,2.82,-2.79,-2.79,-3.23,8.62,8.61,8.57
33.22,11.43,2.86,11.42,2.85,-2.81,-2.81,-3.23,8.61,8.61,8.57
33.55,11.43,2.86,11.43,2.87,-2.84,-2.83,-3.23,8.59,8.59,8.57
33.89,11.43,2.86,11.43,2.87,-2.86,-2.84,-3.23,8.57,8.57,8.57
34.23,11.43,2.87,11.43,2.87,-2.88,-2.86,-3.23,8.55,8.55,8.55
34.57,11.43,2.88,11.43,2.88,-2.89,-2.88,-3.23,8.54,8.54,8.55
34.92,11.43,2.89,11.43,2.89,-2.89,-2.90,-3.22,8.53,8.53,8.54
35.27,11.43,2.88,11.43,2.89,-2.90,-2.92,-3.21,8.53,8.53,8.54
35.62,11.43,2.91,11.43,2.91,-2.91,-2.94,-3.21,8.52,8.52,8.52
35.97,11.43,2.92,11.43,2.92,-2.92,-2.96,-3.20,8.51,8.51,8.51
36.33,11.43,2.94,11.43,2.94,-2.93,-2.98,-3.19,8.50,8.50,8.49
36.70,11.43,2.95,11.43,2.95,-2.95,-3.00,-3.18,8.48,8.48,8.48
37.06,11.43,2.96,11.43,2.96,-2.96,-3.02,-3.17,8.46,8.46,8.46
37.43,11.43,2.98,11.43,2.98,-2.98,-3.04,-3.17,8.44,8.44,8.45
37.81,11.43,3.00,11.43,3.00,-3.00,-3.06,-3.16,8.42,8.42,8.43
38.19,11.43,3.03,11.43,3.03,-3.03,-3.08,-3.15,8.40,8.40,8.40
38.57,11.43,3.05,11.43,3.05,-3.05,-3.10,-3.15,8.38,8.38,8.38
38.95,11.43,3.08,11.43,3.08,-3.07,-3.12,-3.15,8.35,8.35,8.35
39.34,11.43,3.10,11.43,3.10,-3.10,-3.15,-3.14,8.33,8.33,8.33
39.74,11.43,3.13,11.43,3.13,-3.13,-3.17,-3.14,8.30,8.30,8.30
40.14,11.43,3.15,11.43,3.15,-3.15,-3.19,-3.14,8.28,8.28,8.28
40.54,11.43,3.18,11.43,3.18,-3.17,-3.21,-3.15,8.25,8.25,8.25
40.94,11.43,3.20,11.43,3.20,-3.20,-3.24,-3.15,8.23,8.23,8.23
41.35,11.43,3.22,11.43,3.22,-3.22,-3.26,-3.16,8.21,8.21,8.21
41.76,11.43,3.25,11.43,3.24,-3.24,-3.28,-3.17,8.18,8.18,8.18
42.18,11.43,3.26,11.43,3.27,-3.27,-3.30,-3.18,8.16,8.16,8.17
42.60,11.43,3.29,11.43,3.29,-3.29,-3.33,-3.19,8.14,8.14,8.14
43.03,11.43,3.32,11.43,3.31,-3.31,-3.35,-3.21,8.12,8.12,8.11
43.46,11.43,3.33,11.43,3.34,-3.34,-3.38,-3.23,8.09,8.09,8.10
43.90,11.43,3.36,11.43,3.36,-3.36,-3.40,-3.25,8.07,8.07,8.07
44.33,11.43,3.39,11.43,3.39,-3.39,-3.42,-3.27,8.04,8.04,8.04
44.78,11.43,3.42,11.43,3.41,-3.41,-3.45,-3.30,8.01,8.01,8.01
45.23,11.43,3.43,11.43,3.44,-3.44,-3.47,-3.33,7.99,7.99,7.99
45.68,11.43,3.47,11.43,3.47,-3.47,-3.50,-3.36,7.96,7.96,7.96
46.13,11.43,3.51,11.43,3.51,-3.50,-3.52,-3.39,7.92,7.92,7.92
46.60,11.43,3.54,11.43,3.54,-3.54,-3.55,-3.43,7.89,7.89,7.89
47.06,11.43,3.57,11.43,3.57,-3.58,-3.57,-3.46,7.85,7.85,7.86
47.53,11.43,3.60,11.43,3.61,-3.62,-3.60,-3.50,7.81,7.81,7.83
48.01,11.43,3.66,11.43,3.65,-3.66,-3.62,-3.55,7.77,7.77,7.77
48.49,11.43,3.69,11.43,3.69,-3.69,-3.65,-3.59,7.74,7.74,7.74
48.97,11.43,3.73,11.44,3.74,-3.72,-3.68,-3.64,7.71,7.71,7.70
49.46,11.43,3.77,11.43,3.78,-3.75,-3.70,-3.69,7.68,7.68,7.65
49.96,11.43,3.83,11.40,3.78,-3.78,-3.73,-3.74,7.65,7.62,7.60
50.46,11.36,3.78,11.35,3.77,-3.80,-3.75,-3.79,7.56,7.55,7.58
50.96,11.28,3.73,11.34,3.79,-3.81,-3.78,-3.84,7.47,7.52,7.55
51.47,11.33,3.81,11.34,3.82,-3.82,-3.81,-3.89,7.50,7.51,7.51
51.99,11.40,3.93,11.33,3.86,-3.84,-3.83,-3.95,7.56,7.49,7.47
52.51,11.31,3.87,11.31,3.88,-3.85,-3.86,-4.01,7.46,7.46,7.44
53.03,11.23,3.83,11.27,3.87,-3.87,-3.89,-4.06,7.36,7.39,7.40
53.56,11.23,3.87,11.22,3.87,-3.90,-3.91,-4.12,7.33,7.33,7.36
54.10,11.23,3.92,11.22,3.91,-3.93,-3.94,-4.17,7.30,7.29,7.31
54.64,11.23,3.95,11.23,3.96,-3.96,-3.97,-4.23,7.27,7.27,7.28
55.18,11.23,4.00,11.23,4.00,-3.99,-4.00,-4.28,7.24,7.24,7.23
55.74,11.23,4.04,11.23,4.03,-4.02,-4.02,-4.34,7.21,7.21,7.19
56.29,11.23,4.06,11.23,4.07,-4.06,-4.05,-4.39,7.17,7.17,7.17
56.86,11.23,4.09,11.23,4.10,-4.09,-4.08,-4.44,7.13,7.13,7.14
57.42,11.23,4.15,11.23,4.14,-4.13,-4.11,-4.48,7.10,7.10,7.08
58.00,11.23,4.17,11.23,4.17,-4.16,-4.13,-4.53,7.07,7.07,7.06
58.58,11.23,4.19,11.23,4.19,-4.20,-4.16,-4.57,7.03,7.03,7.04
59.16,11.23,4.22,11.23,4.22,-4.24,-4.19,-4.61,6.99,6.99,7.01
59.76,11.23,4.25,11.23,4.25,-4.28,-4.22,-4.64,6.95,6.94,6.98
60.35,11.23,4.30,11.23,4.30,-4.32,-4.24,-4.68,6.91,6.92,6.93
60.96,11.23,4.33,11.25,4.36,-4.34,-4.27,-4.70,6.88,6.90,6.89
61.57,11.26,4.42,11.25,4.41,-4.37,-4.30,-4.73,6.89,6.88,6.84
62.18,11.25,4.46,11.22,4.43,-4.39,-4.33,-4.75,6.86,6.84,6.79
62.80,11.16,4.43,11.17,4.43,-4.40,-4.35,-4.76,6.76,6.76,6.73
63.43,11.09,4.40,11.09,4.41,-4.42,-4.38,-4.77,6.67,6.68,6.69
64.07,11.03,4.39,11.03,4.39,-4.43,-4.41,-4.78,6.60,6.60,6.64
64.71,11.01,4.40,11.01,4.41,-4.45,-4.43,-4.78,6.56,6.56,6.60
65.35,11.01,4.45,11.01,4.45,-4.48,-4.46,-4.78,6.53,6.53,6.56
66.01,11.03,4.51,11.02,4.50,-4.51,-4.49,-4.78,6.52,6.51,6.52
66.67,11.03,4.55,11.02,4.55,-4.55,-4.51,-4.77,6.48,6.47,6.48
67.33,11.03,4.61,11.03,4.61,-4.60,-4.54,-4.76,6.43,6.44,6.42
68.01,11.03,4.65,11.04,4.66,-4.64,-4.57,-4.75,6.39,6.40,6.38
68.69,11.06,4.72,11.05,4.71,-4.68,-4.59,-4.73,6.37,6.36,6.34
69.37,11.05,4.75,11.03,4.74,-4.72,-4.62,-4.72,6.33,6.31,6.30
70.07,10.99,4.74,11.00,4.75,-4.75,-4.65,-4.70,6.24,6.25,6.24
70.77,10.94,4.74,10.96,4.75,-4.77,-4.67,-4.68,6.17,6.19,6.20
71.48,10.93,4.77,10.93,4.78,-4.78,-4.70,-4.66,6.15,6.15,6.16
72.19,10.92,4.81,10.91,4.80,-4.80,-4.72,-4.64,6.12,6.11,6.11
72.91,10.90,4.84,10.87,4.82,-4.82,-4.75,-4.61,6.08,6.06,6.05
73.64,10.82,4.81,10.84,4.83,-4.84,-4.77,-4.59,5.98,5.99,6.01
74.38,10.79,4.82,10.81,4.84,-4.87,-4.80,-4.57,5.91,5.94,5.97
75.12,10.83,4.90,10.81,4.87,-4.91,-4.82,-4.55,5.92,5.90,5.93
75.87,10.83,4.93,10.83,4.93,-4.94,-4.85,-4.53,5.89,5.89,5.90
76.63,10.84,4.99,10.86,5.00,-4.97,-4.87,-4.52,5.87,5.89,5.85
77.40,10.87,5.05,10.85,5.03,-4.99,-4.89,-4.50,5.88,5.86,5.82
78.17,10.86,5.08,10.82,5.04,-5.01,-4.92,-4.49,5.85,5.81,5.78
78.95,10.74,4.98,10.78,5.03,-5.02,-4.94,-4.47,5.71,5.76,5.76
79.74,10.73,5.01,10.74,5.02,-5.03,-4.96,-4.47,5.69,5.71,5.72
80.54,10.73,5.04,10.72,5.03,-5.04,-4.98,-4.46,5.69,5.68,5.69
81.35,10.71,5.05,10.68,5.03,-5.04,-5.01,-4.45,5.66,5.64,5.65
82.16,10.66,5.03,10.65,5.03,-5.05,-5.03,-4.45,5.61,5.61,5.63
82.98,10.57,4.99,10.64,5.05,-5.05,-5.05,-4.46,5.52,5.59,5.58
83.81,10.67,5.12,10.63,5.08,-5.07,-5.07,-4.46,5.60,5.56,5.54
84.65,10.64,5.13,10.61,5.10,-5.09,-5.09,-4.47,5.55,5.52,5.51
85.50,10.57,5.10,10.59,5.12,-5.12,-5.11,-4.48,5.45,5.47,5.47
86.35,10.53,5.10,10.54,5.11,-5.14,-5.13,-4.50,5.38,5.40,5.43
87.22,10.53,5.14,10.52,5.13,-5.16,-5.15,-4.52,5.36,5.36,5.39
88.09,10.53,5.18,10.54,5.19,-5.18,-5.17,-4.54,5.35,5.36,5.35
88.97,10.54,5.23,10.55,5.24,-5.19,-5.19,-4.56,5.35,5.36,5.31
89.86,10.57,5.30,10.52,5.25,-5.20,-5.21,-4.59,5.37,5.32,5.27
90.76,10.46,5.23,10.45,5.23,-5.21,-5.23,-4.62,5.25,5.24,5.22
91.66,10.34,5.17,10.38,5.20,-5.24,-5.24,-4.66,5.10,5.14,5.17
92.58,10.31,5.18,10.32,5.19,-5.26,-5.26,-4.70,5.04,5.06,5.13
93.51,10.34,5.25,10.32,5.23,-5.29,-5.28,-4.74,5.05,5.03,5.09
94.44,10.34,5.30,10.33,5.29,-5.31,-5.30,-4.79,5.03,5.02,5.04
95.39,10.33,5.34,10.34,5.36,-5.33,-5.31,-4.84,5.00,5.02,4.99
96.34,10.34,5.41,10.36,5.42,-5.35,-5.33,-4.89,4.99,5.00,4.93
97.30,10.35,5.47,10.32,5.44,-5.38,-5.34,-4.94,4.97,4.94,4.88
98.28,10.29,5.47,10.24,5.42,-5.41,-5.36,-5.00,4.88,4.83,4.82
99.26,10.08,5.32,10.15,5.39,-5.43,-5.37,-5.06,4.65,4.72,4.76
100.25,10.06,5.36,10.08,5.37,-5.43,-5.39,-5.12,4.63,4.65,4.70
101.25,10.07,5.41,10.04,5.39,-5.43,-5.40,-5.18,4.64,4.62,4.65
102.27,10.05,5.45,10.05,5.45,-5.42,-5.41,-5.25,4.63,4.63,4.60
103.29,10.01,5.47,10.01,5.47,-5.42,-5.43,-5.32,4.59,4.60,4.54
104.32,9.96,5.46,9.94,5.45,-5.42,-5.44,-5.39,4.53,4.51,4.50
105.37,9.85,5.42,9.84,5.41,-5.44,-5.45,-5.45,4.41,4.41,4.43
106.42,9.74,5.36,9.77,5.39,-5.44,-5.46,-5.52,4.29,4.33,4.38
107.48,9.72,5.40,9.73,5.41,-5.44,-5.47,-5.59,4.28,4.29,4.32
108.56,9.74,5.47,9.72,5.46,-5.44,-5.48,-5.66,4.30,4.29,4.27
109.64,9.73,5.51,9.71,5.50,-5.43,-5.49,-5.73,4.30,4.28,4.21
110.74,9.64,5.48,9.63,5.47,-5.43,-5.50,-5.79,4.21,4.20,4.16
111.85,9.55,5.44,9.53,5.42,-5.44,-5.51,-5.86,4.11,4.09,4.11
112.97,9.41,5.34,9.47,5.40,-5.45,-5.52,-5.92,3.96,4.01,4.07
114.10,9.43,5.41,9.43,5.42,-5.46,-5.53,-5.97,3.97,3.97,4.02
115.24,9.47,5.51,9.42,5.45,-5.46,-5.54,-6.03,4.00,3.95,3.96
116.39,9.40,5.49,9.42,5.50,-5.47,-5.55,-6.08,3.93,3.95,3.91
117.55,9.36,5.49,9.38,5.51,-5.47,-5.56,-6.12,3.88,3.90,3.87
118.73,9.36,5.53,9.33,5.50,-5.49,-5.56,-6.16,3.87,3.83,3.82
119.92,9.27,5.49,9.29,5.51,-5.51,-5.57,-6.19,3.76,3.79,3.78
121.12,9.26,5.50,9.26,5.51,-5.52,-5.58,-6.22,3.74,3.74,3.76
122.33,9.24,5.52,9.22,5.50,-5.53,-5.58,-6.24,3.71,3.69,3.72
123.55,9.20,5.51,9.21,5.53,-5.53,-5.59,-6.25,3.67,3.68,3.68
124.79,9.19,5.54,9.20,5.55,-5.53,-5.59,-6.26,3.66,3.66,3.65
126.03,9.20,5.59,9.18,5.56,-5.54,-5.60,-6.26,3.65,3.63,3.61
127.29,9.14,5.57,9.14,5.57,-5.56,-5.60,-6.25,3.58,3.59,3.57
128.57,9.10,5.57,9.09,5.56,-5.57,-5.60,-6.24,3.53,3.52,3.53
129.85,9.04,5.53,9.05,5.54,-5.58,-5.61,-6.22,3.46,3.47,3.50
131.15,9.02,5.55,9.04,5.57,-5.58,-5.61,-6.20,3.43,3.45,3.47
132.46,9.03,5.60,9.04,5.61,-5.59,-5.61,-6.16,3.44,3.45,3.43
133.79,9.05,5.67,9.01,5.63,-5.60,-5.61,-6.13,3.45,3.42,3.38
135.12,8.98,5.63,8.96,5.61,-5.60,-5.61,-6.09,3.38,3.36,3.35
136.48,8.86,5.55,8.89,5.58,-5.60,-5.61,-6.04,3.26,3.29,3.31
137.84,8.83,5.55,8.86,5.58,-5.60,-5.61,-5.99,3.22,3.25,3.28
139.22,8.85,5.62,8.84,5.60,-5.60,-5.61,-5.94,3.25,3.24,3.22
140.61,8.86,5.66,8.81,5.61,-5.59,-5.61,-5.88,3.27,3.22,3.20
142.02,8.74,5.58,8.75,5.59,-5.58,-5.61,-5.82,3.16,3.17,3.16
143.44,8.65,5.53,8.69,5.57,-5.57,-5.61,-5.76,3.08,3.12,3.12
144.87,8.64,5.55,8.64,5.55,-5.56,-5.61,-5.70,3.08,3.07,3.09
146.32,8.64,5.59,8.60,5.55,-5.56,-5.60,-5.64,3.08,3.04,3.05
147.78,8.55,5.54,8.55,5.54,-5.55,-5.60,-5.57,3.00,3.00,3.01
149.26,8.47,5.50,8.49,5.52,-5.54,-5.60,-5.51,2.93,2.95,2.97
150.75,8.44,5.51,8.46,5.53,-5.53,-5.59,-5.45,2.91,2.93,2.92
152.26,8.45,5.55,8.44,5.55,-5.52,-5.59,-5.39,2.93,2.92,2.90
153.78,8.45,5.60,8.39,5.54,-5.51,-5.58,-5.33,2.94,2.88,2.85
155.32,8.31,5.48,8.34,5.51,-5.50,-5.57,-5.27,2.81,2.84,2.83
156.88,8.23,5.45,8.27,5.49,-5.49,-5.57,-5.22,2.74,2.78,2.78
158.44,8.24,5.50,8.20,5.46,-5.49,-5.56,-5.17,2.75,2.72,2.74
160.03,8.17,5.47,8.16,5.46,-5.48,-5.55,-5.11,2.69,2.68,2.70
161.63,8.10,5.44,8.10,5.45,-5.47,-5.54,-5.07,2.63,2.64,2.66
163.24,8.04,5.43,8.06,5.45,-5.45,-5.53,-5.02,2.58,2.61,2.61
164.88,8.03,5.46,8.04,5.48,-5.45,-5.52,-4.98,2.58,2.59,2.57
166.53,8.05,5.53,7.99,5.47,-5.45,-5.51,-4.94,2.60,2.54,2.52
168.19,7.94,5.46,7.93,5.45,-5.45,-5.50,-4.91,2.49,2.47,2.48
169.87,7.80,5.37,7.86,5.42,-5.45,-5.49,-4.88,2.35,2.41,2.43
171.57,7.80,5.41,7.80,5.42,-5.44,-5.47,-4.85,2.36,2.36,2.38
173.29,7.81,5.46,7.79,5.44,-5.43,-5.46,-4.82,2.37,2.35,2.35
175.02,7.78,5.48,7.76,5.46,-5.42,-5.45,-4.80,2.35,2.34,2.30
176.77,7.70,5.44,7.70,5.44,-5.42,-5.43,-4.79,2.28,2.28,2.26
178.54,7.61,5.38,7.62,5.40,-5.41,-5.42,-4.77,2.20,2.21,2.22
180.32,7.56,5.38,7.56,5.38,-5.41,-5.40,-4.76,2.15,2.15,2.18
182.13,7.52,5.38,7.52,5.38,-5.40,-5.38,-4.76,2.12,2.12,2.14
183.95,7.51,5.40,7.50,5.39,-5.39,-5.37,-4.76,2.12,2.11,2.11
185.79,7.46,5.39,7.46,5.40,-5.38,-5.35,-4.76,2.08,2.09,2.06
187.65,7.43,5.39,7.42,5.39,-5.37,-5.33,-4.76,2.06,2.05,2.03
189.52,7.37,5.37,7.37,5.37,-5.36,-5.31,-4.77,2.00,2.00,1.99
191.42,7.31,5.33,7.31,5.35,-5.36,-5.29,-4.78,1.95,1.95,1.97
193.33,7.27,5.33,7.26,5.33,-5.36,-5.27,-4.80,1.91,1.91,1.94
195.27,7.22,5.32,7.23,5.33,-5.35,-5.24,-4.81,1.87,1.88,1.90
197.22,7.21,5.35,7.20,5.34,-5.33,-5.22,-4.83,1.88,1.87,1.86
199.19,7.18,5.35,7.17,5.34,-5.32,-5.20,-4.86,1.86,1.85,1.83
201.18,7.13,5.33,7.13,5.33,-5.30,-5.17,-4.88,1.82,1.82,1.80
203.19,7.06,5.29,7.07,5.30,-5.29,-5.15,-4.91,1.77,1.78,1.77
205.23,7.01,5.26,7.00,5.26,-5.27,-5.12,-4.93,1.74,1.73,1.74
207.28,6.95,5.23,6.94,5.23,-5.25,-5.10,-4.96,1.70,1.69,1.72
209.35,6.88,5.20,6.89,5.21,-5.23,-5.07,-4.99,1.65,1.66,1.67
211.44,6.84,5.19,6.85,5.21,-5.20,-5.04,-5.03,1.64,1.65,1.65
213.56,6.82,5.20,6.80,5.18,-5.17,-5.01,-5.06,1.65,1.63,1.62
215.69,6.78,5.18,6.75,5.15,-5.14,-4.98,-5.09,1.64,1.61,1.59
217.85,6.64,5.07,6.69,5.12,-5.11,-4.95,-5.12,1.53,1.58,1.57
220.03,6.62,5.09,6.61,5.08,-5.08,-4.92,-5.15,1.54,1.53,1.53
222.23,6.57,5.06,6.53,5.03,-5.04,-4.89,-5.17,1.52,1.49,1.51
224.45,6.46,4.97,6.48,5.00,-5.01,-4.86,-5.20,1.45,1.47,1.48
226.70,6.40,4.93,6.43,4.96,-4.97,-4.83,-5.22,1.43,1.46,1.46
228.96,6.41,4.96,6.38,4.93,-4.93,-4.79,-5.24,1.48,1.45,1.45
231.25,6.35,4.92,6.34,4.91,-4.89,-4.76,-5.26,1.46,1.45,1.43
233.57,6.28,4.86,6.29,4.88,-4.86,-4.72,-5.27,1.42,1.44,1.42
235.90,6.24,4.84,6.23,4.82,-4.82,-4.69,-5.27,1.41,1.40,1.40
238.26,6.17,4.78,6.17,4.77,-4.79,-4.65,-5.28,1.38,1.38,1.39
240.64,6.13,4.72,6.14,4.74,-4.75,-4.61,-5.27,1.38,1.39,1.40
243.05,6.10,4.70,6.11,4.71,-4.71,-4.58,-5.26,1.39,1.39,1.40
245.48,6.10,4.70,6.07,4.68,-4.67,-4.54,-5.24,1.43,1.40,1.40
247.93,6.04,4.65,6.04,4.64,-4.63,-4.50,-5.22,1.41,1.41,1.39
250.41,5.97,4.57,6.00,4.60,-4.59,-4.46,-5.19,1.38,1.41,1.40
252.92,5.96,4.55,5.93,4.54,-4.55,-4.42,-5.16,1.41,1.39,1.40
255.45,5.89,4.50,5.88,4.49,-4.50,-4.38,-5.11,1.39,1.39,1.39
258.00,5.81,4.43,5.84,4.46,-4.45,-4.34,-5.07,1.36,1.39,1.38
260.58,5.79,4.42,5.77,4.39,-4.39,-4.29,-5.01,1.39,1.37,1.37
263.19,5.72,4.35,5.70,4.33,-4.34,-4.25,-4.95,1.38,1.36,1.37
265.82,5.61,4.25,5.65,4.29,-4.29,-4.21,-4.89,1.32,1.36,1.36
268.48,5.58,4.23,5.57,4.23,-4.23,-4.16,-4.81,1.35,1.34,1.34
271.16,5.54,4.21,5.50,4.17,-4.18,-4.12,-4.74,1.36,1.32,1.33
273.87,5.41,4.09,5.45,4.13,-4.12,-4.07,-4.66,1.29,1.33,1.32
276.61,5.37,4.06,5.38,4.07,-4.07,-4.02,-4.57,1.30,1.31,1.31
279.38,5.35,4.06,5.31,4.01,-4.01,-3.98,-4.48,1.34,1.29,1.29
282.17,5.23,3.93,5.25,3.96,-3.96,-3.93,-4.39,1.27,1.29,1.30
284.99,5.18,3.89,5.19,3.90,-3.91,-3.88,-4.29,1.27,1.28,1.29
287.84,5.14,3.84,5.13,3.84,-3.85,-3.83,-4.20,1.29,1.28,1.30
290.72,5.10,3.82,5.10,3.81,-3.79,-3.78,-4.10,1.30,1.30,1.28
293.63,5.03,3.75,5.03,3.75,-3.74,-3.73,-4.00,1.29,1.29,1.28
296.57,4.99,3.71,4.96,3.68,-3.68,-3.68,-3.90,1.31,1.28,1.28
299.53,4.87,3.58,4.91,3.62,-3.62,-3.63,-3.79,1.24,1.28,1.29
302.53,4.85,3.56,4.85,3.56,-3.57,-3.58,-3.69,1.28,1.28,1.29
305.55,4.83,3.55,4.78,3.50,-3.51,-3.52,-3.59,1.32,1.27,1.28
308.61,4.71,3.42,4.74,3.46,-3.45,-3.47,-3.48,1.26,1.29,1.29
311.69,4.67,3.38,4.68,3.40,-3.39,-3.42,-3.38,1.27,1.29,1.28
314.81,4.65,3.37,4.61,3.33,-3.34,-3.36,-3.28,1.31,1.27,1.28
317.96,4.55,3.27,4.57,3.29,-3.28,-3.31,-3.18,1.27,1.29,1.28
321.14,4.49,3.21,4.51,3.23,-3.23,-3.25,-3.08,1.26,1.28,1.27
324.35,4.47,3.20,4.43,3.15,-3.17,-3.19,-2.98,1.30,1.26,1.27
327.59,4.36,3.08,4.37,3.10,-3.10,-3.14,-2.88,1.25,1.27,1.28
330.87,4.29,3.01,4.31,3.04,-3.04,-3.08,-2.78,1.25,1.27,1.28
334.18,4.27,3.01,4.24,2.97,-2.97,-3.02,-2.69,1.30,1.27,1.26
337.52,4.19,2.92,4.19,2.92,-2.90,-2.96,-2.60,1.29,1.29,1.27
340.90,4.10,2.82,4.11,2.84,-2.83,-2.90,-2.50,1.27,1.29,1.28
344.30,4.05,2.76,4.02,2.74,-2.75,-2.84,-2.41,1.30,1.28,1.29
347.75,3.93,2.65,3.95,2.67,-2.67,-2.78,-2.33,1.26,1.28,1.28
351.23,3.87,2.59,3.87,2.59,-2.58,-2.72,-2.24,1.29,1.29,1.28
354.74,3.82,2.52,3.79,2.50,-2.49,-2.66,-2.15,1.32,1.29,1.30
358.28,3.70,2.40,3.72,2.42,-2.41,-2.60,-2.07,1.28,1.30,1.30
361.87,3.63,2.32,3.64,2.34,-2.34,-2.54,-1.99,1.29,1.30,1.30
365.49,3.59,2.28,3.57,2.26,-2.27,-2.47,-1.91,1.32,1.30,1.31
369.14,3.51,2.19,3.51,2.19,-2.21,-2.41,-1.83,1.30,1.29,1.32
372.83,3.45,2.12,3.45,2.13,-2.16,-2.35,-1.75,1.29,1.30,1.33
