frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.81,2.05,10.81,2.05,-2.03,-2.13,-1.19,8.78,8.78,8.76
20.20,10.81,2.06,10.81,2.06,-2.05,-2.14,-1.23,8.76,8.76,8.75
20.40,10.82,2.07,10.81,2.07,-2.07,-2.15,-1.26,8.75,8.74,8.75
20.61,10.82,2.08,10.82,2.08,-2.09,-2.16,-1.29,8.73,8.73,8.74
20.81,10.83,2.10,10.83,2.10,-2.11,-2.17,-1.33,8.72,8.72,8.73
21.02,10.83,2.11,10.83,2.11,-2.12,-2.18,-1.36,8.70,8.71,8.72
21.23,10.85,2.13,10.85,2.13,-2.14,-2.19,-1.40,8.71,8.71,8.72
21.44,10.87,2.14,10.87,2.15,-2.16,-2.20,-1.44,8.71,8.72,8.73
21.66,10.90,2.18,10.90,2.18,-2.17,-2.21,-1.48,8.73,8.72,8.72
21.87,10.92,2.20,10.92,2.20,-2.19,-2.22,-1.52,8.73,8.73,8.72
22.09,10.93,2.22,10.93,2.22,-2.20,-2.23,-1.56,8.73,8.73,8.71
22.31,10.93,2.22,10.93,2.22,-2.21,-2.24,-1.60,8.72,8.72,8.71
22.54,10.92,2.22,10.92,2.22,-2.22,-2.25,-1.64,8.70,8.70,8.70
22.76,10.92,2.21,10.92,2.21,-2.23,-2.27,-1.69,8.69,8.69,8.71
22.99,10.92,2.21,10.92,2.22,-2.24,-2.28,-1.73,8.68,8.68,8.71
23.22,10.94,2.24,10.94,2.24,-2.26,-2.29,-1.78,8.68,8.68,8.69
23.45,10.97,2.27,10.97,2.27,-2.27,-2.30,-1.83,8.69,8.69,8.69
23.69,11.00,2.30,11.00,2.30,-2.30,-2.31,-1.87,8.70,8.70,8.69
23.92,11.02,2.33,11.02,2.32,-2.32,-2.32,-1.92,8.70,8.70,8.69
24.16,11.05,2.35,11.05,2.34,-2.35,-2.33,-1.97,8.70,8.70,8.70
24.40,11.07,2.36,11.07,2.36,-2.37,-2.34,-2.02,8.70,8.71,8.71
24.65,11.10,2.39,11.10,2.39,-2.38,-2.36,-2.08,8.72,8.72,8.71
24.89,11.12,2.41,11.11,2.41,-2.38,-2.37,-2.13,8.74,8.73,8.71
25.14,11.12,2.42,11.11,2.41,-2.38,-2.38,-2.18,8.73,8.73,8.70
25.39,11.10,2.40,11.10,2.40,-2.39,-2.39,-2.23,8.71,8.71,8.70
