frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-2.98,-0.76,-2.98,2.95,1.64,0.49,2.19,2.19,2.22
20.20,-0.70,-2.93,-0.70,-2.92,2.91,1.63,0.50,2.22,2.22,2.23
20.40,-0.64,-2.88,-0.63,-2.87,2.88,1.62,0.52,2.24,2.24,2.24
20.61,-0.58,-2.82,-0.58,-2.82,2.84,1.61,0.54,2.26,2.26,2.24
20.81,-0.52,-2.77,-0.52,-2.76,2.79,1.60,0.55,2.28,2.28,2.25
21.02,-0.46,-2.71,-0.47,-2.72,2.75,1.60,0.57,2.29,2.28,2.25
21.23,-0.43,-2.69,-0.43,-2.68,2.71,1.59,0.59,2.28,2.28,2.26
21.44,-0.40,-2.66,-0.40,-2.65,2.66,1.58,0.61,2.26,2.26,2.26
21.66,-0.37,-2.63,-0.37,-2.63,2.62,1.57,0.63,2.25,2.24,2.26
21.87,-0.34,-2.59,-0.33,-2.59,2.57,1.56,0.65,2.23,2.23,2.26
22.09,-0.29,-2.55,-0.28,-2.55,2.51,1.55,0.67,2.22,2.23,2.27
22.31,-0.22,-2.48,-0.22,-2.48,2.46,1.54,0.69,2.24,2.24,2.27
22.54,-0.14,-2.40,-0.14,-2.39,2.40,1.53,0.71,2.26,2.26,2.26
22.76,-0.07,-2.31,-0.06,-2.31,2.34,1.52,0.73,2.28,2.28,2.25
22.99,0.01,-2.23,-0.01,-2.25,2.29,1.51,0.75,2.30,2.28,2.24
23.22,0.03,-2.21,0.04,-2.20,2.23,1.49,0.77,2.27,2.27,2.24
23.45,0.06,-2.17,0.06,-2.17,2.18,1.48,0.80,2.24,2.24,2.23
23.69,0.09,-2.14,0.08,-2.15,2.13,1.47,0.82,2.22,2.22,2.23
23.92,0.11,-2.12,0.13,-2.11,2.08,1.46,0.85,2.19,2.21,2.23
24.16,0.18,-2.05,0.18,-2.05,2.02,1.45,0.87,2.20,2.21,2.23
24.40,0.26,-1.97,0.26,-1.98,1.95,1.44,0.89,2.22,2.21,2.23
24.65,0.34,-1.89,0.34,-1.89,1.88,1.43,0.92,2.22,2.22,2.23
24.89,0.42,-1.81,0.42,-1.80,1.79,1.41,0.95,2.21,2.22,2.23
25.14,0.51,-1.72,0.51,-1.72,1.71,1.40,0.97,2.22,2.22,2.23
25.39,0.59,-1.63,0.60,-1.62,1.63,1.39,1.00,2.23,2.24,2.22
25.65,0.68,-1.54,0.69,-1.53,1.58,1.38,1.02,2.26,2.26,2.22
25.91,0.76,-1.46,0.74,-1.47,1.53,1.36,1.05,2.29,2.28,2.22
26.16,0.77,-1.45,0.77,-1.45,1.50,1.35,1.07,2.27,2.27,2.22
26.43,0.75,-1.46,0.75,-1.47,1.48,1.34,1.10,2.23,2.23,2.22
26.69,0.72,-1.49,0.72,-1.50,1.47,1.32,1.12,2.19,2.19,2.22
26.96,0.69,-1.52,0.71,-1.50,1.45,1.31,1.14,2.14,2.16,2.21
27.23,0.74,-1.47,0.74,-1.47,1.43,1.29,1.16,2.17,2.17,2.21
27.50,0.80,-1.41,0.79,-1.42,1.40,1.28,1.19,2.20,2.19,2.21
27.77,0.86,-1.35,0.86,-1.35,1.35,1.27,1.21,2.21,2.21,2.21
28.05,0.92,-1.29,0.93,-1.28,1.29,1.25,1.23,2.21,2.21,2.21
28.33,1.00,-1.21,1.00,-1.21,1.21,1.24,1.24,2.21,2.21,2.21
28.62,1.08,-1.13,1.08,-1.13,1.13,1.22,1.26,2.21,2.21,2.21
28.90,1.16,-1.06,1.16,-1.05,1.05,1.20,1.27,2.21,2.21,2.22
29.19,1.23,-0.99,1.23,-0.98,0.99,1.19,1.29,2.22,2.23,2.22
29.48,1.30,-0.91,1.31,-0.91,0.95,1.17,1.30,2.25,2.26,2.22
29.78,1.36,-0.86,1.36,-0.86,0.92,1.16,1.31,2.28,2.28,2.22
30.08,1.40,-0.82,1.38,-0.84,0.89,1.14,1.31,2.29,2.27,2.22
30.38,1.36,-0.86,1.36,-0.87,0.87,1.12,1.32,2.23,2.23,2.22
30.68,1.33,-0.89,1.33,-0.89,0.84,1.11,1.32,2.17,2.17,2.22
30.99,1.29,-0.93,1.33,-0.89,0.81,1.09,1.32,2.10,2.14,2.22
31.30,1.38,-0.84,1.38,-0.84,0.78,1.07,1.31,2.16,2.16,2.22
31.61,1.47,-0.75,1.47,-0.75,0.75,1.05,1.31,2.22,2.21,2.22
31.93,1.57,-0.65,1.55,-0.66,0.70,1.03,1.30,2.27,2.26,2.22
32.24,1.60,-0.60,1.60,-0.61,0.65,1.02,1.29,2.26,2.25,2.20
32.57,1.62,-0.58,1.63,-0.58,0.60,1.00,1.28,2.22,2.23,2.20
32.89,1.64,-0.56,1.65,-0.55,0.55,0.98,1.26,2.19,2.19,2.20
33.22,1.67,-0.52,1.67,-0.52,0.50,0.96,1.24,2.17,2.18,2.19
33.55,1.71,-0.48,1.71,-0.48,0.47,0.94,1.22,2.18,2.17,2.19
33.89,1.74,-0.43,1.74,-0.44,0.43,0.92,1.20,2.18,2.18,2.18
34.23,1.77,-0.40,1.77,-0.40,0.40,0.90,1.18,2.17,2.17,2.17
34.57,1.81,-0.36,1.81,-0.36,0.36,0.88,1.15,2.17,2.17,2.17
34.92,1.84,-0.33,1.84,-0.33,0.32,0.86,1.13,2.16,2.16,2.17
35.27,1.88,-0.29,1.88,-0.28,0.28,0.84,1.10,2.16,2.16,2.17
35.62,1.92,-0.24,1.92,-0.24,0.24,0.82,1.07,2.16,2.16,2.16
35.97,1.96,-0.20,1.96,-0.20,0.20,0.80,1.04,2.16,2.16,2.16
36.33,1.99,-0.17,2.00,-0.17,0.17,0.78,1.01,2.16,2.17,2.16
36.70,2.02,-0.14,2.02,-0.13,0.15,0.75,0.97,2.17,2.18,2.16
37.06,2.05,-0.10,2.04,-0.11,0.14,0.73,0.94,2.19,2.18,2.16
37.43,2.05,-0.10,2.05,-0.10,0.13,0.71,0.90,2.18,2.18,2.15
37.81,2.05,-0.11,2.05,-0.10,0.11,0.69,0.87,2.16,2.16,2.16
38.19,2.05,-0.11,2.04,-0.12,0.09,0.66,0.84,2.14,2.13,2.16
38.57,2.04,-0.11,2.04,-0.12,0.07,0.64,0.80,2.11,2.11,2.15
38.95,2.04,-0.12,2.07,-0.09,0.04,0.62,0.76,2.08,2.11,2.16
39.34,2.12,-0.03,2.12,-0.03,0.02,0.59,0.73,2.14,2.14,2.16
39.74,2.20,0.05,2.19,0.04,-0.01,0.57,0.69,2.19,2.18,2.15
40.14,2.26,0.11,2.25,0.10,-0.04,0.54,0.66,2.22,2.20,2.15
40.54,2.26,0.11,2.27,0.12,-0.07,0.52,0.62,2.19,2.19,2.15
40.94,2.26,0.12,2.26,0.12,-0.11,0.49,0.59,2.15,2.15,2.14
41.35,2.25,0.11,2.25,0.11,-0.14,0.47,0.55,2.11,2.11,2.14
41.76,2.24,0.12,2.25,0.12,-0.16,0.44,0.52,2.08,2.09,2.13
42.18,2.26,0.14,2.27,0.15,-0.18,0.42,0.48,2.08,2.09,2.12
42.60,2.31,0.20,2.31,0.19,-0.20,0.39,0.45,2.11,2.11,2.12
43.03,2.36,0.25,2.34,0.23,-0.22,0.36,0.41,2.15,2.13,2.11
43.46,2.36,0.25,2.36,0.26,-0.24,0.34,0.38,2.13,2.13,2.11
43.90,2.36,0.27,2.37,0.27,-0.26,0.31,0.35,2.10,2.11,2.09
44.33,2.36,0.27,2.36,0.27,-0.27,0.28,0.31,2.09,2.09,2.09
44.78,2.36,0.28,2.36,0.28,-0.28,0.26,0.28,2.08,2.08,2.08
45.23,2.36,0.28,2.36,0.28,-0.29,0.23,0.25,2.07,2.07,2.08
45.68,2.36,0.29,2.36,0.29,-0.29,0.20,0.21,2.07,2.07,2.07
46.13,2.36,0.29,2.36,0.29,-0.29,0.17,0.18,2.07,2.07,2.08
46.60,2.36,0.29,2.36,0.29,-0.29,0.14,0.15,2.07,2.07,2.07
47.06,2.36,0.29,2.36,0.29,-0.29,0.12,0.12,2.07,2.07,2.07
47.53,2.36,0.28,2.36,0.29,-0.29,0.09,0.09,2.07,2.07,2.08
48.01,2.36,0.28,2.36,0.28,-0.28,0.06,0.05,2.08,2.09,2.08
48.49,2.36,0.28,2.36,0.28,-0.26,0.03,0.02,2.10,2.10,2.08
48.97,2.36,0.27,2.36,0.27,-0.25,-0.00,-0.01,2.11,2.11,2.09
49.46,2.34,0.25,2.34,0.25,-0.24,-0.03,-0.04,2.11,2.11,2.09
49.96,2.32,0.22,2.31,0.21,-0.23,-0.06,-0.07,2.09,2.08,2.10
50.46,2.29,0.19,2.29,0.18,-0.22,-0.09,-0.10,2.07,2.07,2.10
50.96,2.26,0.15,2.29,0.18,-0.22,-0.12,-0.13,2.05,2.08,2.12
51.47,2.31,0.19,2.31,0.19,-0.21,-0.15,-0.16,2.10,2.10,2.12
51.99,2.36,0.24,2.34,0.22,-0.20,-0.18,-0.19,2.16,2.14,2.12
52.51,2.35,0.23,2.36,0.24,-0.19,-0.21,-0.22,2.16,2.17,2.12
53.03,2.35,0.23,2.34,0.22,-0.18,-0.24,-0.24,2.17,2.15,2.12
53.56,2.30,0.18,2.30,0.18,-0.18,-0.27,-0.27,2.12,2.13,2.12
54.10,2.26,0.13,2.28,0.15,-0.17,-0.31,-0.30,2.09,2.10,2.13
54.64,2.26,0.13,2.26,0.13,-0.16,-0.34,-0.33,2.10,2.09,2.13
55.18,2.26,0.13,2.26,0.14,-0.15,-0.37,-0.35,2.11,2.11,2.13
55.74,2.27,0.15,2.27,0.15,-0.14,-0.40,-0.38,2.13,2.12,2.12
56.29,2.27,0.16,2.27,0.15,-0.14,-0.43,-0.41,2.13,2.13,2.12
56.86,2.26,0.15,2.27,0.16,-0.14,-0.46,-0.43,2.12,2.13,2.11
57.42,2.26,0.16,2.26,0.16,-0.14,-0.49,-0.46,2.12,2.12,2.10
58.00,2.26,0.17,2.24,0.15,-0.15,-0.53,-0.48,2.11,2.09,2.09
58.58,2.22,0.14,2.23,0.15,-0.17,-0.56,-0.51,2.05,2.06,2.08
59.16,2.20,0.14,2.22,0.16,-0.18,-0.59,-0.53,2.02,2.04,2.06
59.76,2.24,0.19,2.23,0.19,-0.20,-0.62,-0.56,2.04,2.03,2.05
60.35,2.26,0.24,2.25,0.22,-0.22,-0.65,-0.58,2.04,2.03,2.03
60.96,2.26,0.26,2.27,0.26,-0.24,-0.69,-0.60,2.02,2.02,2.00
61.57,2.26,0.29,2.27,0.29,-0.27,-0.72,-0.62,1.99,2.00,1.98
62.18,2.26,0.32,2.26,0.32,-0.30,-0.75,-0.65,1.96,1.96,1.94
62.80,2.25,0.35,2.23,0.33,-0.34,-0.78,-0.67,1.91,1.89,1.90
63.43,2.21,0.35,2.21,0.35,-0.37,-0.81,-0.69,1.84,1.83,1.86
64.07,2.16,0.34,2.20,0.39,-0.41,-0.84,-0.71,1.75,1.79,1.82
64.71,2.23,0.46,2.22,0.44,-0.45,-0.88,-0.73,1.78,1.77,1.77
65.35,2.26,0.53,2.24,0.51,-0.49,-0.91,-0.75,1.77,1.75,1.73
66.01,2.26,0.57,2.27,0.57,-0.54,-0.94,-0.77,1.72,1.73,1.70
66.67,2.26,0.60,2.26,0.60,-0.59,-0.97,-0.79,1.67,1.66,1.66
67.33,2.26,0.63,2.26,0.64,-0.65,-1.00,-0.81,1.61,1.61,1.63
68.01,2.26,0.67,2.29,0.70,-0.71,-1.03,-0.82,1.55,1.58,1.59
68.69,2.34,0.78,2.32,0.76,-0.77,-1.06,-0.84,1.57,1.54,1.56
69.37,2.37,0.85,2.36,0.84,-0.84,-1.09,-0.86,1.53,1.52,1.53
70.07,2.37,0.88,2.41,0.92,-0.91,-1.12,-0.88,1.46,1.50,1.49
70.77,2.47,1.01,2.44,0.97,-0.99,-1.15,-0.90,1.48,1.45,1.46
71.48,2.49,1.05,2.49,1.05,-1.06,-1.18,-0.92,1.43,1.43,1.44
72.19,2.50,1.10,2.55,1.14,-1.13,-1.21,-0.94,1.38,1.42,1.40
72.91,2.61,1.24,2.58,1.21,-1.18,-1.24,-0.96,1.43,1.40,1.37
73.64,2.62,1.29,2.61,1.27,-1.23,-1.27,-0.98,1.39,1.38,1.34
74.38,2.60,1.30,2.60,1.30,-1.28,-1.30,-1.00,1.33,1.33,1.30
75.12,2.56,1.30,2.58,1.31,-1.33,-1.33,-1.02,1.24,1.25,1.27
75.87,2.56,1.34,2.56,1.34,-1.38,-1.36,-1.04,1.18,1.18,1.22
76.63,2.56,1.38,2.55,1.37,-1.43,-1.38,-1.06,1.13,1.12,1.18
77.40,2.56,1.43,2.57,1.43,-1.48,-1.41,-1.09,1.08,1.09,1.14
78.17,2.58,1.48,2.62,1.52,-1.52,-1.44,-1.11,1.06,1.09,1.10
78.95,2.68,1.63,2.66,1.61,-1.56,-1.46,-1.14,1.12,1.10,1.05
79.74,2.70,1.69,2.67,1.66,-1.60,-1.49,-1.16,1.10,1.07,1.01
80.54,2.63,1.67,2.63,1.67,-1.63,-1.52,-1.19,1.01,1.00,0.96
81.35,2.53,1.61,2.56,1.64,-1.64,-1.54,-1.22,0.89,0.92,0.92
82.16,2.48,1.60,2.49,1.61,-1.64,-1.57,-1.25,0.84,0.85,0.88
82.98,2.46,1.62,2.44,1.61,-1.63,-1.59,-1.28,0.83,0.81,0.84
83.81,2.40,1.61,2.41,1.61,-1.61,-1.62,-1.31,0.79,0.80,0.80
84.65,2.35,1.59,2.36,1.59,-1.59,-1.64,-1.34,0.76,0.77,0.76
85.50,2.30,1.58,2.29,1.57,-1.57,-1.67,-1.37,0.73,0.72,0.72
86.35,2.22,1.54,2.22,1.55,-1.55,-1.69,-1.41,0.67,0.67,0.68
87.22,2.15,1.52,2.16,1.52,-1.53,-1.71,-1.44,0.62,0.63,0.63
88.09,2.09,1.50,2.09,1.50,-1.50,-1.73,-1.48,0.59,0.59,0.59
88.97,2.04,1.49,2.04,1.48,-1.47,-1.76,-1.52,0.57,0.57,0.56
89.86,1.97,1.46,1.98,1.47,-1.43,-1.78,-1.56,0.54,0.54,0.51
90.76,1.90,1.44,1.90,1.43,-1.41,-1.80,-1.60,0.49,0.49,0.47
91.66,1.82,1.39,1.79,1.36,-1.39,-1.82,-1.64,0.43,0.40,0.43
92.58,1.68,1.29,1.70,1.31,-1.37,-1.84,-1.68,0.31,0.33,0.39
93.51,1.61,1.26,1.66,1.31,-1.35,-1.86,-1.72,0.26,0.31,0.35
