frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.50,-17.85,-15.50,-17.85,6.00,4.50,2.95,-9.50,-9.50,2.35
20.20,-15.36,-17.71,-15.36,-17.71,6.00,4.57,3.03,-9.36,-9.36,2.35
20.40,-15.22,-17.57,-15.22,-17.58,6.00,4.65,3.12,-9.22,-9.22,2.35
20.61,-15.08,-17.44,-15.08,-17.44,6.00,4.72,3.20,-9.08,-9.08,2.36
20.81,-14.94,-17.30,-14.94,-17.30,6.00,4.79,3.29,-8.94,-8.94,2.36
21.02,-14.80,-17.16,-14.80,-17.16,6.00,4.86,3.39,-8.80,-8.80,2.36
21.23,-14.65,-17.01,-14.65,-17.01,6.00,4.94,3.48,-8.65,-8.65,2.36
21.44,-14.50,-16.87,-14.50,-16.87,6.00,5.01,3.58,-8.50,-8.50,2.37
21.66,-14.35,-16.72,-14.35,-16.72,6.00,5.08,3.68,-8.35,-8.35,2.37
21.87,-14.20,-16.57,-14.19,-16.57,6.00,5.15,3.79,-8.20,-8.19,2.37
22.09,-14.04,-16.41,-14.04,-16.41,6.00,5.22,3.89,-8.04,-8.04,2.37
22.31,-13.88,-16.26,-13.88,-16.26,6.00,5.29,4.00,-7.88,-7.88,2.38
22.54,-13.73,-16.10,-13.72,-16.10,6.00,5.36,4.11,-7.73,-7.72,2.37
22.76,-13.57,-15.95,-13.57,-15.95,6.00,5.43,4.23,-7.57,-7.57,2.38
22.99,-13.41,-15.79,-13.43,-15.81,6.00,5.49,4.35,-7.41,-7.43,2.38
23.22,-13.31,-15.69,-13.31,-15.69,6.00,5.56,4.47,-7.31,-7.31,2.38
23.45,-13.21,-15.59,-13.21,-15.59,6.00,5.62,4.59,-7.21,-7.21,2.38
23.69,-13.12,-15.50,-13.12,-15.50,6.00,5.68,4.71,-7.12,-7.12,2.38
23.92,-13.02,-15.41,-13.01,-15.39,6.00,5.74,4.84,-7.02,-7.01,2.39
24.16,-12.88,-15.26,-12.87,-15.26,6.00,5.80,4.97,-6.88,-6.87,2.38
24.40,-12.71,-15.09,-12.72,-15.10,6.00,5.86,5.11,-6.71,-6.72,2.38
24.65,-12.55,-14.93,-12.55,-14.92,6.00,5.91,5.24,-6.55,-6.55,2.38
24.89,-12.38,-14.75,-12.38,-14.76,6.00,5.96,5.38,-6.38,-6.38,2.37
25.14,-12.23,-14.60,-12.23,-14.60,6.00,6.01,5.52,-6.23,-6.23,2.37
25.39,-12.09,-14.45,-12.09,-14.45,6.00,6.05,5.65,-6.09,-6.09,2.36
25.65,-11.96,-14.32,-11.96,-14.31,6.00,6.09,5.79,-5.96,-5.96,2.36
25.91,-11.82,-14.17,-11.82,-14.17,6.00,6.13,5.93,-5.82,-5.82,2.35
26.16,-11.68,-14.03,-11.68,-14.03,6.00,6.16,6.08,-5.68,-5.68,2.35
26.43,-11.54,-13.88,-11.54,-13.88,6.00,6.19,6.21,-5.54,-5.54,2.34
26.69,-11.40,-13.74,-11.40,-13.74,6.00,6.21,6.35,-5.40,-5.40,2.34
26.96,-11.25,-13.59,-11.26,-13.59,6.00,6.23,6.49,-5.25,-5.26,2.34
27.23,-11.11,-13.45,-11.11,-13.45,6.00,6.25,6.62,-5.11,-5.11,2.34
27.50,-10.97,-13.30,-10.97,-13.30,6.00,6.26,6.75,-4.97,-4.97,2.33
27.77,-10.83,-13.16,-10.83,-13.16,6.00,6.27,6.88,-4.83,-4.83,2.33
28.05,-10.69,-13.03,-10.69,-13.03,6.00,6.27,7.00,-4.69,-4.69,2.34
28.33,-10.56,-12.90,-10.56,-12.90,6.00,6.26,7.12,-4.56,-4.56,2.34
