frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.72,-21.66,-23.70,-21.64,6.00,4.96,2.79,-17.72,-17.70,-2.06
20.20,-23.66,-21.59,-23.67,-21.61,6.00,5.01,2.86,-17.66,-17.67,-2.07
20.40,-23.61,-21.54,-23.63,-21.56,6.00,5.06,2.94,-17.61,-17.63,-2.07
20.61,-23.55,-21.47,-23.57,-21.49,6.00,5.11,3.02,-17.55,-17.57,-2.08
20.81,-23.50,-21.41,-23.50,-21.41,6.00,5.16,3.11,-17.50,-17.50,-2.09
21.02,-23.43,-21.33,-23.39,-21.30,6.00,5.20,3.20,-17.43,-17.39,-2.10
21.23,-23.23,-21.13,-23.24,-21.15,6.00,5.25,3.29,-17.23,-17.24,-2.10
21.44,-23.04,-20.95,-23.04,-20.95,6.00,5.30,3.38,-17.04,-17.04,-2.09
21.66,-22.84,-20.74,-22.83,-20.74,6.00,5.35,3.47,-16.84,-16.83,-2.10
21.87,-22.64,-20.54,-22.65,-20.55,6.00,5.40,3.57,-16.64,-16.65,-2.10
22.09,-22.48,-20.37,-22.49,-20.39,6.00,5.44,3.67,-16.48,-16.49,-2.11
22.31,-22.38,-20.27,-22.37,-20.26,6.00,5.49,3.77,-16.38,-16.37,-2.11
22.54,-22.27,-20.15,-22.26,-20.15,6.00,5.53,3.87,-16.27,-16.26,-2.12
22.76,-22.16,-20.05,-22.16,-20.05,6.00,5.58,3.98,-16.16,-16.16,-2.11
22.99,-22.05,-19.94,-22.05,-19.94,6.00,5.62,4.09,-16.05,-16.05,-2.11
23.22,-21.93,-19.81,-21.93,-19.82,6.00,5.67,4.20,-15.93,-15.93,-2.12
23.45,-21.81,-19.69,-21.80,-19.68,6.00,5.71,4.32,-15.81,-15.80,-2.12
23.69,-21.68,-19.56,-21.67,-19.55,6.00,5.75,4.44,-15.68,-15.67,-2.12
23.92,-21.56,-19.44,-21.59,-19.48,6.00,5.79,4.56,-15.56,-15.59,-2.12
24.16,-21.55,-19.44,-21.56,-19.45,6.00,5.83,4.68,-15.55,-15.56,-2.11
24.40,-21.59,-19.49,-21.59,-19.49,6.00,5.87,4.80,-15.59,-15.59,-2.10
24.65,-21.62,-19.52,-21.64,-19.54,6.00,5.91,4.93,-15.62,-15.64,-2.10
24.89,-21.66,-19.56,-21.61,-19.51,6.00,5.94,5.05,-15.66,-15.61,-2.10
25.14,-21.51,-19.40,-21.47,-19.37,6.00,5.98,5.18,-15.51,-15.47,-2.11
25.39,-21.21,-19.11,-21.23,-19.13,6.00,6.01,5.31,-15.21,-15.23,-2.11
25.65,-20.93,-18.82,-20.93,-18.82,6.00,6.05,5.44,-14.93,-14.93,-2.11
25.91,-20.64,-18.54,-20.67,-18.56,6.00,6.08,5.57,-14.64,-14.67,-2.11
26.16,-20.45,-18.34,-20.46,-18.35,6.00,6.11,5.70,-14.45,-14.46,-2.11
26.43,-20.32,-18.20,-20.30,-18.18,6.00,6.14,5.83,-14.32,-14.30,-2.12
26.69,-20.20,-18.08,-20.18,-18.06,6.00,6.16,5.95,-14.20,-14.18,-2.12
26.96,-20.07,-17.94,-20.11,-17.98,6.00,6.19,6.08,-14.07,-14.11,-2.13
27.23,-20.08,-17.94,-20.09,-17.96,6.00,6.21,6.20,-14.08,-14.09,-2.14
27.50,-20.12,-17.98,-20.13,-17.99,6.00,6.23,6.32,-14.12,-14.13,-2.14
27.77,-20.15,-18.01,-20.14,-18.00,6.00,6.25,6.44,-14.15,-14.14,-2.14
28.05,-20.12,-17.98,-20.04,-17.90,6.00,6.27,6.55,-14.12,-14.04,-2.14
28.33,-19.81,-17.67,-19.82,-17.68,6.00,6.29,6.66,-13.81,-13.82,-2.14
28.62,-19.50,-17.36,-19.51,-17.37,6.00,6.30,6.76,-13.50,-13.51,-2.15
28.90,-19.19,-17.05,-19.22,-17.08,6.00,6.31,6.85,-13.19,-13.22,-2.14
29.19,-18.99,-16.85,-19.00,-16.87,6.00,6.32,6.94,-12.99,-13.00,-2.14
29.48,-18.86,-16.73,-18.84,-16.72,6.00,6.33,7.02,-12.86,-12.84,-2.13
29.78,-18.73,-16.60,-18.72,-16.60,6.00,6.34,7.09,-12.73,-12.72,-2.13
30.08,-18.60,-16.48,-18.60,-16.48,6.00,6.34,7.15,-12.60,-12.60,-2.12
30.38,-18.47,-16.34,-18.47,-16.34,6.00,6.34,7.20,-12.47,-12.47,-2.13
30.68,-18.34,-16.21,-18.34,-16.21,6.00,6.34,7.24,-12.34,-12.34,-2.13
30.99,-18.21,-16.07,-18.22,-16.09,6.00,6.34,7.27,-12.21,-12.22,-2.14
31.30,-18.13,-15.99,-18.13,-15.99,6.00,6.33,7.28,-12.13,-12.13,-2.14
31.61,-18.05,-15.91,-18.05,-15.91,6.00,6.33,7.29,-12.05,-12.05,-2.14
31.93,-17.97,-15.82,-17.96,-15.82,6.00,6.32,7.29,-11.97,-11.96,-2.15
32.24,-17.87,-15.72,-17.87,-15.72,6.00,6.31,7.28,-11.87,-11.87,-2.15
32.57,-17.76,-15.60,-17.76,-15.60,6.00,6.30,7.26,-11.76,-11.76,-2.16
32.89,-17.65,-15.48,-17.65,-15.49,6.00,6.29,7.23,-11.65,-11.65,-2.17
33.22,-17.56,-15.39,-17.56,-15.40,6.00,6.28,7.19,-11.56,-11.56,-2.17
33.55,-17.46,-15.29,-17.47,-15.30,6.00,6.27,7.14,-11.46,-11.47,-2.17
33.89,-17.37,-15.20,-17.34,-15.17,6.00,6.26,7.09,-11.37,-11.34,-2.17
34.23,-17.18,-15.00,-17.17,-14.99,6.00,6.25,7.03,-11.18,-11.17,-2.18
34.57,-16.95,-14.77,-16.96,-14.78,6.00,6.24,6.96,-10.95,-10.96,-2.18
34.92,-16.72,-14.53,-16.74,-14.55,6.00,6.23,6.89,-10.72,-10.74,-2.19
35.27,-16.53,-14.35,-16.53,-14.35,6.00,6.23,6.81,-10.53,-10.53,-2.18
35.62,-16.37,-14.17,-16.36,-14.17,6.00,6.22,6.73,-10.37,-10.36,-2.20
35.97,-16.20,-13.99,-16.21,-14.01,6.00,6.21,6.65,-10.20,-10.21,-2.21
36.33,-16.08,-13.86,-16.07,-13.86,6.00,6.21,6.57,-10.08,-10.07,-2.22
36.70,-15.95,-13.72,-15.95,-13.72,6.00,6.20,6.49,-9.95,-9.95,-2.23
37.06,-15.83,-13.59,-15.83,-13.59,6.00,6.20,6.40,-9.83,-9.83,-2.24
37.43,-15.70,-13.45,-15.70,-13.45,6.00,6.20,6.32,-9.70,-9.70,-2.25
37.81,-15.57,-13.30,-15.57,-13.31,6.00,6.19,6.23,-9.57,-9.57,-2.27
38.19,-15.45,-13.16,-15.44,-13.15,6.00,6.19,6.15,-9.45,-9.44,-2.29
38.57,-15.33,-13.02,-15.32,-13.01,6.00,6.18,6.07,-9.33,-9.32,-2.31
38.95,-15.20,-12.87,-15.25,-12.92,6.00,6.18,5.99,-9.20,-9.25,-2.33
39.34,-15.21,-12.86,-15.23,-12.89,6.00,6.17,5.91,-9.21,-9.23,-2.35
39.74,-15.23,-12.86,-15.19,-12.82,6.00,6.17,5.84,-9.23,-9.19,-2.37
40.14,-15.12,-12.73,-15.04,-12.65,6.00,6.16,5.77,-9.12,-9.04,-2.39
40.54,-14.78,-12.38,-14.79,-12.38,6.00,6.15,5.70,-8.78,-8.79,-2.41
40.94,-14.43,-12.00,-14.50,-12.08,6.00,6.14,5.63,-8.43,-8.50,-2.43
41.35,-14.27,-11.83,-14.27,-11.83,6.00,6.13,5.57,-8.27,-8.27,-2.44
41.76,-14.13,-11.67,-14.11,-11.66,6.00,6.12,5.51,-8.13,-8.11,-2.46
42.18,-14.01,-11.54,-14.00,-11.53,6.00,6.11,5.46,-8.01,-8.00,-2.47
42.60,-13.88,-11.39,-13.88,-11.39,6.00,6.10,5.40,-7.88,-7.88,-2.49
43.03,-13.76,-11.25,-13.76,-11.25,6.00,6.09,5.36,-7.76,-7.76,-2.51
43.46,-13.63,-11.11,-13.63,-11.11,6.00,6.08,5.31,-7.63,-7.63,-2.52
43.90,-13.50,-10.96,-13.49,-10.95,6.00,6.06,5.28,-7.50,-7.49,-2.54
44.33,-13.37,-10.81,-13.36,-10.80,6.00,6.05,5.24,-7.37,-7.36,-2.56
44.78,-13.24,-10.66,-13.27,-10.70,6.00,6.04,5.21,-7.24,-7.27,-2.58
45.23,-13.19,-10.60,-13.24,-10.64,6.00,6.02,5.18,-7.19,-7.24,-2.59
45.68,-13.22,-10.60,-13.19,-10.57,6.00,6.01,5.16,-7.22,-7.19,-2.62
46.13,-13.15,-10.50,-13.06,-10.42,6.00,6.00,5.14,-7.15,-7.06,-2.65
46.60,-12.83,-10.17,-12.85,-10.18,6.00,5.99,5.12,-6.83,-6.85,-2.67
47.06,-12.53,-9.84,-12.60,-9.91,6.00,5.98,5.11,-6.53,-6.60,-2.69
47.53,-12.39,-9.68,-12.38,-9.66,6.00,5.97,5.10,-6.39,-6.38,-2.71
48.01,-12.25,-9.49,-12.24,-9.50,6.00,5.96,5.10,-6.25,-6.24,-2.76
48.49,-12.13,-9.35,-12.13,-9.35,6.00,5.95,5.09,-6.13,-6.13,-2.78
48.97,-12.01,-9.20,-11.99,-9.18,6.00,5.95,5.09,-6.01,-5.99,-2.81
49.46,-11.84,-9.00,-11.84,-9.00,6.00,5.94,5.10,-5.84,-5.84,-2.84
49.96,-11.67,-8.79,-11.69,-8.82,6.00,5.94,5.11,-5.67,-5.69,-2.88
50.46,-11.55,-8.66,-11.55,-8.66,6.00,5.94,5.11,-5.55,-5.55,-2.89
50.96,-11.43,-8.52,-11.43,-8.52,6.00,5.94,5.13,-5.43,-5.43,-2.91
51.47,-11.34,-8.41,-11.34,-8.41,6.00,5.95,5.14,-5.34,-5.34,-2.93
51.99,-11.25,-8.29,-11.30,-8.34,6.00,5.95,5.15,-5.25,-5.30,-2.96
52.51,-11.23,-8.25,-11.23,-8.26,6.00,5.96,5.17,-5.23,-5.23,-2.98
53.03,-11.19,-8.19,-11.08,-8.08,6.00,5.96,5.18,-5.19,-5.08,-3.00
53.56,-10.86,-7.83,-10.88,-7.85,6.00,5.97,5.20,-4.86,-4.88,-3.03
54.10,-10.56,-7.50,-10.63,-7.58,6.00,5.98,5.22,-4.56,-4.63,-3.06
54.64,-10.42,-7.34,-10.41,-7.33,6.00,5.98,5.23,-4.42,-4.41,-3.08
55.18,-10.29,-7.18,-10.28,-7.18,6.00,5.99,5.25,-4.29,-4.28,-3.11
55.74,-10.18,-7.05,-10.17,-7.05,6.00,5.99,5.26,-4.18,-4.17,-3.13
56.29,-10.04,-6.90,-10.03,-6.89,6.00,5.99,5.28,-4.04,-4.03,-3.14
56.86,-9.89,-6.74,-9.91,-6.75,6.00,5.98,5.29,-3.89,-3.90,-3.15
57.42,-9.77,-6.58,-9.77,-6.60,6.02,5.97,5.29,-3.75,-3.75,-3.19
58.00,-9.66,-6.47,-9.62,-6.44,6.03,5.95,5.30,-3.62,-3.59,-3.19
58.58,-9.49,-6.30,-9.50,-6.31,6.04,5.92,5.30,-3.45,-3.46,-3.19
59.16,-9.37,-6.17,-9.42,-6.22,6.03,5.88,5.29,-3.34,-3.39,-3.20
59.76,-9.39,-6.18,-9.38,-6.17,5.98,5.82,5.29,-3.41,-3.39,-3.21
