frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.67,7.96,9.66,7.95,-7.93,-8.11,-3.65,1.74,1.73,1.71
20.20,9.65,7.94,9.67,7.96,-7.96,-8.11,-3.75,1.69,1.71,1.71
20.40,9.69,7.98,9.68,7.98,-7.99,-8.11,-3.85,1.70,1.69,1.71
20.61,9.69,7.98,9.70,7.99,-8.01,-8.12,-3.96,1.68,1.69,1.71
20.81,9.74,8.03,9.73,8.02,-8.03,-8.12,-4.07,1.71,1.70,1.71
21.02,9.75,8.04,9.75,8.05,-8.05,-8.12,-4.18,1.70,1.70,1.71
21.23,9.78,8.07,9.78,8.07,-8.07,-8.12,-4.30,1.71,1.71,1.71
21.44,9.79,8.08,9.80,8.09,-8.08,-8.12,-4.41,1.71,1.71,1.71
21.66,9.82,8.11,9.81,8.11,-8.10,-8.13,-4.54,1.72,1.72,1.71
21.87,9.82,8.11,9.82,8.11,-8.11,-8.13,-4.66,1.71,1.71,1.71
22.09,9.82,8.11,9.82,8.12,-8.11,-8.13,-4.79,1.71,1.71,1.71
22.31,9.82,8.11,9.82,8.11,-8.12,-8.13,-4.92,1.70,1.70,1.71
22.54,9.82,8.11,9.82,8.11,-8.12,-8.13,-5.06,1.70,1.70,1.71
22.76,9.82,8.11,9.82,8.11,-8.12,-8.13,-5.19,1.70,1.70,1.71
22.99,9.82,8.11,9.82,8.11,-8.12,-8.13,-5.34,1.70,1.70,1.71
23.22,9.82,8.11,9.82,8.11,-8.11,-8.13,-5.48,1.71,1.71,1.71
23.45,9.82,8.11,9.82,8.11,-8.11,-8.13,-5.63,1.71,1.71,1.71
23.69,9.82,8.11,9.82,8.11,-8.11,-8.13,-5.78,1.71,1.71,1.71
23.92,9.82,8.11,9.82,8.11,-8.11,-8.13,-5.94,1.71,1.71,1.71
24.16,9.82,8.11,9.82,8.11,-8.11,-8.13,-6.10,1.71,1.71,1.71
24.40,9.82,8.11,9.82,8.11,-8.11,-8.13,-6.26,1.71,1.71,1.71
24.65,9.82,8.11,9.82,8.11,-8.11,-8.13,-6.42,1.71,1.71,1.71
24.89,9.82,8.11,9.82,8.11,-8.11,-8.12,-6.59,1.71,1.71,1.71
25.14,9.82,8.11,9.82,8.11,-8.11,-8.12,-6.76,1.71,1.71,1.71
25.39,9.82,8.11,9.82,8.11,-8.11,-8.12,-6.93,1.71,1.71,1.71
25.65,9.82,8.11,9.82,8.11,-8.11,-8.12,-7.10,1.71,1.71,1.71
25.91,9.82,8.11,9.82,8.11,-8.11,-8.12,-7.27,1.71,1.71,1.71
26.16,9.82,8.11,9.82,8.11,-8.12,-8.11,-7.45,1.70,1.70,1.71
26.43,9.82,8.11,9.82,8.11,-8.12,-8.11,-7.62,1.70,1.70,1.71
