frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.79,-22.63,-27.79,-22.63,6.00,5.93,2.72,-21.79,-21.79,-5.16
20.20,-27.62,-22.52,-27.62,-22.52,6.00,5.93,2.80,-21.62,-21.62,-5.10
20.40,-27.46,-22.41,-27.46,-22.41,6.00,5.94,2.88,-21.46,-21.46,-5.05
20.61,-27.29,-22.30,-27.29,-22.30,6.00,5.94,2.96,-21.29,-21.29,-4.99
20.81,-27.13,-22.19,-27.13,-22.19,6.00,5.94,3.04,-21.13,-21.13,-4.94
21.02,-26.96,-22.08,-26.96,-22.08,6.00,5.94,3.13,-20.96,-20.96,-4.88
21.23,-26.80,-21.97,-26.80,-21.97,6.00,5.94,3.22,-20.80,-20.80,-4.83
21.44,-26.63,-21.85,-26.63,-21.85,6.00,5.95,3.31,-20.63,-20.63,-4.78
21.66,-26.47,-21.74,-26.47,-21.74,6.00,5.95,3.40,-20.47,-20.47,-4.73
21.87,-26.31,-21.63,-26.30,-21.63,6.00,5.95,3.50,-20.31,-20.30,-4.68
22.09,-26.14,-21.51,-26.14,-21.51,6.00,5.95,3.60,-20.14,-20.14,-4.63
22.31,-25.97,-21.39,-25.97,-21.39,6.00,5.95,3.70,-19.97,-19.97,-4.58
22.54,-25.80,-21.26,-25.80,-21.27,6.00,5.96,3.81,-19.80,-19.80,-4.54
22.76,-25.64,-21.15,-25.64,-21.14,6.00,5.96,3.91,-19.64,-19.64,-4.49
22.99,-25.47,-21.02,-25.47,-21.02,6.00,5.96,4.02,-19.47,-19.47,-4.45
23.22,-25.30,-20.90,-25.30,-20.90,6.00,5.96,4.14,-19.30,-19.30,-4.40
23.45,-25.13,-20.77,-25.13,-20.77,6.00,5.96,4.25,-19.13,-19.13,-4.36
23.69,-24.96,-20.65,-24.96,-20.65,6.00,5.97,4.37,-18.96,-18.96,-4.31
23.92,-24.79,-20.52,-24.79,-20.53,6.00,5.97,4.49,-18.79,-18.79,-4.27
24.16,-24.63,-20.41,-24.63,-20.40,6.00,5.97,4.61,-18.63,-18.63,-4.22
