frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.16,2.23,10.16,2.23,-2.23,-2.29,-1.38,7.94,7.93,7.93
20.20,10.19,2.26,10.18,2.26,-2.25,-2.31,-1.42,7.94,7.93,7.93
20.40,10.19,2.26,10.21,2.28,-2.28,-2.33,-1.46,7.91,7.92,7.93
20.61,10.23,2.30,10.23,2.31,-2.31,-2.35,-1.50,7.92,7.92,7.93
20.81,10.28,2.35,10.26,2.34,-2.34,-2.37,-1.55,7.94,7.92,7.93
21.02,10.29,2.36,10.30,2.37,-2.37,-2.38,-1.59,7.92,7.93,7.93
21.23,10.32,2.40,10.32,2.40,-2.40,-2.40,-1.64,7.92,7.92,7.93
21.44,10.35,2.43,10.35,2.43,-2.43,-2.42,-1.68,7.92,7.92,7.93
21.66,10.38,2.46,10.38,2.46,-2.46,-2.44,-1.73,7.92,7.93,7.92
21.87,10.42,2.50,10.41,2.49,-2.49,-2.45,-1.78,7.93,7.92,7.92
22.09,10.44,2.52,10.44,2.52,-2.52,-2.47,-1.83,7.92,7.93,7.92
22.31,10.46,2.54,10.47,2.54,-2.54,-2.49,-1.89,7.92,7.93,7.92
22.54,10.50,2.58,10.49,2.57,-2.57,-2.51,-1.94,7.93,7.92,7.92
22.76,10.51,2.59,10.52,2.59,-2.59,-2.52,-1.99,7.92,7.92,7.92
22.99,10.54,2.62,10.54,2.62,-2.62,-2.54,-2.05,7.92,7.92,7.92
23.22,10.56,2.64,10.56,2.64,-2.64,-2.56,-2.11,7.92,7.92,7.92
23.45,10.58,2.66,10.58,2.66,-2.66,-2.58,-2.17,7.92,7.92,7.92
23.69,10.60,2.68,10.60,2.68,-2.68,-2.59,-2.23,7.92,7.92,7.92
23.92,10.62,2.70,10.62,2.70,-2.71,-2.61,-2.29,7.91,7.92,7.92
24.16,10.65,2.73,10.65,2.73,-2.73,-2.63,-2.35,7.92,7.92,7.92
24.40,10.66,2.74,10.67,2.75,-2.75,-2.64,-2.41,7.91,7.92,7.92
24.65,10.70,2.78,10.69,2.77,-2.77,-2.66,-2.48,7.93,7.92,7.92
24.89,10.70,2.78,10.71,2.79,-2.79,-2.67,-2.54,7.91,7.92,7.92
25.14,10.74,2.82,10.73,2.82,-2.81,-2.69,-2.61,7.93,7.92,7.92
25.39,10.74,2.83,10.75,2.83,-2.84,-2.71,-2.67,7.91,7.91,7.91
25.65,10.77,2.86,10.77,2.85,-2.86,-2.72,-2.74,7.91,7.91,7.91
25.91,10.79,2.88,10.79,2.87,-2.87,-2.74,-2.80,7.92,7.91,7.91
26.16,10.79,2.88,10.81,2.90,-2.89,-2.75,-2.87,7.90,7.92,7.91
26.43,10.84,2.93,10.82,2.91,-2.91,-2.77,-2.93,7.93,7.91,7.91
26.69,10.84,2.93,10.84,2.93,-2.93,-2.79,-3.00,7.91,7.91,7.91
26.96,10.84,2.93,10.86,2.95,-2.95,-2.80,-3.06,7.90,7.91,7.91
27.23,10.88,2.97,10.86,2.95,-2.96,-2.82,-3.12,7.92,7.90,7.91
27.50,10.88,2.97,10.88,2.97,-2.98,-2.83,-3.18,7.90,7.90,7.91
27.77,10.88,2.98,10.90,3.00,-2.99,-2.84,-3.24,7.89,7.91,7.91
28.05,10.93,3.03,10.91,3.01,-3.01,-2.86,-3.30,7.92,7.91,7.90
28.33,10.93,3.03,10.92,3.02,-3.02,-2.87,-3.35,7.91,7.90,7.90
28.62,10.93,3.03,10.94,3.04,-3.04,-2.89,-3.40,7.89,7.90,7.90
28.90,10.93,3.03,10.95,3.05,-3.05,-2.90,-3.45,7.88,7.90,7.90
29.19,10.98,3.08,10.96,3.06,-3.06,-2.92,-3.50,7.92,7.90,7.90
29.48,10.98,3.08,10.98,3.08,-3.07,-2.93,-3.54,7.91,7.90,7.90
29.78,10.98,3.08,10.98,3.09,-3.09,-2.94,-3.57,7.90,7.90,7.90
30.08,10.98,3.09,10.98,3.09,-3.10,-2.96,-3.61,7.88,7.89,7.89
30.38,10.98,3.09,10.99,3.10,-3.11,-2.97,-3.63,7.87,7.89,7.89
30.68,11.02,3.13,11.01,3.12,-3.11,-2.98,-3.66,7.91,7.89,7.89
