frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,10.74,2.90,10.75,2.91,-2.91,-2.94,-2.84,7.83,7.84,7.84
25.65,10.77,2.93,10.77,2.93,-2.93,-2.94,-2.92,7.84,7.84,7.84
25.91,10.79,2.95,10.79,2.95,-2.95,-2.95,-2.99,7.84,7.84,7.84
26.16,10.79,2.95,10.81,2.97,-2.97,-2.95,-3.06,7.83,7.84,7.84
26.43,10.84,3.00,10.82,2.98,-2.98,-2.95,-3.13,7.86,7.84,7.84
26.69,10.84,3.00,10.84,3.00,-3.00,-2.96,-3.20,7.84,7.84,7.84
26.96,10.84,3.01,10.86,3.02,-3.02,-2.96,-3.27,7.82,7.84,7.84
27.23,10.88,3.05,10.86,3.03,-3.04,-2.96,-3.33,7.84,7.83,7.83
27.50,10.88,3.05,10.88,3.05,-3.05,-2.97,-3.40,7.83,7.83,7.83
27.77,10.88,3.05,10.90,3.07,-3.07,-2.97,-3.46,7.81,7.83,7.83
28.05,10.93,3.10,10.91,3.08,-3.08,-2.97,-3.53,7.85,7.83,7.83
28.33,10.93,3.10,10.92,3.10,-3.10,-2.98,-3.58,7.83,7.83,7.83
28.62,10.93,3.10,10.94,3.11,-3.11,-2.98,-3.64,7.82,7.83,7.83
28.90,10.93,3.11,10.95,3.12,-3.12,-2.99,-3.69,7.81,7.82,7.82
29.19,10.98,3.16,10.96,3.14,-3.14,-2.99,-3.74,7.84,7.83,7.82
29.48,10.98,3.16,10.98,3.16,-3.15,-2.99,-3.78,7.83,7.83,7.82
29.78,10.98,3.16,10.98,3.16,-3.16,-3.00,-3.82,7.82,7.82,7.82
30.08,10.98,3.16,10.98,3.16,-3.17,-3.00,-3.86,7.81,7.81,7.82
30.38,10.98,3.16,10.99,3.18,-3.18,-3.00,-3.89,7.80,7.81,7.82
30.68,11.02,3.21,11.01,3.19,-3.19,-3.01,-3.91,7.83,7.82,7.81
30.99,11.02,3.21,11.02,3.21,-3.20,-3.01,-3.94,7.82,7.82,7.81
31.30,11.02,3.21,11.02,3.21,-3.20,-3.02,-3.95,7.82,7.82,7.81
31.61,11.02,3.21,11.02,3.21,-3.21,-3.02,-3.96,7.81,7.81,7.81
31.93,11.02,3.22,11.02,3.22,-3.22,-3.03,-3.96,7.80,7.80,7.81
32.24,11.02,3.22,11.02,3.22,-3.23,-3.03,-3.97,7.79,7.79,7.80
32.57,11.02,3.22,11.02,3.22,-3.23,-3.03,-3.96,7.79,7.79,7.80
32.89,11.02,3.22,11.03,3.23,-3.24,-3.04,-3.95,7.78,7.79,7.80
33.22,11.05,3.26,11.05,3.25,-3.25,-3.04,-3.94,7.80,7.80,7.79
33.55,11.07,3.28,11.06,3.27,-3.26,-3.05,-3.92,7.81,7.80,7.79
33.89,11.07,3.28,11.07,3.28,-3.27,-3.05,-3.90,7.80,7.80,7.79
34.23,11.07,3.28,11.07,3.29,-3.28,-3.06,-3.87,7.79,7.79,7.79
34.57,11.07,3.29,11.07,3.29,-3.29,-3.06,-3.84,7.78,7.78,7.78
34.92,11.07,3.29,11.07,3.29,-3.29,-3.07,-3.81,7.78,7.78,7.78
35.27,11.07,3.29,11.07,3.29,-3.30,-3.07,-3.78,7.77,7.77,7.78
35.62,11.07,3.30,11.07,3.30,-3.30,-3.08,-3.74,7.77,7.77,7.77
35.97,11.07,3.30,11.07,3.30,-3.30,-3.08,-3.71,7.77,7.77,7.77
36.33,11.07,3.31,11.07,3.31,-3.30,-3.09,-3.67,7.77,7.77,7.77
36.70,11.07,3.31,11.07,3.31,-3.31,-3.09,-3.63,7.76,7.76,7.76
37.06,11.07,3.31,11.07,3.31,-3.31,-3.10,-3.59,7.76,7.76,7.76
37.43,11.07,3.32,11.07,3.32,-3.32,-3.10,-3.55,7.75,7.75,7.75
37.81,11.07,3.32,11.07,3.32,-3.32,-3.11,-3.51,7.75,7.75,7.75
38.19,11.07,3.33,11.07,3.33,-3.33,-3.11,-3.47,7.74,7.74,7.74
38.57,11.07,3.33,11.07,3.33,-3.33,-3.12,-3.43,7.74,7.74,7.74
38.95,11.07,3.34,11.07,3.34,-3.34,-3.12,-3.40,7.73,7.73,7.74
39.34,11.07,3.34,11.07,3.34,-3.34,-3.13,-3.36,7.73,7.73,7.73
39.74,11.07,3.35,11.07,3.35,-3.35,-3.14,-3.33,7.72,7.72,7.72
40.14,11.07,3.35,11.07,3.35,-3.35,-3.14,-3.29,7.72,7.72,7.72
40.54,11.07,3.36,11.07,3.36,-3.35,-3.15,-3.26,7.72,7.72,7.71
40.94,11.07,3.36,11.07,3.36,-3.35,-3.15,-3.23,7.72,7.72,7.71
41.35,11.07,3.37,11.06,3.35,-3.35,-3.16,-3.20,7.72,7.71,7.70
41.76,11.03,3.33,11.04,3.34,-3.35,-3.16,-3.18,7.68,7.69,7.70
42.18,11.02,3.33,11.03,3.34,-3.35,-3.17,-3.15,7.67,7.68,7.69
42.60,11.02,3.34,11.02,3.33,-3.35,-3.18,-3.13,7.67,7.67,7.68
43.03,11.02,3.35,11.02,3.35,-3.35,-3.18,-3.11,7.67,7.68,7.68
43.46,11.02,3.35,11.02,3.35,-3.35,-3.19,-3.09,7.68,7.68,7.67
43.90,11.02,3.36,11.01,3.35,-3.35,-3.20,-3.08,7.67,7.67,7.66
44.33,11.00,3.35,11.00,3.35,-3.35,-3.20,-3.07,7.65,7.65,7.65
44.78,10.98,3.34,10.99,3.34,-3.35,-3.21,-3.06,7.63,7.64,7.64
45.23,10.98,3.34,10.98,3.35,-3.35,-3.21,-3.05,7.63,7.64,7.64
45.68,10.98,3.35,10.98,3.35,-3.35,-3.22,-3.04,7.63,7.63,7.63
46.13,10.98,3.36,10.96,3.34,-3.34,-3.23,-3.04,7.64,7.62,7.62
46.60,10.93,3.32,10.95,3.34,-3.34,-3.23,-3.04,7.59,7.61,7.61
47.06,10.93,3.33,10.94,3.34,-3.34,-3.24,-3.04,7.59,7.60,7.60
47.53,10.93,3.34,10.92,3.33,-3.34,-3.25,-3.05,7.60,7.59,7.59
48.01,10.93,3.35,10.91,3.33,-3.33,-3.25,-3.05,7.60,7.58,7.58
48.49,10.88,3.31,10.90,3.33,-3.33,-3.26,-3.06,7.55,7.57,7.57
48.97,10.88,3.32,10.88,3.32,-3.33,-3.27,-3.07,7.55,7.56,7.56
49.46,10.88,3.33,10.87,3.32,-3.32,-3.27,-3.08,7.56,7.54,7.55
49.96,10.85,3.32,10.86,3.33,-3.32,-3.28,-3.09,7.53,7.54,7.54
50.46,10.84,3.32,10.84,3.32,-3.32,-3.29,-3.11,7.52,7.53,7.52
50.96,10.84,3.33,10.82,3.31,-3.31,-3.29,-3.13,7.53,7.51,7.51
51.47,10.79,3.29,10.81,3.31,-3.31,-3.30,-3.14,7.48,7.50,7.50
51.99,10.79,3.31,10.79,3.31,-3.31,-3.31,-3.16,7.48,7.48,7.48
52.51,10.79,3.32,10.77,3.30,-3.31,-3.31,-3.18,7.48,7.46,7.47
53.03,10.74,3.29,10.76,3.30,-3.30,-3.32,-3.20,7.44,7.46,7.46
53.56,10.74,3.30,10.74,3.30,-3.30,-3.33,-3.22,7.44,7.44,7.44
54.10,10.73,3.31,10.72,3.30,-3.30,-3.33,-3.24,7.43,7.43,7.42
54.64,10.70,3.29,10.71,3.30,-3.30,-3.34,-3.27,7.40,7.41,7.41
55.18,10.70,3.31,10.69,3.29,-3.29,-3.35,-3.29,7.41,7.39,7.39
55.74,10.65,3.28,10.67,3.29,-3.29,-3.35,-3.31,7.36,7.37,7.38
56.29,10.65,3.29,10.65,3.29,-3.29,-3.36,-3.33,7.36,7.36,7.36
56.86,10.63,3.29,10.63,3.29,-3.29,-3.37,-3.35,7.34,7.34,7.34
57.42,10.60,3.28,10.61,3.29,-3.29,-3.37,-3.37,7.31,7.32,7.32
58.00,10.59,3.29,10.59,3.29,-3.28,-3.38,-3.38,7.31,7.30,7.30
58.58,10.56,3.28,10.56,3.28,-3.28,-3.39,-3.40,7.28,7.28,7.28
59.16,10.55,3.29,10.55,3.28,-3.28,-3.39,-3.41,7.27,7.26,7.26
59.76,10.51,3.27,10.52,3.28,-3.28,-3.40,-3.42,7.23,7.24,7.24
60.35,10.51,3.29,10.50,3.28,-3.28,-3.41,-3.43,7.23,7.22,7.22
60.96,10.46,3.26,10.47,3.28,-3.28,-3.41,-3.44,7.19,7.20,7.20
61.57,10.45,3.28,10.45,3.27,-3.27,-3.42,-3.45,7.18,7.17,7.17
62.18,10.42,3.27,10.42,3.27,-3.27,-3.42,-3.45,7.15,7.15,7.15
62.80,10.39,3.27,10.39,3.27,-3.27,-3.43,-3.45,7.12,7.12,7.12
63.43,10.37,3.27,10.37,3.27,-3.27,-3.44,-3.45,7.10,7.10,7.10
64.07,10.33,3.26,10.34,3.27,-3.27,-3.44,-3.45,7.07,7.07,7.07
64.71,10.32,3.27,10.31,3.27,-3.27,-3.45,-3.44,7.06,7.05,7.05
65.35,10.28,3.26,10.29,3.27,-3.27,-3.45,-3.43,7.01,7.02,7.02
66.01,10.26,3.27,10.26,3.27,-3.27,-3.46,-3.43,6.99,6.99,6.99
66.67,10.23,3.27,10.23,3.27,-3.27,-3.46,-3.41,6.96,6.96,6.96
67.33,10.19,3.26,10.20,3.27,-3.27,-3.47,-3.40,6.92,6.93,6.93
68.01,10.19,3.29,10.18,3.27,-3.27,-3.48,-3.39,6.92,6.90,6.90
68.69,10.14,3.27,10.15,3.28,-3.28,-3.48,-3.37,6.87,6.87,6.87
69.37,10.12,3.28,10.12,3.28,-3.28,-3.49,-3.35,6.84,6.84,6.84
70.07,10.09,3.28,10.09,3.28,-3.28,-3.49,-3.33,6.81,6.80,6.81
70.77,10.05,3.28,10.06,3.29,-3.29,-3.50,-3.32,6.77,6.77,6.77
71.48,10.03,3.29,10.03,3.29,-3.29,-3.50,-3.30,6.74,6.74,6.74
72.19,10.00,3.30,9.99,3.29,-3.29,-3.50,-3.28,6.71,6.70,6.70
72.91,9.95,3.28,9.96,3.30,-3.30,-3.51,-3.26,6.65,6.67,6.67
73.64,9.93,3.30,9.93,3.30,-3.30,-3.51,-3.24,6.63,6.63,6.63
74.38,9.91,3.32,9.90,3.31,-3.31,-3.52,-3.22,6.61,6.59,6.59
75.12,9.86,3.31,9.86,3.31,-3.31,-3.52,-3.21,6.55,6.55,6.55
75.87,9.82,3.31,9.83,3.31,-3.31,-3.53,-3.19,6.51,6.51,6.51
76.63,9.79,3.32,9.79,3.32,-3.32,-3.53,-3.17,6.47,6.47,6.47
77.40,9.76,3.33,9.76,3.32,-3.32,-3.53,-3.16,6.44,6.43,6.43
78.17,9.72,3.33,9.72,3.33,-3.32,-3.54,-3.15,6.40,6.40,6.39
78.95,9.67,3.32,9.68,3.33,-3.33,-3.54,-3.14,6.34,6.35,6.35
79.74,9.64,3.33,9.64,3.33,-3.33,-3.54,-3.13,6.31,6.31,6.31
80.54,9.59,3.33,9.60,3.33,-3.33,-3.55,-3.12,6.26,6.26,6.26
81.35,9.56,3.34,9.55,3.34,-3.34,-3.55,-3.12,6.22,6.22,6.22
82.16,9.51,3.34,9.51,3.34,-3.34,-3.55,-3.11,6.17,6.17,6.17
82.98,9.47,3.35,9.47,3.35,-3.35,-3.55,-3.11,6.12,6.12,6.12
83.81,9.44,3.36,9.43,3.36,-3.36,-3.56,-3.12,6.08,6.08,6.08
84.65,9.39,3.36,9.40,3.37,-3.37,-3.56,-3.12,6.02,6.03,6.03
85.50,9.36,3.38,9.36,3.38,-3.38,-3.56,-3.13,5.98,5.98,5.98
86.35,9.32,3.39,9.32,3.39,-3.39,-3.56,-3.13,5.93,5.93,5.93
87.22,9.29,3.41,9.29,3.41,-3.40,-3.56,-3.15,5.89,5.88,5.88
88.09,9.25,3.42,9.25,3.42,-3.42,-3.57,-3.16,5.83,5.83,5.83
88.97,9.21,3.43,9.22,3.43,-3.44,-3.57,-3.17,5.77,5.78,5.78
89.86,9.18,3.45,9.18,3.45,-3.45,-3.57,-3.19,5.73,5.73,5.73
90.76,9.15,3.47,9.15,3.47,-3.47,-3.57,-3.21,5.68,5.68,5.68
91.66,9.11,3.49,9.11,3.49,-3.49,-3.57,-3.24,5.62,5.63,5.62
92.58,9.08,3.51,9.08,3.51,-3.50,-3.57,-3.26,5.58,5.57,5.57
93.51,9.03,3.51,9.04,3.52,-3.52,-3.57,-3.29,5.51,5.52,5.52
94.44,9.00,3.54,8.99,3.53,-3.53,-3.57,-3.32,5.47,5.46,5.46
95.39,8.95,3.54,8.95,3.54,-3.55,-3.58,-3.35,5.40,5.41,5.41
96.34,8.91,3.56,8.92,3.56,-3.56,-3.58,-3.39,5.35,5.36,5.35
97.30,8.88,3.58,8.87,3.57,-3.57,-3.58,-3.42,5.31,5.30,5.30
98.28,8.83,3.59,8.83,3.59,-3.58,-3.58,-3.46,5.25,5.25,5.24
99.26,8.78,3.59,8.79,3.60,-3.60,-3.58,-3.50,5.18,5.19,5.19
100.25,8.74,3.61,8.74,3.60,-3.61,-3.58,-3.54,5.13,5.13,5.13
101.25,8.69,3.61,8.69,3.61,-3.62,-3.58,-3.58,5.08,5.08,5.08
102.27,8.64,3.62,8.65,3.63,-3.62,-3.58,-3.62,5.02,5.02,5.02
103.29,8.60,3.64,8.60,3.63,-3.63,-3.58,-3.67,4.97,4.97,4.96
104.32,8.55,3.64,8.55,3.64,-3.64,-3.58,-3.71,4.91,4.91,4.91
105.37,8.49,3.64,8.49,3.64,-3.64,-3.58,-3.76,4.85,4.85,4.85
106.42,8.44,3.65,8.44,3.65,-3.65,-3.58,-3.80,4.79,4.79,4.80
107.48,8.39,3.65,8.39,3.65,-3.66,-3.58,-3.85,4.73,4.73,4.74
108.56,8.35,3.67,8.35,3.66,-3.67,-3.58,-3.89,4.68,4.68,4.68
109.64,8.30,3.67,8.30,3.67,-3.67,-3.58,-3.93,4.63,4.63,4.63
110.74,8.25,3.68,8.26,3.69,-3.68,-3.58,-3.97,4.57,4.57,4.57
111.85,8.21,3.70,8.21,3.69,-3.69,-3.58,-4.01,4.52,4.52,4.52
112.97,8.16,3.70,8.16,3.70,-3.69,-3.58,-4.05,4.47,4.46,4.46
114.10,8.10,3.70,8.11,3.70,-3.70,-3.58,-4.08,4.40,4.41,4.40
115.24,8.05,3.70,8.05,3.70,-3.70,-3.58,-4.11,4.35,4.35,4.35
116.39,8.00,3.71,8.00,3.70,-3.70,-3.58,-4.14,4.30,4.29,4.30
117.55,7.94,3.70,7.94,3.70,-3.70,-3.58,-4.16,4.24,4.24,4.24
118.73,7.89,3.70,7.89,3.70,-3.70,-3.57,-4.18,4.19,4.19,4.19
119.92,7.83,3.70,7.83,3.70,-3.70,-3.57,-4.20,4.13,4.14,4.13
121.12,7.78,3.70,7.78,3.70,-3.69,-3.57,-4.21,4.09,4.08,4.08
122.33,7.72,3.69,7.72,3.69,-3.69,-3.57,-4.21,4.03,4.03,4.03
123.55,7.65,3.67,7.66,3.68,-3.69,-3.57,-4.22,3.96,3.97,3.98
124.79,7.60,3.68,7.60,3.68,-3.68,-3.57,-4.21,3.92,3.92,3.93
126.03,7.55,3.68,7.55,3.67,-3.68,-3.57,-4.20,3.87,3.87,3.88
127.29,7.50,3.68,7.50,3.67,-3.67,-3.56,-4.19,3.83,3.83,3.83
128.57,7.44,3.66,7.44,3.67,-3.66,-3.56,-4.17,3.78,3.78,3.78
129.85,7.38,3.65,7.38,3.66,-3.65,-3.56,-4.14,3.73,3.73,3.73
131.15,7.32,3.64,7.32,3.64,-3.64,-3.55,-4.11,3.68,3.68,3.68
132.46,7.26,3.63,7.26,3.63,-3.63,-3.55,-4.08,3.63,3.63,3.63
133.79,7.19,3.61,7.20,3.61,-3.61,-3.55,-4.04,3.58,3.59,3.59
135.12,7.13,3.59,7.13,3.59,-3.59,-3.54,-4.00,3.54,3.54,3.54
136.48,7.07,3.58,7.07,3.57,-3.57,-3.54,-3.95,3.51,3.50,3.49
137.84,7.00,3.55,7.00,3.55,-3.54,-3.53,-3.90,3.46,3.46,3.45
139.22,6.92,3.51,6.93,3.52,-3.52,-3.53,-3.85,3.40,3.41,3.41
140.61,6.85,3.49,6.85,3.49,-3.49,-3.52,-3.80,3.36,3.36,3.36
142.02,6.79,3.47,6.79,3.46,-3.47,-3.51,-3.74,3.32,3.32,3.32
143.44,6.72,3.44,6.73,3.45,-3.45,-3.51,-3.68,3.27,3.28,3.28
144.87,6.67,3.43,6.67,3.43,-3.43,-3.50,-3.62,3.24,3.24,3.24
146.32,6.62,3.42,6.62,3.42,-3.42,-3.49,-3.56,3.20,3.20,3.20
147.78,6.57,3.41,6.58,3.41,-3.42,-3.48,-3.50,3.15,3.16,3.16
149.26,6.54,3.42,6.54,3.42,-3.42,-3.47,-3.44,3.12,3.12,3.12
150.75,6.51,3.42,6.51,3.42,-3.43,-3.46,-3.38,3.08,3.08,3.09
152.26,6.48,3.43,6.49,3.44,-3.44,-3.45,-3.31,3.04,3.05,3.05
153.78,6.46,3.45,6.46,3.45,-3.45,-3.44,-3.25,3.01,3.01,3.01
155.32,6.46,3.48,6.44,3.46,-3.46,-3.42,-3.19,3.00,2.98,2.98
156.88,6.41,3.46,6.43,3.48,-3.47,-3.41,-3.13,2.94,2.95,2.95
158.44,6.40,3.49,6.40,3.48,-3.48,-3.39,-3.07,2.92,2.92,2.91
160.03,6.37,3.49,6.36,3.48,-3.48,-3.38,-3.01,2.89,2.89,2.88
161.63,6.32,3.47,6.33,3.48,-3.47,-3.36,-2.96,2.85,2.86,2.85
163.24,6.29,3.47,6.28,3.46,-3.46,-3.34,-2.90,2.83,2.82,2.82
164.88,6.23,3.44,6.24,3.45,-3.45,-3.32,-2.85,2.78,2.79,2.79
166.53,6.18,3.42,6.19,3.43,-3.43,-3.30,-2.80,2.76,2.76,2.76
168.19,6.14,3.41,6.13,3.40,-3.40,-3.28,-2.75,2.74,2.73,2.73
169.87,6.07,3.37,6.07,3.37,-3.37,-3.26,-2.70,2.70,2.70,2.70
171.57,6.01,3.33,6.01,3.34,-3.34,-3.24,-2.66,2.67,2.68,2.68
173.29,5.95,3.30,5.95,3.30,-3.30,-3.22,-2.61,2.65,2.65,2.65
175.02,5.89,3.27,5.89,3.27,-3.27,-3.19,-2.57,2.62,2.62,2.63
176.77,5.83,3.23,5.83,3.23,-3.23,-3.16,-2.53,2.60,2.60,2.60
178.54,5.76,3.18,5.76,3.19,-3.19,-3.14,-2.49,2.57,2.58,2.58
180.32,5.70,3.15,5.70,3.15,-3.15,-3.11,-2.46,2.55,2.55,2.55
182.13,5.64,3.11,5.64,3.11,-3.11,-3.08,-2.42,2.53,2.53,2.53
183.95,5.58,3.07,5.58,3.07,-3.07,-3.05,-2.39,2.51,2.51,2.51
185.79,5.51,3.02,5.52,3.03,-3.03,-3.01,-2.36,2.48,2.49,2.49
187.65,5.45,2.98,5.45,2.98,-2.99,-2.98,-2.33,2.47,2.46,2.47
189.52,5.39,2.94,5.39,2.94,-2.94,-2.95,-2.31,2.45,2.45,2.45
191.42,5.32,2.89,5.33,2.90,-2.90,-2.91,-2.28,2.42,2.43,2.43
193.33,5.27,2.86,5.26,2.85,-2.85,-2.87,-2.26,2.42,2.41,2.41
195.27,5.19,2.80,5.20,2.81,-2.80,-2.84,-2.24,2.39,2.39,2.39
197.22,5.13,2.76,5.13,2.76,-2.76,-2.80,-2.22,2.38,2.37,2.37
199.19,5.06,2.71,5.06,2.71,-2.71,-2.76,-2.20,2.35,2.35,2.35
201.18,4.99,2.65,4.99,2.65,-2.66,-2.72,-2.18,2.33,2.33,2.34
203.19,4.93,2.61,4.93,2.60,-2.61,-2.67,-2.16,2.32,2.32,2.32
205.23,4.85,2.54,4.86,2.56,-2.56,-2.63,-2.15,2.29,2.31,2.31
207.28,4.81,2.52,4.80,2.51,-2.51,-2.59,-2.13,2.30,2.29,2.29
209.35,4.74,2.46,4.74,2.46,-2.46,-2.54,-2.12,2.28,2.28,2.28
211.44,4.67,2.41,4.68,2.41,-2.41,-2.50,-2.10,2.26,2.27,2.26
213.56,4.61,2.36,4.61,2.36,-2.36,-2.45,-2.09,2.25,2.25,2.25
215.69,4.54,2.30,4.54,2.31,-2.31,-2.40,-2.08,2.23,2.24,2.24
217.85,4.48,2.26,4.48,2.25,-2.26,-2.35,-2.06,2.22,2.22,2.22
220.03,4.41,2.20,4.41,2.20,-2.20,-2.30,-2.05,2.21,2.21,2.21
222.23,4.35,2.15,4.35,2.15,-2.15,-2.25,-2.03,2.20,2.20,2.20
224.45,4.29,2.10,4.29,2.10,-2.10,-2.20,-2.02,2.19,2.18,2.19
226.70,4.22,2.04,4.23,2.05,-2.05,-2.14,-2.00,2.17,2.18,2.18
228.96,4.16,2.00,4.16,2.00,-2.00,-2.09,-1.99,2.16,2.17,2.17
231.25,4.11,1.96,4.10,1.95,-1.95,-2.03,-1.97,2.16,2.16,2.16
233.57,4.04,1.90,4.04,1.90,-1.89,-1.98,-1.95,2.15,2.15,2.15
235.90,3.98,1.85,3.98,1.84,-1.84,-1.92,-1.92,2.14,2.14,2.14
238.26,3.91,1.78,3.91,1.79,-1.79,-1.86,-1.90,2.12,2.12,2.13
240.64,3.85,1.73,3.85,1.73,-1.74,-1.81,-1.87,2.11,2.11,2.12
243.05,3.79,1.68,3.79,1.68,-1.68,-1.75,-1.84,2.11,2.11,2.11
245.48,3.73,1.63,3.73,1.63,-1.63,-1.69,-1.81,2.10,2.10,2.10
247.93,3.67,1.58,3.67,1.58,-1.57,-1.63,-1.78,2.10,2.09,2.09
250.41,3.60,1.52,3.60,1.52,-1.52,-1.57,-1.74,2.08,2.09,2.08
252.92,3.54,1.46,3.54,1.46,-1.46,-1.51,-1.70,2.08,2.08,2.08
255.45,3.47,1.40,3.47,1.40,-1.40,-1.45,-1.66,2.07,2.07,2.07
258.00,3.41,1.35,3.41,1.35,-1.35,-1.38,-1.62,2.07,2.06,2.06
260.58,3.34,1.29,3.34,1.28,-1.29,-1.32,-1.57,2.05,2.05,2.06
263.19,3.27,1.22,3.27,1.22,-1.23,-1.26,-1.52,2.04,2.04,2.05
265.82,3.20,1.16,3.21,1.17,-1.17,-1.20,-1.47,2.03,2.04,2.04
268.48,3.15,1.11,3.15,1.11,-1.11,-1.13,-1.42,2.04,2.04,2.04
271.16,3.09,1.06,3.09,1.06,-1.05,-1.07,-1.36,2.04,2.03,2.03
273.87,3.02,1.00,3.02,1.00,-0.99,-1.00,-1.30,2.03,2.03,2.02
276.61,2.95,0.93,2.95,0.93,-0.93,-0.94,-1.24,2.02,2.02,2.02
279.38,2.89,0.88,2.88,0.87,-0.87,-0.87,-1.18,2.02,2.01,2.01
282.17,2.81,0.80,2.82,0.81,-0.81,-0.81,-1.12,2.00,2.01,2.01
284.99,2.75,0.75,2.75,0.75,-0.75,-0.74,-1.05,2.00,2.00,2.00
287.84,2.69,0.69,2.69,0.69,-0.69,-0.67,-0.98,2.00,1.99,2.00
290.72,2.62,0.63,2.62,0.63,-0.63,-0.61,-0.92,1.99,1.99,1.99
293.63,2.56,0.57,2.56,0.57,-0.57,-0.54,-0.85,1.99,1.99,1.99
296.57,2.50,0.51,2.50,0.52,-0.51,-0.48,-0.77,1.99,1.99,1.99
299.53,2.44,0.46,2.44,0.46,-0.45,-0.41,-0.70,1.99,1.98,1.98
302.53,2.38,0.40,2.38,0.40,-0.39,-0.34,-0.63,1.99,1.98,1.98
305.55,2.30,0.33,2.31,0.34,-0.33,-0.27,-0.56,1.97,1.98,1.97
308.61,2.25,0.28,2.24,0.27,-0.27,-0.21,-0.48,1.98,1.97,1.97
311.69,2.17,0.20,2.18,0.21,-0.21,-0.14,-0.41,1.96,1.97,1.97
314.81,2.11,0.15,2.11,0.14,-0.15,-0.07,-0.33,1.96,1.96,1.96
317.96,2.04,0.08,2.04,0.08,-0.08,-0.00,-0.25,1.96,1.96,1.96
321.14,1.97,0.01,1.98,0.02,-0.02,0.06,-0.18,1.95,1.96,1.96
324.35,1.92,-0.03,1.91,-0.04,0.04,0.13,-0.10,1.96,1.95,1.95
327.59,1.85,-0.10,1.85,-0.10,0.10,0.20,-0.02,1.95,1.95,1.95
330.87,1.78,-0.17,1.79,-0.16,0.16,0.26,0.06,1.94,1.95,1.95
334.18,1.74,-0.20,1.73,-0.22,0.22,0.33,0.14,1.96,1.94,1.95
337.52,1.67,-0.27,1.67,-0.27,0.28,0.40,0.22,1.95,1.95,1.94
340.90,1.60,-0.34,1.61,-0.33,0.34,0.47,0.30,1.94,1.95,1.94
344.30,1.55,-0.39,1.54,-0.39,0.40,0.53,0.38,1.95,1.94,1.94
347.75,1.48,-0.45,1.48,-0.45,0.46,0.60,0.46,1.94,1.94,1.94
351.23,1.41,-0.52,1.41,-0.52,0.52,0.66,0.54,1.93,1.93,1.93
354.74,1.35,-0.58,1.34,-0.59,0.58,0.73,0.63,1.93,1.93,1.93
358.28,1.27,-0.66,1.28,-0.65,0.64,0.80,0.71,1.92,1.93,1.93
361.87,1.22,-0.71,1.22,-0.71,0.71,0.86,0.79,1.93,1.93,1.93
365.49,1.16,-0.76,1.16,-0.77,0.77,0.93,0.88,1.93,1.93,1.93
369.14,1.09,-0.83,1.09,-0.83,0.83,0.99,0.96,1.92,1.93,1.92
372.83,1.03,-0.89,1.03,-0.89,0.89,1.06,1.04,1.93,1.92,1.92
