frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.60,-3.45,-0.60,-3.46,3.46,3.20,1.24,2.86,2.86,2.85
20.20,-0.59,-3.44,-0.58,-3.44,3.44,3.21,1.28,2.84,2.85,2.85
20.40,-0.55,-3.41,-0.56,-3.42,3.41,3.22,1.31,2.86,2.85,2.85
20.61,-0.55,-3.41,-0.54,-3.39,3.39,3.23,1.35,2.84,2.85,2.86
20.81,-0.50,-3.36,-0.51,-3.37,3.37,3.24,1.39,2.87,2.86,2.86
21.02,-0.49,-3.35,-0.49,-3.35,3.35,3.25,1.44,2.86,2.86,2.86
21.23,-0.46,-3.32,-0.46,-3.32,3.33,3.25,1.48,2.87,2.86,2.86
21.44,-0.46,-3.32,-0.44,-3.30,3.31,3.26,1.52,2.85,2.86,2.86
21.66,-0.41,-3.27,-0.43,-3.29,3.29,3.26,1.57,2.88,2.86,2.86
21.87,-0.41,-3.27,-0.41,-3.27,3.27,3.26,1.62,2.86,2.86,2.86
22.09,-0.41,-3.27,-0.39,-3.25,3.26,3.27,1.67,2.85,2.87,2.86
22.31,-0.36,-3.23,-0.38,-3.24,3.24,3.27,1.71,2.88,2.86,2.86
22.54,-0.36,-3.23,-0.36,-3.22,3.22,3.27,1.77,2.86,2.87,2.87
22.76,-0.34,-3.21,-0.34,-3.21,3.21,3.26,1.82,2.87,2.87,2.87
22.99,-0.32,-3.19,-0.33,-3.19,3.19,3.26,1.87,2.87,2.86,2.87
23.22,-0.32,-3.19,-0.31,-3.18,3.17,3.26,1.93,2.85,2.86,2.87
23.45,-0.27,-3.14,-0.28,-3.15,3.15,3.25,1.98,2.88,2.87,2.87
23.69,-0.26,-3.13,-0.26,-3.13,3.13,3.25,2.04,2.87,2.87,2.87
23.92,-0.22,-3.09,-0.23,-3.10,3.11,3.24,2.10,2.89,2.88,2.87
24.16,-0.22,-3.09,-0.21,-3.08,3.09,3.24,2.16,2.87,2.88,2.87
24.40,-0.18,-3.05,-0.19,-3.06,3.07,3.23,2.22,2.89,2.88,2.87
