frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.06,-0.51,0.06,-0.51,0.50,-1.44,-0.90,0.57,0.57,0.57
20.20,0.19,-0.42,0.19,-0.42,0.42,-1.44,-0.92,0.61,0.61,0.61
20.40,0.32,-0.33,0.32,-0.33,0.33,-1.44,-0.95,0.66,0.65,0.65
20.61,0.44,-0.23,0.44,-0.24,0.24,-1.45,-0.98,0.69,0.69,0.67
20.81,0.56,-0.15,0.56,-0.15,0.15,-1.45,-1.01,0.72,0.72,0.71
21.02,0.68,-0.07,0.68,-0.06,0.06,-1.46,-1.04,0.75,0.75,0.75
21.23,0.80,0.03,0.80,0.03,-0.03,-1.46,-1.07,0.77,0.77,0.77
21.44,0.92,0.13,0.92,0.13,-0.13,-1.47,-1.11,0.80,0.79,0.79
21.66,1.03,0.22,1.03,0.22,-0.23,-1.47,-1.14,0.81,0.81,0.81
21.87,1.15,0.32,1.15,0.32,-0.33,-1.48,-1.17,0.82,0.82,0.82
22.09,1.26,0.42,1.26,0.42,-0.43,-1.48,-1.21,0.83,0.83,0.84
22.31,1.38,0.52,1.38,0.53,-0.54,-1.49,-1.24,0.84,0.84,0.85
22.54,1.49,0.64,1.50,0.64,-0.64,-1.49,-1.28,0.85,0.86,0.85
22.76,1.61,0.75,1.61,0.75,-0.74,-1.50,-1.32,0.88,0.87,0.86
22.99,1.71,0.85,1.71,0.85,-0.84,-1.50,-1.36,0.88,0.88,0.86
23.22,1.80,0.93,1.80,0.94,-0.93,-1.51,-1.40,0.87,0.87,0.87
23.45,1.89,1.02,1.89,1.02,-1.02,-1.52,-1.44,0.87,0.88,0.88
23.69,1.98,1.09,1.99,1.10,-1.10,-1.53,-1.48,0.88,0.89,0.89
23.92,2.09,1.19,2.09,1.18,-1.18,-1.54,-1.52,0.91,0.91,0.91
24.16,2.18,1.26,2.18,1.26,-1.26,-1.54,-1.56,0.93,0.92,0.93
24.40,2.26,1.33,2.27,1.33,-1.33,-1.55,-1.61,0.94,0.94,0.94
24.65,2.34,1.41,2.34,1.40,-1.40,-1.56,-1.65,0.94,0.94,0.94
24.89,2.41,1.46,2.42,1.47,-1.47,-1.57,-1.70,0.95,0.95,0.96
25.14,2.49,1.53,2.50,1.53,-1.54,-1.58,-1.74,0.96,0.96,0.97
25.39,2.57,1.60,2.57,1.59,-1.60,-1.60,-1.79,0.97,0.97,0.97
25.65,2.64,1.66,2.64,1.66,-1.66,-1.61,-1.83,0.98,0.98,0.98
25.91,2.71,1.72,2.71,1.72,-1.72,-1.62,-1.88,0.99,0.99,0.99
26.16,2.78,1.78,2.78,1.78,-1.77,-1.63,-1.92,1.01,1.01,1.00
26.43,2.84,1.83,2.84,1.83,-1.82,-1.65,-1.96,1.02,1.03,1.01
26.69,2.90,1.87,2.90,1.87,-1.86,-1.66,-2.01,1.04,1.04,1.03
26.96,2.94,1.90,2.94,1.90,-1.90,-1.68,-2.05,1.04,1.04,1.04
27.23,2.98,1.93,2.98,1.93,-1.93,-1.70,-2.09,1.05,1.05,1.05
27.50,3.01,1.95,3.02,1.95,-1.96,-1.71,-2.13,1.05,1.05,1.07
27.77,3.05,1.99,3.06,1.99,-1.99,-1.73,-2.17,1.06,1.07,1.07
28.05,3.10,2.02,3.10,2.02,-2.02,-1.75,-2.21,1.08,1.08,1.09
28.33,3.14,2.06,3.14,2.05,-2.05,-1.77,-2.24,1.10,1.09,1.09
28.62,3.17,2.07,3.18,2.08,-2.07,-1.79,-2.27,1.10,1.10,1.10
28.90,3.21,2.10,3.21,2.10,-2.10,-1.81,-2.30,1.11,1.11,1.11
29.19,3.25,2.13,3.25,2.13,-2.13,-1.84,-2.33,1.13,1.13,1.12
29.48,3.29,2.15,3.29,2.15,-2.15,-1.86,-2.35,1.14,1.14,1.14
29.78,3.32,2.17,3.32,2.17,-2.17,-1.88,-2.38,1.15,1.15,1.15
30.08,3.35,2.19,3.35,2.19,-2.19,-1.91,-2.39,1.16,1.16,1.16
30.38,3.37,2.21,3.37,2.21,-2.21,-1.93,-2.41,1.16,1.16,1.17
30.68,3.39,2.22,3.40,2.22,-2.23,-1.95,-2.42,1.16,1.17,1.18
30.99,3.42,2.24,3.42,2.24,-2.25,-1.98,-2.42,1.17,1.17,1.18
31.30,3.45,2.26,3.45,2.26,-2.26,-2.00,-2.43,1.19,1.19,1.19
31.61,3.48,2.27,3.48,2.28,-2.28,-2.02,-2.43,1.21,1.21,1.21
31.93,3.50,2.29,3.50,2.29,-2.28,-2.04,-2.42,1.22,1.22,1.21
32.24,3.51,2.29,3.51,2.29,-2.28,-2.06,-2.41,1.24,1.24,1.22
32.57,3.51,2.29,3.51,2.28,-2.27,-2.08,-2.40,1.25,1.24,1.23
32.89,3.50,2.26,3.50,2.26,-2.25,-2.09,-2.39,1.25,1.25,1.25
33.22,3.47,2.23,3.48,2.23,-2.22,-2.10,-2.37,1.25,1.25,1.24
33.55,3.44,2.18,3.45,2.19,-2.19,-2.11,-2.35,1.25,1.25,1.26
33.89,3.41,2.15,3.41,2.15,-2.16,-2.12,-2.32,1.26,1.26,1.26
34.23,3.38,2.11,3.38,2.11,-2.12,-2.12,-2.30,1.27,1.27,1.28
34.57,3.35,2.08,3.35,2.07,-2.08,-2.12,-2.27,1.28,1.28,1.28
34.92,3.32,2.04,3.32,2.04,-2.04,-2.11,-2.24,1.29,1.29,1.28
35.27,3.29,2.00,3.29,2.01,-2.00,-2.10,-2.20,1.29,1.29,1.29
35.62,3.26,1.97,3.26,1.97,-1.97,-2.09,-2.17,1.30,1.30,1.29
35.97,3.23,1.95,3.23,1.94,-1.93,-2.07,-2.13,1.30,1.30,1.29
36.33,3.20,1.90,3.20,1.90,-1.91,-2.05,-2.09,1.30,1.30,1.31
36.70,3.17,1.87,3.17,1.88,-1.88,-2.03,-2.05,1.29,1.29,1.30
37.06,3.15,1.86,3.16,1.86,-1.87,-2.00,-2.01,1.29,1.29,1.29
37.43,3.14,1.85,3.14,1.85,-1.86,-1.98,-1.97,1.28,1.28,1.30
37.81,3.14,1.85,3.14,1.85,-1.86,-1.95,-1.93,1.29,1.29,1.29
38.19,3.14,1.85,3.15,1.85,-1.86,-1.92,-1.89,1.29,1.29,1.29
38.57,3.15,1.85,3.15,1.86,-1.86,-1.88,-1.85,1.29,1.29,1.30
38.95,3.16,1.88,3.16,1.87,-1.86,-1.85,-1.81,1.30,1.30,1.29
39.34,3.16,1.88,3.16,1.88,-1.87,-1.82,-1.77,1.30,1.30,1.28
39.74,3.15,1.88,3.15,1.88,-1.87,-1.78,-1.73,1.29,1.28,1.27
40.14,3.13,1.86,3.13,1.86,-1.86,-1.75,-1.69,1.27,1.27,1.28
40.54,3.10,1.84,3.11,1.84,-1.85,-1.72,-1.66,1.25,1.26,1.26
40.94,3.09,1.83,3.09,1.83,-1.83,-1.68,-1.62,1.26,1.26,1.27
41.35,3.07,1.81,3.07,1.81,-1.81,-1.65,-1.58,1.27,1.26,1.26
41.76,3.04,1.78,3.05,1.78,-1.77,-1.62,-1.55,1.27,1.27,1.26
42.18,3.01,1.75,3.01,1.75,-1.74,-1.58,-1.51,1.27,1.27,1.27
42.60,2.97,1.71,2.97,1.70,-1.70,-1.55,-1.48,1.27,1.27,1.26
43.03,2.92,1.66,2.93,1.66,-1.66,-1.52,-1.44,1.26,1.26,1.27
43.46,2.87,1.61,2.88,1.61,-1.62,-1.49,-1.41,1.25,1.25,1.26
43.90,2.83,1.58,2.83,1.57,-1.58,-1.46,-1.38,1.25,1.25,1.26
44.33,2.78,1.53,2.79,1.53,-1.54,-1.43,-1.35,1.25,1.25,1.25
44.78,2.74,1.50,2.74,1.49,-1.49,-1.39,-1.32,1.25,1.25,1.25
45.23,2.70,1.45,2.70,1.46,-1.45,-1.36,-1.29,1.25,1.25,1.25
45.68,2.66,1.42,2.66,1.41,-1.41,-1.33,-1.27,1.25,1.25,1.25
46.13,2.62,1.37,2.62,1.37,-1.37,-1.30,-1.24,1.26,1.26,1.25
46.60,2.58,1.32,2.58,1.33,-1.32,-1.27,-1.22,1.26,1.26,1.26
47.06,2.54,1.28,2.54,1.28,-1.28,-1.24,-1.19,1.26,1.26,1.26
47.53,2.50,1.24,2.50,1.24,-1.24,-1.21,-1.17,1.26,1.26,1.26
48.01,2.46,1.19,2.46,1.20,-1.20,-1.18,-1.15,1.27,1.27,1.28
48.49,2.42,1.15,2.42,1.15,-1.16,-1.14,-1.13,1.27,1.26,1.27
48.97,2.37,1.12,2.37,1.12,-1.12,-1.11,-1.11,1.25,1.26,1.25
49.46,2.32,1.08,2.33,1.08,-1.08,-1.08,-1.09,1.24,1.24,1.24
49.96,2.28,1.06,2.28,1.04,-1.05,-1.04,-1.07,1.24,1.23,1.23
50.46,2.23,1.00,2.24,1.01,-1.01,-1.01,-1.06,1.22,1.23,1.24
50.96,2.20,0.97,2.20,0.98,-0.97,-0.98,-1.04,1.23,1.23,1.23
51.47,2.16,0.95,2.16,0.94,-0.94,-0.94,-1.02,1.23,1.23,1.21
51.99,2.12,0.91,2.12,0.91,-0.90,-0.91,-1.01,1.22,1.22,1.21
52.51,2.07,0.86,2.07,0.86,-0.86,-0.87,-0.99,1.21,1.21,1.21
53.03,2.02,0.82,2.02,0.82,-0.82,-0.83,-0.98,1.20,1.20,1.20
53.56,1.97,0.78,1.97,0.78,-0.78,-0.80,-0.97,1.19,1.19,1.20
54.10,1.92,0.75,1.92,0.74,-0.75,-0.76,-0.96,1.18,1.18,1.18
54.64,1.87,0.71,1.88,0.71,-0.71,-0.73,-0.94,1.17,1.17,1.16
55.18,1.83,0.68,1.83,0.68,-0.67,-0.70,-0.93,1.16,1.16,1.15
55.74,1.78,0.65,1.78,0.64,-0.64,-0.66,-0.92,1.14,1.14,1.13
56.29,1.73,0.60,1.74,0.61,-0.62,-0.63,-0.91,1.12,1.12,1.13
56.86,1.69,0.58,1.69,0.58,-0.59,-0.61,-0.90,1.10,1.10,1.11
57.42,1.65,0.57,1.66,0.57,-0.57,-0.58,-0.89,1.08,1.08,1.09
58.00,1.63,0.56,1.63,0.56,-0.56,-0.56,-0.88,1.07,1.07,1.07
58.58,1.61,0.55,1.61,0.55,-0.55,-0.54,-0.87,1.07,1.07,1.06
59.16,1.59,0.54,1.59,0.54,-0.54,-0.53,-0.86,1.05,1.05,1.05
59.76,1.57,0.54,1.57,0.54,-0.53,-0.52,-0.85,1.04,1.04,1.03
60.35,1.54,0.53,1.54,0.53,-0.53,-0.51,-0.84,1.01,1.01,1.01
60.96,1.51,0.53,1.51,0.53,-0.53,-0.51,-0.82,0.98,0.98,0.99
61.57,1.47,0.52,1.48,0.53,-0.53,-0.51,-0.81,0.94,0.95,0.95
62.18,1.45,0.53,1.45,0.52,-0.53,-0.51,-0.80,0.92,0.92,0.92
62.80,1.42,0.52,1.43,0.53,-0.53,-0.52,-0.79,0.90,0.90,0.90
63.43,1.40,0.53,1.40,0.53,-0.53,-0.53,-0.78,0.88,0.88,0.87
64.07,1.38,0.54,1.38,0.53,-0.52,-0.54,-0.77,0.86,0.86,0.85
64.71,1.35,0.53,1.35,0.53,-0.52,-0.55,-0.76,0.83,0.83,0.83
65.35,1.32,0.52,1.32,0.52,-0.52,-0.56,-0.75,0.80,0.80,0.80
66.01,1.29,0.51,1.29,0.52,-0.52,-0.57,-0.74,0.77,0.77,0.78
66.67,1.26,0.51,1.27,0.51,-0.52,-0.59,-0.73,0.75,0.75,0.75
67.33,1.24,0.52,1.24,0.52,-0.52,-0.60,-0.71,0.72,0.72,0.72
68.01,1.22,0.52,1.22,0.52,-0.52,-0.61,-0.70,0.70,0.70,0.70
68.69,1.20,0.53,1.21,0.53,-0.53,-0.62,-0.69,0.67,0.67,0.67
69.37,1.19,0.54,1.19,0.54,-0.55,-0.63,-0.68,0.65,0.65,0.65
70.07,1.18,0.55,1.19,0.56,-0.56,-0.64,-0.67,0.62,0.62,0.63
70.77,1.18,0.58,1.19,0.58,-0.59,-0.65,-0.65,0.60,0.60,0.61
71.48,1.19,0.61,1.19,0.61,-0.61,-0.66,-0.64,0.58,0.58,0.58
72.19,1.19,0.63,1.20,0.64,-0.63,-0.67,-0.63,0.56,0.56,0.56
72.91,1.20,0.67,1.20,0.66,-0.66,-0.68,-0.62,0.54,0.54,0.54
73.64,1.20,0.69,1.20,0.69,-0.69,-0.68,-0.61,0.52,0.52,0.51
74.38,1.20,0.71,1.21,0.71,-0.71,-0.68,-0.60,0.49,0.50,0.50
75.12,1.21,0.73,1.21,0.73,-0.73,-0.69,-0.59,0.48,0.48,0.48
75.87,1.22,0.75,1.22,0.75,-0.75,-0.69,-0.57,0.47,0.47,0.47
76.63,1.22,0.77,1.23,0.77,-0.76,-0.69,-0.56,0.46,0.46,0.46
77.40,1.22,0.77,1.22,0.78,-0.77,-0.69,-0.55,0.45,0.45,0.45
78.17,1.22,0.79,1.22,0.78,-0.77,-0.69,-0.54,0.45,0.44,0.43
78.95,1.20,0.77,1.21,0.78,-0.77,-0.69,-0.53,0.43,0.44,0.43
79.74,1.19,0.77,1.19,0.77,-0.76,-0.68,-0.52,0.43,0.42,0.42
80.54,1.16,0.75,1.17,0.75,-0.75,-0.68,-0.51,0.41,0.41,0.42
81.35,1.14,0.74,1.14,0.74,-0.74,-0.68,-0.50,0.41,0.40,0.40
82.16,1.11,0.72,1.11,0.72,-0.72,-0.67,-0.50,0.39,0.39,0.39
82.98,1.08,0.69,1.08,0.70,-0.70,-0.66,-0.49,0.39,0.39,0.39
83.81,1.05,0.68,1.05,0.68,-0.67,-0.66,-0.48,0.38,0.38,0.37
84.65,1.02,0.65,1.02,0.65,-0.65,-0.65,-0.47,0.37,0.37,0.37
