frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.70,-5.31,-2.70,-5.31,5.31,4.80,1.88,2.61,2.61,2.61
20.20,-2.67,-5.25,-2.67,-5.26,5.26,4.79,1.94,2.59,2.58,2.58
20.40,-2.65,-5.21,-2.65,-5.21,5.21,4.78,1.99,2.56,2.56,2.56
20.61,-2.62,-5.16,-2.62,-5.16,5.16,4.76,2.05,2.54,2.54,2.54
20.81,-2.59,-5.11,-2.59,-5.11,5.11,4.75,2.11,2.52,2.52,2.52
21.02,-2.57,-5.07,-2.57,-5.07,5.07,4.73,2.17,2.50,2.50,2.50
21.23,-2.54,-5.02,-2.54,-5.02,5.02,4.72,2.24,2.48,2.48,2.48
21.44,-2.52,-4.98,-2.52,-4.98,4.98,4.71,2.30,2.46,2.46,2.46
21.66,-2.50,-4.94,-2.50,-4.94,4.94,4.69,2.37,2.44,2.44,2.44
21.87,-2.47,-4.90,-2.47,-4.90,4.90,4.68,2.44,2.43,2.42,2.43
22.09,-2.45,-4.86,-2.45,-4.86,4.86,4.66,2.51,2.41,2.41,2.41
22.31,-2.43,-4.83,-2.43,-4.82,4.82,4.65,2.58,2.39,2.39,2.40
22.54,-2.40,-4.79,-2.40,-4.79,4.78,4.64,2.66,2.38,2.38,2.39
22.76,-2.37,-4.75,-2.37,-4.75,4.75,4.62,2.74,2.38,2.38,2.37
22.99,-2.35,-4.72,-2.35,-4.71,4.72,4.61,2.81,2.37,2.37,2.36
23.22,-2.33,-4.68,-2.33,-4.68,4.69,4.59,2.90,2.36,2.36,2.35
23.45,-2.32,-4.66,-2.32,-4.66,4.66,4.58,2.98,2.34,2.35,2.34
23.69,-2.30,-4.63,-2.30,-4.64,4.64,4.56,3.06,2.34,2.34,2.33
23.92,-2.29,-4.62,-2.29,-4.62,4.62,4.55,3.15,2.33,2.33,2.33
24.16,-2.27,-4.59,-2.27,-4.60,4.60,4.53,3.23,2.33,2.32,2.32
24.40,-2.26,-4.58,-2.26,-4.58,4.57,4.52,3.32,2.31,2.31,2.32
24.65,-2.25,-4.56,-2.25,-4.56,4.55,4.50,3.41,2.30,2.30,2.31
24.89,-2.23,-4.54,-2.23,-4.53,4.52,4.49,3.50,2.29,2.29,2.31
25.14,-2.20,-4.50,-2.20,-4.50,4.49,4.47,3.60,2.29,2.29,2.30
25.39,-2.17,-4.46,-2.17,-4.46,4.46,4.46,3.69,2.29,2.29,2.29
25.65,-2.14,-4.43,-2.14,-4.42,4.42,4.44,3.78,2.28,2.28,2.28
25.91,-2.11,-4.39,-2.11,-4.39,4.39,4.43,3.87,2.28,2.28,2.27
26.16,-2.08,-4.35,-2.08,-4.35,4.36,4.41,3.97,2.28,2.28,2.27
26.43,-2.05,-4.32,-2.05,-4.32,4.33,4.39,4.06,2.28,2.27,2.27
26.69,-2.03,-4.29,-2.03,-4.29,4.30,4.38,4.15,2.27,2.27,2.26
26.96,-2.01,-4.27,-2.01,-4.27,4.27,4.36,4.24,2.26,2.26,2.26
27.23,-2.00,-4.25,-2.00,-4.25,4.25,4.35,4.33,2.25,2.25,2.25
27.50,-1.99,-4.24,-1.99,-4.23,4.23,4.33,4.41,2.24,2.24,2.25
27.77,-1.97,-4.22,-1.97,-4.21,4.21,4.32,4.49,2.24,2.24,2.24
28.05,-1.96,-4.19,-1.96,-4.20,4.19,4.30,4.57,2.23,2.24,2.23
28.33,-1.94,-4.17,-1.94,-4.17,4.17,4.29,4.65,2.23,2.23,2.23
28.62,-1.92,-4.15,-1.93,-4.15,4.15,4.27,4.72,2.23,2.22,2.23
28.90,-1.91,-4.13,-1.90,-4.13,4.12,4.25,4.79,2.21,2.22,2.22
29.19,-1.88,-4.10,-1.88,-4.10,4.10,4.24,4.85,2.21,2.21,2.22
29.48,-1.85,-4.07,-1.85,-4.07,4.06,4.22,4.90,2.21,2.21,2.22
29.78,-1.82,-4.03,-1.82,-4.03,4.03,4.21,4.95,2.21,2.21,2.21
30.08,-1.79,-4.00,-1.79,-4.00,4.00,4.19,4.99,2.21,2.21,2.21
30.38,-1.76,-3.96,-1.76,-3.96,3.96,4.17,5.03,2.20,2.20,2.20
30.68,-1.73,-3.93,-1.73,-3.93,3.93,4.16,5.06,2.20,2.20,2.20
30.99,-1.70,-3.90,-1.70,-3.90,3.90,4.14,5.08,2.20,2.20,2.20
31.30,-1.68,-3.87,-1.68,-3.87,3.87,4.13,5.09,2.19,2.19,2.19
31.61,-1.66,-3.84,-1.66,-3.85,3.84,4.11,5.10,2.18,2.18,2.18
31.93,-1.64,-3.82,-1.64,-3.82,3.82,4.10,5.10,2.18,2.18,2.18
32.24,-1.63,-3.81,-1.63,-3.80,3.81,4.08,5.10,2.18,2.18,2.18
32.57,-1.62,-3.78,-1.62,-3.79,3.80,4.06,5.08,2.18,2.18,2.16
32.89,-1.62,-3.78,-1.62,-3.78,3.79,4.05,5.06,2.17,2.17,2.16
