frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,8.70,11.00,8.71,-8.70,-8.82,-4.07,2.30,2.30,2.29
20.20,11.00,8.71,11.00,8.71,-8.71,-8.82,-4.18,2.29,2.29,2.29
20.40,11.02,8.73,11.01,8.72,-8.72,-8.82,-4.29,2.30,2.29,2.29
20.61,11.02,8.73,11.02,8.73,-8.74,-8.82,-4.40,2.29,2.28,2.29
20.81,11.02,8.73,11.03,8.74,-8.75,-8.82,-4.52,2.27,2.28,2.29
21.02,11.03,8.74,11.04,8.74,-8.76,-8.82,-4.64,2.27,2.28,2.29
21.23,11.06,8.77,11.05,8.76,-8.77,-8.82,-4.77,2.29,2.28,2.29
21.44,11.06,8.77,11.08,8.78,-8.78,-8.82,-4.90,2.28,2.30,2.29
21.66,11.10,8.81,11.09,8.80,-8.79,-8.82,-5.03,2.31,2.30,2.29
21.87,11.10,8.81,11.10,8.81,-8.80,-8.82,-5.17,2.30,2.30,2.29
22.09,11.10,8.81,11.10,8.81,-8.81,-8.82,-5.31,2.29,2.29,2.29
22.31,11.10,8.81,11.10,8.81,-8.82,-8.82,-5.45,2.29,2.29,2.29
22.54,11.10,8.81,11.11,8.82,-8.82,-8.83,-5.60,2.28,2.29,2.29
22.76,11.12,8.83,11.12,8.83,-8.83,-8.83,-5.75,2.29,2.29,2.29
22.99,11.12,8.83,11.12,8.83,-8.83,-8.83,-5.90,2.29,2.29,2.29
23.22,11.12,8.83,11.13,8.84,-8.84,-8.83,-6.06,2.29,2.29,2.29
23.45,11.12,8.83,11.13,8.84,-8.84,-8.83,-6.23,2.28,2.29,2.29
23.69,11.15,8.86,11.14,8.85,-8.85,-8.83,-6.39,2.30,2.29,2.29
23.92,11.15,8.86,11.15,8.86,-8.85,-8.83,-6.56,2.30,2.30,2.29
24.16,11.15,8.86,11.15,8.86,-8.86,-8.83,-6.74,2.29,2.29,2.29
24.40,11.15,8.86,11.15,8.86,-8.87,-8.83,-6.91,2.28,2.28,2.29
24.65,11.15,8.86,11.16,8.87,-8.88,-8.83,-7.10,2.28,2.28,2.29
24.89,11.17,8.88,11.17,8.88,-8.88,-8.83,-7.28,2.29,2.29,2.29
25.14,11.19,8.90,11.18,8.89,-8.89,-8.83,-7.47,2.30,2.30,2.29
25.39,11.19,8.90,11.19,8.90,-8.89,-8.83,-7.65,2.30,2.30,2.29
25.65,11.19,8.90,11.19,8.90,-8.90,-8.83,-7.84,2.29,2.30,2.29
25.91,11.19,8.90,11.19,8.90,-8.90,-8.83,-8.04,2.29,2.29,2.29
26.16,11.19,8.90,11.19,8.90,-8.90,-8.83,-8.23,2.29,2.29,2.29
26.43,11.19,8.90,11.19,8.90,-8.90,-8.83,-8.42,2.29,2.29,2.29
26.69,11.19,8.90,11.19,8.90,-8.90,-8.83,-8.62,2.29,2.29,2.29
26.96,11.19,8.90,11.19,8.90,-8.90,-8.83,-8.81,2.29,2.29,2.29
27.23,11.19,8.90,11.19,8.90,-8.91,-8.83,-9.00,2.28,2.28,2.29
27.50,11.19,8.90,11.20,8.91,-8.91,-8.83,-9.19,2.28,2.28,2.29
27.77,11.20,8.91,11.21,8.92,-8.92,-8.83,-9.37,2.28,2.29,2.29
28.05,11.23,8.94,11.22,8.93,-8.93,-8.83,-9.55,2.31,2.30,2.29
28.33,11.23,8.94,11.23,8.94,-8.93,-8.83,-9.72,2.30,2.30,2.29
28.62,11.23,8.94,11.24,8.94,-8.94,-8.83,-9.89,2.30,2.30,2.29
28.90,11.23,8.94,11.23,8.94,-8.94,-8.83,-10.04,2.29,2.29,2.29
29.19,11.23,8.94,11.23,8.94,-8.94,-8.83,-10.19,2.29,2.29,2.29
29.48,11.23,8.94,11.23,8.94,-8.95,-8.83,-10.31,2.29,2.29,2.29
29.78,11.23,8.94,11.23,8.94,-8.95,-8.83,-10.44,2.29,2.29,2.29
30.08,11.23,8.94,11.23,8.94,-8.95,-8.82,-10.54,2.29,2.29,2.29
30.38,11.23,8.94,11.23,8.94,-8.94,-8.82,-10.63,2.29,2.29,2.29
30.68,11.23,8.94,11.23,8.94,-8.94,-8.82,-10.70,2.29,2.29,2.29
30.99,11.23,8.94,11.24,8.95,-8.94,-8.82,-10.76,2.30,2.30,2.29
31.30,11.23,8.94,11.23,8.94,-8.93,-8.82,-10.80,2.30,2.30,2.29
31.61,11.23,8.94,11.22,8.93,-8.92,-8.82,-10.83,2.31,2.29,2.29
31.93,11.19,8.90,11.21,8.92,-8.92,-8.82,-10.83,2.27,2.29,2.29
32.24,11.19,8.90,11.19,8.90,-8.91,-8.82,-10.82,2.28,2.28,2.29
32.57,11.19,8.90,11.19,8.90,-8.91,-8.82,-10.79,2.28,2.28,2.29
32.89,11.19,8.90,11.19,8.90,-8.90,-8.82,-10.75,2.29,2.29,2.29
33.22,11.19,8.90,11.19,8.90,-8.90,-8.82,-10.70,2.29,2.29,2.29
33.55,11.19,8.90,11.19,8.90,-8.90,-8.81,-10.63,2.29,2.29,2.29
33.89,11.19,8.90,11.19,8.90,-8.90,-8.81,-10.55,2.29,2.29,2.29
