frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-7.24,-3.99,-7.24,6.00,6.05,2.78,2.01,2.01,3.25
20.20,-3.95,-7.19,-3.95,-7.19,6.00,6.04,2.86,2.05,2.05,3.24
20.40,-3.91,-7.14,-3.90,-7.14,6.00,6.04,2.94,2.09,2.10,3.24
20.61,-3.87,-7.10,-3.87,-7.09,6.00,6.03,3.02,2.13,2.13,3.23
20.81,-3.84,-7.05,-3.83,-7.05,6.00,6.03,3.11,2.16,2.17,3.22
21.02,-3.80,-7.00,-3.81,-7.02,6.00,6.02,3.20,2.20,2.19,3.21
21.23,-3.80,-7.00,-3.80,-7.00,6.00,6.02,3.29,2.20,2.20,3.20
21.44,-3.80,-7.01,-3.79,-7.00,6.00,6.01,3.38,2.20,2.21,3.21
21.66,-3.79,-6.99,-3.80,-7.00,6.00,6.01,3.48,2.21,2.20,3.20
21.87,-3.79,-6.99,-3.78,-6.98,6.00,6.00,3.58,2.21,2.22,3.20
22.09,-3.76,-6.95,-3.74,-6.94,6.00,6.00,3.68,2.24,2.26,3.19
22.31,-3.68,-6.87,-3.68,-6.87,6.00,5.99,3.78,2.32,2.32,3.19
22.54,-3.60,-6.78,-3.58,-6.77,6.00,5.99,3.89,2.40,2.42,3.18
22.76,-3.52,-6.71,-3.51,-6.70,6.00,5.98,4.00,2.48,2.49,3.19
22.99,-3.44,-6.63,-3.50,-6.68,6.00,5.98,4.11,2.56,2.50,3.19
23.22,-3.56,-6.74,-3.55,-6.73,6.00,5.97,4.23,2.44,2.45,3.18
23.45,-3.68,-6.86,-3.68,-6.85,6.00,5.97,4.35,2.32,2.32,3.18
23.69,-3.81,-6.98,-3.82,-6.99,6.00,5.96,4.47,2.19,2.18,3.18
23.92,-3.93,-7.10,-3.89,-7.07,6.00,5.95,4.59,2.07,2.11,3.18
24.16,-3.91,-7.09,-3.89,-7.08,6.00,5.95,4.72,2.09,2.11,3.19
24.40,-3.81,-7.00,-3.83,-7.02,6.00,5.94,4.85,2.19,2.17,3.19
24.65,-3.72,-6.91,-3.72,-6.92,6.00,5.93,4.98,2.28,2.28,3.19
24.89,-3.63,-6.82,-3.63,-6.82,6.00,5.93,5.11,2.37,2.37,3.19
25.14,-3.57,-6.75,-3.57,-6.76,6.00,5.92,5.24,2.43,2.43,3.18
25.39,-3.53,-6.71,-3.52,-6.71,6.00,5.91,5.37,2.47,2.48,3.18
25.65,-3.50,-6.68,-3.49,-6.67,6.00,5.91,5.51,2.50,2.51,3.18
25.91,-3.46,-6.64,-3.47,-6.65,6.00,5.90,5.64,2.54,2.53,3.18
26.16,-3.46,-6.64,-3.46,-6.64,6.00,5.89,5.78,2.54,2.54,3.18
26.43,-3.47,-6.64,-3.46,-6.63,6.00,5.89,5.92,2.53,2.54,3.17
26.69,-3.48,-6.64,-3.47,-6.63,6.00,5.88,6.05,2.52,2.53,3.17
26.96,-3.49,-6.64,-3.51,-6.66,6.00,5.87,6.18,2.51,2.49,3.15
27.23,-3.58,-6.72,-3.59,-6.73,6.00,5.86,6.31,2.42,2.41,3.14
27.50,-3.69,-6.83,-3.71,-6.85,6.00,5.85,6.44,2.31,2.29,3.14
27.77,-3.80,-6.94,-3.79,-6.93,6.00,5.85,6.56,2.20,2.21,3.14
