frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.48,-7.25,-9.48,-7.25,6.00,4.70,2.77,-3.48,-3.48,-2.23
20.20,-9.47,-7.28,-9.47,-7.28,6.00,4.79,2.85,-3.47,-3.47,-2.19
20.40,-9.45,-7.30,-9.45,-7.30,6.00,4.88,2.93,-3.45,-3.45,-2.15
20.61,-9.44,-7.31,-9.44,-7.32,6.00,4.98,3.01,-3.44,-3.44,-2.13
20.81,-9.42,-7.33,-9.42,-7.34,6.00,5.07,3.09,-3.42,-3.42,-2.09
21.02,-9.41,-7.36,-9.41,-7.35,6.00,5.16,3.18,-3.41,-3.41,-2.05
21.23,-9.39,-7.36,-9.39,-7.36,6.00,5.25,3.27,-3.39,-3.39,-2.03
21.44,-9.37,-7.36,-9.37,-7.37,6.00,5.35,3.36,-3.37,-3.37,-2.01
21.66,-9.36,-7.37,-9.36,-7.36,6.00,5.44,3.46,-3.36,-3.36,-1.99
21.87,-9.34,-7.36,-9.34,-7.36,6.00,5.53,3.56,-3.34,-3.34,-1.98
22.09,-9.32,-7.36,-9.32,-7.36,6.00,5.62,3.66,-3.32,-3.32,-1.96
22.31,-9.30,-7.35,-9.30,-7.35,6.00,5.70,3.76,-3.30,-3.30,-1.95
22.54,-9.28,-7.33,-9.28,-7.33,6.00,5.79,3.87,-3.28,-3.28,-1.95
22.76,-9.26,-7.32,-9.26,-7.32,6.00,5.87,3.97,-3.26,-3.26,-1.94
22.99,-9.24,-7.30,-9.24,-7.30,6.00,5.95,4.08,-3.24,-3.24,-1.94
23.22,-9.22,-7.29,-9.22,-7.28,6.00,6.03,4.20,-3.22,-3.22,-1.93
23.45,-9.19,-7.27,-9.20,-7.27,6.00,6.11,4.31,-3.19,-3.20,-1.92
23.69,-9.17,-7.26,-9.17,-7.26,6.00,6.18,4.43,-3.17,-3.17,-1.91
23.92,-9.15,-7.26,-9.15,-7.25,6.00,6.25,4.55,-3.15,-3.15,-1.89
24.16,-9.12,-7.25,-9.12,-7.25,6.00,6.31,4.67,-3.12,-3.12,-1.87
24.40,-9.10,-7.24,-9.10,-7.23,6.00,6.37,4.80,-3.10,-3.10,-1.86
24.65,-9.07,-7.21,-9.07,-7.21,6.00,6.43,4.92,-3.07,-3.07,-1.86
24.89,-9.04,-7.20,-9.04,-7.19,6.00,6.48,5.05,-3.04,-3.04,-1.84
25.14,-9.01,-7.17,-9.01,-7.17,6.00,6.52,5.18,-3.01,-3.01,-1.84
25.39,-8.98,-7.15,-8.98,-7.15,6.00,6.56,5.31,-2.98,-2.98,-1.83
25.65,-8.95,-7.13,-8.95,-7.13,6.00,6.60,5.44,-2.95,-2.95,-1.82
25.91,-8.91,-7.10,-8.91,-7.11,6.00,6.63,5.57,-2.91,-2.91,-1.81
26.16,-8.88,-7.08,-8.88,-7.08,6.00,6.65,5.70,-2.88,-2.88,-1.80
26.43,-8.84,-7.05,-8.84,-7.06,6.00,6.66,5.83,-2.84,-2.84,-1.79
26.69,-8.81,-7.04,-8.81,-7.04,6.00,6.67,5.96,-2.81,-2.81,-1.77
26.96,-8.78,-7.02,-8.78,-7.02,6.00,6.67,6.08,-2.78,-2.78,-1.76
27.23,-8.74,-6.99,-8.74,-6.99,6.00,6.67,6.20,-2.74,-2.74,-1.75
27.50,-8.70,-6.97,-8.70,-6.97,6.00,6.66,6.32,-2.70,-2.70,-1.73
27.77,-8.66,-6.93,-8.66,-6.93,6.00,6.64,6.44,-2.66,-2.66,-1.73
28.05,-8.62,-6.91,-8.62,-6.90,6.00,6.62,6.55,-2.62,-2.62,-1.71
28.33,-8.58,-6.87,-8.58,-6.87,6.00,6.59,6.65,-2.58,-2.58,-1.71
28.62,-8.53,-6.84,-8.53,-6.84,6.00,6.55,6.74,-2.53,-2.53,-1.69
28.90,-8.49,-6.81,-8.49,-6.80,6.00,6.51,6.83,-2.49,-2.49,-1.69
29.19,-8.44,-6.76,-8.44,-6.77,6.00,6.46,6.91,-2.44,-2.44,-1.68
29.48,-8.39,-6.73,-8.39,-6.73,6.00,6.41,6.98,-2.39,-2.39,-1.66
29.78,-8.35,-6.70,-8.35,-6.70,6.00,6.35,7.04,-2.35,-2.35,-1.65
30.08,-8.30,-6.66,-8.31,-6.67,6.00,6.29,7.09,-2.30,-2.31,-1.64
30.38,-8.27,-6.64,-8.27,-6.64,6.00,6.22,7.12,-2.27,-2.27,-1.63
30.68,-8.24,-6.62,-8.24,-6.62,6.00,6.15,7.15,-2.24,-2.24,-1.62
30.99,-8.21,-6.60,-8.21,-6.60,6.00,6.08,7.16,-2.21,-2.21,-1.61
31.30,-8.17,-6.57,-8.18,-6.58,6.00,6.00,7.16,-2.17,-2.18,-1.60
31.61,-8.14,-6.56,-8.14,-6.55,6.00,5.92,7.14,-2.14,-2.14,-1.58
31.93,-8.10,-6.52,-8.10,-6.51,6.00,5.83,7.12,-2.10,-2.10,-1.59
