frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.37,-1.62,-6.37,-1.61,1.62,1.77,-0.20,-4.75,-4.75,-4.76
20.20,-6.25,-1.59,-6.25,-1.59,1.59,1.72,-0.21,-4.66,-4.66,-4.67
20.40,-6.14,-1.56,-6.14,-1.56,1.56,1.67,-0.21,-4.58,-4.58,-4.58
20.61,-6.02,-1.52,-6.02,-1.53,1.52,1.62,-0.22,-4.50,-4.50,-4.51
20.81,-5.91,-1.49,-5.91,-1.49,1.49,1.57,-0.22,-4.42,-4.42,-4.42
21.02,-5.79,-1.45,-5.79,-1.45,1.44,1.51,-0.23,-4.35,-4.35,-4.34
21.23,-5.68,-1.40,-5.68,-1.40,1.40,1.45,-0.24,-4.28,-4.28,-4.28
21.44,-5.56,-1.34,-5.56,-1.35,1.35,1.39,-0.24,-4.21,-4.21,-4.22
21.66,-5.45,-1.30,-5.45,-1.30,1.30,1.33,-0.25,-4.16,-4.15,-4.15
21.87,-5.34,-1.24,-5.34,-1.24,1.24,1.27,-0.26,-4.10,-4.10,-4.10
22.09,-5.22,-1.17,-5.22,-1.18,1.18,1.21,-0.26,-4.04,-4.05,-4.05
22.31,-5.11,-1.11,-5.11,-1.11,1.11,1.14,-0.27,-4.00,-4.00,-4.00
22.54,-5.00,-1.05,-5.00,-1.05,1.05,1.08,-0.28,-3.95,-3.95,-3.95
22.76,-4.89,-0.98,-4.89,-0.98,0.98,1.01,-0.29,-3.91,-3.91,-3.91
22.99,-4.78,-0.91,-4.78,-0.91,0.91,0.95,-0.30,-3.87,-3.87,-3.87
23.22,-4.67,-0.84,-4.67,-0.84,0.85,0.88,-0.30,-3.82,-3.82,-3.83
23.45,-4.56,-0.78,-4.56,-0.78,0.78,0.82,-0.31,-3.78,-3.78,-3.78
23.69,-4.45,-0.71,-4.45,-0.71,0.71,0.76,-0.32,-3.74,-3.74,-3.74
23.92,-4.34,-0.64,-4.34,-0.64,0.64,0.69,-0.33,-3.70,-3.70,-3.70
24.16,-4.23,-0.58,-4.23,-0.57,0.57,0.63,-0.34,-3.66,-3.66,-3.65
24.40,-4.12,-0.51,-4.12,-0.51,0.51,0.57,-0.35,-3.61,-3.61,-3.61
24.65,-4.01,-0.43,-4.01,-0.43,0.44,0.50,-0.36,-3.57,-3.58,-3.58
24.89,-3.91,-0.37,-3.91,-0.37,0.37,0.44,-0.37,-3.54,-3.54,-3.54
25.14,-3.80,-0.30,-3.80,-0.30,0.30,0.38,-0.38,-3.50,-3.50,-3.50
25.39,-3.70,-0.24,-3.70,-0.23,0.23,0.32,-0.39,-3.47,-3.47,-3.46
25.65,-3.59,-0.17,-3.59,-0.17,0.16,0.26,-0.40,-3.43,-3.43,-3.42
25.91,-3.49,-0.10,-3.49,-0.10,0.10,0.20,-0.41,-3.40,-3.39,-3.40
26.16,-3.38,-0.02,-3.38,-0.03,0.03,0.14,-0.42,-3.35,-3.36,-3.35
26.43,-3.28,0.04,-3.28,0.04,-0.04,0.08,-0.43,-3.32,-3.32,-3.33
26.69,-3.18,0.11,-3.18,0.11,-0.10,0.03,-0.45,-3.29,-3.28,-3.29
26.96,-3.08,0.17,-3.08,0.17,-0.17,-0.03,-0.46,-3.25,-3.25,-3.25
27.23,-2.98,0.24,-2.98,0.23,-0.24,-0.09,-0.47,-3.22,-3.22,-3.22
27.50,-2.88,0.30,-2.88,0.30,-0.30,-0.14,-0.48,-3.18,-3.18,-3.18
27.77,-2.79,0.36,-2.79,0.36,-0.36,-0.20,-0.49,-3.15,-3.15,-3.15
28.05,-2.69,0.42,-2.69,0.42,-0.42,-0.25,-0.51,-3.11,-3.11,-3.11
28.33,-2.60,0.49,-2.60,0.48,-0.48,-0.30,-0.52,-3.08,-3.08,-3.09
28.62,-2.51,0.54,-2.51,0.54,-0.54,-0.36,-0.53,-3.05,-3.05,-3.05
28.90,-2.42,0.59,-2.42,0.59,-0.60,-0.41,-0.54,-3.02,-3.02,-3.01
29.19,-2.33,0.65,-2.33,0.64,-0.65,-0.46,-0.56,-2.98,-2.98,-2.98
29.48,-2.25,0.68,-2.24,0.70,-0.70,-0.51,-0.57,-2.95,-2.94,-2.93
29.78,-2.16,0.75,-2.16,0.75,-0.74,-0.56,-0.58,-2.90,-2.90,-2.92
30.08,-2.08,0.79,-2.09,0.79,-0.78,-0.61,-0.60,-2.86,-2.87,-2.88
30.38,-2.02,0.83,-2.02,0.83,-0.82,-0.66,-0.61,-2.84,-2.84,-2.85
30.68,-1.96,0.85,-1.96,0.86,-0.86,-0.71,-0.62,-2.82,-2.82,-2.81
30.99,-1.89,0.90,-1.89,0.89,-0.90,-0.75,-0.64,-2.79,-2.79,-2.79
31.30,-1.83,0.92,-1.83,0.92,-0.93,-0.80,-0.65,-2.76,-2.76,-2.75
31.61,-1.76,0.96,-1.76,0.96,-0.96,-0.85,-0.66,-2.72,-2.73,-2.72
31.93,-1.70,0.99,-1.70,1.00,-0.99,-0.89,-0.68,-2.70,-2.70,-2.69
32.24,-1.64,1.03,-1.64,1.03,-1.03,-0.94,-0.69,-2.67,-2.67,-2.67
32.57,-1.58,1.07,-1.58,1.06,-1.06,-0.98,-0.71,-2.64,-2.64,-2.65
32.89,-1.52,1.09,-1.52,1.09,-1.10,-1.03,-0.72,-2.62,-2.62,-2.61
