frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,2.47,12.20,2.47,-2.47,-2.43,-1.35,9.72,9.72,9.73
20.20,12.22,2.50,12.22,2.51,-2.51,-2.46,-1.39,9.71,9.71,9.72
20.40,12.24,2.54,12.24,2.54,-2.55,-2.48,-1.42,9.69,9.70,9.70
20.61,12.26,2.57,12.26,2.58,-2.58,-2.50,-1.46,9.68,9.68,9.69
20.81,12.28,2.61,12.28,2.61,-2.60,-2.52,-1.51,9.68,9.68,9.66
21.02,12.30,2.64,12.29,2.64,-2.63,-2.55,-1.55,9.67,9.66,9.65
21.23,12.30,2.65,12.30,2.66,-2.65,-2.57,-1.59,9.65,9.65,9.64
21.44,12.30,2.67,12.30,2.67,-2.67,-2.59,-1.64,9.63,9.63,9.63
21.66,12.30,2.69,12.30,2.68,-2.68,-2.61,-1.68,9.62,9.62,9.61
21.87,12.30,2.69,12.30,2.69,-2.69,-2.63,-1.73,9.61,9.61,9.61
22.09,12.30,2.70,12.30,2.70,-2.70,-2.65,-1.78,9.60,9.60,9.60
22.31,12.30,2.71,12.30,2.70,-2.70,-2.67,-1.83,9.60,9.59,9.59
22.54,12.29,2.71,12.29,2.71,-2.71,-2.69,-1.88,9.58,9.58,9.58
22.76,12.29,2.72,12.29,2.71,-2.72,-2.71,-1.93,9.57,9.56,9.57
22.99,12.29,2.72,12.29,2.73,-2.74,-2.73,-1.99,9.55,9.56,9.57
23.22,12.31,2.75,12.31,2.75,-2.75,-2.75,-2.04,9.55,9.56,9.56
23.45,12.34,2.78,12.33,2.77,-2.77,-2.76,-2.10,9.56,9.56,9.56
23.69,12.36,2.80,12.36,2.80,-2.80,-2.78,-2.16,9.56,9.56,9.56
23.92,12.38,2.82,12.38,2.82,-2.82,-2.80,-2.22,9.56,9.56,9.56
24.16,12.40,2.84,12.40,2.84,-2.85,-2.82,-2.27,9.55,9.56,9.56
24.40,12.43,2.87,12.43,2.87,-2.87,-2.83,-2.33,9.56,9.56,9.56
24.65,12.45,2.89,12.45,2.89,-2.89,-2.85,-2.40,9.56,9.56,9.56
24.89,12.47,2.91,12.47,2.91,-2.91,-2.86,-2.46,9.56,9.56,9.56
25.14,12.48,2.92,12.48,2.92,-2.92,-2.88,-2.52,9.56,9.56,9.55
25.39,12.48,2.93,12.48,2.93,-2.93,-2.89,-2.58,9.55,9.55,9.55
25.65,12.49,2.95,12.49,2.94,-2.94,-2.91,-2.64,9.55,9.54,9.54
25.91,12.49,2.95,12.49,2.95,-2.95,-2.92,-2.71,9.54,9.54,9.54
26.16,12.49,2.96,12.49,2.96,-2.96,-2.93,-2.77,9.53,9.53,9.53
26.43,12.49,2.96,12.49,2.96,-2.96,-2.95,-2.83,9.53,9.53,9.53
26.69,12.49,2.97,12.49,2.97,-2.97,-2.96,-2.89,9.52,9.52,9.52
26.96,12.49,2.98,12.49,2.98,-2.98,-2.97,-2.95,9.51,9.51,9.51
27.23,12.49,2.98,12.49,2.98,-2.99,-2.98,-3.01,9.50,9.50,9.51
27.50,12.49,2.99,12.49,2.99,-3.00,-2.99,-3.07,9.49,9.49,9.50
27.77,12.49,3.00,12.49,3.00,-3.01,-3.00,-3.13,9.48,9.48,9.48
28.05,12.49,3.02,12.49,3.01,-3.01,-3.01,-3.18,9.48,9.48,9.47
28.33,12.49,3.02,12.49,3.02,-3.01,-3.02,-3.23,9.48,9.48,9.47
28.62,12.49,3.02,12.49,3.02,-3.01,-3.03,-3.28,9.48,9.48,9.47
28.90,12.49,3.03,12.49,3.02,-3.00,-3.04,-3.33,9.49,9.48,9.46
29.19,12.48,3.01,12.47,3.01,-3.00,-3.05,-3.37,9.48,9.47,9.47
29.48,12.46,2.99,12.45,2.99,-3.00,-3.05,-3.41,9.45,9.45,9.47
29.78,12.44,2.97,12.44,2.98,-3.01,-3.06,-3.44,9.43,9.43,9.47
30.08,12.44,2.98,12.45,2.99,-3.02,-3.07,-3.48,9.41,9.43,9.46
30.38,12.49,3.03,12.49,3.02,-3.04,-3.08,-3.50,9.45,9.45,9.46
30.68,12.53,3.07,12.53,3.07,-3.06,-3.08,-3.53,9.47,9.47,9.46
30.99,12.58,3.12,12.56,3.11,-3.08,-3.09,-3.55,9.50,9.49,9.46
31.30,12.58,3.12,12.58,3.12,-3.10,-3.09,-3.56,9.48,9.48,9.46
31.61,12.58,3.12,12.58,3.13,-3.12,-3.10,-3.57,9.46,9.47,9.45
31.93,12.58,3.13,12.58,3.13,-3.13,-3.11,-3.58,9.45,9.45,9.45
32.24,12.58,3.14,12.58,3.13,-3.14,-3.11,-3.58,9.44,9.44,9.44
32.57,12.58,3.14,12.58,3.14,-3.15,-3.12,-3.58,9.43,9.43,9.44
32.89,12.58,3.14,12.58,3.14,-3.15,-3.12,-3.58,9.43,9.43,9.44
33.22,12.58,3.15,12.58,3.15,-3.15,-3.12,-3.57,9.43,9.43,9.43
33.55,12.58,3.15,12.58,3.15,-3.15,-3.13,-3.56,9.43,9.43,9.43
33.89,12.58,3.16,12.58,3.16,-3.16,-3.13,-3.54,9.42,9.42,9.42
34.23,12.58,3.16,12.58,3.16,-3.16,-3.14,-3.53,9.42,9.42,9.42
34.57,12.58,3.17,12.58,3.17,-3.16,-3.14,-3.51,9.41,9.41,9.41
34.92,12.58,3.17,12.58,3.17,-3.17,-3.15,-3.49,9.41,9.41,9.41
35.27,12.58,3.17,12.58,3.17,-3.17,-3.15,-3.46,9.40,9.40,9.41
35.62,12.58,3.17,12.58,3.18,-3.18,-3.15,-3.44,9.40,9.40,9.40
35.97,12.58,3.19,12.58,3.18,-3.18,-3.16,-3.41,9.40,9.40,9.39
36.33,12.58,3.19,12.58,3.19,-3.19,-3.16,-3.39,9.39,9.39,9.39
36.70,12.58,3.19,12.58,3.20,-3.20,-3.16,-3.36,9.38,9.38,9.38
37.06,12.58,3.20,12.58,3.20,-3.20,-3.17,-3.34,9.38,9.38,9.38
37.43,12.58,3.21,12.58,3.21,-3.21,-3.17,-3.31,9.37,9.37,9.37
37.81,12.58,3.22,12.58,3.22,-3.22,-3.18,-3.28,9.36,9.36,9.36
38.19,12.58,3.23,12.58,3.23,-3.23,-3.18,-3.26,9.35,9.35,9.35
38.57,12.58,3.24,12.58,3.24,-3.24,-3.18,-3.23,9.34,9.34,9.33
38.95,12.58,3.26,12.58,3.26,-3.26,-3.19,-3.21,9.32,9.32,9.32
39.34,12.58,3.26,12.58,3.27,-3.27,-3.19,-3.19,9.31,9.31,9.31
39.74,12.58,3.28,12.58,3.28,-3.28,-3.20,-3.17,9.30,9.30,9.30
40.14,12.58,3.29,12.58,3.29,-3.29,-3.20,-3.15,9.29,9.29,9.28
40.54,12.58,3.31,12.58,3.31,-3.30,-3.21,-3.13,9.28,9.28,9.27
40.94,12.58,3.31,12.58,3.31,-3.31,-3.21,-3.11,9.27,9.27,9.26
41.35,12.58,3.32,12.58,3.32,-3.32,-3.22,-3.10,9.26,9.26,9.26
41.76,12.58,3.33,12.58,3.33,-3.33,-3.22,-3.09,9.25,9.25,9.25
42.18,12.58,3.33,12.58,3.33,-3.33,-3.23,-3.08,9.25,9.25,9.25
42.60,12.58,3.34,12.58,3.34,-3.34,-3.24,-3.07,9.24,9.24,9.24
43.03,12.58,3.34,12.58,3.34,-3.34,-3.24,-3.06,9.24,9.24,9.23
43.46,12.58,3.35,12.58,3.35,-3.35,-3.25,-3.06,9.23,9.23,9.23
43.90,12.58,3.35,12.58,3.35,-3.35,-3.26,-3.06,9.23,9.23,9.23
