frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,-0.43,0.22,-0.42,0.43,0.58,-0.53,0.64,0.64,0.64
20.20,0.30,-0.43,0.30,-0.43,0.43,0.53,-0.54,0.73,0.73,0.73
20.40,0.39,-0.43,0.39,-0.43,0.43,0.48,-0.56,0.82,0.81,0.82
20.61,0.47,-0.42,0.48,-0.42,0.42,0.43,-0.58,0.89,0.90,0.89
20.81,0.56,-0.41,0.56,-0.41,0.41,0.38,-0.59,0.97,0.97,0.98
21.02,0.65,-0.40,0.65,-0.40,0.40,0.33,-0.61,1.05,1.05,1.06
21.23,0.74,-0.37,0.74,-0.38,0.38,0.28,-0.63,1.12,1.12,1.12
21.44,0.82,-0.35,0.83,-0.36,0.35,0.23,-0.64,1.18,1.18,1.18
21.66,0.91,-0.33,0.91,-0.33,0.33,0.18,-0.66,1.24,1.24,1.25
21.87,1.00,-0.29,1.00,-0.29,0.29,0.14,-0.68,1.30,1.30,1.30
22.09,1.09,-0.25,1.09,-0.26,0.26,0.09,-0.70,1.35,1.35,1.35
22.31,1.17,-0.22,1.18,-0.22,0.22,0.04,-0.72,1.39,1.40,1.40
22.54,1.26,-0.18,1.26,-0.18,0.18,-0.01,-0.74,1.44,1.44,1.44
22.76,1.35,-0.13,1.35,-0.13,0.13,-0.05,-0.76,1.49,1.48,1.48
22.99,1.44,-0.08,1.44,-0.09,0.09,-0.10,-0.78,1.53,1.53,1.52
23.22,1.52,-0.04,1.53,-0.04,0.04,-0.15,-0.81,1.57,1.57,1.56
23.45,1.61,0.00,1.61,0.00,-0.00,-0.19,-0.83,1.61,1.61,1.61
23.69,1.70,0.05,1.70,0.05,-0.05,-0.24,-0.85,1.65,1.65,1.65
23.92,1.79,0.10,1.79,0.10,-0.10,-0.29,-0.87,1.70,1.70,1.69
24.16,1.88,0.14,1.88,0.15,-0.15,-0.33,-0.90,1.74,1.74,1.74
24.40,1.97,0.19,1.97,0.19,-0.19,-0.38,-0.92,1.78,1.78,1.78
24.65,2.05,0.24,2.06,0.24,-0.24,-0.42,-0.95,1.81,1.81,1.81
24.89,2.14,0.29,2.15,0.29,-0.29,-0.47,-0.97,1.85,1.85,1.85
25.14,2.23,0.34,2.23,0.34,-0.34,-0.51,-1.00,1.89,1.89,1.89
25.39,2.32,0.40,2.32,0.39,-0.39,-0.55,-1.02,1.93,1.93,1.93
25.65,2.40,0.44,2.41,0.44,-0.44,-0.60,-1.05,1.96,1.96,1.97
25.91,2.49,0.49,2.49,0.49,-0.49,-0.64,-1.07,2.00,2.00,2.00
26.16,2.57,0.54,2.57,0.54,-0.54,-0.68,-1.10,2.03,2.03,2.04
26.43,2.66,0.60,2.66,0.59,-0.59,-0.73,-1.12,2.07,2.07,2.07
26.69,2.74,0.64,2.75,0.64,-0.64,-0.77,-1.15,2.10,2.11,2.10
26.96,2.83,0.69,2.83,0.69,-0.69,-0.81,-1.17,2.14,2.14,2.14
27.23,2.91,0.74,2.91,0.74,-0.74,-0.85,-1.20,2.17,2.17,2.17
27.50,2.99,0.78,2.99,0.78,-0.79,-0.89,-1.22,2.21,2.21,2.21
27.77,3.07,0.83,3.08,0.83,-0.84,-0.93,-1.25,2.24,2.24,2.24
28.05,3.16,0.88,3.16,0.89,-0.88,-0.97,-1.27,2.28,2.28,2.28
28.33,3.24,0.94,3.24,0.94,-0.93,-1.01,-1.29,2.31,2.31,2.30
28.62,3.32,0.98,3.32,0.99,-0.98,-1.05,-1.31,2.34,2.34,2.34
28.90,3.40,1.03,3.40,1.03,-1.03,-1.08,-1.33,2.38,2.38,2.38
29.19,3.48,1.08,3.48,1.07,-1.07,-1.12,-1.35,2.41,2.41,2.41
29.48,3.56,1.11,3.56,1.12,-1.12,-1.16,-1.37,2.44,2.44,2.46
29.78,3.64,1.17,3.64,1.16,-1.17,-1.20,-1.39,2.48,2.48,2.47
30.08,3.72,1.21,3.72,1.21,-1.21,-1.23,-1.40,2.51,2.51,2.51
30.38,3.80,1.26,3.80,1.26,-1.26,-1.27,-1.42,2.54,2.54,2.54
30.68,3.88,1.30,3.88,1.31,-1.30,-1.30,-1.43,2.58,2.58,2.58
30.99,3.96,1.36,3.96,1.35,-1.35,-1.34,-1.44,2.61,2.61,2.60
31.30,4.03,1.40,4.03,1.40,-1.40,-1.37,-1.45,2.64,2.64,2.64
31.61,4.10,1.44,4.10,1.44,-1.44,-1.40,-1.46,2.66,2.66,2.67
31.93,4.17,1.48,4.17,1.48,-1.48,-1.43,-1.47,2.69,2.69,2.69
32.24,4.24,1.53,4.24,1.53,-1.53,-1.47,-1.47,2.72,2.72,2.71
32.57,4.31,1.57,4.31,1.57,-1.57,-1.50,-1.48,2.75,2.75,2.74
32.89,4.38,1.60,4.38,1.61,-1.61,-1.53,-1.48,2.77,2.77,2.78
33.22,4.44,1.65,4.45,1.65,-1.65,-1.56,-1.48,2.79,2.80,2.80
33.55,4.51,1.70,4.51,1.69,-1.69,-1.59,-1.48,2.82,2.82,2.82
33.89,4.57,1.74,4.57,1.73,-1.73,-1.62,-1.48,2.84,2.84,2.83
34.23,4.63,1.77,4.64,1.78,-1.78,-1.64,-1.48,2.86,2.86,2.86
34.57,4.69,1.81,4.70,1.82,-1.82,-1.67,-1.48,2.87,2.88,2.88
34.92,4.76,1.87,4.76,1.86,-1.86,-1.70,-1.48,2.90,2.89,2.89
35.27,4.81,1.90,4.81,1.90,-1.90,-1.72,-1.47,2.91,2.91,2.92
35.62,4.86,1.94,4.87,1.94,-1.95,-1.75,-1.47,2.92,2.92,2.92
35.97,4.92,1.99,4.92,1.98,-1.99,-1.77,-1.47,2.94,2.93,2.93
36.33,4.97,2.02,4.97,2.03,-2.02,-1.80,-1.46,2.95,2.95,2.95
36.70,5.02,2.07,5.02,2.07,-2.06,-1.82,-1.46,2.96,2.96,2.96
37.06,5.07,2.11,5.07,2.10,-2.10,-1.84,-1.46,2.97,2.97,2.96
37.43,5.11,2.13,5.11,2.14,-2.13,-1.87,-1.45,2.98,2.98,2.98
37.81,5.15,2.16,5.15,2.16,-2.17,-1.89,-1.45,2.98,2.99,2.99
38.19,5.19,2.20,5.19,2.20,-2.20,-1.91,-1.45,2.99,2.99,3.00
38.57,5.23,2.23,5.23,2.23,-2.23,-1.93,-1.44,3.00,3.00,3.00
38.95,5.27,2.27,5.27,2.27,-2.27,-1.95,-1.44,3.01,3.00,3.00
39.34,5.29,2.30,5.30,2.30,-2.30,-1.97,-1.44,3.00,3.00,3.00
39.74,5.32,2.32,5.32,2.33,-2.33,-1.98,-1.44,3.00,3.00,3.00
40.14,5.35,2.35,5.35,2.35,-2.36,-2.00,-1.44,3.00,3.00,3.00
40.54,5.38,2.39,5.38,2.38,-2.38,-2.02,-1.44,3.00,3.00,3.00
40.94,5.41,2.41,5.41,2.41,-2.41,-2.03,-1.44,3.01,3.00,3.00
41.35,5.43,2.43,5.43,2.43,-2.43,-2.05,-1.45,3.01,3.01,3.00
41.76,5.45,2.45,5.45,2.45,-2.45,-2.06,-1.45,3.01,3.01,3.00
42.18,5.47,2.46,5.47,2.46,-2.46,-2.08,-1.46,3.01,3.01,3.01
42.60,5.48,2.48,5.48,2.47,-2.48,-2.09,-1.46,3.00,3.00,3.01
43.03,5.49,2.48,5.50,2.49,-2.50,-2.10,-1.47,3.00,3.00,3.01
43.46,5.50,2.50,5.51,2.50,-2.51,-2.11,-1.48,2.99,3.00,3.01
43.90,5.52,2.53,5.52,2.52,-2.52,-2.12,-1.49,3.00,3.00,2.99
44.33,5.52,2.54,5.52,2.53,-2.53,-2.13,-1.50,3.00,2.99,2.99
44.78,5.51,2.53,5.52,2.54,-2.53,-2.14,-1.51,2.98,2.99,2.98
45.23,5.51,2.54,5.51,2.54,-2.53,-2.15,-1.52,2.98,2.98,2.98
45.68,5.50,2.53,5.50,2.53,-2.53,-2.16,-1.53,2.97,2.97,2.97
46.13,5.49,2.53,5.49,2.53,-2.52,-2.17,-1.55,2.97,2.97,2.97
46.60,5.48,2.51,5.48,2.51,-2.51,-2.18,-1.57,2.97,2.97,2.97
47.06,5.46,2.49,5.46,2.49,-2.50,-2.18,-1.58,2.97,2.97,2.97
47.53,5.44,2.48,5.45,2.47,-2.48,-2.19,-1.60,2.96,2.96,2.97
48.01,5.43,2.45,5.43,2.46,-2.47,-2.19,-1.62,2.97,2.96,2.98
48.49,5.41,2.45,5.41,2.45,-2.45,-2.20,-1.64,2.96,2.96,2.96
48.97,5.39,2.44,5.39,2.44,-2.43,-2.20,-1.66,2.96,2.96,2.96
49.46,5.37,2.42,5.37,2.43,-2.42,-2.20,-1.68,2.96,2.96,2.95
49.96,5.35,2.41,5.35,2.40,-2.40,-2.21,-1.71,2.95,2.95,2.94
50.46,5.33,2.37,5.33,2.38,-2.38,-2.21,-1.73,2.95,2.95,2.96
50.96,5.31,2.35,5.32,2.36,-2.36,-2.21,-1.75,2.95,2.96,2.96
51.47,5.30,2.35,5.30,2.33,-2.34,-2.21,-1.78,2.97,2.96,2.96
51.99,5.28,2.32,5.28,2.32,-2.31,-2.21,-1.80,2.97,2.97,2.97
52.51,5.26,2.29,5.27,2.29,-2.29,-2.21,-1.83,2.98,2.98,2.98
