frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-0.63,-0.76,-0.63,0.61,-0.82,-1.07,-0.15,-0.15,-0.13
20.20,-0.63,-0.51,-0.63,-0.50,0.50,-0.84,-1.10,-0.13,-0.13,-0.12
20.40,-0.50,-0.39,-0.49,-0.38,0.38,-0.86,-1.13,-0.12,-0.11,-0.11
20.61,-0.37,-0.26,-0.37,-0.26,0.27,-0.88,-1.17,-0.10,-0.10,-0.11
20.81,-0.24,-0.14,-0.24,-0.14,0.16,-0.90,-1.20,-0.08,-0.08,-0.10
21.02,-0.11,-0.01,-0.12,-0.02,0.05,-0.93,-1.24,-0.06,-0.07,-0.10
21.23,-0.02,0.07,-0.01,0.08,-0.06,-0.95,-1.27,-0.08,-0.08,-0.09
21.44,0.08,0.17,0.08,0.17,-0.17,-0.98,-1.31,-0.09,-0.09,-0.09
21.66,0.17,0.26,0.17,0.26,-0.27,-1.00,-1.35,-0.10,-0.10,-0.09
21.87,0.27,0.36,0.27,0.36,-0.38,-1.03,-1.39,-0.10,-0.10,-0.09
22.09,0.37,0.45,0.37,0.46,-0.48,-1.05,-1.43,-0.11,-0.10,-0.08
22.31,0.48,0.56,0.48,0.57,-0.58,-1.08,-1.47,-0.10,-0.10,-0.08
22.54,0.59,0.68,0.59,0.68,-0.68,-1.11,-1.51,-0.09,-0.09,-0.09
22.76,0.70,0.80,0.70,0.80,-0.78,-1.14,-1.56,-0.08,-0.08,-0.10
22.99,0.80,0.90,0.80,0.90,-0.88,-1.17,-1.60,-0.08,-0.09,-0.10
23.22,0.88,0.98,0.88,0.99,-0.98,-1.20,-1.65,-0.10,-0.09,-0.10
23.45,0.96,1.07,0.96,1.07,-1.07,-1.23,-1.70,-0.10,-0.10,-0.11
23.69,1.04,1.15,1.04,1.15,-1.15,-1.27,-1.74,-0.11,-0.11,-0.11
23.92,1.12,1.23,1.12,1.23,-1.23,-1.30,-1.79,-0.11,-0.11,-0.11
24.16,1.19,1.30,1.19,1.31,-1.31,-1.33,-1.84,-0.12,-0.12,-0.11
24.40,1.27,1.38,1.28,1.39,-1.39,-1.37,-1.89,-0.12,-0.12,-0.11
24.65,1.36,1.47,1.36,1.47,-1.48,-1.41,-1.95,-0.12,-0.12,-0.11
24.89,1.44,1.55,1.44,1.55,-1.57,-1.44,-2.00,-0.13,-0.13,-0.11
25.14,1.52,1.63,1.53,1.64,-1.66,-1.48,-2.05,-0.13,-0.13,-0.11
25.39,1.62,1.74,1.62,1.74,-1.74,-1.52,-2.10,-0.12,-0.12,-0.12
25.65,1.71,1.83,1.72,1.84,-1.82,-1.56,-2.16,-0.11,-0.10,-0.12
25.91,1.81,1.93,1.80,1.92,-1.89,-1.61,-2.21,-0.08,-0.09,-0.12
26.16,1.87,1.99,1.87,1.99,-1.96,-1.65,-2.26,-0.09,-0.10,-0.12
26.43,1.91,2.03,1.91,2.03,-2.03,-1.69,-2.31,-0.12,-0.11,-0.12
26.69,1.95,2.07,1.95,2.07,-2.09,-1.74,-2.37,-0.14,-0.14,-0.12
26.96,1.99,2.11,2.00,2.12,-2.14,-1.79,-2.42,-0.15,-0.15,-0.12
27.23,2.06,2.18,2.06,2.18,-2.20,-1.83,-2.47,-0.14,-0.14,-0.12
27.50,2.13,2.25,2.13,2.25,-2.26,-1.88,-2.52,-0.13,-0.13,-0.12
27.77,2.19,2.31,2.20,2.32,-2.32,-1.93,-2.57,-0.12,-0.12,-0.12
28.05,2.26,2.38,2.26,2.38,-2.37,-1.98,-2.61,-0.11,-0.11,-0.12
28.33,2.32,2.44,2.32,2.44,-2.43,-2.04,-2.66,-0.11,-0.11,-0.12
28.62,2.37,2.49,2.38,2.49,-2.48,-2.09,-2.70,-0.11,-0.10,-0.12
28.90,2.43,2.54,2.43,2.54,-2.53,-2.14,-2.74,-0.10,-0.10,-0.11
29.19,2.47,2.58,2.47,2.58,-2.57,-2.20,-2.78,-0.10,-0.10,-0.11
29.48,2.50,2.61,2.50,2.61,-2.61,-2.25,-2.81,-0.11,-0.11,-0.11
29.78,2.53,2.63,2.53,2.64,-2.66,-2.31,-2.84,-0.13,-0.12,-0.10
30.08,2.57,2.67,2.58,2.68,-2.70,-2.36,-2.87,-0.13,-0.13,-0.10
30.38,2.63,2.73,2.63,2.73,-2.74,-2.42,-2.89,-0.12,-0.11,-0.10
30.68,2.69,2.79,2.69,2.79,-2.79,-2.48,-2.92,-0.10,-0.10,-0.10
30.99,2.75,2.85,2.74,2.84,-2.83,-2.53,-2.93,-0.08,-0.08,-0.10
31.30,2.78,2.88,2.78,2.88,-2.86,-2.59,-2.95,-0.08,-0.08,-0.10
31.61,2.81,2.91,2.81,2.92,-2.90,-2.65,-2.96,-0.09,-0.08,-0.10
31.93,2.84,2.94,2.83,2.94,-2.93,-2.70,-2.97,-0.09,-0.09,-0.10
32.24,2.85,2.96,2.85,2.96,-2.96,-2.76,-2.97,-0.11,-0.11,-0.11
32.57,2.86,2.97,2.86,2.97,-3.00,-2.81,-2.97,-0.14,-0.14,-0.11
32.89,2.87,2.98,2.88,2.99,-3.03,-2.86,-2.97,-0.16,-0.15,-0.11
33.22,2.91,3.03,2.92,3.04,-3.06,-2.92,-2.96,-0.15,-0.14,-0.12
33.55,2.97,3.09,2.97,3.10,-3.09,-2.97,-2.95,-0.12,-0.12,-0.12
33.89,3.03,3.16,3.02,3.15,-3.12,-3.01,-2.94,-0.09,-0.10,-0.13
34.23,3.05,3.18,3.05,3.18,-3.14,-3.06,-2.93,-0.09,-0.09,-0.13
34.57,3.05,3.18,3.06,3.19,-3.16,-3.10,-2.91,-0.11,-0.11,-0.13
34.92,3.05,3.18,3.05,3.18,-3.18,-3.15,-2.89,-0.13,-0.13,-0.13
35.27,3.05,3.18,3.05,3.18,-3.20,-3.18,-2.87,-0.15,-0.15,-0.13
