frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.29,-4.27,-5.29,-4.27,4.29,3.98,1.24,-1.00,-0.99,-1.02
20.20,-5.26,-4.23,-5.27,-4.23,4.24,3.95,1.27,-1.02,-1.02,-1.03
20.40,-5.24,-4.19,-5.24,-4.19,4.19,3.92,1.31,-1.05,-1.05,-1.05
20.61,-5.21,-4.15,-5.21,-4.15,4.14,3.90,1.35,-1.07,-1.08,-1.06
20.81,-5.18,-4.10,-5.18,-4.11,4.09,3.87,1.39,-1.10,-1.10,-1.08
21.02,-5.15,-4.06,-5.15,-4.06,4.03,3.85,1.44,-1.12,-1.11,-1.09
21.23,-5.10,-4.00,-5.10,-4.00,3.98,3.82,1.48,-1.12,-1.12,-1.10
21.44,-5.05,-3.94,-5.05,-3.94,3.93,3.79,1.52,-1.12,-1.12,-1.11
21.66,-4.99,-3.86,-4.99,-3.87,3.88,3.76,1.57,-1.12,-1.12,-1.13
21.87,-4.94,-3.81,-4.94,-3.81,3.82,3.74,1.62,-1.12,-1.12,-1.13
22.09,-4.90,-3.76,-4.90,-3.76,3.77,3.71,1.67,-1.13,-1.13,-1.14
22.31,-4.87,-3.72,-4.87,-3.72,3.72,3.68,1.72,-1.15,-1.15,-1.15
22.54,-4.84,-3.68,-4.84,-3.68,3.69,3.65,1.77,-1.15,-1.15,-1.16
22.76,-4.82,-3.65,-4.82,-3.65,3.66,3.62,1.82,-1.16,-1.15,-1.17
22.99,-4.79,-3.62,-4.80,-3.63,3.65,3.59,1.88,-1.14,-1.15,-1.17
23.22,-4.79,-3.61,-4.79,-3.61,3.63,3.56,1.93,-1.16,-1.16,-1.18
23.45,-4.79,-3.61,-4.79,-3.61,3.61,3.54,1.99,-1.18,-1.18,-1.18
23.69,-4.79,-3.61,-4.80,-3.62,3.59,3.51,2.05,-1.20,-1.20,-1.18
23.92,-4.79,-3.61,-4.78,-3.60,3.56,3.48,2.10,-1.23,-1.22,-1.18
24.16,-4.75,-3.57,-4.74,-3.56,3.53,3.45,2.16,-1.22,-1.21,-1.18
