frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.59,10.07,18.59,10.07,-10.06,-9.29,-4.63,8.53,8.53,8.51
20.20,18.58,10.07,18.58,10.07,-10.07,-9.29,-4.75,8.51,8.51,8.50
20.40,18.57,10.06,18.57,10.07,-10.07,-9.30,-4.87,8.50,8.49,8.50
20.61,18.56,10.06,18.56,10.07,-10.07,-9.30,-5.00,8.48,8.48,8.49
20.81,18.55,10.07,18.55,10.07,-10.08,-9.30,-5.13,8.47,8.47,8.48
21.02,18.54,10.07,18.54,10.06,-10.08,-9.30,-5.27,8.46,8.46,8.47
21.23,18.54,10.07,18.54,10.06,-10.07,-9.30,-5.41,8.46,8.46,8.47
21.44,18.54,10.06,18.54,10.07,-10.07,-9.30,-5.55,8.46,8.47,8.48
21.66,18.55,10.08,18.54,10.07,-10.07,-9.30,-5.70,8.48,8.47,8.47
21.87,18.55,10.08,18.54,10.08,-10.07,-9.30,-5.85,8.48,8.48,8.47
22.09,18.54,10.08,18.54,10.08,-10.06,-9.30,-6.00,8.48,8.48,8.46
22.31,18.52,10.06,18.52,10.06,-10.05,-9.31,-6.16,8.47,8.47,8.46
22.54,18.50,10.05,18.49,10.04,-10.04,-9.31,-6.32,8.46,8.45,8.45
22.76,18.47,10.01,18.47,10.02,-10.03,-9.31,-6.49,8.43,8.44,8.46
22.99,18.45,9.99,18.45,10.00,-10.02,-9.31,-6.66,8.42,8.43,8.46
23.22,18.45,10.00,18.44,10.00,-10.01,-9.31,-6.84,8.43,8.43,8.44
23.45,18.45,10.00,18.45,10.00,-10.00,-9.31,-7.02,8.45,8.45,8.44
23.69,18.45,10.00,18.45,10.01,-9.99,-9.31,-7.21,8.46,8.46,8.44
23.92,18.45,10.00,18.44,10.00,-9.97,-9.31,-7.39,8.47,8.47,8.44
24.16,18.43,9.97,18.43,9.98,-9.96,-9.31,-7.59,8.47,8.47,8.45
24.40,18.41,9.95,18.40,9.95,-9.95,-9.32,-7.78,8.46,8.46,8.46
24.65,18.38,9.92,18.38,9.92,-9.94,-9.32,-7.98,8.44,8.44,8.46
24.89,18.36,9.90,18.36,9.90,-9.93,-9.32,-8.19,8.43,8.43,8.46
25.14,18.35,9.90,18.35,9.90,-9.91,-9.32,-8.40,8.43,8.44,8.45
25.39,18.35,9.90,18.35,9.90,-9.90,-9.32,-8.61,8.45,8.45,8.45
25.65,18.35,9.90,18.35,9.90,-9.89,-9.32,-8.82,8.46,8.46,8.45
25.91,18.35,9.90,18.34,9.90,-9.88,-9.32,-9.04,8.47,8.46,8.44
26.16,18.33,9.88,18.32,9.88,-9.87,-9.32,-9.25,8.46,8.45,8.44
26.43,18.29,9.85,18.29,9.86,-9.85,-9.32,-9.47,8.43,8.44,8.43
26.69,18.26,9.83,18.26,9.83,-9.84,-9.32,-9.69,8.42,8.42,8.43
26.96,18.23,9.81,18.23,9.81,-9.82,-9.32,-9.91,8.41,8.41,8.42
27.23,18.21,9.80,18.21,9.79,-9.80,-9.33,-10.13,8.41,8.41,8.41
27.50,18.19,9.78,18.19,9.78,-9.78,-9.33,-10.34,8.41,8.41,8.41
27.77,18.17,9.76,18.17,9.76,-9.75,-9.33,-10.55,8.41,8.41,8.41
28.05,18.15,9.74,18.15,9.74,-9.74,-9.33,-10.76,8.41,8.41,8.40
28.33,18.13,9.72,18.12,9.72,-9.72,-9.33,-10.95,8.40,8.40,8.40
28.62,18.10,9.71,18.09,9.70,-9.71,-9.33,-11.14,8.39,8.38,8.39
28.90,18.07,9.67,18.07,9.67,-9.70,-9.33,-11.32,8.37,8.38,8.40
29.19,18.06,9.66,18.06,9.67,-9.68,-9.33,-11.49,8.38,8.39,8.40
29.48,18.07,9.66,18.07,9.66,-9.65,-9.33,-11.64,8.42,8.42,8.41
29.78,18.08,9.67,18.07,9.66,-9.62,-9.33,-11.78,8.45,8.45,8.40
30.08,18.06,9.64,18.04,9.64,-9.60,-9.33,-11.89,8.46,8.45,8.41
30.38,17.99,9.59,17.99,9.58,-9.57,-9.33,-12.00,8.42,8.41,8.40
30.68,17.92,9.52,17.92,9.52,-9.55,-9.33,-12.08,8.37,8.37,8.40
