frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.87,-2.85,1.86,-2.86,2.86,2.72,0.95,4.74,4.73,4.72
20.20,1.85,-2.87,1.87,-2.85,2.85,2.72,0.98,4.70,4.72,4.72
20.40,1.89,-2.83,1.89,-2.84,2.83,2.71,1.01,4.72,4.72,4.72
20.61,1.89,-2.83,1.90,-2.82,2.81,2.70,1.04,4.71,4.72,4.72
20.81,1.94,-2.78,1.93,-2.80,2.80,2.69,1.07,4.74,4.73,4.73
21.02,1.94,-2.78,1.95,-2.77,2.78,2.68,1.10,4.72,4.73,4.73
21.23,1.97,-2.75,1.97,-2.76,2.76,2.67,1.13,4.74,4.73,4.73
21.44,1.99,-2.74,1.99,-2.74,2.74,2.66,1.16,4.74,4.73,4.73
21.66,1.99,-2.74,2.01,-2.72,2.73,2.65,1.20,4.72,4.73,4.73
21.87,2.03,-2.70,2.02,-2.71,2.71,2.64,1.23,4.74,4.73,4.73
22.09,2.03,-2.70,2.04,-2.69,2.69,2.63,1.27,4.72,4.73,4.73
22.31,2.05,-2.68,2.06,-2.68,2.67,2.62,1.30,4.73,4.73,4.73
22.54,2.08,-2.65,2.08,-2.66,2.66,2.60,1.34,4.74,4.73,4.73
22.76,2.08,-2.65,2.10,-2.63,2.64,2.59,1.38,4.72,4.74,4.74
22.99,2.13,-2.60,2.12,-2.62,2.62,2.58,1.42,4.76,4.74,4.74
23.22,2.13,-2.60,2.13,-2.60,2.61,2.56,1.46,4.74,4.74,4.74
23.45,2.13,-2.60,2.15,-2.59,2.59,2.55,1.50,4.73,4.74,4.74
23.69,2.17,-2.57,2.16,-2.58,2.58,2.53,1.54,4.75,4.73,4.74
23.92,2.17,-2.57,2.18,-2.56,2.56,2.52,1.58,4.73,4.74,4.74
24.16,2.18,-2.56,2.19,-2.55,2.54,2.50,1.63,4.73,4.74,4.74
24.40,2.22,-2.52,2.21,-2.53,2.53,2.49,1.67,4.75,4.74,4.74
24.65,2.22,-2.52,2.24,-2.50,2.51,2.47,1.72,4.73,4.75,4.74
24.89,2.27,-2.47,2.26,-2.49,2.49,2.45,1.76,4.77,4.75,4.74
25.14,2.27,-2.47,2.27,-2.47,2.48,2.44,1.80,4.75,4.75,4.75
25.39,2.27,-2.47,2.29,-2.45,2.46,2.42,1.85,4.73,4.75,4.75
25.65,2.31,-2.43,2.30,-2.45,2.45,2.40,1.90,4.76,4.74,4.75
25.91,2.31,-2.43,2.31,-2.43,2.43,2.39,1.94,4.74,4.74,4.75
26.16,2.31,-2.43,2.33,-2.41,2.42,2.37,1.99,4.73,4.75,4.75
26.43,2.36,-2.39,2.34,-2.41,2.40,2.35,2.03,4.76,4.74,4.75
26.69,2.36,-2.39,2.36,-2.39,2.39,2.33,2.07,4.75,4.75,4.75
26.96,2.36,-2.39,2.38,-2.37,2.37,2.32,2.12,4.73,4.75,4.75
27.23,2.41,-2.34,2.40,-2.36,2.35,2.30,2.16,4.77,4.75,4.75
27.50,2.41,-2.34,2.42,-2.33,2.34,2.28,2.20,4.75,4.76,4.75
27.77,2.43,-2.32,2.43,-2.32,2.32,2.26,2.24,4.75,4.75,4.75
28.05,2.45,-2.30,2.45,-2.30,2.30,2.24,2.28,4.76,4.75,4.75
28.33,2.45,-2.30,2.47,-2.28,2.28,2.23,2.31,4.74,4.75,4.75
28.62,2.50,-2.25,2.49,-2.27,2.27,2.21,2.34,4.77,4.75,4.75
28.90,2.50,-2.25,2.51,-2.25,2.25,2.19,2.38,4.75,4.76,4.76
29.19,2.52,-2.23,2.53,-2.23,2.23,2.17,2.40,4.75,4.76,4.76
29.48,2.55,-2.20,2.54,-2.21,2.21,2.15,2.43,4.77,4.76,4.76
29.78,2.55,-2.20,2.56,-2.19,2.20,2.14,2.45,4.75,4.76,4.76
30.08,2.57,-2.18,2.57,-2.18,2.18,2.12,2.47,4.76,4.76,4.76
30.38,2.59,-2.16,2.59,-2.17,2.17,2.10,2.49,4.76,4.75,4.76
30.68,2.59,-2.16,2.61,-2.15,2.15,2.09,2.50,4.75,4.76,4.76
30.99,2.62,-2.13,2.62,-2.14,2.14,2.07,2.51,4.76,4.76,4.76
31.30,2.64,-2.11,2.63,-2.13,2.12,2.05,2.52,4.77,4.76,4.76
31.61,2.64,-2.11,2.65,-2.11,2.11,2.04,2.52,4.75,4.76,4.76
31.93,2.64,-2.11,2.66,-2.10,2.10,2.02,2.52,4.74,4.76,4.76
32.24,2.68,-2.07,2.67,-2.08,2.09,2.00,2.52,4.77,4.76,4.76
32.57,2.69,-2.06,2.69,-2.07,2.08,1.99,2.51,4.77,4.76,4.76
32.89,2.69,-2.06,2.69,-2.06,2.07,1.97,2.50,4.76,4.76,4.76
33.22,2.69,-2.06,2.70,-2.06,2.06,1.96,2.49,4.75,4.75,4.76
33.55,2.69,-2.06,2.71,-2.05,2.05,1.94,2.47,4.74,4.75,4.76
33.89,2.73,-2.02,2.72,-2.04,2.04,1.93,2.46,4.77,4.76,4.76
34.23,2.73,-2.02,2.73,-2.03,2.03,1.91,2.44,4.76,4.76,4.76
34.57,2.73,-2.02,2.74,-2.02,2.02,1.90,2.41,4.75,4.76,4.76
34.92,2.73,-2.02,2.74,-2.01,2.01,1.88,2.39,4.74,4.75,4.76
35.27,2.75,-2.00,2.76,-2.00,2.00,1.87,2.36,4.75,4.76,4.76
35.62,2.78,-1.97,2.77,-1.98,1.99,1.86,2.34,4.77,4.76,4.75
35.97,2.78,-1.97,2.78,-1.97,1.97,1.84,2.31,4.76,4.75,4.75
36.33,2.78,-1.97,2.79,-1.96,1.96,1.83,2.28,4.75,4.75,4.75
36.70,2.78,-1.97,2.80,-1.95,1.95,1.82,2.25,4.73,4.75,4.75
37.06,2.83,-1.92,2.82,-1.93,1.94,1.81,2.22,4.77,4.75,4.75
37.43,2.83,-1.92,2.83,-1.92,1.92,1.80,2.19,4.76,4.75,4.75
37.81,2.83,-1.92,2.84,-1.91,1.91,1.79,2.16,4.75,4.75,4.75
38.19,2.83,-1.91,2.85,-1.90,1.90,1.78,2.13,4.74,4.75,4.75
38.57,2.87,-1.87,2.86,-1.89,1.89,1.77,2.10,4.76,4.75,4.75
38.95,2.87,-1.87,2.87,-1.87,1.88,1.76,2.07,4.75,4.75,4.75
39.34,2.87,-1.87,2.87,-1.87,1.86,1.75,2.05,4.74,4.74,4.74
39.74,2.87,-1.87,2.88,-1.86,1.85,1.74,2.02,4.73,4.73,4.74
40.14,2.88,-1.86,2.89,-1.85,1.84,1.73,1.99,4.73,4.74,4.74
40.54,2.92,-1.81,2.91,-1.83,1.83,1.72,1.97,4.76,4.74,4.74
40.94,2.92,-1.81,2.92,-1.81,1.82,1.72,1.94,4.75,4.75,4.74
41.35,2.92,-1.81,2.93,-1.81,1.81,1.71,1.92,4.74,4.74,4.73
41.76,2.92,-1.81,2.92,-1.81,1.81,1.70,1.90,4.73,4.73,4.73
42.18,2.92,-1.80,2.92,-1.80,1.80,1.70,1.88,4.73,4.73,4.73
42.60,2.92,-1.80,2.92,-1.80,1.80,1.69,1.86,4.72,4.72,4.73
43.03,2.92,-1.80,2.92,-1.80,1.80,1.69,1.84,4.72,4.72,4.72
43.46,2.92,-1.80,2.92,-1.80,1.80,1.68,1.83,4.72,4.72,4.72
43.90,2.92,-1.79,2.92,-1.79,1.79,1.68,1.81,4.72,4.72,4.72
44.33,2.92,-1.79,2.92,-1.79,1.79,1.68,1.80,4.71,4.71,4.71
44.78,2.92,-1.79,2.92,-1.79,1.78,1.67,1.79,4.71,4.70,4.71
45.23,2.92,-1.78,2.93,-1.78,1.78,1.67,1.78,4.70,4.70,4.71
