frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,2.17,6.10,2.17,-2.19,-2.15,-0.97,3.91,3.91,3.93
20.20,6.10,2.18,6.10,2.18,-2.19,-2.15,-1.00,3.91,3.91,3.92
20.40,6.10,2.18,6.10,2.19,-2.18,-2.15,-1.03,3.91,3.91,3.92
20.61,6.10,2.19,6.10,2.20,-2.19,-2.15,-1.06,3.91,3.91,3.91
20.81,6.10,2.20,6.10,2.20,-2.19,-2.16,-1.09,3.91,3.91,3.89
21.02,6.10,2.21,6.10,2.21,-2.19,-2.16,-1.12,3.90,3.90,3.88
21.23,6.10,2.21,6.10,2.21,-2.20,-2.16,-1.15,3.90,3.90,3.88
21.44,6.10,2.21,6.10,2.21,-2.21,-2.17,-1.18,3.89,3.89,3.89
21.66,6.10,2.22,6.10,2.21,-2.22,-2.17,-1.22,3.88,3.88,3.88
21.87,6.10,2.22,6.10,2.22,-2.22,-2.17,-1.25,3.88,3.88,3.88
22.09,6.11,2.24,6.11,2.24,-2.23,-2.18,-1.29,3.88,3.88,3.87
22.31,6.13,2.26,6.13,2.26,-2.25,-2.18,-1.32,3.88,3.87,3.87
22.54,6.15,2.29,6.15,2.28,-2.29,-2.18,-1.36,3.85,3.85,3.86
22.76,6.18,2.31,6.17,2.30,-2.35,-2.19,-1.40,3.83,3.82,3.87
22.99,6.20,2.33,6.21,2.35,-2.41,-2.19,-1.44,3.79,3.80,3.87
23.22,6.28,2.42,6.28,2.42,-2.47,-2.19,-1.48,3.81,3.81,3.86
23.45,6.37,2.51,6.37,2.52,-2.51,-2.20,-1.52,3.86,3.87,3.86
23.69,6.46,2.60,6.47,2.61,-2.53,-2.20,-1.56,3.93,3.94,3.86
23.92,6.54,2.68,6.50,2.64,-2.53,-2.20,-1.60,4.01,3.97,3.86
24.16,6.49,2.62,6.48,2.61,-2.51,-2.21,-1.65,3.97,3.96,3.87
24.40,6.38,2.50,6.38,2.51,-2.48,-2.21,-1.69,3.90,3.91,3.88
24.65,6.26,2.38,6.26,2.38,-2.43,-2.21,-1.73,3.83,3.83,3.88
24.89,6.15,2.27,6.16,2.29,-2.37,-2.22,-1.78,3.78,3.79,3.87
25.14,6.10,2.23,6.11,2.24,-2.31,-2.22,-1.83,3.79,3.80,3.86
25.39,6.10,2.24,6.09,2.23,-2.26,-2.22,-1.87,3.83,3.83,3.86
25.65,6.10,2.24,6.09,2.23,-2.23,-2.23,-1.92,3.86,3.86,3.86
25.91,6.10,2.24,6.10,2.24,-2.22,-2.23,-1.96,3.87,3.87,3.86
26.16,6.10,2.24,6.10,2.24,-2.23,-2.23,-2.01,3.87,3.87,3.86
26.43,6.10,2.25,6.10,2.25,-2.24,-2.24,-2.06,3.86,3.87,3.85
26.69,6.10,2.25,6.10,2.25,-2.24,-2.24,-2.10,3.86,3.86,3.85
26.96,6.10,2.26,6.09,2.26,-2.24,-2.25,-2.15,3.86,3.86,3.84
27.23,6.08,2.25,6.08,2.25,-2.23,-2.25,-2.19,3.85,3.85,3.83
27.50,6.05,2.22,6.05,2.22,-2.22,-2.25,-2.23,3.83,3.83,3.83
27.77,6.02,2.19,6.02,2.20,-2.21,-2.26,-2.28,3.81,3.81,3.82
28.05,6.00,2.18,6.00,2.18,-2.20,-2.26,-2.32,3.80,3.81,3.82
28.33,6.00,2.18,6.00,2.18,-2.17,-2.27,-2.36,3.82,3.82,3.82
28.62,6.00,2.19,6.00,2.18,-2.16,-2.27,-2.39,3.84,3.84,3.81
28.90,6.00,2.18,6.00,2.18,-2.16,-2.27,-2.43,3.84,3.84,3.82
29.19,6.00,2.18,6.00,2.18,-2.18,-2.28,-2.46,3.82,3.82,3.82
29.48,6.00,2.17,5.99,2.16,-2.22,-2.28,-2.49,3.78,3.77,3.83
29.78,6.00,2.17,6.00,2.17,-2.27,-2.29,-2.52,3.72,3.73,3.82
30.08,6.03,2.19,6.06,2.23,-2.32,-2.29,-2.55,3.71,3.74,3.83
30.38,6.16,2.33,6.18,2.35,-2.35,-2.30,-2.57,3.81,3.83,3.82
30.68,6.29,2.47,6.29,2.47,-2.36,-2.30,-2.59,3.93,3.93,3.82
30.99,6.42,2.61,6.34,2.53,-2.35,-2.31,-2.61,4.07,3.99,3.81
31.30,6.27,2.46,6.27,2.46,-2.33,-2.31,-2.62,3.94,3.94,3.81
31.61,6.11,2.30,6.12,2.32,-2.30,-2.32,-2.63,3.81,3.82,3.80
31.93,5.94,2.15,5.98,2.18,-2.28,-2.32,-2.64,3.67,3.70,3.79
32.24,5.90,2.11,5.90,2.11,-2.26,-2.33,-2.65,3.64,3.64,3.79
32.57,5.90,2.12,5.88,2.10,-2.25,-2.33,-2.65,3.65,3.62,3.78
32.89,5.90,2.13,5.92,2.15,-2.25,-2.34,-2.65,3.65,3.67,3.77
33.22,5.99,2.23,6.02,2.26,-2.25,-2.34,-2.65,3.74,3.77,3.76
33.55,6.13,2.37,6.14,2.38,-2.26,-2.35,-2.64,3.87,3.87,3.76
33.89,6.27,2.51,6.21,2.45,-2.27,-2.35,-2.64,3.99,3.93,3.76
34.23,6.19,2.44,6.16,2.41,-2.27,-2.36,-2.63,3.91,3.89,3.75
34.57,6.02,2.28,6.03,2.29,-2.26,-2.36,-2.62,3.76,3.77,3.74
34.92,5.84,2.11,5.89,2.15,-2.24,-2.37,-2.61,3.60,3.65,3.73
35.27,5.80,2.06,5.80,2.07,-2.20,-2.38,-2.59,3.59,3.60,3.74
35.62,5.80,2.08,5.78,2.07,-2.17,-2.38,-2.58,3.63,3.62,3.71
35.97,5.80,2.10,5.81,2.10,-2.13,-2.39,-2.57,3.67,3.67,3.70
36.33,5.83,2.14,5.84,2.15,-2.11,-2.39,-2.55,3.72,3.73,3.69
36.70,5.86,2.18,5.85,2.18,-2.11,-2.40,-2.54,3.75,3.75,3.67
37.06,5.87,2.21,5.84,2.18,-2.12,-2.41,-2.52,3.75,3.73,3.66
37.43,5.80,2.15,5.80,2.16,-2.13,-2.41,-2.51,3.66,3.67,3.65
37.81,5.73,2.11,5.75,2.12,-2.15,-2.42,-2.49,3.58,3.60,3.62
38.19,5.70,2.10,5.70,2.10,-2.16,-2.43,-2.48,3.54,3.54,3.60
38.57,5.70,2.13,5.69,2.12,-2.17,-2.43,-2.46,3.52,3.52,3.57
38.95,5.70,2.15,5.71,2.16,-2.18,-2.44,-2.45,3.52,3.53,3.55
39.34,5.73,2.20,5.74,2.21,-2.18,-2.45,-2.44,3.54,3.55,3.52
39.74,5.77,2.27,5.76,2.26,-2.19,-2.45,-2.43,3.58,3.57,3.50
40.14,5.77,2.29,5.74,2.27,-2.21,-2.46,-2.42,3.56,3.54,3.47
40.54,5.70,2.25,5.70,2.25,-2.23,-2.47,-2.41,3.47,3.47,3.45
40.94,5.62,2.19,5.64,2.21,-2.26,-2.48,-2.40,3.36,3.38,3.42
41.35,5.61,2.20,5.60,2.19,-2.28,-2.48,-2.39,3.33,3.32,3.41
41.76,5.60,2.22,5.61,2.22,-2.30,-2.49,-2.39,3.30,3.31,3.38
42.18,5.64,2.27,5.67,2.31,-2.30,-2.50,-2.39,3.34,3.37,3.37
