frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.45,-12.52,-15.46,-12.53,6.00,6.14,2.62,-9.45,-9.46,-2.93
20.20,-15.36,-12.43,-15.37,-12.44,6.00,6.12,2.69,-9.36,-9.37,-2.93
20.40,-15.30,-12.37,-15.27,-12.34,6.00,6.10,2.77,-9.30,-9.27,-2.93
20.61,-15.14,-12.22,-15.15,-12.22,6.00,6.08,2.85,-9.14,-9.15,-2.93
20.81,-15.01,-12.08,-15.02,-12.09,6.00,6.06,2.93,-9.01,-9.02,-2.93
21.02,-14.87,-11.94,-14.87,-11.94,6.00,6.04,3.02,-8.87,-8.87,-2.93
21.23,-14.73,-11.80,-14.73,-11.80,6.00,6.02,3.11,-8.73,-8.73,-2.93
21.44,-14.57,-11.64,-14.59,-11.66,6.00,6.00,3.20,-8.57,-8.59,-2.93
21.66,-14.45,-11.52,-14.44,-11.51,6.00,5.98,3.29,-8.45,-8.44,-2.93
21.87,-14.31,-11.38,-14.30,-11.37,6.00,5.96,3.38,-8.31,-8.30,-2.93
22.09,-14.15,-11.22,-14.17,-11.24,6.00,5.94,3.48,-8.15,-8.17,-2.93
22.31,-14.04,-11.11,-14.03,-11.10,6.00,5.92,3.58,-8.04,-8.03,-2.93
22.54,-13.89,-10.97,-13.89,-10.96,6.00,5.90,3.68,-7.89,-7.89,-2.93
22.76,-13.75,-10.82,-13.76,-10.83,6.00,5.88,3.79,-7.75,-7.76,-2.93
22.99,-13.62,-10.69,-13.62,-10.69,6.00,5.86,3.90,-7.62,-7.62,-2.93
23.22,-13.48,-10.55,-13.49,-10.56,6.00,5.84,4.01,-7.48,-7.49,-2.93
23.45,-13.36,-10.43,-13.35,-10.42,6.00,5.82,4.12,-7.36,-7.35,-2.93
23.69,-13.20,-10.28,-13.21,-10.28,6.00,5.80,4.24,-7.20,-7.21,-2.93
23.92,-13.06,-10.13,-13.07,-10.14,6.00,5.78,4.36,-7.06,-7.07,-2.93
24.16,-12.94,-10.01,-12.92,-10.00,6.00,5.76,4.48,-6.94,-6.92,-2.93
24.40,-12.78,-9.85,-12.79,-9.86,6.00,5.74,4.60,-6.78,-6.79,-2.93
24.65,-12.64,-9.71,-12.65,-9.72,6.00,5.73,4.72,-6.64,-6.65,-2.93
24.89,-12.52,-9.59,-12.50,-9.58,6.00,5.71,4.85,-6.52,-6.50,-2.93
25.14,-12.37,-9.44,-12.37,-9.44,6.00,5.70,4.97,-6.37,-6.37,-2.93
25.39,-12.22,-9.29,-12.23,-9.30,6.00,5.69,5.10,-6.22,-6.23,-2.93
25.65,-12.10,-9.17,-12.09,-9.16,6.00,5.68,5.23,-6.10,-6.09,-2.93
25.91,-11.95,-9.03,-11.95,-9.02,6.00,5.67,5.36,-5.95,-5.95,-2.93
26.16,-11.80,-8.87,-11.81,-8.89,6.00,5.67,5.49,-5.80,-5.81,-2.93
