frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.47,0.00,1.48,0.00,-0.00,-0.19,-0.79,1.47,1.47,1.47
20.20,1.51,0.07,1.51,0.07,-0.06,-0.23,-0.81,1.45,1.45,1.44
20.40,1.55,0.12,1.55,0.12,-0.12,-0.28,-0.84,1.42,1.42,1.42
20.61,1.58,0.18,1.58,0.18,-0.18,-0.32,-0.86,1.40,1.40,1.40
20.81,1.62,0.24,1.62,0.24,-0.24,-0.36,-0.88,1.38,1.38,1.38
21.02,1.65,0.29,1.66,0.29,-0.30,-0.40,-0.91,1.36,1.36,1.36
21.23,1.69,0.35,1.70,0.35,-0.36,-0.44,-0.93,1.34,1.34,1.34
21.44,1.74,0.41,1.73,0.41,-0.41,-0.49,-0.96,1.32,1.32,1.32
21.66,1.77,0.47,1.78,0.47,-0.47,-0.53,-0.99,1.31,1.31,1.30
21.87,1.82,0.52,1.81,0.53,-0.52,-0.57,-1.02,1.30,1.29,1.29
22.09,1.85,0.58,1.85,0.58,-0.57,-0.61,-1.05,1.28,1.28,1.27
22.31,1.89,0.62,1.89,0.62,-0.63,-0.65,-1.08,1.26,1.26,1.26
22.54,1.92,0.67,1.93,0.67,-0.68,-0.70,-1.11,1.25,1.25,1.25
22.76,1.96,0.72,1.96,0.72,-0.73,-0.74,-1.14,1.24,1.24,1.24
22.99,2.00,0.77,2.00,0.77,-0.77,-0.78,-1.17,1.23,1.23,1.23
23.22,2.04,0.82,2.04,0.82,-0.82,-0.82,-1.20,1.22,1.22,1.22
23.45,2.08,0.87,2.09,0.87,-0.87,-0.86,-1.24,1.22,1.22,1.21
23.69,2.12,0.92,2.12,0.92,-0.91,-0.91,-1.27,1.21,1.21,1.20
23.92,2.17,0.96,2.16,0.96,-0.96,-0.95,-1.30,1.21,1.20,1.20
24.16,2.20,1.00,2.20,1.00,-1.00,-0.99,-1.34,1.19,1.20,1.19
24.40,2.24,1.04,2.24,1.04,-1.05,-1.03,-1.38,1.19,1.19,1.19
24.65,2.27,1.09,2.27,1.08,-1.09,-1.07,-1.41,1.18,1.18,1.18
24.89,2.31,1.12,2.31,1.13,-1.13,-1.11,-1.45,1.17,1.18,1.18
25.14,2.35,1.17,2.35,1.17,-1.17,-1.15,-1.49,1.17,1.17,1.17
25.39,2.39,1.22,2.38,1.22,-1.22,-1.20,-1.52,1.17,1.17,1.16
25.65,2.42,1.26,2.42,1.26,-1.26,-1.24,-1.56,1.16,1.16,1.16
25.91,2.46,1.31,2.46,1.30,-1.30,-1.28,-1.60,1.16,1.16,1.15
26.16,2.50,1.34,2.50,1.35,-1.34,-1.32,-1.64,1.15,1.15,1.15
26.43,2.53,1.38,2.53,1.38,-1.39,-1.36,-1.68,1.15,1.15,1.15
26.69,2.57,1.43,2.57,1.42,-1.43,-1.40,-1.72,1.15,1.14,1.14
26.96,2.60,1.46,2.61,1.47,-1.47,-1.44,-1.75,1.14,1.14,1.14
27.23,2.64,1.51,2.64,1.51,-1.51,-1.48,-1.79,1.14,1.14,1.13
27.50,2.68,1.55,2.68,1.55,-1.55,-1.52,-1.83,1.14,1.13,1.13
27.77,2.72,1.58,2.72,1.59,-1.59,-1.56,-1.86,1.13,1.13,1.13
28.05,2.75,1.63,2.75,1.62,-1.62,-1.60,-1.90,1.13,1.13,1.12
28.33,2.78,1.66,2.78,1.66,-1.66,-1.63,-1.93,1.12,1.12,1.12
28.62,2.81,1.69,2.82,1.70,-1.70,-1.67,-1.96,1.11,1.12,1.12
28.90,2.85,1.74,2.85,1.74,-1.74,-1.71,-2.00,1.12,1.12,1.11
29.19,2.88,1.77,2.89,1.77,-1.77,-1.75,-2.03,1.11,1.11,1.11
29.48,2.92,1.81,2.92,1.81,-1.81,-1.79,-2.05,1.11,1.11,1.11
29.78,2.95,1.84,2.96,1.84,-1.85,-1.82,-2.08,1.11,1.11,1.11
30.08,2.99,1.88,2.99,1.88,-1.88,-1.86,-2.11,1.11,1.11,1.11
30.38,3.02,1.92,3.03,1.92,-1.92,-1.90,-2.13,1.10,1.11,1.10
30.68,3.06,1.96,3.06,1.96,-1.95,-1.93,-2.15,1.11,1.11,1.10
30.99,3.09,1.99,3.09,1.99,-1.99,-1.97,-2.17,1.11,1.11,1.10
31.30,3.12,2.02,3.12,2.02,-2.02,-2.00,-2.19,1.10,1.10,1.10
31.61,3.15,2.06,3.15,2.05,-2.05,-2.04,-2.20,1.10,1.10,1.09
31.93,3.17,2.08,3.18,2.08,-2.09,-2.07,-2.21,1.09,1.09,1.09
32.24,3.21,2.11,3.21,2.12,-2.12,-2.11,-2.23,1.09,1.09,1.09
32.57,3.23,2.15,3.23,2.15,-2.15,-2.14,-2.24,1.08,1.08,1.08
32.89,3.26,2.18,3.26,2.18,-2.18,-2.18,-2.24,1.08,1.08,1.08
33.22,3.29,2.21,3.30,2.22,-2.21,-2.21,-2.25,1.08,1.08,1.08
33.55,3.32,2.25,3.33,2.25,-2.25,-2.24,-2.26,1.08,1.08,1.07
33.89,3.35,2.28,3.35,2.28,-2.28,-2.27,-2.26,1.08,1.08,1.07
34.23,3.37,2.30,3.38,2.31,-2.31,-2.31,-2.26,1.07,1.07,1.07
34.57,3.39,2.33,3.40,2.33,-2.33,-2.34,-2.26,1.06,1.07,1.06
34.92,3.42,2.36,3.42,2.36,-2.36,-2.37,-2.26,1.07,1.06,1.06
35.27,3.44,2.38,3.44,2.39,-2.38,-2.40,-2.26,1.06,1.06,1.06
35.62,3.46,2.41,3.47,2.41,-2.41,-2.43,-2.26,1.06,1.06,1.05
35.97,3.48,2.43,3.48,2.43,-2.43,-2.46,-2.26,1.06,1.06,1.05
36.33,3.50,2.45,3.50,2.45,-2.45,-2.49,-2.26,1.05,1.05,1.05
36.70,3.52,2.47,3.53,2.47,-2.48,-2.52,-2.26,1.05,1.05,1.05
37.06,3.54,2.49,3.55,2.50,-2.50,-2.55,-2.26,1.04,1.05,1.05
37.43,3.57,2.53,3.57,2.52,-2.52,-2.57,-2.26,1.05,1.05,1.04
37.81,3.59,2.55,3.59,2.55,-2.55,-2.60,-2.26,1.04,1.04,1.04
38.19,3.61,2.57,3.62,2.58,-2.58,-2.63,-2.26,1.04,1.04,1.04
38.57,3.63,2.60,3.64,2.60,-2.60,-2.65,-2.27,1.03,1.04,1.03
38.95,3.66,2.63,3.66,2.63,-2.63,-2.68,-2.27,1.03,1.03,1.03
39.34,3.68,2.66,3.68,2.66,-2.66,-2.70,-2.27,1.03,1.02,1.02
39.74,3.70,2.68,3.71,2.68,-2.69,-2.73,-2.28,1.02,1.02,1.02
40.14,3.72,2.71,3.73,2.71,-2.71,-2.75,-2.29,1.01,1.01,1.01
40.54,3.75,2.74,3.75,2.74,-2.74,-2.78,-2.30,1.01,1.01,1.01
40.94,3.78,2.77,3.78,2.77,-2.77,-2.80,-2.31,1.02,1.01,1.01
41.35,3.80,2.79,3.81,2.80,-2.79,-2.82,-2.32,1.01,1.02,1.01
41.76,3.83,2.82,3.83,2.82,-2.81,-2.84,-2.33,1.02,1.02,1.01
42.18,3.85,2.84,3.85,2.84,-2.83,-2.86,-2.35,1.02,1.02,1.01
42.60,3.86,2.85,3.87,2.85,-2.85,-2.88,-2.36,1.01,1.02,1.01
43.03,3.88,2.86,3.89,2.87,-2.87,-2.90,-2.38,1.01,1.02,1.02
43.46,3.90,2.88,3.90,2.88,-2.89,-2.92,-2.40,1.02,1.02,1.02
43.90,3.92,2.90,3.92,2.90,-2.90,-2.94,-2.43,1.02,1.02,1.02
44.33,3.93,2.91,3.94,2.92,-2.92,-2.96,-2.45,1.02,1.02,1.02
44.78,3.95,2.93,3.96,2.93,-2.93,-2.98,-2.48,1.02,1.03,1.02
45.23,3.97,2.95,3.97,2.95,-2.94,-3.00,-2.50,1.03,1.03,1.02
45.68,3.98,2.96,3.99,2.96,-2.96,-3.01,-2.53,1.03,1.03,1.02
46.13,3.99,2.97,4.00,2.97,-2.97,-3.03,-2.57,1.02,1.02,1.02
46.60,4.00,2.98,4.00,2.98,-2.98,-3.04,-2.60,1.02,1.02,1.02
47.06,4.01,2.99,4.01,2.99,-3.00,-3.06,-2.64,1.02,1.02,1.02
47.53,4.02,3.01,4.02,3.01,-3.01,-3.07,-2.67,1.02,1.02,1.01
48.01,4.03,3.02,4.04,3.02,-3.02,-3.09,-2.71,1.01,1.01,1.01
48.49,4.04,3.03,4.05,3.03,-3.04,-3.10,-2.75,1.01,1.01,1.01
48.97,4.06,3.05,4.06,3.05,-3.05,-3.11,-2.79,1.01,1.01,1.01
49.46,4.07,3.06,4.08,3.06,-3.07,-3.13,-2.84,1.01,1.01,1.01
49.96,4.09,3.08,4.10,3.08,-3.08,-3.14,-2.88,1.01,1.01,1.01
50.46,4.11,3.10,4.11,3.10,-3.10,-3.15,-2.93,1.01,1.01,1.01
50.96,4.13,3.12,4.13,3.12,-3.12,-3.16,-2.97,1.02,1.02,1.01
51.47,4.15,3.13,4.16,3.14,-3.13,-3.17,-3.02,1.02,1.02,1.02
51.99,4.17,3.15,4.17,3.15,-3.15,-3.18,-3.07,1.02,1.02,1.02
52.51,4.19,3.17,4.19,3.17,-3.17,-3.19,-3.11,1.03,1.03,1.02
53.03,4.20,3.18,4.21,3.18,-3.18,-3.20,-3.16,1.02,1.03,1.02
