frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.33,12.54,18.33,12.54,-12.54,-12.33,-5.91,5.79,5.79,5.79
20.20,18.32,12.55,18.33,12.55,-12.55,-12.34,-6.06,5.77,5.78,5.77
20.40,18.32,12.56,18.32,12.55,-12.56,-12.35,-6.21,5.77,5.76,5.76
20.61,18.31,12.55,18.31,12.56,-12.56,-12.35,-6.36,5.75,5.75,5.76
20.81,18.31,12.57,18.31,12.57,-12.57,-12.36,-6.52,5.75,5.74,5.74
21.02,18.30,12.57,18.30,12.57,-12.57,-12.37,-6.68,5.73,5.73,5.73
21.23,18.30,12.58,18.30,12.58,-12.57,-12.37,-6.85,5.73,5.73,5.72
21.44,18.29,12.56,18.29,12.57,-12.57,-12.38,-7.02,5.72,5.72,5.73
21.66,18.29,12.57,18.29,12.57,-12.58,-12.39,-7.20,5.72,5.71,5.72
21.87,18.28,12.57,18.29,12.57,-12.58,-12.39,-7.38,5.71,5.71,5.71
22.09,18.28,12.58,18.28,12.58,-12.58,-12.40,-7.57,5.71,5.70,5.70
22.31,18.27,12.57,18.27,12.58,-12.57,-12.40,-7.76,5.70,5.70,5.70
22.54,18.26,12.58,18.27,12.57,-12.57,-12.41,-7.96,5.69,5.69,5.69
22.76,18.26,12.57,18.26,12.57,-12.57,-12.42,-8.16,5.69,5.69,5.70
22.99,18.25,12.57,18.25,12.57,-12.57,-12.42,-8.36,5.68,5.68,5.69
23.22,18.25,12.58,18.25,12.57,-12.57,-12.43,-8.58,5.68,5.68,5.68
23.45,18.24,12.57,18.24,12.57,-12.57,-12.43,-8.79,5.68,5.68,5.67
23.69,18.24,12.57,18.24,12.57,-12.56,-12.43,-9.02,5.68,5.68,5.67
23.92,18.23,12.56,18.24,12.56,-12.56,-12.44,-9.25,5.68,5.68,5.67
24.16,18.23,12.56,18.23,12.55,-12.55,-12.44,-9.48,5.68,5.68,5.67
24.40,18.22,12.54,18.22,12.54,-12.55,-12.45,-9.72,5.67,5.67,5.68
24.65,18.21,12.53,18.21,12.54,-12.54,-12.45,-9.96,5.67,5.67,5.68
24.89,18.20,12.53,18.20,12.53,-12.54,-12.45,-10.22,5.66,5.66,5.67
25.14,18.20,12.54,18.20,12.54,-12.54,-12.46,-10.47,5.67,5.66,5.66
25.39,18.19,12.53,18.19,12.54,-12.53,-12.46,-10.73,5.66,5.66,5.66
25.65,18.19,12.54,18.19,12.54,-12.53,-12.46,-11.00,5.66,5.66,5.65
25.91,18.18,12.54,18.18,12.53,-12.53,-12.47,-11.27,5.65,5.65,5.65
26.16,18.18,12.53,18.18,12.53,-12.53,-12.47,-11.54,5.65,5.65,5.66
26.43,18.17,12.53,18.17,12.52,-12.53,-12.47,-11.81,5.64,5.64,5.65
26.69,18.17,12.53,18.17,12.52,-12.53,-12.48,-12.09,5.64,5.64,5.64
26.96,18.16,12.52,18.17,12.53,-12.52,-12.48,-12.37,5.64,5.64,5.64
27.23,18.16,12.53,18.16,12.52,-12.52,-12.48,-12.65,5.64,5.64,5.63
27.50,18.15,12.52,18.15,12.52,-12.51,-12.48,-12.93,5.64,5.64,5.63
27.77,18.14,12.50,18.15,12.51,-12.51,-12.49,-13.20,5.63,5.64,5.64
28.05,18.14,12.50,18.14,12.50,-12.50,-12.49,-13.47,5.64,5.64,5.64
28.33,18.13,12.49,18.13,12.49,-12.50,-12.49,-13.74,5.63,5.64,5.64
28.62,18.13,12.50,18.13,12.49,-12.49,-12.49,-13.99,5.64,5.64,5.64
28.90,18.12,12.48,18.13,12.48,-12.48,-12.49,-14.23,5.64,5.64,5.65
29.19,18.12,12.48,18.12,12.48,-12.47,-12.50,-14.46,5.65,5.64,5.64
29.48,18.11,12.47,18.11,12.47,-12.47,-12.50,-14.67,5.65,5.65,5.64
29.78,18.10,12.46,18.11,12.46,-12.46,-12.50,-14.87,5.64,5.65,5.64
30.08,18.10,12.44,18.10,12.45,-12.45,-12.50,-15.04,5.65,5.65,5.66
30.38,18.09,12.44,18.10,12.45,-12.45,-12.50,-15.18,5.65,5.65,5.65
30.68,18.09,12.45,18.09,12.44,-12.44,-12.51,-15.30,5.65,5.65,5.65
30.99,18.08,12.44,18.08,12.44,-12.44,-12.51,-15.39,5.64,5.64,5.64
31.30,18.07,12.43,18.08,12.43,-12.43,-12.51,-15.46,5.64,5.64,5.64
31.61,18.07,12.43,18.07,12.43,-12.43,-12.51,-15.49,5.64,5.64,5.64
31.93,18.06,12.43,18.06,12.43,-12.43,-12.51,-15.50,5.63,5.63,5.63
32.24,18.06,12.44,18.06,12.44,-12.44,-12.52,-15.48,5.63,5.62,5.63
32.57,18.05,12.44,18.05,12.44,-12.44,-12.52,-15.44,5.61,5.62,5.61
32.89,18.05,12.44,18.05,12.44,-12.44,-12.52,-15.37,5.61,5.61,5.61
33.22,18.05,12.44,18.05,12.44,-12.45,-12.52,-15.28,5.61,5.61,5.61
33.55,18.05,12.45,18.05,12.45,-12.45,-12.52,-15.18,5.60,5.60,5.61
33.89,18.05,12.46,18.05,12.46,-12.46,-12.52,-15.05,5.60,5.60,5.59
34.23,18.05,12.47,18.05,12.47,-12.46,-12.53,-14.92,5.59,5.59,5.58
34.57,18.04,12.46,18.05,12.47,-12.47,-12.53,-14.78,5.57,5.58,5.58
34.92,18.04,12.48,18.04,12.47,-12.47,-12.53,-14.63,5.57,5.57,5.57
35.27,18.04,12.47,18.04,12.48,-12.48,-12.53,-14.48,5.56,5.56,5.57
35.62,18.03,12.49,18.04,12.49,-12.49,-12.53,-14.32,5.54,5.55,5.54
35.97,18.03,12.50,18.03,12.49,-12.49,-12.54,-14.16,5.54,5.54,5.54
36.33,18.02,12.50,18.03,12.50,-12.50,-12.54,-14.01,5.52,5.52,5.52
36.70,18.02,12.51,18.02,12.51,-12.51,-12.54,-13.85,5.52,5.51,5.51
37.06,18.01,12.52,18.01,12.52,-12.51,-12.54,-13.70,5.50,5.50,5.50
37.43,18.00,12.52,18.00,12.52,-12.52,-12.54,-13.55,5.48,5.48,5.48
37.81,17.99,12.52,17.99,12.53,-12.53,-12.55,-13.41,5.46,5.46,5.47
38.19,17.98,12.54,17.98,12.53,-12.54,-12.55,-13.27,5.44,5.44,5.44
38.57,17.97,12.54,17.97,12.55,-12.55,-12.55,-13.14,5.42,5.42,5.43
38.95,17.96,12.56,17.96,12.56,-12.56,-12.55,-13.02,5.40,5.40,5.40
39.34,17.95,12.57,17.95,12.57,-12.57,-12.56,-12.90,5.38,5.38,5.38
39.74,17.94,12.58,17.94,12.58,-12.58,-12.56,-12.79,5.36,5.36,5.37
40.14,17.93,12.59,17.93,12.59,-12.59,-12.56,-12.69,5.34,5.34,5.34
40.54,17.92,12.60,17.92,12.60,-12.60,-12.56,-12.60,5.32,5.32,5.33
40.94,17.91,12.61,17.91,12.61,-12.61,-12.57,-12.51,5.30,5.30,5.30
41.35,17.90,12.62,17.90,12.62,-12.62,-12.57,-12.44,5.28,5.28,5.28
41.76,17.89,12.62,17.89,12.62,-12.63,-12.57,-12.37,5.26,5.26,5.27
