frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,1.49,10.47,1.49,-1.51,-1.47,-0.80,8.97,8.96,8.98
20.20,10.52,1.55,10.52,1.55,-1.56,-1.48,-0.82,8.96,8.96,8.97
20.40,10.56,1.60,10.57,1.61,-1.61,-1.49,-0.85,8.95,8.96,8.96
20.61,10.61,1.65,10.62,1.67,-1.66,-1.50,-0.87,8.96,8.96,8.96
20.81,10.66,1.72,10.66,1.72,-1.69,-1.51,-0.90,8.97,8.97,8.94
21.02,10.70,1.76,10.69,1.75,-1.73,-1.52,-0.92,8.98,8.97,8.94
21.23,10.70,1.76,10.71,1.77,-1.75,-1.53,-0.95,8.95,8.95,8.94
21.44,10.70,1.77,10.71,1.77,-1.77,-1.54,-0.98,8.93,8.93,8.94
21.66,10.70,1.78,10.70,1.77,-1.78,-1.56,-1.01,8.92,8.92,8.93
21.87,10.70,1.78,10.70,1.77,-1.78,-1.57,-1.04,8.92,8.92,8.93
22.09,10.70,1.78,10.70,1.78,-1.78,-1.58,-1.07,8.92,8.92,8.93
22.31,10.70,1.78,10.70,1.78,-1.78,-1.60,-1.10,8.92,8.92,8.93
22.54,10.70,1.79,10.70,1.78,-1.78,-1.61,-1.14,8.92,8.92,8.92
22.76,10.70,1.78,10.70,1.78,-1.78,-1.62,-1.17,8.92,8.92,8.93
22.99,10.70,1.78,10.70,1.78,-1.78,-1.64,-1.20,8.92,8.92,8.93
23.22,10.70,1.78,10.70,1.78,-1.78,-1.65,-1.24,8.93,8.93,8.92
23.45,10.70,1.78,10.70,1.78,-1.77,-1.67,-1.27,8.93,8.93,8.92
23.69,10.70,1.77,10.70,1.77,-1.76,-1.68,-1.31,8.94,8.94,8.93
23.92,10.70,1.77,10.70,1.76,-1.75,-1.70,-1.35,8.95,8.95,8.93
24.16,10.70,1.75,10.70,1.75,-1.75,-1.71,-1.39,8.96,8.96,8.95
24.40,10.70,1.74,10.70,1.74,-1.75,-1.73,-1.43,8.95,8.95,8.96
24.65,10.70,1.74,10.70,1.74,-1.77,-1.74,-1.47,8.94,8.93,8.96
24.89,10.70,1.74,10.71,1.75,-1.79,-1.76,-1.51,8.92,8.92,8.96
25.14,10.73,1.79,10.74,1.79,-1.82,-1.77,-1.55,8.92,8.93,8.95
25.39,10.79,1.85,10.79,1.84,-1.85,-1.79,-1.59,8.95,8.95,8.95
25.65,10.85,1.90,10.85,1.90,-1.88,-1.80,-1.63,8.97,8.97,8.96
25.91,10.91,1.96,10.90,1.95,-1.91,-1.82,-1.67,9.00,8.99,8.96
26.16,10.93,1.98,10.93,1.97,-1.95,-1.84,-1.71,8.99,8.98,8.96
26.43,10.93,1.98,10.94,1.98,-1.97,-1.85,-1.75,8.96,8.97,8.95
26.69,10.93,1.98,10.94,1.98,-1.99,-1.87,-1.79,8.95,8.95,8.95
26.96,10.93,1.98,10.93,1.98,-1.99,-1.89,-1.83,8.94,8.94,8.95
27.23,10.93,1.99,10.93,1.99,-2.00,-1.90,-1.87,8.94,8.94,8.94
27.50,10.93,1.99,10.93,1.99,-2.00,-1.92,-1.91,8.94,8.94,8.94
27.77,10.93,1.99,10.93,1.99,-2.00,-1.94,-1.95,8.94,8.94,8.94
28.05,10.93,2.00,10.93,2.00,-2.00,-1.95,-1.99,8.94,8.94,8.94
28.33,10.93,2.00,10.93,2.00,-2.00,-1.97,-2.02,8.93,8.93,8.94
28.62,10.93,2.01,10.93,2.01,-2.01,-1.99,-2.06,8.93,8.93,8.93
28.90,10.93,2.01,10.93,2.01,-2.01,-2.00,-2.09,8.92,8.92,8.92
29.19,10.93,2.02,10.93,2.02,-2.02,-2.02,-2.12,8.92,8.92,8.91
