frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.07,11.30,15.07,11.30,-11.30,-11.28,-5.81,3.78,3.78,3.78
20.20,15.08,11.34,15.08,11.33,-11.33,-11.30,-5.96,3.75,3.75,3.75
20.40,15.09,11.37,15.09,11.37,-11.37,-11.33,-6.11,3.73,3.73,3.73
20.61,15.10,11.40,15.10,11.40,-11.40,-11.36,-6.26,3.70,3.70,3.71
20.81,15.11,11.43,15.11,11.43,-11.43,-11.39,-6.42,3.68,3.68,3.69
21.02,15.12,11.46,15.12,11.46,-11.46,-11.42,-6.58,3.66,3.66,3.67
21.23,15.13,11.49,15.13,11.49,-11.49,-11.44,-6.75,3.64,3.64,3.65
21.44,15.14,11.52,15.14,11.52,-11.52,-11.47,-6.92,3.63,3.63,3.63
21.66,15.15,11.55,15.15,11.55,-11.54,-11.50,-7.10,3.61,3.61,3.61
21.87,15.16,11.57,15.16,11.57,-11.57,-11.52,-7.28,3.59,3.59,3.60
22.09,15.17,11.60,15.17,11.60,-11.59,-11.55,-7.46,3.58,3.58,3.58
22.31,15.18,11.62,15.18,11.62,-11.62,-11.57,-7.66,3.57,3.57,3.57
22.54,15.19,11.64,15.19,11.64,-11.64,-11.59,-7.85,3.56,3.56,3.56
22.76,15.20,11.66,15.20,11.66,-11.66,-11.62,-8.05,3.54,3.54,3.55
22.99,15.21,11.68,15.21,11.68,-11.68,-11.64,-8.26,3.53,3.53,3.54
23.22,15.22,11.70,15.22,11.70,-11.70,-11.66,-8.48,3.52,3.52,3.53
23.45,15.23,11.72,15.23,11.72,-11.72,-11.68,-8.70,3.51,3.52,3.52
23.69,15.24,11.74,15.25,11.74,-11.74,-11.71,-8.92,3.51,3.51,3.51
23.92,15.26,11.76,15.26,11.76,-11.76,-11.73,-9.15,3.51,3.51,3.51
24.16,15.27,11.78,15.27,11.77,-11.77,-11.75,-9.39,3.50,3.50,3.50
24.40,15.28,11.79,15.29,11.79,-11.79,-11.77,-9.63,3.50,3.50,3.50
24.65,15.29,11.81,15.29,11.80,-11.80,-11.79,-9.88,3.49,3.49,3.49
24.89,15.30,11.82,15.30,11.82,-11.82,-11.80,-10.14,3.49,3.48,3.49
25.14,15.30,11.83,15.31,11.83,-11.83,-11.82,-10.40,3.47,3.48,3.48
25.39,15.31,11.84,15.31,11.84,-11.84,-11.84,-10.66,3.47,3.47,3.48
25.65,15.32,11.86,15.32,11.86,-11.86,-11.86,-10.93,3.47,3.47,3.47
25.91,15.33,11.87,15.33,11.87,-11.87,-11.88,-11.21,3.47,3.47,3.47
