frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.93,-19.01,-17.93,-19.01,6.00,5.69,2.74,-11.93,-11.93,1.08
20.20,-17.81,-18.93,-17.81,-18.92,6.00,5.69,2.82,-11.81,-11.81,1.12
20.40,-17.68,-18.84,-17.68,-18.84,6.00,5.69,2.89,-11.68,-11.68,1.16
20.61,-17.56,-18.74,-17.56,-18.74,6.00,5.69,2.98,-11.56,-11.56,1.18
20.81,-17.43,-18.65,-17.43,-18.65,6.00,5.69,3.06,-11.43,-11.43,1.22
21.02,-17.31,-18.57,-17.31,-18.56,6.00,5.69,3.15,-11.31,-11.31,1.26
21.23,-17.18,-18.46,-17.18,-18.46,6.00,5.69,3.24,-11.18,-11.18,1.28
21.44,-17.05,-18.35,-17.05,-18.35,6.00,5.69,3.33,-11.05,-11.05,1.30
21.66,-16.92,-18.24,-16.92,-18.23,6.00,5.69,3.43,-10.92,-10.92,1.32
21.87,-16.79,-18.11,-16.79,-18.12,6.00,5.69,3.52,-10.79,-10.79,1.33
22.09,-16.67,-18.01,-16.67,-18.01,6.00,5.69,3.62,-10.67,-10.67,1.34
22.31,-16.54,-17.89,-16.54,-17.89,6.00,5.68,3.73,-10.54,-10.54,1.35
22.54,-16.41,-17.77,-16.41,-17.77,6.00,5.68,3.83,-10.41,-10.41,1.35
22.76,-16.28,-17.64,-16.28,-17.64,6.00,5.68,3.94,-10.28,-10.28,1.36
22.99,-16.15,-17.51,-16.15,-17.52,6.00,5.68,4.05,-10.15,-10.15,1.36
23.22,-16.02,-17.39,-16.02,-17.39,6.00,5.68,4.17,-10.02,-10.02,1.37
23.45,-15.88,-17.26,-15.88,-17.27,6.00,5.68,4.28,-9.88,-9.88,1.38
23.69,-15.75,-17.14,-15.75,-17.15,6.00,5.68,4.40,-9.75,-9.75,1.39
23.92,-15.62,-17.03,-15.62,-17.03,6.00,5.68,4.52,-9.62,-9.62,1.41
24.16,-15.49,-16.92,-15.49,-16.91,6.00,5.68,4.64,-9.49,-9.49,1.43
24.40,-15.36,-16.80,-15.36,-16.79,6.00,5.68,4.77,-9.36,-9.36,1.44
24.65,-15.22,-16.66,-15.22,-16.67,6.00,5.68,4.90,-9.22,-9.22,1.44
24.89,-15.09,-16.55,-15.09,-16.54,6.00,5.68,5.03,-9.09,-9.09,1.46
25.14,-14.95,-16.42,-14.95,-16.42,6.00,5.68,5.16,-8.95,-8.95,1.47
25.39,-14.82,-16.30,-14.82,-16.30,6.00,5.68,5.29,-8.82,-8.82,1.48
25.65,-14.68,-16.17,-14.68,-16.17,6.00,5.68,5.42,-8.68,-8.68,1.49
25.91,-14.55,-16.05,-14.55,-16.04,6.00,5.68,5.55,-8.55,-8.55,1.50
26.16,-14.41,-15.91,-14.41,-15.92,6.00,5.68,5.69,-8.41,-8.41,1.51
26.43,-14.28,-15.80,-14.28,-15.80,6.00,5.68,5.82,-8.28,-8.28,1.51
26.69,-14.15,-15.68,-14.15,-15.68,6.00,5.68,5.95,-8.15,-8.15,1.53
26.96,-14.01,-15.56,-14.02,-15.56,6.00,5.68,6.08,-8.01,-8.02,1.54
27.23,-13.88,-15.43,-13.88,-15.43,6.00,5.67,6.21,-7.88,-7.88,1.55
27.50,-13.74,-15.31,-13.74,-15.31,6.00,5.67,6.34,-7.74,-7.74,1.57
27.77,-13.60,-15.17,-13.60,-15.18,6.00,5.67,6.46,-7.60,-7.60,1.57
28.05,-13.46,-15.05,-13.46,-15.05,6.00,5.67,6.58,-7.46,-7.46,1.59
28.33,-13.33,-14.92,-13.33,-14.92,6.00,5.67,6.69,-7.33,-7.33,1.59
28.62,-13.19,-14.80,-13.19,-14.80,6.00,5.67,6.80,-7.19,-7.19,1.61
28.90,-13.05,-14.67,-13.05,-14.67,6.00,5.67,6.90,-7.05,-7.05,1.62
29.19,-12.91,-14.54,-12.91,-14.54,6.00,5.67,6.99,-6.91,-6.91,1.63
29.48,-12.77,-14.41,-12.77,-14.41,6.00,5.67,7.07,-6.77,-6.77,1.64
29.78,-12.63,-14.29,-12.64,-14.29,6.00,5.67,7.15,-6.63,-6.64,1.65
30.08,-12.50,-14.16,-12.50,-14.16,6.00,5.67,7.22,-6.50,-6.50,1.66
30.38,-12.36,-14.03,-12.36,-14.03,6.00,5.67,7.28,-6.36,-6.36,1.67
30.68,-12.22,-13.90,-12.23,-13.91,6.00,5.67,7.32,-6.22,-6.23,1.68
30.99,-12.09,-13.78,-12.09,-13.78,6.00,5.67,7.36,-6.09,-6.09,1.69
