frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.93,-22.20,-19.94,-22.21,6.00,6.35,2.71,-13.93,-13.94,2.27
20.20,-19.77,-22.05,-19.77,-22.04,6.00,6.35,2.79,-13.77,-13.77,2.28
20.40,-19.61,-21.90,-19.60,-21.89,6.00,6.35,2.87,-13.61,-13.60,2.29
20.61,-19.45,-21.74,-19.45,-21.74,6.00,6.34,2.95,-13.45,-13.45,2.29
20.81,-19.29,-21.59,-19.29,-21.59,6.00,6.34,3.03,-13.29,-13.29,2.30
21.02,-19.13,-21.43,-19.15,-21.44,6.00,6.34,3.12,-13.13,-13.15,2.30
21.23,-19.02,-21.33,-19.02,-21.32,6.00,6.34,3.21,-13.02,-13.02,2.31
21.44,-18.90,-21.21,-18.90,-21.21,6.00,6.33,3.30,-12.90,-12.90,2.31
21.66,-18.79,-21.10,-18.80,-21.11,6.00,6.33,3.39,-12.79,-12.80,2.31
21.87,-18.68,-20.98,-18.67,-20.98,6.00,6.33,3.49,-12.68,-12.67,2.31
22.09,-18.53,-20.84,-18.51,-20.83,6.00,6.33,3.59,-12.53,-12.51,2.31
22.31,-18.32,-20.63,-18.33,-20.64,6.00,6.33,3.69,-12.32,-12.33,2.31
22.54,-18.12,-20.43,-18.12,-20.42,6.00,6.32,3.80,-12.12,-12.12,2.30
22.76,-17.92,-20.21,-17.92,-20.22,6.00,6.32,3.91,-11.92,-11.92,2.29
22.99,-17.72,-20.01,-17.74,-20.04,6.00,6.32,4.01,-11.72,-11.74,2.29
23.22,-17.60,-19.89,-17.60,-19.89,6.00,6.32,4.13,-11.60,-11.60,2.29
23.45,-17.48,-19.76,-17.48,-19.76,6.00,6.31,4.24,-11.48,-11.48,2.28
23.69,-17.36,-19.64,-17.37,-19.65,6.00,6.31,4.36,-11.36,-11.37,2.28
23.92,-17.24,-19.52,-17.23,-19.51,6.00,6.31,4.48,-11.24,-11.23,2.28
24.16,-17.07,-19.35,-17.07,-19.35,6.00,6.30,4.60,-11.07,-11.07,2.28
24.40,-16.88,-19.16,-16.88,-19.16,6.00,6.30,4.73,-10.88,-10.88,2.28
24.65,-16.69,-18.97,-16.69,-18.97,6.00,6.30,4.85,-10.69,-10.69,2.28
24.89,-16.50,-18.78,-16.50,-18.78,6.00,6.29,4.98,-10.50,-10.50,2.28
25.14,-16.32,-18.60,-16.32,-18.59,6.00,6.29,5.11,-10.32,-10.32,2.28
25.39,-16.14,-18.41,-16.14,-18.41,6.00,6.29,5.24,-10.14,-10.14,2.27
25.65,-15.97,-18.24,-15.96,-18.23,6.00,6.28,5.37,-9.97,-9.96,2.27
25.91,-15.79,-18.06,-15.80,-18.07,6.00,6.28,5.50,-9.79,-9.80,2.27
26.16,-15.65,-17.92,-15.66,-17.92,6.00,6.28,5.64,-9.65,-9.66,2.27
26.43,-15.53,-17.80,-15.52,-17.79,6.00,6.27,5.77,-9.53,-9.52,2.26
26.69,-15.40,-17.67,-15.40,-17.67,6.00,6.27,5.90,-9.40,-9.40,2.26
26.96,-15.28,-17.55,-15.29,-17.55,6.00,6.27,6.03,-9.28,-9.29,2.26
27.23,-15.18,-17.45,-15.18,-17.45,6.00,6.26,6.15,-9.18,-9.18,2.26
27.50,-15.08,-17.34,-15.09,-17.36,6.00,6.26,6.28,-9.08,-9.09,2.26
27.77,-14.98,-17.24,-14.98,-17.24,6.00,6.26,6.40,-8.98,-8.98,2.26
28.05,-14.85,-17.11,-14.81,-17.07,6.00,6.25,6.52,-8.85,-8.81,2.26
28.33,-14.58,-16.84,-14.58,-16.84,6.00,6.25,6.63,-8.58,-8.58,2.26
28.62,-14.33,-16.58,-14.32,-16.58,6.00,6.24,6.73,-8.33,-8.32,2.26
28.90,-14.05,-16.32,-14.08,-16.34,6.00,6.24,6.83,-8.05,-8.08,2.27
29.19,-13.88,-16.15,-13.89,-16.16,6.00,6.23,6.93,-7.88,-7.89,2.27
29.48,-13.76,-16.02,-13.75,-16.02,6.00,6.23,7.01,-7.76,-7.75,2.26
29.78,-13.63,-15.91,-13.63,-15.90,6.00,6.22,7.09,-7.63,-7.63,2.27
30.08,-13.51,-15.79,-13.51,-15.78,6.00,6.22,7.15,-7.51,-7.51,2.27
30.38,-13.38,-15.65,-13.38,-15.65,6.00,6.21,7.21,-7.38,-7.38,2.27
30.68,-13.25,-15.52,-13.25,-15.52,6.00,6.21,7.25,-7.25,-7.25,2.27
30.99,-13.12,-15.39,-13.12,-15.39,6.00,6.20,7.29,-7.12,-7.12,2.27
31.30,-12.99,-15.26,-13.00,-15.27,6.00,6.20,7.32,-6.99,-7.00,2.27
