frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.03,-7.54,-6.03,-7.54,6.00,5.50,2.71,-0.03,-0.03,1.50
20.20,-5.99,-7.51,-5.99,-7.51,6.00,5.55,2.79,0.01,0.01,1.51
20.40,-5.95,-7.48,-5.96,-7.47,6.00,5.59,2.87,0.05,0.04,1.52
20.61,-5.91,-7.44,-5.91,-7.44,6.00,5.63,2.95,0.09,0.09,1.52
20.81,-5.87,-7.40,-5.87,-7.40,6.00,5.68,3.03,0.13,0.13,1.53
21.02,-5.83,-7.37,-5.83,-7.36,6.00,5.72,3.12,0.17,0.17,1.53
21.23,-5.78,-7.32,-5.79,-7.33,6.00,5.76,3.21,0.22,0.21,1.54
21.44,-5.74,-7.28,-5.74,-7.28,6.00,5.80,3.30,0.26,0.26,1.54
21.66,-5.70,-7.24,-5.70,-7.24,6.00,5.84,3.40,0.30,0.30,1.54
21.87,-5.65,-7.19,-5.66,-7.20,6.00,5.87,3.49,0.35,0.34,1.54
22.09,-5.61,-7.16,-5.61,-7.16,6.00,5.91,3.59,0.39,0.39,1.55
22.31,-5.57,-7.12,-5.57,-7.12,6.00,5.94,3.69,0.43,0.43,1.55
22.54,-5.52,-7.06,-5.53,-7.07,6.00,5.98,3.80,0.48,0.47,1.54
22.76,-5.48,-7.01,-5.48,-7.02,6.00,6.01,3.91,0.52,0.52,1.53
22.99,-5.43,-6.96,-5.44,-6.96,6.00,6.04,4.02,0.57,0.56,1.53
23.22,-5.39,-6.92,-5.39,-6.91,6.00,6.07,4.13,0.61,0.61,1.53
23.45,-5.34,-6.86,-5.34,-6.87,6.00,6.09,4.25,0.66,0.66,1.52
23.69,-5.29,-6.81,-5.30,-6.82,6.00,6.12,4.36,0.71,0.70,1.52
23.92,-5.25,-6.77,-5.25,-6.77,6.00,6.14,4.48,0.75,0.75,1.52
24.16,-5.20,-6.72,-5.21,-6.72,6.00,6.16,4.61,0.80,0.79,1.52
24.40,-5.16,-6.68,-5.17,-6.68,6.00,6.18,4.73,0.84,0.83,1.52
24.65,-5.13,-6.65,-5.13,-6.64,6.00,6.20,4.86,0.87,0.87,1.52
24.89,-5.09,-6.61,-5.10,-6.61,6.00,6.21,4.98,0.91,0.90,1.52
25.14,-5.06,-6.58,-5.07,-6.58,6.00,6.23,5.11,0.94,0.93,1.51
25.39,-5.05,-6.56,-5.05,-6.56,6.00,6.24,5.24,0.95,0.95,1.50
25.65,-5.04,-6.55,-5.04,-6.55,6.00,6.25,5.37,0.96,0.96,1.50
25.91,-5.03,-6.54,-5.03,-6.53,6.00,6.25,5.50,0.97,0.97,1.50
26.16,-5.01,-6.52,-5.01,-6.51,6.00,6.26,5.64,0.99,0.99,1.50
26.43,-4.98,-6.49,-4.99,-6.49,6.00,6.26,5.77,1.02,1.01,1.50
26.69,-4.95,-6.46,-4.95,-6.46,6.00,6.26,5.89,1.05,1.05,1.50
26.96,-4.92,-6.42,-4.92,-6.42,6.00,6.26,6.02,1.08,1.08,1.50
27.23,-4.89,-6.39,-4.89,-6.39,6.00,6.26,6.15,1.11,1.11,1.50
27.50,-4.86,-6.36,-4.87,-6.37,6.00,6.26,6.27,1.14,1.13,1.50
27.77,-4.84,-6.34,-4.84,-6.34,6.00,6.25,6.39,1.16,1.16,1.50
28.05,-4.81,-6.31,-4.82,-6.31,6.00,6.24,6.50,1.19,1.18,1.50
28.33,-4.79,-6.29,-4.79,-6.29,6.00,6.23,6.61,1.21,1.21,1.50
28.62,-4.76,-6.26,-4.76,-6.26,6.00,6.22,6.71,1.24,1.24,1.50
28.90,-4.73,-6.24,-4.73,-6.24,6.00,6.20,6.80,1.27,1.27,1.51
29.19,-4.70,-6.21,-4.70,-6.21,6.00,6.19,6.88,1.30,1.30,1.50
29.48,-4.67,-6.18,-4.67,-6.18,6.00,6.17,6.96,1.33,1.33,1.50
29.78,-4.64,-6.16,-4.64,-6.15,6.00,6.15,7.03,1.36,1.36,1.51
30.08,-4.61,-6.13,-4.61,-6.13,6.01,6.13,7.08,1.39,1.39,1.51
30.38,-4.58,-6.09,-4.58,-6.10,6.01,6.10,7.13,1.42,1.42,1.51
30.68,-4.55,-6.06,-4.55,-6.06,6.00,6.08,7.16,1.45,1.45,1.51
30.99,-4.52,-6.03,-4.52,-6.03,5.99,6.05,7.19,1.47,1.47,1.51
31.30,-4.49,-6.00,-4.49,-6.00,5.98,6.02,7.20,1.48,1.48,1.51
31.61,-4.46,-5.97,-4.46,-5.97,5.96,5.99,7.20,1.50,1.49,1.51
31.93,-4.43,-5.94,-4.43,-5.93,5.93,5.96,7.18,1.50,1.50,1.50
32.24,-4.40,-5.90,-4.40,-5.90,5.91,5.92,7.16,1.50,1.50,1.49
32.57,-4.36,-5.86,-4.37,-5.86,5.87,5.89,7.13,1.51,1.50,1.49
32.89,-4.33,-5.82,-4.33,-5.82,5.83,5.85,7.08,1.50,1.50,1.49
33.22,-4.30,-5.78,-4.30,-5.78,5.79,5.81,7.02,1.48,1.48,1.48
33.55,-4.26,-5.74,-4.27,-5.74,5.73,5.77,6.96,1.47,1.47,1.48
33.89,-4.23,-5.70,-4.23,-5.69,5.68,5.73,6.89,1.45,1.45,1.47
34.23,-4.17,-5.64,-4.17,-5.64,5.62,5.69,6.80,1.45,1.45,1.46
34.57,-4.11,-5.58,-4.11,-5.57,5.56,5.65,6.72,1.45,1.45,1.46
34.92,-4.04,-5.50,-4.04,-5.50,5.51,5.60,6.62,1.46,1.46,1.46
35.27,-3.97,-5.43,-3.97,-5.43,5.45,5.56,6.52,1.48,1.48,1.46
35.62,-3.91,-5.37,-3.91,-5.37,5.40,5.51,6.42,1.48,1.49,1.46
35.97,-3.85,-5.31,-3.87,-5.32,5.35,5.46,6.31,1.49,1.48,1.45
36.33,-3.84,-5.30,-3.85,-5.30,5.29,5.42,6.20,1.45,1.45,1.45
36.70,-3.83,-5.28,-3.83,-5.28,5.25,5.37,6.09,1.41,1.42,1.45
37.06,-3.81,-5.26,-3.79,-5.24,5.21,5.32,5.98,1.39,1.41,1.45
37.43,-3.73,-5.18,-3.73,-5.18,5.17,5.27,5.87,1.44,1.44,1.44
37.81,-3.66,-5.12,-3.68,-5.12,5.14,5.22,5.75,1.48,1.47,1.45
38.19,-3.62,-5.07,-3.63,-5.08,5.12,5.17,5.64,1.49,1.48,1.45
38.57,-3.62,-5.07,-3.62,-5.07,5.09,5.11,5.53,1.47,1.47,1.45
38.95,-3.62,-5.08,-3.62,-5.07,5.08,5.06,5.41,1.45,1.46,1.45
39.34,-3.62,-5.07,-3.62,-5.07,5.07,5.01,5.30,1.44,1.44,1.45
39.74,-3.62,-5.07,-3.62,-5.07,5.07,4.96,5.20,1.44,1.44,1.45
40.14,-3.62,-5.07,-3.62,-5.07,5.07,4.90,5.09,1.45,1.45,1.44
40.54,-3.62,-5.07,-3.62,-5.07,5.08,4.85,4.99,1.45,1.45,1.44
40.94,-3.62,-5.06,-3.63,-5.06,5.07,4.79,4.89,1.45,1.45,1.44
41.35,-3.62,-5.06,-3.63,-5.06,5.06,4.74,4.79,1.44,1.43,1.43
41.76,-3.62,-5.04,-3.62,-5.04,5.03,4.68,4.69,1.41,1.41,1.42
42.18,-3.60,-5.02,-3.60,-5.02,4.99,4.63,4.60,1.38,1.39,1.42
42.60,-3.54,-4.96,-3.55,-4.96,4.93,4.57,4.51,1.38,1.38,1.41
43.03,-3.48,-4.89,-3.47,-4.88,4.85,4.52,4.42,1.37,1.38,1.41
43.46,-3.36,-4.77,-3.37,-4.77,4.76,4.46,4.34,1.40,1.39,1.40
43.90,-3.25,-4.64,-3.26,-4.65,4.67,4.41,4.26,1.41,1.40,1.39
44.33,-3.15,-4.54,-3.15,-4.54,4.56,4.35,4.18,1.41,1.41,1.38
44.78,-3.05,-4.43,-3.06,-4.43,4.45,4.30,4.11,1.40,1.40,1.38
45.23,-2.96,-4.34,-2.97,-4.34,4.35,4.24,4.04,1.39,1.38,1.37
45.68,-2.88,-4.25,-2.88,-4.25,4.25,4.19,3.97,1.37,1.37,1.37
46.13,-2.80,-4.18,-2.80,-4.17,4.16,4.13,3.91,1.36,1.37,1.37
46.60,-2.71,-4.08,-2.72,-4.09,4.09,4.08,3.85,1.37,1.37,1.37
47.06,-2.63,-4.01,-2.64,-4.01,4.01,4.02,3.79,1.38,1.37,1.37
47.53,-2.57,-3.95,-2.57,-3.95,3.95,3.97,3.73,1.38,1.38,1.38
48.01,-2.51,-3.89,-2.51,-3.89,3.90,3.91,3.68,1.38,1.38,1.38
48.49,-2.46,-3.85,-2.46,-3.85,3.85,3.86,3.63,1.39,1.39,1.38
48.97,-2.41,-3.80,-2.42,-3.80,3.82,3.81,3.58,1.40,1.40,1.39
49.46,-2.38,-3.77,-2.38,-3.77,3.79,3.75,3.54,1.40,1.41,1.39
49.96,-2.34,-3.75,-2.35,-3.75,3.76,3.70,3.50,1.41,1.40,1.40
50.46,-2.33,-3.74,-2.33,-3.74,3.73,3.65,3.46,1.40,1.40,1.40
50.96,-2.31,-3.73,-2.31,-3.72,3.70,3.59,3.42,1.39,1.39,1.42
51.47,-2.27,-3.69,-2.27,-3.69,3.67,3.54,3.38,1.39,1.40,1.42
51.99,-2.22,-3.64,-2.22,-3.64,3.63,3.49,3.35,1.41,1.41,1.42
52.51,-2.16,-3.59,-2.17,-3.59,3.59,3.44,3.31,1.42,1.42,1.42
53.03,-2.11,-3.54,-2.11,-3.53,3.54,3.39,3.28,1.43,1.43,1.42
53.56,-2.05,-3.48,-2.06,-3.48,3.49,3.34,3.25,1.44,1.44,1.42
54.10,-2.00,-3.44,-2.00,-3.43,3.44,3.28,3.22,1.44,1.44,1.43
54.64,-1.95,-3.39,-1.95,-3.38,3.39,3.23,3.19,1.44,1.44,1.43
55.18,-1.89,-3.33,-1.89,-3.32,3.34,3.18,3.17,1.44,1.44,1.43
55.74,-1.84,-3.27,-1.85,-3.28,3.27,3.14,3.14,1.43,1.42,1.42
56.29,-1.80,-3.22,-1.81,-3.24,3.21,3.09,3.11,1.40,1.39,1.42
56.86,-1.78,-3.20,-1.76,-3.17,3.14,3.04,3.08,1.35,1.38,1.42
57.42,-1.69,-3.10,-1.68,-3.09,3.06,2.99,3.06,1.37,1.38,1.41
58.00,-1.57,-2.97,-1.59,-2.99,2.99,2.94,3.03,1.42,1.40,1.39
58.58,-1.50,-2.89,-1.50,-2.89,2.93,2.89,3.00,1.42,1.42,1.38
59.16,-1.44,-2.81,-1.45,-2.82,2.86,2.85,2.97,1.42,1.42,1.37
59.76,-1.42,-2.78,-1.43,-2.78,2.80,2.80,2.94,1.38,1.38,1.35
