frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,10.60,10.76,10.60,10.76,-10.76,-10.84,-11.66,-0.16,-0.17,-0.16
63.43,10.58,10.74,10.58,10.74,-10.75,-10.83,-11.63,-0.17,-0.16,-0.16
64.07,10.57,10.73,10.57,10.73,-10.73,-10.81,-11.58,-0.16,-0.16,-0.16
64.71,10.56,10.72,10.56,10.72,-10.71,-10.80,-11.52,-0.15,-0.16,-0.16
65.35,10.54,10.70,10.54,10.70,-10.69,-10.78,-11.46,-0.15,-0.16,-0.16
66.01,10.51,10.67,10.51,10.68,-10.67,-10.76,-11.38,-0.16,-0.16,-0.16
66.67,10.49,10.65,10.49,10.65,-10.65,-10.75,-11.29,-0.16,-0.16,-0.16
67.33,10.46,10.62,10.46,10.62,-10.62,-10.73,-11.20,-0.16,-0.16,-0.16
68.01,10.43,10.59,10.43,10.59,-10.59,-10.71,-11.10,-0.16,-0.16,-0.16
68.69,10.40,10.56,10.40,10.56,-10.56,-10.69,-10.99,-0.16,-0.16,-0.16
69.37,10.37,10.53,10.37,10.53,-10.53,-10.67,-10.88,-0.16,-0.16,-0.16
70.07,10.34,10.50,10.34,10.50,-10.50,-10.65,-10.76,-0.16,-0.16,-0.16
70.77,10.31,10.47,10.31,10.47,-10.47,-10.62,-10.64,-0.16,-0.16,-0.16
71.48,10.28,10.43,10.28,10.43,-10.44,-10.60,-10.51,-0.16,-0.16,-0.15
72.19,10.25,10.40,10.25,10.41,-10.42,-10.58,-10.39,-0.17,-0.17,-0.15
72.91,10.23,10.38,10.23,10.38,-10.39,-10.55,-10.27,-0.16,-0.16,-0.15
73.64,10.22,10.37,10.22,10.37,-10.37,-10.53,-10.14,-0.15,-0.15,-0.15
74.38,10.21,10.35,10.21,10.36,-10.35,-10.50,-10.02,-0.14,-0.13,-0.14
75.12,10.20,10.34,10.19,10.33,-10.32,-10.47,-9.90,-0.12,-0.13,-0.14
75.87,10.17,10.30,10.17,10.30,-10.29,-10.45,-9.78,-0.12,-0.12,-0.13
76.63,10.13,10.26,10.14,10.27,-10.26,-10.42,-9.66,-0.13,-0.12,-0.13
77.40,10.10,10.23,10.10,10.22,-10.22,-10.39,-9.55,-0.12,-0.13,-0.13
78.17,10.06,10.18,10.06,10.18,-10.19,-10.36,-9.44,-0.13,-0.13,-0.12
78.95,10.02,10.14,10.02,10.14,-10.15,-10.33,-9.34,-0.13,-0.13,-0.12
79.74,9.99,10.11,9.99,10.11,-10.12,-10.29,-9.24,-0.13,-0.13,-0.12
80.54,9.96,10.07,9.96,10.08,-10.09,-10.26,-9.15,-0.13,-0.12,-0.11
81.35,9.94,10.05,9.94,10.05,-10.06,-10.23,-9.06,-0.12,-0.12,-0.11
82.16,9.92,10.03,9.92,10.03,-10.03,-10.19,-8.98,-0.11,-0.11,-0.11
82.98,9.89,10.00,9.89,10.01,-9.99,-10.16,-8.90,-0.10,-0.10,-0.11
83.81,9.87,9.98,9.87,9.97,-9.96,-10.12,-8.83,-0.09,-0.10,-0.11
84.65,9.83,9.93,9.83,9.93,-9.93,-10.09,-8.76,-0.10,-0.10,-0.10
85.50,9.79,9.89,9.79,9.89,-9.89,-10.05,-8.71,-0.10,-0.10,-0.10
86.35,9.74,9.84,9.74,9.84,-9.85,-10.01,-8.65,-0.11,-0.10,-0.10
87.22,9.70,9.80,9.70,9.80,-9.81,-9.97,-8.61,-0.11,-0.11,-0.10
88.09,9.66,9.76,9.65,9.76,-9.77,-9.93,-8.56,-0.11,-0.11,-0.10
88.97,9.61,9.71,9.62,9.72,-9.73,-9.89,-8.53,-0.12,-0.11,-0.10
89.86,9.58,9.68,9.58,9.68,-9.69,-9.85,-8.50,-0.11,-0.11,-0.10
90.76,9.56,9.66,9.55,9.65,-9.65,-9.81,-8.48,-0.09,-0.10,-0.10
91.66,9.52,9.62,9.52,9.63,-9.62,-9.77,-8.46,-0.10,-0.10,-0.10
92.58,9.49,9.59,9.49,9.59,-9.59,-9.72,-8.45,-0.10,-0.10,-0.10
93.51,9.46,9.56,9.46,9.56,-9.55,-9.68,-8.45,-0.09,-0.10,-0.10
94.44,9.42,9.52,9.42,9.52,-9.52,-9.64,-8.45,-0.10,-0.10,-0.10
95.39,9.38,9.48,9.38,9.48,-9.48,-9.59,-8.45,-0.10,-0.10,-0.10
96.34,9.34,9.44,9.34,9.44,-9.44,-9.55,-8.47,-0.10,-0.10,-0.10
97.30,9.31,9.40,9.31,9.40,-9.41,-9.51,-8.48,-0.10,-0.10,-0.09
98.28,9.27,9.36,9.27,9.36,-9.37,-9.46,-8.51,-0.10,-0.09,-0.09
99.26,9.24,9.33,9.24,9.33,-9.33,-9.41,-8.53,-0.09,-0.09,-0.09
100.25,9.20,9.29,9.20,9.29,-9.29,-9.37,-8.56,-0.09,-0.09,-0.09
101.25,9.16,9.25,9.16,9.25,-9.25,-9.32,-8.60,-0.09,-0.09,-0.09
102.27,9.11,9.20,9.12,9.21,-9.21,-9.28,-8.64,-0.10,-0.09,-0.09
103.29,9.09,9.18,9.08,9.17,-9.17,-9.23,-8.68,-0.08,-0.09,-0.09
104.32,9.05,9.13,9.05,9.13,-9.13,-9.18,-8.72,-0.08,-0.08,-0.08
105.37,9.01,9.09,9.01,9.09,-9.09,-9.13,-8.77,-0.08,-0.08,-0.08
106.42,8.96,9.04,8.96,9.04,-9.04,-9.09,-8.82,-0.08,-0.08,-0.08
107.48,8.92,8.99,8.92,8.99,-8.99,-9.04,-8.86,-0.07,-0.07,-0.07
108.56,8.87,8.94,8.87,8.94,-8.94,-8.99,-8.91,-0.07,-0.07,-0.07
109.64,8.82,8.89,8.82,8.90,-8.89,-8.94,-8.96,-0.07,-0.07,-0.07
110.74,8.78,8.85,8.77,8.84,-8.84,-8.90,-9.01,-0.06,-0.07,-0.07
111.85,8.72,8.79,8.72,8.79,-8.80,-8.85,-9.05,-0.08,-0.07,-0.07
112.97,8.67,8.73,8.68,8.74,-8.75,-8.80,-9.09,-0.08,-0.08,-0.06
114.10,8.64,8.70,8.63,8.70,-8.71,-8.75,-9.14,-0.07,-0.07,-0.06
115.24,8.60,8.66,8.60,8.66,-8.66,-8.70,-9.17,-0.06,-0.06,-0.06
116.39,8.57,8.63,8.57,8.63,-8.62,-8.65,-9.20,-0.05,-0.05,-0.06
117.55,8.54,8.59,8.53,8.59,-8.58,-8.61,-9.22,-0.04,-0.04,-0.05
118.73,8.49,8.54,8.49,8.54,-8.53,-8.56,-9.24,-0.04,-0.05,-0.05
119.92,8.43,8.48,8.43,8.48,-8.49,-8.51,-9.25,-0.06,-0.05,-0.05
121.12,8.38,8.43,8.39,8.44,-8.44,-8.46,-9.25,-0.06,-0.06,-0.05
122.33,8.35,8.39,8.35,8.39,-8.40,-8.41,-9.24,-0.05,-0.05,-0.04
123.55,8.32,8.36,8.31,8.35,-8.35,-8.36,-9.23,-0.03,-0.04,-0.04
124.79,8.27,8.30,8.27,8.31,-8.31,-8.32,-9.20,-0.04,-0.03,-0.03
126.03,8.23,8.26,8.24,8.27,-8.26,-8.27,-9.17,-0.03,-0.02,-0.03
127.29,8.20,8.22,8.20,8.22,-8.22,-8.22,-9.12,-0.02,-0.02,-0.02
128.57,8.17,8.19,8.16,8.18,-8.17,-8.17,-9.07,0.00,-0.01,-0.02
129.85,8.11,8.13,8.11,8.13,-8.13,-8.12,-9.01,-0.02,-0.02,-0.02
131.15,8.05,8.07,8.06,8.08,-8.08,-8.07,-8.94,-0.03,-0.02,-0.02
132.46,8.01,8.02,8.01,8.03,-8.04,-8.03,-8.86,-0.03,-0.03,-0.01
133.79,7.98,7.99,7.98,7.99,-8.00,-7.98,-8.78,-0.02,-0.03,-0.01
135.12,7.94,7.95,7.94,7.95,-7.96,-7.93,-8.69,-0.02,-0.02,-0.01
136.48,7.92,7.93,7.92,7.93,-7.92,-7.88,-8.59,-0.00,-0.01,-0.01
137.84,7.88,7.89,7.89,7.90,-7.89,-7.83,-8.49,-0.01,0.00,-0.01
139.22,7.86,7.87,7.85,7.86,-7.85,-7.79,-8.39,0.01,0.00,-0.01
140.61,7.81,7.82,7.81,7.81,-7.81,-7.74,-8.28,0.00,-0.00,-0.01
142.02,7.75,7.75,7.76,7.77,-7.77,-7.69,-8.16,-0.02,-0.01,-0.00
143.44,7.72,7.72,7.72,7.72,-7.73,-7.64,-8.05,-0.01,-0.01,-0.00
144.87,7.68,7.68,7.68,7.67,-7.68,-7.59,-7.93,-0.00,-0.01,-0.00
146.32,7.64,7.63,7.64,7.64,-7.64,-7.55,-7.82,0.00,0.00,0.01
147.78,7.60,7.59,7.60,7.59,-7.59,-7.50,-7.70,0.01,0.01,0.01
149.26,7.56,7.55,7.56,7.55,-7.55,-7.45,-7.59,0.01,0.02,0.01
150.75,7.52,7.50,7.52,7.51,-7.50,-7.40,-7.47,0.02,0.02,0.02
152.26,7.48,7.46,7.48,7.46,-7.45,-7.35,-7.36,0.03,0.03,0.02
153.78,7.42,7.40,7.42,7.40,-7.39,-7.30,-7.25,0.03,0.03,0.02
155.32,7.37,7.34,7.37,7.34,-7.34,-7.26,-7.14,0.03,0.02,0.03
156.88,7.30,7.27,7.30,7.28,-7.29,-7.21,-7.03,0.01,0.02,0.03
158.44,7.25,7.22,7.25,7.22,-7.23,-7.16,-6.93,0.02,0.01,0.03
160.03,7.19,7.16,7.20,7.17,-7.18,-7.11,-6.83,0.01,0.02,0.03
161.63,7.16,7.13,7.16,7.13,-7.12,-7.06,-6.74,0.04,0.04,0.03
163.24,7.12,7.08,7.11,7.08,-7.07,-7.01,-6.64,0.05,0.04,0.04
164.88,7.06,7.02,7.06,7.03,-7.01,-6.96,-6.56,0.05,0.05,0.04
166.53,7.00,6.96,7.00,6.96,-6.96,-6.91,-6.47,0.04,0.04,0.04
168.19,6.95,6.91,6.94,6.90,-6.90,-6.86,-6.39,0.05,0.03,0.04
169.87,6.87,6.82,6.88,6.84,-6.85,-6.81,-6.31,0.02,0.03,0.05
171.57,6.83,6.78,6.83,6.79,-6.79,-6.76,-6.25,0.04,0.04,0.05
173.29,6.79,6.74,6.78,6.73,-6.73,-6.71,-6.18,0.06,0.05,0.05
175.02,6.74,6.69,6.74,6.68,-6.68,-6.66,-6.12,0.06,0.06,0.05
176.77,6.68,6.62,6.68,6.63,-6.62,-6.61,-6.06,0.06,0.06,0.06
178.54,6.62,6.56,6.62,6.57,-6.57,-6.55,-6.01,0.05,0.06,0.06
180.32,6.57,6.51,6.57,6.51,-6.52,-6.50,-5.96,0.05,0.05,0.06
182.13,6.52,6.46,6.52,6.46,-6.46,-6.45,-5.91,0.06,0.05,0.06
183.95,6.46,6.40,6.47,6.41,-6.41,-6.40,-5.87,0.05,0.06,0.06
185.79,6.42,6.36,6.42,6.36,-6.35,-6.35,-5.84,0.07,0.06,0.06
187.65,6.37,6.31,6.37,6.31,-6.30,-6.29,-5.80,0.07,0.06,0.06
189.52,6.31,6.25,6.31,6.26,-6.26,-6.24,-5.78,0.05,0.06,0.06
191.42,6.26,6.20,6.26,6.20,-6.21,-6.19,-5.75,0.05,0.05,0.06
193.33,6.21,6.15,6.21,6.15,-6.16,-6.13,-5.73,0.05,0.05,0.06
195.27,6.16,6.10,6.17,6.11,-6.11,-6.08,-5.71,0.05,0.06,0.06
197.22,6.13,6.07,6.12,6.06,-6.06,-6.02,-5.70,0.07,0.07,0.06
199.19,6.08,6.02,6.08,6.02,-6.01,-5.97,-5.69,0.07,0.07,0.06
201.18,6.02,5.95,6.02,5.96,-5.95,-5.91,-5.68,0.07,0.07,0.07
203.19,5.97,5.90,5.97,5.90,-5.90,-5.86,-5.68,0.07,0.06,0.07
205.23,5.91,5.83,5.92,5.84,-5.85,-5.80,-5.68,0.06,0.07,0.08
207.28,5.87,5.79,5.87,5.79,-5.79,-5.75,-5.68,0.08,0.08,0.08
209.35,5.83,5.75,5.83,5.74,-5.74,-5.69,-5.68,0.09,0.09,0.08
211.44,5.78,5.69,5.78,5.69,-5.69,-5.64,-5.68,0.09,0.09,0.09
213.56,5.72,5.63,5.72,5.63,-5.63,-5.58,-5.68,0.09,0.09,0.09
215.69,5.66,5.57,5.66,5.57,-5.58,-5.53,-5.69,0.08,0.08,0.09
217.85,5.60,5.51,5.61,5.52,-5.53,-5.47,-5.69,0.07,0.08,0.09
220.03,5.57,5.47,5.57,5.47,-5.47,-5.41,-5.69,0.10,0.10,0.10
222.23,5.53,5.43,5.52,5.43,-5.41,-5.36,-5.70,0.12,0.11,0.10
224.45,5.47,5.37,5.47,5.37,-5.35,-5.30,-5.70,0.12,0.12,0.10
226.70,5.40,5.30,5.40,5.30,-5.29,-5.24,-5.70,0.11,0.11,0.10
228.96,5.32,5.21,5.33,5.23,-5.23,-5.19,-5.70,0.09,0.10,0.11
231.25,5.27,5.16,5.26,5.15,-5.17,-5.13,-5.69,0.10,0.09,0.11
233.57,5.20,5.09,5.20,5.09,-5.10,-5.07,-5.68,0.10,0.10,0.11
235.90,5.14,5.02,5.15,5.04,-5.04,-5.02,-5.67,0.10,0.11,0.12
238.26,5.11,4.99,5.11,4.99,-4.98,-4.96,-5.66,0.13,0.13,0.12
240.64,5.07,4.94,5.07,4.94,-4.92,-4.90,-5.64,0.15,0.14,0.13
243.05,5.02,4.88,5.02,4.88,-4.87,-4.84,-5.61,0.15,0.15,0.14
245.48,4.96,4.81,4.96,4.82,-4.82,-4.79,-5.58,0.14,0.14,0.15
247.93,4.90,4.75,4.91,4.76,-4.77,-4.73,-5.55,0.13,0.14,0.15
250.41,4.87,4.71,4.87,4.71,-4.72,-4.67,-5.51,0.15,0.15,0.16
252.92,4.83,4.66,4.83,4.67,-4.67,-4.62,-5.47,0.17,0.17,0.17
255.45,4.80,4.62,4.80,4.62,-4.61,-4.56,-5.42,0.19,0.18,0.18
258.00,4.76,4.58,4.75,4.57,-4.56,-4.50,-5.37,0.20,0.19,0.18
260.58,4.70,4.51,4.70,4.52,-4.51,-4.45,-5.31,0.19,0.19,0.19
263.19,4.65,4.46,4.65,4.46,-4.46,-4.39,-5.24,0.19,0.19,0.19
265.82,4.59,4.40,4.60,4.41,-4.41,-4.33,-5.18,0.18,0.19,0.19
268.48,4.56,4.36,4.55,4.36,-4.36,-4.28,-5.10,0.20,0.20,0.20
271.16,4.51,4.31,4.50,4.31,-4.30,-4.22,-5.03,0.21,0.20,0.20
273.87,4.45,4.25,4.46,4.25,-4.25,-4.16,-4.95,0.20,0.21,0.20
276.61,4.40,4.19,4.40,4.19,-4.19,-4.11,-4.86,0.21,0.21,0.21
279.38,4.35,4.14,4.35,4.14,-4.14,-4.05,-4.78,0.21,0.21,0.21
282.17,4.30,4.08,4.30,4.08,-4.09,-4.00,-4.69,0.21,0.21,0.22
284.99,4.25,4.03,4.25,4.03,-4.04,-3.94,-4.60,0.21,0.21,0.22
287.84,4.20,3.98,4.20,3.98,-3.99,-3.89,-4.51,0.21,0.22,0.22
290.72,4.16,3.94,4.16,3.94,-3.94,-3.83,-4.42,0.22,0.22,0.22
293.63,4.12,3.90,4.12,3.90,-3.89,-3.78,-4.32,0.23,0.23,0.22
296.57,4.07,3.85,4.07,3.84,-3.84,-3.72,-4.23,0.23,0.23,0.22
299.53,4.01,3.78,4.01,3.79,-3.79,-3.67,-4.14,0.22,0.22,0.23
302.53,3.96,3.73,3.96,3.74,-3.74,-3.62,-4.04,0.22,0.22,0.23
305.55,3.92,3.69,3.92,3.69,-3.69,-3.56,-3.95,0.23,0.23,0.23
308.61,3.88,3.64,3.88,3.64,-3.64,-3.51,-3.85,0.24,0.24,0.24
311.69,3.83,3.59,3.83,3.59,-3.58,-3.46,-3.76,0.25,0.25,0.24
314.81,3.78,3.53,3.78,3.53,-3.53,-3.40,-3.67,0.25,0.25,0.25
317.96,3.72,3.47,3.72,3.47,-3.47,-3.35,-3.58,0.25,0.25,0.25
321.14,3.66,3.40,3.66,3.41,-3.42,-3.30,-3.49,0.24,0.24,0.26
324.35,3.61,3.35,3.61,3.36,-3.36,-3.25,-3.40,0.25,0.25,0.26
327.59,3.57,3.31,3.57,3.31,-3.30,-3.20,-3.32,0.27,0.27,0.26
330.87,3.53,3.26,3.53,3.26,-3.24,-3.14,-3.23,0.29,0.28,0.27
