frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.24,-6.87,-3.23,-6.87,5.98,6.06,0.81,2.75,2.75,3.64
20.20,-3.10,-6.74,-3.10,-6.74,6.02,6.07,0.83,2.92,2.92,3.65
20.40,-2.95,-6.61,-2.96,-6.61,6.03,6.07,0.86,3.08,3.07,3.66
20.61,-2.82,-6.48,-2.82,-6.48,6.03,6.06,0.89,3.21,3.21,3.66
20.81,-2.67,-6.34,-2.68,-6.34,6.01,6.04,0.92,3.33,3.33,3.67
21.02,-2.54,-6.20,-2.53,-6.20,5.97,6.00,0.95,3.44,3.44,3.67
21.23,-2.39,-6.06,-2.38,-6.06,5.92,5.95,0.98,3.53,3.53,3.68
21.44,-2.23,-5.91,-2.24,-5.91,5.85,5.89,1.02,3.61,3.61,3.68
21.66,-2.09,-5.76,-2.09,-5.76,5.75,5.81,1.05,3.67,3.67,3.68
21.87,-1.94,-5.62,-1.94,-5.62,5.64,5.72,1.08,3.70,3.70,3.68
22.09,-1.79,-5.48,-1.80,-5.48,5.51,5.62,1.12,3.72,3.71,3.69
22.31,-1.66,-5.35,-1.66,-5.34,5.37,5.52,1.16,3.71,3.71,3.68
22.54,-1.54,-5.21,-1.53,-5.21,5.22,5.40,1.19,3.69,3.69,3.67
22.76,-1.40,-5.07,-1.40,-5.07,5.08,5.27,1.23,3.68,3.67,3.66
22.99,-1.28,-4.94,-1.28,-4.94,4.94,5.14,1.27,3.67,3.67,3.66
23.22,-1.15,-4.81,-1.15,-4.81,4.81,5.00,1.31,3.67,3.67,3.66
23.45,-1.02,-4.68,-1.02,-4.68,4.68,4.85,1.35,3.66,3.66,3.65
23.69,-0.90,-4.55,-0.90,-4.55,4.55,4.70,1.40,3.65,3.65,3.65
23.92,-0.77,-4.43,-0.77,-4.42,4.41,4.55,1.44,3.64,3.64,3.65
24.16,-0.63,-4.29,-0.63,-4.28,4.27,4.39,1.48,3.64,3.64,3.65
24.40,-0.48,-4.13,-0.49,-4.14,4.14,4.23,1.52,3.65,3.65,3.65
24.65,-0.35,-4.00,-0.34,-3.99,4.00,4.06,1.57,3.65,3.66,3.65
24.89,-0.19,-3.84,-0.20,-3.85,3.86,3.90,1.61,3.67,3.66,3.65
25.14,-0.06,-3.71,-0.06,-3.71,3.73,3.73,1.65,3.66,3.66,3.65
25.39,0.07,-3.57,0.06,-3.58,3.59,3.57,1.70,3.65,3.65,3.64
25.65,0.18,-3.46,0.18,-3.46,3.45,3.40,1.74,3.63,3.63,3.64
25.91,0.30,-3.34,0.31,-3.32,3.31,3.24,1.78,3.61,3.62,3.64
26.16,0.46,-3.18,0.45,-3.19,3.17,3.08,1.82,3.63,3.62,3.64
26.43,0.60,-3.04,0.60,-3.03,3.03,2.92,1.86,3.63,3.63,3.64
26.69,0.75,-2.88,0.75,-2.88,2.89,2.76,1.90,3.64,3.64,3.64
26.96,0.90,-2.73,0.90,-2.74,2.75,2.60,1.94,3.65,3.64,3.64
27.23,1.03,-2.60,1.04,-2.60,2.60,2.44,1.97,3.64,3.64,3.64
27.50,1.17,-2.46,1.18,-2.46,2.46,2.29,2.01,3.63,3.64,3.63
27.77,1.32,-2.32,1.31,-2.32,2.32,2.13,2.04,3.64,3.63,3.63
28.05,1.46,-2.18,1.45,-2.18,2.18,1.98,2.06,3.64,3.63,3.63
28.33,1.59,-2.05,1.59,-2.05,2.05,1.84,2.09,3.63,3.63,3.63
28.62,1.72,-1.91,1.72,-1.91,1.91,1.69,2.11,3.64,3.64,3.63
28.90,1.86,-1.79,1.86,-1.78,1.78,1.55,2.12,3.63,3.64,3.64
29.19,1.99,-1.65,1.99,-1.65,1.64,1.41,2.13,3.64,3.63,3.64
29.48,2.13,-1.51,2.12,-1.52,1.51,1.27,2.14,3.63,3.63,3.64
29.78,2.25,-1.39,2.25,-1.39,1.38,1.13,2.14,3.63,3.63,3.65
30.08,2.38,-1.26,2.38,-1.26,1.26,1.00,2.13,3.64,3.64,3.65
30.38,2.51,-1.13,2.52,-1.13,1.15,0.87,2.12,3.66,3.67,3.65
30.68,2.64,-1.00,2.65,-1.00,1.04,0.74,2.10,3.69,3.69,3.64
30.99,2.77,-0.87,2.75,-0.89,0.94,0.61,2.08,3.72,3.69,3.64
31.30,2.82,-0.82,2.82,-0.83,0.84,0.49,2.05,3.66,3.66,3.64
31.61,2.87,-0.77,2.88,-0.77,0.73,0.37,2.02,3.60,3.61,3.64
31.93,2.92,-0.72,2.95,-0.69,0.61,0.25,1.98,3.54,3.57,3.64
32.24,3.08,-0.55,3.08,-0.55,0.49,0.13,1.93,3.57,3.57,3.63
32.57,3.24,-0.38,3.24,-0.39,0.36,0.01,1.88,3.61,3.61,3.63
32.89,3.43,-0.20,3.41,-0.21,0.23,-0.10,1.82,3.65,3.64,3.63
33.22,3.58,-0.04,3.57,-0.05,0.09,-0.21,1.76,3.66,3.65,3.61
33.55,3.70,0.08,3.70,0.09,-0.06,-0.32,1.69,3.64,3.64,3.61
33.89,3.82,0.22,3.82,0.22,-0.20,-0.43,1.61,3.62,3.62,3.60
34.23,3.94,0.34,3.94,0.34,-0.34,-0.53,1.53,3.61,3.60,3.60
34.57,4.05,0.46,4.06,0.46,-0.46,-0.64,1.45,3.59,3.59,3.60
34.92,4.16,0.57,4.17,0.57,-0.58,-0.74,1.36,3.58,3.58,3.60
35.27,4.27,0.68,4.27,0.68,-0.70,-0.84,1.27,3.58,3.58,3.59
35.62,4.38,0.79,4.38,0.79,-0.80,-0.94,1.17,3.58,3.58,3.59
35.97,4.49,0.90,4.49,0.90,-0.90,-1.04,1.07,3.58,3.59,3.59
36.33,4.61,1.02,4.62,1.03,-1.00,-1.13,0.97,3.61,3.61,3.59
36.70,4.73,1.15,4.73,1.15,-1.11,-1.23,0.86,3.63,3.62,3.59
37.06,4.85,1.26,4.82,1.23,-1.22,-1.32,0.75,3.62,3.59,3.58
37.43,4.89,1.30,4.88,1.30,-1.34,-1.41,0.64,3.54,3.54,3.58
37.81,4.93,1.35,4.96,1.38,-1.46,-1.50,0.53,3.47,3.50,3.59
38.19,5.06,1.48,5.10,1.52,-1.57,-1.59,0.41,3.50,3.54,3.59
38.57,5.28,1.70,5.28,1.70,-1.66,-1.68,0.29,3.62,3.62,3.58
38.95,5.50,1.92,5.44,1.85,-1.75,-1.77,0.18,3.76,3.69,3.59
39.34,5.52,1.94,5.52,1.94,-1.83,-1.85,0.06,3.69,3.69,3.59
39.74,5.52,1.94,5.54,1.96,-1.93,-1.94,-0.07,3.59,3.61,3.58
40.14,5.53,1.95,5.54,1.96,-2.03,-2.02,-0.19,3.50,3.51,3.58
40.54,5.60,2.03,5.59,2.02,-2.13,-2.10,-0.31,3.47,3.46,3.58
40.94,5.68,2.10,5.71,2.13,-2.22,-2.18,-0.44,3.45,3.48,3.57
41.35,5.86,2.29,5.87,2.30,-2.31,-2.26,-0.57,3.54,3.56,3.57
41.76,6.05,2.49,6.02,2.46,-2.40,-2.34,-0.69,3.64,3.62,3.56
42.18,6.17,2.62,6.15,2.59,-2.51,-2.42,-0.82,3.67,3.64,3.55
42.60,6.21,2.66,6.22,2.67,-2.61,-2.50,-0.95,3.59,3.61,3.55
43.03,6.24,2.70,6.26,2.71,-2.71,-2.58,-1.08,3.53,3.55,3.54
43.46,6.30,2.77,6.30,2.77,-2.80,-2.65,-1.22,3.50,3.50,3.54
43.90,6.37,2.85,6.37,2.85,-2.88,-2.73,-1.35,3.49,3.49,3.52
44.33,6.46,2.94,6.46,2.93,-2.96,-2.80,-1.48,3.49,3.49,3.52
44.78,6.54,3.03,6.54,3.03,-3.04,-2.87,-1.62,3.50,3.50,3.52
45.23,6.63,3.12,6.64,3.13,-3.13,-2.94,-1.75,3.50,3.51,3.51
45.68,6.73,3.23,6.73,3.23,-3.22,-3.02,-1.89,3.51,3.51,3.50
46.13,6.84,3.33,6.84,3.33,-3.31,-3.09,-2.03,3.52,3.53,3.51
46.60,6.93,3.43,6.93,3.43,-3.40,-3.16,-2.17,3.53,3.53,3.50
47.06,7.02,3.52,7.01,3.50,-3.48,-3.23,-2.31,3.54,3.52,3.51
47.53,7.06,3.55,7.07,3.56,-3.56,-3.29,-2.45,3.51,3.51,3.51
48.01,7.11,3.60,7.13,3.62,-3.63,-3.36,-2.59,3.48,3.50,3.52
48.49,7.20,3.69,7.20,3.69,-3.70,-3.43,-2.73,3.50,3.50,3.52
48.97,7.29,3.77,7.28,3.76,-3.77,-3.49,-2.87,3.53,3.51,3.52
49.46,7.35,3.83,7.35,3.82,-3.83,-3.56,-3.02,3.52,3.52,3.52
49.96,7.40,3.87,7.43,3.89,-3.90,-3.62,-3.16,3.51,3.53,3.54
50.46,7.50,3.96,7.51,3.96,-3.96,-3.69,-3.30,3.55,3.55,3.54
50.96,7.60,4.05,7.58,4.03,-4.01,-3.75,-3.45,3.59,3.57,3.55
51.47,7.64,4.09,7.64,4.09,-4.07,-3.81,-3.59,3.58,3.58,3.55
51.99,7.67,4.12,7.68,4.13,-4.12,-3.88,-3.73,3.55,3.56,3.56
52.51,7.71,4.16,7.71,4.16,-4.18,-3.94,-3.87,3.54,3.54,3.56
53.03,7.75,4.20,7.75,4.20,-4.23,-4.00,-4.01,3.53,3.52,3.56
53.56,7.80,4.25,7.81,4.25,-4.27,-4.06,-4.15,3.53,3.54,3.56
54.10,7.86,4.30,7.88,4.31,-4.31,-4.12,-4.29,3.55,3.57,3.57
54.64,7.95,4.39,7.95,4.38,-4.35,-4.18,-4.42,3.61,3.60,3.57
55.18,8.01,4.45,8.00,4.43,-4.39,-4.23,-4.55,3.63,3.61,3.57
55.74,8.01,4.46,8.01,4.45,-4.42,-4.29,-4.68,3.59,3.58,3.56
56.29,7.99,4.44,7.99,4.43,-4.46,-4.35,-4.80,3.53,3.53,3.56
56.86,7.96,4.41,8.00,4.45,-4.49,-4.40,-4.92,3.47,3.51,3.55
57.42,8.03,4.48,8.03,4.49,-4.52,-4.46,-5.03,3.51,3.52,3.54
58.00,8.11,4.58,8.08,4.55,-4.54,-4.51,-5.14,3.57,3.54,3.53
58.58,8.11,4.60,8.12,4.60,-4.57,-4.57,-5.24,3.54,3.54,3.52
59.16,8.11,4.61,8.12,4.62,-4.61,-4.62,-5.33,3.51,3.52,3.50
59.76,8.11,4.62,8.11,4.63,-4.64,-4.67,-5.42,3.47,3.47,3.49
60.35,8.11,4.65,8.12,4.65,-4.67,-4.72,-5.50,3.45,3.45,3.47
60.96,8.11,4.67,8.13,4.68,-4.68,-4.77,-5.57,3.43,3.44,3.44
61.57,8.13,4.72,8.13,4.72,-4.69,-4.82,-5.63,3.45,3.45,3.42
62.18,8.13,4.75,8.12,4.74,-4.69,-4.87,-5.69,3.44,3.43,3.38
62.80,8.08,4.74,8.06,4.72,-4.70,-4.92,-5.73,3.38,3.36,3.34
63.43,7.98,4.69,7.98,4.68,-4.71,-4.97,-5.77,3.27,3.27,3.30
64.07,7.88,4.61,7.92,4.66,-4.73,-5.01,-5.80,3.15,3.19,3.26
64.71,7.90,4.69,7.91,4.69,-4.73,-5.06,-5.82,3.17,3.17,3.21
65.35,7.92,4.75,7.91,4.74,-4.74,-5.10,-5.84,3.19,3.17,3.18
66.01,7.94,4.81,7.91,4.77,-4.73,-5.15,-5.84,3.21,3.17,3.14
66.67,7.85,4.76,7.89,4.79,-4.73,-5.19,-5.85,3.12,3.16,3.10
67.33,7.82,4.76,7.84,4.78,-4.74,-5.23,-5.84,3.09,3.11,3.07
68.01,7.83,4.81,7.76,4.73,-4.73,-5.27,-5.83,3.10,3.03,3.03
68.69,7.67,4.67,7.70,4.70,-4.72,-5.31,-5.81,2.94,2.98,3.00
69.37,7.60,4.64,7.64,4.68,-4.70,-5.35,-5.79,2.90,2.94,2.97
70.07,7.61,4.68,7.60,4.67,-4.69,-5.39,-5.77,2.93,2.92,2.94
70.77,7.62,4.72,7.60,4.69,-4.67,-5.43,-5.74,2.95,2.92,2.90
71.48,7.57,4.70,7.57,4.70,-4.68,-5.46,-5.71,2.90,2.90,2.88
72.19,7.51,4.67,7.53,4.69,-4.70,-5.50,-5.68,2.82,2.84,2.85
72.91,7.51,4.70,7.51,4.70,-4.73,-5.53,-5.64,2.78,2.78,2.81
73.64,7.51,4.74,7.53,4.75,-4.78,-5.57,-5.61,2.74,2.75,2.78
74.38,7.55,4.81,7.56,4.81,-4.83,-5.60,-5.58,2.73,2.73,2.74
75.12,7.61,4.91,7.59,4.89,-4.89,-5.63,-5.54,2.73,2.70,2.71
75.87,7.62,4.96,7.64,4.98,-4.95,-5.66,-5.51,2.66,2.68,2.66
76.63,7.67,5.05,7.67,5.05,-5.03,-5.69,-5.48,2.65,2.65,2.62
77.40,7.71,5.14,7.69,5.12,-5.10,-5.72,-5.45,2.61,2.59,2.57
78.17,7.71,5.18,7.71,5.18,-5.18,-5.75,-5.42,2.54,2.54,2.54
78.95,7.70,5.22,7.72,5.24,-5.25,-5.77,-5.39,2.46,2.48,2.49
79.74,7.74,5.30,7.75,5.30,-5.32,-5.80,-5.37,2.43,2.43,2.45
80.54,7.78,5.39,7.78,5.38,-5.39,-5.82,-5.35,2.40,2.39,2.40
81.35,7.81,5.46,7.81,5.45,-5.45,-5.85,-5.33,2.36,2.35,2.36
82.16,7.82,5.51,7.84,5.52,-5.52,-5.87,-5.31,2.30,2.32,2.32
82.98,7.85,5.58,7.86,5.59,-5.58,-5.89,-5.30,2.27,2.28,2.27
83.81,7.90,5.67,7.89,5.66,-5.64,-5.91,-5.30,2.26,2.25,2.23
84.65,7.91,5.72,7.91,5.72,-5.70,-5.93,-5.29,2.21,2.21,2.20
85.50,7.91,5.76,7.92,5.76,-5.75,-5.95,-5.29,2.16,2.17,2.15
86.35,7.91,5.80,7.92,5.80,-5.80,-5.96,-5.30,2.11,2.11,2.11
87.22,7.91,5.85,7.91,5.85,-5.85,-5.98,-5.31,2.06,2.06,2.07
88.09,7.91,5.89,7.91,5.88,-5.91,-5.99,-5.32,2.01,2.00,2.02
88.97,7.91,5.93,7.92,5.93,-5.96,-6.01,-5.33,1.95,1.95,1.99
89.86,7.91,5.97,7.94,6.00,-6.02,-6.02,-5.36,1.89,1.92,1.94
90.76,7.99,6.10,7.98,6.08,-6.08,-6.03,-5.38,1.91,1.90,1.89
91.66,8.02,6.17,8.01,6.15,-6.14,-6.04,-5.41,1.89,1.87,1.86
92.58,8.02,6.20,8.03,6.21,-6.19,-6.05,-5.44,1.83,1.84,1.82
93.51,8.02,6.25,8.03,6.25,-6.24,-6.06,-5.48,1.78,1.79,1.77
94.44,8.02,6.29,8.03,6.29,-6.28,-6.06,-5.52,1.75,1.75,1.74
95.39,8.02,6.33,8.02,6.32,-6.31,-6.07,-5.56,1.72,1.71,1.70
96.34,8.00,6.34,7.99,6.33,-6.33,-6.08,-5.61,1.67,1.66,1.66
97.30,7.95,6.33,7.95,6.33,-6.35,-6.08,-5.66,1.61,1.61,1.62
98.28,7.89,6.32,7.91,6.34,-6.36,-6.08,-5.72,1.54,1.56,1.57
99.26,7.88,6.35,7.89,6.35,-6.37,-6.08,-5.77,1.52,1.52,1.53
100.25,7.87,6.38,7.87,6.38,-6.37,-6.08,-5.83,1.50,1.50,1.49
101.25,7.85,6.40,7.85,6.40,-6.38,-6.08,-5.90,1.48,1.47,1.46
102.27,7.81,6.41,7.81,6.40,-6.39,-6.08,-5.96,1.42,1.42,1.41
103.29,7.75,6.40,7.76,6.40,-6.41,-6.08,-6.03,1.35,1.35,1.36
104.32,7.70,6.40,7.71,6.40,-6.43,-6.08,-6.09,1.28,1.29,1.31
105.37,7.68,6.42,7.68,6.41,-6.44,-6.07,-6.16,1.24,1.24,1.27
106.42,7.65,6.44,7.65,6.44,-6.45,-6.07,-6.23,1.21,1.21,1.22
107.48,7.63,6.47,7.64,6.47,-6.45,-6.06,-6.30,1.19,1.19,1.17
108.56,7.60,6.48,7.61,6.49,-6.45,-6.06,-6.37,1.15,1.16,1.12
109.64,7.58,6.51,7.56,6.48,-6.45,-6.05,-6.44,1.13,1.10,1.07
110.74,7.48,6.45,7.48,6.45,-6.45,-6.04,-6.50,1.03,1.03,1.03
111.85,7.37,6.38,7.40,6.41,-6.44,-6.03,-6.56,0.93,0.96,0.99
112.97,7.34,6.39,7.35,6.40,-6.43,-6.02,-6.62,0.92,0.92,0.95
114.10,7.33,6.42,7.33,6.41,-6.41,-6.01,-6.68,0.92,0.92,0.92
115.24,7.32,6.44,7.30,6.42,-6.40,-6.00,-6.73,0.93,0.90,0.89
116.39,7.25,6.41,7.25,6.40,-6.39,-5.99,-6.77,0.87,0.86,0.85
117.55,7.17,6.34,7.19,6.37,-6.38,-5.98,-6.81,0.80,0.82,0.83
118.73,7.14,6.34,7.16,6.35,-6.37,-5.97,-6.85,0.78,0.79,0.80
119.92,7.14,6.36,7.14,6.35,-6.35,-5.95,-6.87,0.79,0.79,0.79
121.12,7.14,6.37,7.12,6.35,-6.34,-5.94,-6.89,0.80,0.78,0.77
