frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.94,12.59,15.93,12.59,-12.59,-12.58,-5.87,3.35,3.35,3.35
20.20,15.93,12.58,15.93,12.58,-12.58,-12.60,-6.02,3.34,3.35,3.35
20.40,15.92,12.58,15.92,12.58,-12.58,-12.62,-6.17,3.34,3.34,3.34
20.61,15.91,12.57,15.91,12.57,-12.57,-12.63,-6.32,3.34,3.34,3.34
20.81,15.90,12.57,15.90,12.57,-12.56,-12.64,-6.48,3.33,3.33,3.33
21.02,15.89,12.56,15.88,12.56,-12.56,-12.66,-6.64,3.33,3.33,3.33
21.23,15.87,12.55,15.87,12.55,-12.55,-12.67,-6.81,3.32,3.32,3.32
21.44,15.86,12.54,15.86,12.54,-12.54,-12.67,-6.98,3.31,3.31,3.32
21.66,15.85,12.54,15.85,12.53,-12.54,-12.68,-7.16,3.31,3.31,3.31
21.87,15.84,12.53,15.84,12.53,-12.53,-12.69,-7.34,3.31,3.31,3.31
22.09,15.83,12.53,15.83,12.53,-12.52,-12.69,-7.52,3.30,3.31,3.30
22.31,15.82,12.52,15.82,12.52,-12.51,-12.70,-7.71,3.30,3.30,3.30
22.54,15.81,12.51,15.80,12.51,-12.51,-12.70,-7.91,3.30,3.29,3.30
22.76,15.79,12.50,15.79,12.50,-12.50,-12.70,-8.11,3.28,3.29,3.29
22.99,15.78,12.49,15.78,12.49,-12.49,-12.70,-8.32,3.28,3.28,3.29
23.22,15.77,12.49,15.77,12.48,-12.49,-12.70,-8.53,3.28,3.28,3.28
23.45,15.76,12.48,15.76,12.48,-12.48,-12.70,-8.75,3.28,3.28,3.28
23.69,15.75,12.47,15.75,12.47,-12.47,-12.69,-8.97,3.28,3.28,3.28
23.92,15.74,12.47,15.73,12.46,-12.46,-12.69,-9.20,3.28,3.27,3.27
24.16,15.72,12.45,15.72,12.45,-12.45,-12.68,-9.44,3.27,3.27,3.27
24.40,15.70,12.43,15.70,12.43,-12.44,-12.68,-9.68,3.26,3.26,3.27
24.65,15.69,12.42,15.68,12.42,-12.42,-12.67,-9.93,3.26,3.26,3.27
24.89,15.68,12.42,15.67,12.41,-12.41,-12.66,-10.18,3.26,3.26,3.26
25.14,15.66,12.40,15.66,12.40,-12.40,-12.65,-10.44,3.26,3.26,3.26
25.39,15.65,12.39,15.65,12.39,-12.39,-12.65,-10.70,3.26,3.26,3.26
25.65,15.64,12.38,15.63,12.37,-12.37,-12.64,-10.97,3.26,3.26,3.26
25.91,15.62,12.36,15.62,12.36,-12.36,-12.63,-11.24,3.25,3.26,3.26
26.16,15.61,12.35,15.61,12.35,-12.35,-12.61,-11.52,3.26,3.26,3.26
26.43,15.60,12.34,15.59,12.34,-12.34,-12.60,-11.80,3.26,3.25,3.26
26.69,15.58,12.33,15.58,12.33,-12.32,-12.59,-12.09,3.25,3.26,3.25
26.96,15.57,12.32,15.56,12.31,-12.31,-12.58,-12.37,3.25,3.25,3.25
27.23,15.55,12.30,15.55,12.30,-12.30,-12.57,-12.66,3.25,3.25,3.25
27.50,15.53,12.28,15.53,12.28,-12.28,-12.55,-12.94,3.24,3.25,3.25
27.77,15.52,12.27,15.51,12.27,-12.27,-12.54,-13.23,3.24,3.24,3.25
28.05,15.51,12.27,15.50,12.26,-12.26,-12.52,-13.51,3.25,3.24,3.24
28.33,15.48,12.24,15.48,12.24,-12.24,-12.51,-13.78,3.23,3.24,3.24
28.62,15.47,12.23,15.46,12.23,-12.23,-12.49,-14.04,3.24,3.23,3.24
28.90,15.45,12.22,15.45,12.22,-12.22,-12.48,-14.29,3.23,3.23,3.23
29.19,15.44,12.21,15.43,12.21,-12.20,-12.46,-14.53,3.23,3.23,3.23
29.48,15.42,12.19,15.42,12.19,-12.19,-12.44,-14.75,3.23,3.23,3.23
29.78,15.40,12.18,15.40,12.18,-12.17,-12.43,-14.94,3.22,3.22,3.22
30.08,15.38,12.16,15.38,12.16,-12.16,-12.41,-15.11,3.22,3.22,3.22
30.38,15.36,12.14,15.36,12.14,-12.14,-12.39,-15.26,3.22,3.22,3.22
30.68,15.34,12.12,15.34,12.12,-12.12,-12.37,-15.37,3.22,3.22,3.22
30.99,15.32,12.10,15.32,12.10,-12.10,-12.35,-15.45,3.22,3.22,3.22
31.30,15.31,12.09,15.30,12.08,-12.08,-12.33,-15.50,3.23,3.22,3.22
31.61,15.29,12.06,15.29,12.06,-12.06,-12.32,-15.51,3.23,3.23,3.23
31.93,15.27,12.04,15.27,12.04,-12.04,-12.30,-15.50,3.23,3.23,3.23
32.24,15.25,12.02,15.25,12.02,-12.02,-12.28,-15.45,3.23,3.23,3.23
32.57,15.23,12.00,15.23,12.00,-12.00,-12.26,-15.37,3.23,3.23,3.23
32.89,15.21,11.98,15.21,11.98,-11.98,-12.24,-15.27,3.23,3.23,3.23
33.22,15.19,11.96,15.19,11.96,-11.96,-12.22,-15.14,3.23,3.23,3.23
33.55,15.17,11.94,15.17,11.94,-11.94,-12.19,-15.00,3.23,3.23,3.23
33.89,15.15,11.92,15.15,11.92,-11.92,-12.17,-14.84,3.22,3.22,3.23
34.23,15.13,11.91,15.13,11.90,-11.91,-12.15,-14.66,3.22,3.22,3.22
34.57,15.11,11.89,15.11,11.89,-11.89,-12.13,-14.47,3.22,3.22,3.22
34.92,15.09,11.88,15.08,11.88,-11.87,-12.11,-14.28,3.21,3.21,3.21
35.27,15.06,11.86,15.06,11.86,-11.86,-12.09,-14.08,3.20,3.20,3.20
35.62,15.04,11.85,15.03,11.84,-11.84,-12.06,-13.88,3.19,3.19,3.19
35.97,15.01,11.82,15.01,11.82,-11.83,-12.04,-13.68,3.18,3.18,3.19
36.33,14.99,11.81,14.99,11.81,-11.82,-12.02,-13.48,3.17,3.17,3.18
36.70,14.97,11.81,14.96,11.80,-11.80,-11.99,-13.29,3.16,3.16,3.16
37.06,14.95,11.80,14.94,11.79,-11.79,-11.97,-13.09,3.16,3.15,3.15
37.43,14.92,11.78,14.92,11.78,-11.78,-11.95,-12.90,3.14,3.14,3.14
37.81,14.90,11.77,14.89,11.76,-11.76,-11.92,-12.72,3.13,3.13,3.13
38.19,14.87,11.75,14.87,11.75,-11.75,-11.90,-12.54,3.12,3.12,3.12
38.57,14.85,11.73,14.85,11.73,-11.73,-11.87,-12.37,3.11,3.11,3.12
38.95,14.83,11.72,14.82,11.71,-11.72,-11.85,-12.20,3.11,3.11,3.11
39.34,14.80,11.70,14.80,11.70,-11.70,-11.82,-12.04,3.10,3.10,3.10
39.74,14.78,11.68,14.77,11.68,-11.68,-11.80,-11.89,3.10,3.10,3.10
40.14,14.75,11.66,14.75,11.66,-11.65,-11.77,-11.75,3.09,3.09,3.09
40.54,14.72,11.63,14.72,11.63,-11.63,-11.75,-11.62,3.09,3.09,3.09
40.94,14.70,11.61,14.69,11.60,-11.61,-11.72,-11.49,3.09,3.09,3.09
41.35,14.67,11.58,14.67,11.58,-11.58,-11.69,-11.37,3.09,3.09,3.09
41.76,14.64,11.55,14.64,11.55,-11.55,-11.67,-11.26,3.08,3.09,3.09
42.18,14.62,11.53,14.61,11.52,-11.52,-11.64,-11.15,3.09,3.09,3.09
42.60,14.58,11.49,14.58,11.49,-11.49,-11.61,-11.06,3.08,3.09,3.09
43.03,14.56,11.47,14.55,11.47,-11.46,-11.58,-10.97,3.09,3.09,3.09
43.46,14.53,11.44,14.53,11.44,-11.43,-11.56,-10.89,3.09,3.09,3.09
43.90,14.50,11.41,14.50,11.40,-11.40,-11.53,-10.82,3.10,3.10,3.09
44.33,14.47,11.37,14.46,11.37,-11.37,-11.50,-10.75,3.10,3.09,3.10
44.78,14.43,11.33,14.43,11.33,-11.33,-11.47,-10.70,3.09,3.10,3.10
45.23,14.40,11.30,14.40,11.30,-11.30,-11.44,-10.65,3.09,3.10,3.10
45.68,14.38,11.27,14.37,11.27,-11.27,-11.41,-10.61,3.11,3.10,3.11
46.13,14.35,11.24,14.34,11.24,-11.24,-11.38,-10.57,3.11,3.11,3.11
46.60,14.31,11.20,14.31,11.20,-11.20,-11.35,-10.54,3.10,3.11,3.11
47.06,14.29,11.18,14.28,11.17,-11.17,-11.32,-10.52,3.11,3.11,3.11
47.53,14.25,11.14,14.25,11.14,-11.14,-11.29,-10.51,3.10,3.11,3.11
48.01,14.22,11.11,14.22,11.11,-11.11,-11.26,-10.50,3.11,3.11,3.11
48.49,14.19,11.09,14.18,11.08,-11.08,-11.22,-10.50,3.11,3.10,3.10
48.97,14.15,11.05,14.15,11.05,-11.05,-11.19,-10.50,3.09,3.10,3.10
49.46,14.12,11.02,14.12,11.02,-11.02,-11.16,-10.51,3.09,3.09,3.10
49.96,14.09,11.00,14.08,10.99,-10.99,-11.13,-10.53,3.09,3.09,3.09
50.46,14.05,10.96,14.05,10.96,-10.96,-11.09,-10.55,3.08,3.09,3.09
50.96,14.02,10.94,14.01,10.93,-10.93,-11.06,-10.57,3.08,3.08,3.08
51.47,13.98,10.90,13.98,10.90,-10.90,-11.03,-10.60,3.07,3.07,3.08
51.99,13.95,10.88,13.95,10.88,-10.87,-10.99,-10.63,3.07,3.07,3.07
52.51,13.92,10.85,13.91,10.84,-10.84,-10.96,-10.67,3.07,3.07,3.07
53.03,13.88,10.81,13.88,10.81,-10.81,-10.92,-10.71,3.06,3.07,3.07
53.56,13.84,10.78,13.84,10.78,-10.78,-10.89,-10.75,3.06,3.06,3.06
54.10,13.81,10.75,13.80,10.75,-10.74,-10.85,-10.79,3.06,3.06,3.06
54.64,13.77,10.71,13.77,10.71,-10.71,-10.81,-10.83,3.06,3.06,3.06
55.18,13.74,10.68,13.73,10.67,-10.67,-10.78,-10.87,3.07,3.06,3.06
55.74,13.69,10.62,13.69,10.63,-10.63,-10.74,-10.91,3.06,3.06,3.07
56.29,13.66,10.59,13.65,10.59,-10.59,-10.70,-10.95,3.07,3.06,3.07
56.86,13.62,10.55,13.62,10.55,-10.55,-10.66,-10.98,3.07,3.06,3.07
57.42,13.58,10.51,13.58,10.51,-10.51,-10.63,-11.01,3.07,3.07,3.07
58.00,13.55,10.48,13.54,10.47,-10.47,-10.59,-11.03,3.08,3.07,3.07
58.58,13.51,10.44,13.50,10.43,-10.43,-10.55,-11.05,3.08,3.07,3.07
59.16,13.46,10.39,13.46,10.39,-10.39,-10.51,-11.07,3.06,3.07,3.07
59.76,13.42,10.35,13.42,10.35,-10.35,-10.47,-11.07,3.06,3.06,3.07
60.35,13.38,10.31,13.38,10.31,-10.32,-10.43,-11.07,3.06,3.06,3.07
60.96,13.35,10.29,13.34,10.28,-10.28,-10.39,-11.05,3.07,3.06,3.06
61.57,13.30,10.24,13.30,10.24,-10.24,-10.35,-11.03,3.06,3.06,3.06
62.18,13.26,10.20,13.26,10.20,-10.20,-10.31,-11.00,3.05,3.05,3.06
62.80,13.22,10.17,13.21,10.16,-10.17,-10.27,-10.96,3.05,3.05,3.05
63.43,13.18,10.13,13.18,10.13,-10.13,-10.22,-10.91,3.05,3.05,3.05
64.07,13.14,10.10,13.14,10.09,-10.09,-10.18,-10.85,3.05,3.04,3.04
64.71,13.10,10.06,13.09,10.05,-10.05,-10.14,-10.78,3.04,3.04,3.04
65.35,13.05,10.01,13.05,10.01,-10.01,-10.10,-10.70,3.04,3.04,3.04
66.01,13.01,9.97,13.01,9.97,-9.97,-10.05,-10.62,3.04,3.04,3.04
66.67,12.97,9.93,12.96,9.92,-9.93,-10.01,-10.52,3.04,3.04,3.04
67.33,12.92,9.88,12.92,9.88,-9.88,-9.96,-10.42,3.03,3.04,3.04
68.01,12.88,9.84,12.88,9.84,-9.84,-9.92,-10.31,3.04,3.04,3.04
68.69,12.84,9.80,12.83,9.79,-9.80,-9.88,-10.20,3.04,3.04,3.04
69.37,12.79,9.75,12.79,9.75,-9.75,-9.83,-10.08,3.03,3.04,3.04
70.07,12.75,9.71,12.74,9.71,-9.71,-9.78,-9.96,3.04,3.03,3.04
70.77,12.70,9.66,12.70,9.66,-9.67,-9.74,-9.83,3.03,3.03,3.04
71.48,12.66,9.63,12.65,9.62,-9.62,-9.69,-9.71,3.04,3.03,3.03
72.19,12.61,9.58,12.61,9.58,-9.58,-9.65,-9.58,3.03,3.03,3.03
72.91,12.57,9.54,12.56,9.54,-9.53,-9.60,-9.45,3.04,3.03,3.03
73.64,12.52,9.49,12.51,9.48,-9.48,-9.55,-9.32,3.03,3.03,3.03
74.38,12.47,9.43,12.47,9.43,-9.43,-9.50,-9.20,3.03,3.03,3.04
75.12,12.42,9.38,12.42,9.38,-9.39,-9.46,-9.07,3.03,3.03,3.04
75.87,12.38,9.34,12.37,9.33,-9.34,-9.41,-8.95,3.04,3.04,3.04
76.63,12.33,9.29,12.33,9.29,-9.29,-9.36,-8.83,3.04,3.04,3.04
77.40,12.28,9.24,12.28,9.24,-9.24,-9.31,-8.71,3.04,3.04,3.04
78.17,12.23,9.19,12.23,9.19,-9.19,-9.26,-8.60,3.04,3.04,3.04
78.95,12.18,9.14,12.17,9.14,-9.14,-9.21,-8.49,3.04,3.04,3.04
79.74,12.13,9.09,12.13,9.09,-9.09,-9.16,-8.38,3.04,3.04,3.04
80.54,12.08,9.04,12.08,9.04,-9.04,-9.11,-8.28,3.04,3.04,3.04
81.35,12.04,8.99,12.03,8.98,-8.98,-9.06,-8.18,3.05,3.04,3.05
82.16,11.98,8.93,11.98,8.93,-8.93,-9.01,-8.09,3.04,3.05,3.05
82.98,11.93,8.88,11.93,8.88,-8.88,-8.96,-8.00,3.05,3.05,3.05
83.81,11.89,8.83,11.88,8.83,-8.83,-8.90,-7.92,3.06,3.05,3.06
84.65,11.84,8.78,11.83,8.78,-8.77,-8.85,-7.85,3.06,3.06,3.06
85.50,11.78,8.72,11.78,8.72,-8.72,-8.80,-7.78,3.06,3.06,3.06
86.35,11.74,8.67,11.73,8.67,-8.66,-8.75,-7.71,3.07,3.07,3.07
87.22,11.68,8.61,11.68,8.61,-8.61,-8.69,-7.65,3.07,3.07,3.07
88.09,11.63,8.56,11.63,8.55,-8.55,-8.64,-7.60,3.07,3.07,3.07
88.97,11.57,8.49,11.57,8.50,-8.50,-8.59,-7.55,3.07,3.07,3.08
89.86,11.53,8.45,11.52,8.44,-8.44,-8.53,-7.50,3.09,3.08,3.08
90.76,11.47,8.38,11.47,8.38,-8.38,-8.48,-7.46,3.08,3.09,3.09
91.66,11.42,8.33,11.41,8.33,-8.32,-8.43,-7.43,3.09,3.09,3.09
92.58,11.36,8.27,11.36,8.27,-8.27,-8.37,-7.40,3.09,3.09,3.09
93.51,11.31,8.21,11.31,8.21,-8.21,-8.32,-7.38,3.09,3.09,3.10
94.44,11.26,8.16,11.25,8.16,-8.16,-8.26,-7.36,3.10,3.10,3.10
95.39,11.20,8.10,11.20,8.10,-8.10,-8.21,-7.35,3.10,3.10,3.10
96.34,11.15,8.05,11.14,8.04,-8.05,-8.15,-7.34,3.10,3.10,3.10
97.30,11.09,7.99,11.09,7.99,-7.99,-8.09,-7.33,3.09,3.10,3.10
98.28,11.04,7.94,11.03,7.94,-7.94,-8.04,-7.33,3.10,3.10,3.10
99.26,10.98,7.89,10.98,7.89,-7.89,-7.98,-7.34,3.09,3.09,3.09
100.25,10.93,7.84,10.92,7.83,-7.83,-7.93,-7.35,3.09,3.09,3.09
101.25,10.87,7.78,10.87,7.78,-7.78,-7.87,-7.36,3.08,3.08,3.09
102.27,10.81,7.73,10.81,7.73,-7.73,-7.81,-7.37,3.08,3.08,3.08
103.29,10.76,7.68,10.76,7.68,-7.68,-7.76,-7.39,3.08,3.08,3.08
104.32,10.71,7.64,10.70,7.63,-7.63,-7.70,-7.41,3.08,3.08,3.07
105.37,10.65,7.58,10.65,7.58,-7.57,-7.64,-7.43,3.07,3.07,3.07
106.42,10.59,7.52,10.59,7.52,-7.52,-7.58,-7.45,3.07,3.07,3.07
107.48,10.53,7.46,10.53,7.46,-7.47,-7.52,-7.47,3.06,3.06,3.07
108.56,10.48,7.42,10.47,7.41,-7.41,-7.47,-7.49,3.06,3.06,3.06
109.64,10.42,7.36,10.42,7.36,-7.36,-7.41,-7.52,3.06,3.06,3.06
110.74,10.36,7.30,10.36,7.31,-7.30,-7.35,-7.54,3.05,3.06,3.06
111.85,10.31,7.26,10.30,7.25,-7.25,-7.29,-7.56,3.06,3.05,3.05
112.97,10.25,7.20,10.25,7.20,-7.20,-7.23,-7.58,3.05,3.05,3.05
114.10,10.19,7.15,10.19,7.15,-7.15,-7.17,-7.59,3.04,3.04,3.04
115.24,10.13,7.09,10.13,7.09,-7.10,-7.11,-7.60,3.03,3.03,3.04
116.39,10.07,7.05,10.07,7.05,-7.05,-7.06,-7.61,3.02,3.02,3.02
117.55,10.02,7.01,10.01,7.00,-7.00,-7.00,-7.61,3.01,3.01,3.01
118.73,9.96,6.96,9.95,6.96,-6.96,-6.94,-7.61,3.00,2.99,3.00
119.92,9.89,6.91,9.89,6.91,-6.91,-6.88,-7.60,2.97,2.98,2.98
121.12,9.83,6.87,9.83,6.87,-6.87,-6.82,-7.58,2.95,2.96,2.96
122.33,9.78,6.84,9.77,6.83,-6.84,-6.76,-7.56,2.94,2.94,2.94
123.55,9.72,6.80,9.72,6.80,-6.80,-6.70,-7.53,2.92,2.92,2.92
124.79,9.66,6.76,9.65,6.76,-6.76,-6.64,-7.49,2.90,2.90,2.90
126.03,9.59,6.72,9.59,6.72,-6.72,-6.58,-7.45,2.87,2.87,2.87
127.29,9.53,6.68,9.53,6.68,-6.68,-6.52,-7.40,2.85,2.85,2.85
128.57,9.47,6.64,9.47,6.64,-6.64,-6.46,-7.34,2.83,2.83,2.83
129.85,9.41,6.60,9.41,6.59,-6.59,-6.40,-7.27,2.82,2.81,2.81
131.15,9.35,6.55,9.34,6.54,-6.54,-6.33,-7.20,2.80,2.80,2.80
132.46,9.28,6.49,9.28,6.49,-6.49,-6.27,-7.12,2.78,2.79,2.79
133.79,9.22,6.44,9.22,6.44,-6.44,-6.21,-7.04,2.78,2.78,2.78
135.12,9.16,6.39,9.16,6.39,-6.39,-6.15,-6.95,2.77,2.77,2.77
136.48,9.10,6.33,9.10,6.33,-6.33,-6.09,-6.85,2.77,2.77,2.77
137.84,9.04,6.28,9.03,6.27,-6.27,-6.03,-6.75,2.77,2.76,2.76
139.22,8.97,6.21,8.97,6.21,-6.21,-5.97,-6.65,2.76,2.76,2.76
140.61,8.90,6.14,8.90,6.15,-6.15,-5.91,-6.54,2.75,2.76,2.76
142.02,8.85,6.09,8.84,6.08,-6.08,-5.85,-6.44,2.76,2.76,2.76
143.44,8.78,6.02,8.77,6.02,-6.02,-5.79,-6.32,2.76,2.76,2.76
144.87,8.71,5.95,8.71,5.95,-5.95,-5.73,-6.21,2.75,2.76,2.76
146.32,8.65,5.89,8.65,5.88,-5.89,-5.66,-6.10,2.76,2.76,2.76
147.78,8.59,5.82,8.58,5.82,-5.82,-5.60,-5.98,2.77,2.76,2.77
149.26,8.53,5.76,8.52,5.76,-5.76,-5.54,-5.87,2.77,2.77,2.77
150.75,8.46,5.69,8.46,5.69,-5.69,-5.48,-5.75,2.77,2.77,2.77
152.26,8.40,5.63,8.39,5.63,-5.63,-5.42,-5.64,2.77,2.77,2.77
153.78,8.33,5.56,8.33,5.56,-5.56,-5.36,-5.53,2.76,2.77,2.77
155.32,8.27,5.50,8.26,5.49,-5.50,-5.30,-5.42,2.77,2.77,2.77
156.88,8.20,5.43,8.20,5.43,-5.43,-5.24,-5.31,2.76,2.77,2.77
158.44,8.14,5.37,8.14,5.37,-5.37,-5.17,-5.20,2.77,2.77,2.77
160.03,8.08,5.31,8.07,5.30,-5.30,-5.11,-5.10,2.78,2.77,2.77
161.63,8.00,5.23,8.00,5.24,-5.23,-5.05,-5.00,2.76,2.77,2.77
163.24,7.94,5.17,7.94,5.17,-5.17,-4.99,-4.90,2.77,2.77,2.77
164.88,7.88,5.11,7.87,5.10,-5.10,-4.93,-4.80,2.78,2.77,2.77
166.53,7.81,5.03,7.81,5.03,-5.03,-4.87,-4.71,2.77,2.78,2.78
168.19,7.74,4.96,7.74,4.96,-4.96,-4.81,-4.61,2.77,2.78,2.78
169.87,7.68,4.90,7.67,4.89,-4.89,-4.75,-4.53,2.78,2.78,2.78
171.57,7.61,4.82,7.61,4.82,-4.83,-4.68,-4.44,2.78,2.78,2.79
173.29,7.55,4.76,7.54,4.76,-4.76,-4.62,-4.36,2.79,2.79,2.79
175.02,7.48,4.69,7.48,4.69,-4.69,-4.56,-4.28,2.79,2.79,2.79
176.77,7.42,4.62,7.42,4.62,-4.62,-4.50,-4.20,2.80,2.80,2.80
178.54,7.35,4.55,7.35,4.55,-4.54,-4.44,-4.13,2.80,2.80,2.80
180.32,7.29,4.48,7.28,4.47,-4.47,-4.38,-4.06,2.81,2.81,2.81
182.13,7.21,4.40,7.21,4.40,-4.40,-4.32,-4.00,2.80,2.81,2.81
183.95,7.14,4.33,7.14,4.33,-4.33,-4.26,-3.93,2.81,2.81,2.81
185.79,7.08,4.26,7.07,4.26,-4.26,-4.20,-3.87,2.82,2.81,2.82
187.65,7.01,4.19,7.00,4.19,-4.19,-4.14,-3.81,2.82,2.82,2.82
189.52,6.94,4.12,6.94,4.11,-4.12,-4.08,-3.76,2.82,2.82,2.82
191.42,6.87,4.04,6.87,4.04,-4.05,-4.02,-3.71,2.82,2.82,2.83
193.33,6.81,3.98,6.80,3.98,-3.98,-3.96,-3.66,2.83,2.83,2.83
195.27,6.74,3.91,6.74,3.91,-3.91,-3.90,-3.61,2.83,2.83,2.83
197.22,6.68,3.85,6.67,3.84,-3.84,-3.83,-3.56,2.84,2.83,2.83
199.19,6.61,3.77,6.61,3.77,-3.77,-3.77,-3.52,2.83,2.84,2.84
201.18,6.55,3.71,6.55,3.71,-3.71,-3.71,-3.48,2.84,2.84,2.84
203.19,6.49,3.65,6.48,3.64,-3.65,-3.65,-3.44,2.84,2.84,2.84
205.23,6.42,3.58,6.42,3.58,-3.58,-3.59,-3.40,2.83,2.84,2.84
207.28,6.37,3.53,6.36,3.52,-3.53,-3.54,-3.37,2.84,2.84,2.84
209.35,6.31,3.47,6.30,3.47,-3.47,-3.48,-3.33,2.84,2.84,2.84
211.44,6.25,3.41,6.25,3.41,-3.41,-3.42,-3.30,2.83,2.84,2.84
213.56,6.20,3.36,6.20,3.36,-3.36,-3.36,-3.27,2.84,2.84,2.84
215.69,6.15,3.31,6.14,3.30,-3.30,-3.30,-3.24,2.84,2.84,2.84
217.85,6.09,3.25,6.09,3.25,-3.25,-3.24,-3.21,2.84,2.84,2.84
220.03,6.04,3.20,6.04,3.20,-3.20,-3.18,-3.18,2.84,2.84,2.84
222.23,5.99,3.15,5.98,3.15,-3.15,-3.12,-3.15,2.84,2.84,2.84
224.45,5.94,3.10,5.93,3.09,-3.10,-3.06,-3.12,2.84,2.84,2.84
226.70,5.88,3.04,5.88,3.04,-3.05,-3.00,-3.08,2.83,2.84,2.84
228.96,5.84,3.00,5.83,2.99,-3.00,-2.94,-3.05,2.84,2.84,2.84
231.25,5.79,2.95,5.78,2.95,-2.95,-2.88,-3.02,2.84,2.83,2.84
233.57,5.73,2.90,5.73,2.90,-2.90,-2.82,-2.99,2.83,2.83,2.83
235.90,5.68,2.85,5.68,2.85,-2.85,-2.77,-2.95,2.82,2.83,2.83
238.26,5.63,2.80,5.63,2.80,-2.80,-2.71,-2.92,2.82,2.82,2.83
240.64,5.58,2.76,5.58,2.75,-2.75,-2.65,-2.88,2.82,2.83,2.82
243.05,5.53,2.71,5.52,2.70,-2.70,-2.59,-2.84,2.83,2.82,2.82
245.48,5.47,2.65,5.47,2.65,-2.64,-2.53,-2.80,2.82,2.82,2.82
247.93,5.41,2.59,5.41,2.59,-2.59,-2.47,-2.75,2.82,2.82,2.82
250.41,5.35,2.53,5.35,2.53,-2.53,-2.42,-2.71,2.81,2.81,2.82
252.92,5.29,2.48,5.28,2.47,-2.47,-2.36,-2.66,2.81,2.81,2.81
255.45,5.22,2.41,5.22,2.41,-2.41,-2.30,-2.61,2.80,2.81,2.81
258.00,5.16,2.35,5.16,2.35,-2.35,-2.24,-2.56,2.80,2.80,2.81
260.58,5.10,2.30,5.09,2.29,-2.29,-2.19,-2.50,2.80,2.80,2.80
263.19,5.03,2.23,5.03,2.23,-2.23,-2.13,-2.45,2.79,2.80,2.80
265.82,4.97,2.18,4.96,2.17,-2.17,-2.07,-2.39,2.80,2.79,2.79
268.48,4.90,2.11,4.90,2.11,-2.11,-2.01,-2.33,2.79,2.79,2.79
271.16,4.83,2.05,4.83,2.05,-2.04,-1.96,-2.26,2.78,2.78,2.78
273.87,4.76,1.98,4.76,1.98,-1.98,-1.90,-2.20,2.77,2.77,2.78
276.61,4.69,1.92,4.69,1.92,-1.92,-1.84,-2.14,2.77,2.77,2.77
279.38,4.62,1.85,4.62,1.85,-1.86,-1.79,-2.07,2.76,2.76,2.77
282.17,4.56,1.80,4.55,1.79,-1.79,-1.73,-2.00,2.76,2.75,2.76
284.99,4.48,1.73,4.48,1.73,-1.73,-1.67,-1.93,2.74,2.75,2.75
287.84,4.41,1.67,4.41,1.67,-1.67,-1.62,-1.86,2.73,2.74,2.74
290.72,4.35,1.62,4.34,1.61,-1.61,-1.56,-1.79,2.74,2.73,2.73
293.63,4.28,1.55,4.28,1.55,-1.55,-1.50,-1.72,2.73,2.73,2.73
296.57,4.21,1.49,4.21,1.49,-1.48,-1.45,-1.64,2.72,2.72,2.72
299.53,4.14,1.43,4.13,1.42,-1.42,-1.39,-1.57,2.72,2.71,2.71
302.53,4.06,1.35,4.06,1.36,-1.36,-1.34,-1.50,2.70,2.71,2.71
305.55,4.00,1.30,3.99,1.29,-1.29,-1.28,-1.42,2.71,2.70,2.70
308.61,3.92,1.22,3.92,1.22,-1.22,-1.22,-1.35,2.69,2.70,2.70
311.69,3.85,1.15,3.85,1.16,-1.16,-1.17,-1.27,2.69,2.69,2.70
314.81,3.79,1.10,3.78,1.09,-1.09,-1.11,-1.20,2.70,2.69,2.69
317.96,3.71,1.02,3.71,1.02,-1.02,-1.06,-1.13,2.68,2.69,2.69
321.14,3.65,0.96,3.64,0.96,-0.95,-1.00,-1.05,2.69,2.69,2.69
324.35,3.57,0.89,3.57,0.89,-0.89,-0.94,-0.98,2.68,2.68,2.68
327.59,3.50,0.82,3.50,0.82,-0.82,-0.89,-0.90,2.67,2.68,2.68
330.87,3.43,0.76,3.43,0.76,-0.76,-0.83,-0.83,2.67,2.67,2.67
334.18,3.37,0.70,3.36,0.69,-0.69,-0.78,-0.76,2.67,2.67,2.67
337.52,3.30,0.63,3.30,0.63,-0.63,-0.72,-0.68,2.67,2.67,2.67
340.90,3.23,0.57,3.23,0.56,-0.57,-0.67,-0.61,2.66,2.66,2.66
344.30,3.16,0.50,3.16,0.50,-0.50,-0.61,-0.54,2.65,2.65,2.66
347.75,3.09,0.44,3.09,0.44,-0.44,-0.56,-0.46,2.64,2.65,2.65
351.23,3.03,0.39,3.02,0.38,-0.38,-0.50,-0.39,2.65,2.64,2.64
354.74,2.96,0.33,2.95,0.32,-0.32,-0.45,-0.32,2.64,2.63,2.63
358.28,2.88,0.25,2.88,0.26,-0.26,-0.39,-0.25,2.62,2.63,2.63
361.87,2.82,0.20,2.81,0.19,-0.20,-0.34,-0.18,2.62,2.61,2.62
365.49,2.75,0.14,2.75,0.14,-0.14,-0.28,-0.10,2.61,2.61,2.61
