frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.75,-11.01,-9.75,-11.00,6.00,5.52,2.83,-3.75,-3.75,1.25
20.20,-9.65,-10.95,-9.66,-10.95,6.00,5.58,2.91,-3.65,-3.66,1.29
20.40,-9.56,-10.90,-9.56,-10.89,6.00,5.63,2.99,-3.56,-3.56,1.33
20.61,-9.47,-10.82,-9.47,-10.83,6.00,5.69,3.08,-3.47,-3.47,1.35
20.81,-9.37,-10.77,-9.37,-10.77,6.00,5.74,3.16,-3.37,-3.37,1.39
21.02,-9.27,-10.71,-9.27,-10.69,6.00,5.79,3.25,-3.27,-3.27,1.43
21.23,-9.16,-10.61,-9.17,-10.61,6.00,5.84,3.34,-3.16,-3.17,1.44
21.44,-9.05,-10.51,-9.05,-10.51,6.00,5.89,3.43,-3.05,-3.05,1.46
21.66,-8.95,-10.42,-8.94,-10.41,6.00,5.93,3.53,-2.95,-2.94,1.47
21.87,-8.83,-10.30,-8.84,-10.31,6.00,5.98,3.63,-2.83,-2.84,1.47
22.09,-8.73,-10.21,-8.73,-10.21,6.00,6.02,3.73,-2.73,-2.73,1.48
22.31,-8.63,-10.11,-8.64,-10.12,6.00,6.06,3.83,-2.63,-2.64,1.48
22.54,-8.55,-10.03,-8.54,-10.02,6.00,6.09,3.94,-2.55,-2.54,1.48
22.76,-8.44,-9.91,-8.45,-9.92,6.00,6.13,4.05,-2.44,-2.45,1.47
22.99,-8.34,-9.80,-8.35,-9.81,6.00,6.16,4.16,-2.34,-2.35,1.46
23.22,-8.24,-9.70,-8.24,-9.70,6.00,6.19,4.28,-2.24,-2.24,1.46
23.45,-8.13,-9.58,-8.14,-9.59,6.00,6.21,4.39,-2.13,-2.14,1.45
23.69,-8.03,-9.47,-8.03,-9.48,6.00,6.23,4.51,-2.03,-2.03,1.45
23.92,-7.91,-9.36,-7.91,-9.36,6.00,6.25,4.63,-1.91,-1.91,1.45
24.16,-7.77,-9.23,-7.78,-9.23,6.00,6.27,4.76,-1.77,-1.78,1.46
24.40,-7.63,-9.09,-7.63,-9.08,6.00,6.28,4.88,-1.63,-1.63,1.46
24.65,-7.50,-8.94,-7.48,-8.93,6.00,6.29,5.01,-1.50,-1.48,1.45
