frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.53,-14.47,-7.53,-14.47,6.00,5.38,2.86,-1.53,-1.53,6.94
20.20,-7.42,-14.34,-7.41,-14.34,6.00,5.41,2.94,-1.42,-1.41,6.92
20.40,-7.30,-14.21,-7.30,-14.21,6.00,5.45,3.03,-1.30,-1.30,6.91
20.61,-7.19,-14.10,-7.18,-14.09,6.00,5.48,3.11,-1.19,-1.18,6.91
20.81,-7.06,-13.96,-7.07,-13.96,6.00,5.51,3.20,-1.06,-1.07,6.89
21.02,-6.96,-13.84,-6.96,-13.84,6.00,5.55,3.29,-0.96,-0.96,6.88
21.23,-6.85,-13.72,-6.84,-13.72,6.00,5.58,3.39,-0.85,-0.84,6.87
21.44,-6.72,-13.61,-6.73,-13.60,6.00,5.61,3.49,-0.72,-0.73,6.88
21.66,-6.62,-13.49,-6.62,-13.48,6.00,5.64,3.58,-0.62,-0.62,6.87
21.87,-6.50,-13.36,-6.50,-13.36,6.00,5.67,3.69,-0.50,-0.50,6.86
22.09,-6.38,-13.23,-6.39,-13.24,6.00,5.70,3.79,-0.38,-0.39,6.85
22.31,-6.27,-13.12,-6.27,-13.12,6.00,5.73,3.90,-0.27,-0.27,6.85
22.54,-6.16,-13.00,-6.16,-13.00,6.00,5.76,4.01,-0.16,-0.16,6.84
22.76,-6.05,-12.89,-6.05,-12.89,6.00,5.78,4.12,-0.05,-0.05,6.85
22.99,-5.94,-12.77,-5.93,-12.77,6.00,5.81,4.24,0.06,0.07,6.84
23.22,-5.82,-12.64,-5.82,-12.65,6.00,5.84,4.36,0.18,0.18,6.83
23.45,-5.71,-12.53,-5.70,-12.53,6.00,5.86,4.48,0.29,0.30,6.83
23.69,-5.59,-12.41,-5.59,-12.41,6.00,5.88,4.60,0.41,0.41,6.83
23.92,-5.47,-12.30,-5.47,-12.30,6.00,5.91,4.73,0.53,0.53,6.83
24.16,-5.36,-12.18,-5.36,-12.19,6.00,5.93,4.85,0.64,0.64,6.82
24.40,-5.24,-12.08,-5.25,-12.08,6.00,5.95,4.98,0.76,0.75,6.83
24.65,-5.14,-11.97,-5.13,-11.96,6.00,5.97,5.12,0.86,0.87,6.83
24.89,-5.02,-11.85,-5.02,-11.85,6.00,5.99,5.25,0.98,0.98,6.82
