frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.60,-15.67,-14.60,-15.67,6.00,5.42,2.85,-8.60,-8.60,1.07
20.20,-14.48,-15.56,-14.48,-15.56,6.00,5.47,2.93,-8.48,-8.48,1.08
20.40,-14.36,-15.45,-14.36,-15.45,6.00,5.51,3.01,-8.36,-8.36,1.09
20.61,-14.24,-15.33,-14.24,-15.33,6.00,5.55,3.10,-8.24,-8.24,1.09
20.81,-14.12,-15.22,-14.12,-15.22,6.00,5.59,3.19,-8.12,-8.12,1.10
21.02,-14.00,-15.10,-14.00,-15.10,6.00,5.63,3.28,-8.00,-8.00,1.10
21.23,-13.87,-14.98,-13.87,-14.98,6.00,5.67,3.37,-7.87,-7.87,1.11
21.44,-13.74,-14.85,-13.74,-14.85,6.00,5.71,3.47,-7.74,-7.74,1.11
21.66,-13.61,-14.72,-13.61,-14.72,6.00,5.75,3.57,-7.61,-7.61,1.11
21.87,-13.48,-14.59,-13.47,-14.58,6.00,5.78,3.67,-7.48,-7.47,1.11
22.09,-13.32,-14.43,-13.31,-14.42,6.00,5.82,3.77,-7.32,-7.31,1.12
22.31,-13.11,-14.22,-13.11,-14.23,6.00,5.85,3.88,-7.11,-7.11,1.12
22.54,-12.90,-14.01,-12.89,-14.00,6.00,5.89,3.99,-6.90,-6.89,1.11
22.76,-12.68,-13.77,-12.68,-13.78,6.00,5.92,4.11,-6.68,-6.68,1.10
22.99,-12.47,-13.57,-12.50,-13.59,6.00,5.95,4.22,-6.47,-6.50,1.10
23.22,-12.36,-13.46,-12.36,-13.45,6.00,5.99,4.34,-6.36,-6.36,1.10
23.45,-12.26,-13.34,-12.25,-13.34,6.00,6.02,4.46,-6.26,-6.25,1.09
23.69,-12.16,-13.25,-12.16,-13.24,6.00,6.05,4.59,-6.16,-6.16,1.09
23.92,-12.05,-13.13,-12.05,-13.13,6.00,6.07,4.71,-6.05,-6.05,1.09
24.16,-11.94,-13.02,-11.94,-13.02,6.00,6.10,4.84,-5.94,-5.94,1.09
24.40,-11.82,-12.90,-11.82,-12.90,6.00,6.12,4.98,-5.82,-5.82,1.09
24.65,-11.69,-12.77,-11.69,-12.78,6.00,6.15,5.11,-5.69,-5.69,1.08
24.89,-11.57,-12.65,-11.56,-12.65,6.00,6.17,5.24,-5.57,-5.56,1.08
25.14,-11.43,-12.51,-11.42,-12.50,6.00,6.19,5.38,-5.43,-5.42,1.08
25.39,-11.27,-12.34,-11.27,-12.35,6.00,6.21,5.52,-5.27,-5.27,1.07
25.65,-11.12,-12.19,-11.12,-12.19,6.00,6.23,5.66,-5.12,-5.12,1.07
25.91,-10.96,-12.03,-10.96,-12.03,6.00,6.25,5.80,-4.96,-4.96,1.07
26.16,-10.80,-11.87,-10.80,-11.87,6.00,6.26,5.94,-4.80,-4.80,1.07
26.43,-10.65,-11.72,-10.65,-11.72,6.00,6.28,6.07,-4.65,-4.65,1.07
26.69,-10.50,-11.57,-10.50,-11.57,6.00,6.29,6.21,-4.50,-4.50,1.07
26.96,-10.35,-11.42,-10.35,-11.42,6.00,6.30,6.35,-4.35,-4.35,1.07
27.23,-10.20,-11.27,-10.20,-11.27,6.00,6.31,6.48,-4.20,-4.20,1.07
27.50,-10.04,-11.11,-10.04,-11.11,6.00,6.32,6.61,-4.04,-4.04,1.07
27.77,-9.88,-10.94,-9.88,-10.95,6.00,6.32,6.73,-3.88,-3.88,1.07
28.05,-9.72,-10.78,-9.72,-10.79,6.00,6.32,6.85,-3.72,-3.72,1.07
28.33,-9.57,-10.63,-9.56,-10.63,6.00,6.33,6.97,-3.57,-3.56,1.07
28.62,-9.41,-10.48,-9.41,-10.48,6.00,6.33,7.07,-3.41,-3.41,1.07
28.90,-9.25,-10.32,-9.25,-10.32,6.00,6.32,7.17,-3.25,-3.25,1.07
29.19,-9.10,-10.17,-9.10,-10.17,6.00,6.32,7.26,-3.10,-3.10,1.07
29.48,-8.96,-10.03,-8.95,-10.03,6.00,6.31,7.34,-2.96,-2.95,1.07
29.78,-8.81,-9.89,-8.81,-9.89,6.00,6.31,7.41,-2.81,-2.81,1.08
30.08,-8.67,-9.75,-8.67,-9.75,6.00,6.30,7.46,-2.67,-2.67,1.08
30.38,-8.54,-9.62,-8.54,-9.62,6.00,6.29,7.51,-2.54,-2.54,1.08
30.68,-8.41,-9.49,-8.41,-9.49,6.00,6.27,7.54,-2.41,-2.41,1.08
30.99,-8.28,-9.36,-8.28,-9.36,6.00,6.26,7.56,-2.28,-2.28,1.08
31.30,-8.15,-9.23,-8.15,-9.23,6.00,6.24,7.56,-2.15,-2.15,1.08
31.61,-8.02,-9.09,-8.02,-9.09,6.00,6.22,7.55,-2.02,-2.02,1.07
31.93,-7.89,-8.96,-7.89,-8.96,6.00,6.20,7.53,-1.89,-1.89,1.07
32.24,-7.76,-8.82,-7.76,-8.83,6.00,6.17,7.49,-1.76,-1.76,1.06
