frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.69,-11.92,-14.68,-11.92,6.00,7.35,2.24,-8.69,-8.68,-2.77
20.20,-14.48,-11.80,-14.48,-11.80,6.00,7.29,2.31,-8.48,-8.48,-2.68
20.40,-14.27,-11.69,-14.27,-11.68,6.00,7.24,2.38,-8.27,-8.27,-2.59
20.61,-14.07,-11.55,-14.07,-11.56,6.00,7.18,2.45,-8.07,-8.07,-2.52
20.81,-13.86,-11.44,-13.86,-11.43,6.00,7.12,2.52,-7.86,-7.86,-2.43
21.02,-13.66,-11.31,-13.66,-11.30,6.00,7.06,2.60,-7.66,-7.66,-2.35
21.23,-13.45,-11.16,-13.45,-11.16,6.00,7.00,2.68,-7.45,-7.45,-2.29
21.44,-13.23,-11.00,-13.24,-11.01,6.00,6.94,2.76,-7.23,-7.24,-2.23
21.66,-13.03,-10.87,-13.03,-10.86,6.00,6.88,2.84,-7.03,-7.03,-2.16
21.87,-12.81,-10.70,-12.81,-10.70,6.00,6.81,2.93,-6.81,-6.81,-2.11
22.09,-12.60,-10.54,-12.60,-10.55,6.00,6.75,3.01,-6.60,-6.60,-2.06
22.31,-12.39,-10.38,-12.39,-10.38,6.00,6.68,3.11,-6.39,-6.39,-2.01
22.54,-12.19,-10.23,-12.19,-10.22,6.00,6.62,3.20,-6.19,-6.19,-1.96
22.76,-11.97,-10.05,-11.98,-10.05,6.00,6.55,3.29,-5.97,-5.98,-1.92
22.99,-11.77,-9.88,-11.77,-9.88,6.00,6.48,3.39,-5.77,-5.77,-1.88
23.22,-11.56,-9.71,-11.55,-9.71,6.00,6.41,3.49,-5.56,-5.55,-1.84
23.45,-11.33,-9.54,-11.34,-9.54,6.00,6.34,3.59,-5.33,-5.34,-1.79
23.69,-11.13,-9.37,-11.13,-9.37,6.00,6.27,3.69,-5.13,-5.13,-1.76
23.92,-10.91,-9.20,-10.91,-9.20,6.00,6.20,3.80,-4.91,-4.91,-1.71
24.16,-10.69,-9.03,-10.70,-9.03,6.00,6.12,3.91,-4.69,-4.70,-1.67
24.40,-10.48,-8.86,-10.48,-8.85,6.00,6.05,4.02,-4.48,-4.48,-1.63
24.65,-10.28,-8.68,-10.27,-8.68,6.00,5.97,4.13,-4.28,-4.27,-1.60
24.89,-10.05,-8.50,-10.06,-8.50,6.00,5.89,4.24,-4.05,-4.06,-1.56
25.14,-9.84,-8.33,-9.84,-8.32,6.00,5.82,4.35,-3.84,-3.84,-1.52
25.39,-9.62,-8.14,-9.63,-8.15,6.00,5.74,4.46,-3.62,-3.63,-1.48
25.65,-9.42,-7.98,-9.42,-7.97,6.00,5.66,4.58,-3.42,-3.42,-1.44
25.91,-9.21,-7.80,-9.20,-7.80,6.00,5.58,4.69,-3.21,-3.20,-1.41
26.16,-8.98,-7.61,-8.99,-7.62,6.00,5.49,4.80,-2.98,-2.99,-1.37
26.43,-8.78,-7.44,-8.78,-7.44,6.00,5.41,4.91,-2.78,-2.78,-1.34
26.69,-8.57,-7.26,-8.56,-7.26,6.00,5.32,5.02,-2.57,-2.56,-1.30
26.96,-8.35,-7.09,-8.35,-7.09,6.01,5.24,5.13,-2.34,-2.34,-1.26
27.23,-8.14,-6.90,-8.14,-6.91,6.03,5.15,5.23,-2.11,-2.11,-1.23
27.50,-7.93,-6.73,-7.93,-6.73,6.03,5.06,5.33,-1.89,-1.89,-1.19
27.77,-7.71,-6.55,-7.71,-6.55,6.03,4.97,5.42,-1.68,-1.69,-1.17
28.05,-7.51,-6.38,-7.51,-6.37,6.00,4.88,5.51,-1.50,-1.50,-1.13
28.33,-7.29,-6.19,-7.30,-6.19,5.96,4.79,5.59,-1.34,-1.34,-1.11
28.62,-7.09,-6.02,-7.08,-6.01,5.88,4.69,5.66,-1.20,-1.20,-1.07
28.90,-6.87,-5.84,-6.87,-5.84,5.79,4.60,5.73,-1.08,-1.08,-1.03
29.19,-6.66,-5.66,-6.66,-5.66,5.66,4.50,5.78,-0.99,-0.99,-1.00
29.48,-6.45,-5.50,-6.45,-5.49,5.52,4.40,5.82,-0.93,-0.93,-0.95
29.78,-6.25,-5.32,-6.25,-5.32,5.36,4.30,5.86,-0.89,-0.89,-0.93
30.08,-6.05,-5.15,-6.05,-5.16,5.18,4.20,5.87,-0.87,-0.87,-0.89
30.38,-5.85,-4.98,-5.85,-4.98,5.00,4.10,5.88,-0.85,-0.85,-0.87
30.68,-5.66,-4.83,-5.65,-4.82,4.82,4.00,5.87,-0.83,-0.83,-0.83
30.99,-5.46,-4.65,-5.46,-4.66,4.66,3.89,5.85,-0.80,-0.80,-0.81
31.30,-5.27,-4.50,-5.27,-4.50,4.49,3.78,5.81,-0.78,-0.78,-0.77
31.61,-5.08,-4.34,-5.07,-4.33,4.33,3.68,5.76,-0.75,-0.74,-0.74
31.93,-4.88,-4.17,-4.88,-4.16,4.16,3.57,5.69,-0.71,-0.72,-0.71
32.24,-4.68,-3.99,-4.69,-4.00,4.00,3.46,5.61,-0.68,-0.69,-0.69
32.57,-4.50,-3.83,-4.49,-3.83,3.84,3.34,5.51,-0.66,-0.66,-0.67
