frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,0.73,2.72,0.73,-0.72,-1.10,-0.83,2.00,2.00,1.98
20.20,2.75,0.78,2.75,0.79,-0.78,-1.12,-0.86,1.97,1.97,1.97
20.40,2.79,0.84,2.79,0.84,-0.84,-1.13,-0.88,1.95,1.95,1.95
20.61,2.83,0.89,2.83,0.89,-0.90,-1.15,-0.91,1.93,1.93,1.94
20.81,2.86,0.94,2.87,0.95,-0.96,-1.17,-0.94,1.91,1.91,1.92
21.02,2.90,0.99,2.91,1.00,-1.01,-1.19,-0.96,1.89,1.90,1.91
21.23,2.95,1.05,2.95,1.05,-1.06,-1.21,-0.99,1.89,1.89,1.90
21.44,2.99,1.10,2.99,1.11,-1.11,-1.23,-1.02,1.89,1.89,1.89
21.66,3.03,1.16,3.04,1.16,-1.16,-1.26,-1.05,1.88,1.88,1.87
21.87,3.08,1.21,3.08,1.21,-1.20,-1.28,-1.08,1.89,1.88,1.87
22.09,3.11,1.25,3.11,1.25,-1.24,-1.30,-1.11,1.88,1.87,1.86
22.31,3.12,1.27,3.13,1.28,-1.27,-1.32,-1.14,1.85,1.86,1.85
22.54,3.13,1.29,3.14,1.30,-1.30,-1.34,-1.18,1.83,1.84,1.84
22.76,3.15,1.32,3.15,1.32,-1.32,-1.36,-1.21,1.83,1.82,1.83
22.99,3.16,1.33,3.17,1.34,-1.35,-1.39,-1.24,1.81,1.82,1.83
23.22,3.19,1.37,3.19,1.37,-1.38,-1.41,-1.28,1.82,1.82,1.82
23.45,3.22,1.40,3.22,1.40,-1.41,-1.43,-1.31,1.82,1.82,1.82
23.69,3.25,1.43,3.25,1.43,-1.44,-1.46,-1.35,1.81,1.81,1.82
23.92,3.28,1.46,3.29,1.47,-1.48,-1.48,-1.39,1.81,1.81,1.82
24.16,3.32,1.50,3.33,1.51,-1.52,-1.50,-1.43,1.81,1.81,1.82
24.40,3.37,1.55,3.37,1.55,-1.55,-1.53,-1.47,1.82,1.82,1.82
24.65,3.41,1.59,3.42,1.60,-1.58,-1.55,-1.51,1.83,1.84,1.82
24.89,3.46,1.64,3.46,1.64,-1.61,-1.57,-1.55,1.86,1.85,1.82
25.14,3.48,1.66,3.48,1.66,-1.63,-1.60,-1.59,1.85,1.85,1.82
25.39,3.48,1.66,3.48,1.67,-1.66,-1.62,-1.63,1.82,1.82,1.82
25.65,3.48,1.67,3.48,1.67,-1.70,-1.65,-1.67,1.79,1.79,1.81
25.91,3.48,1.67,3.49,1.69,-1.73,-1.67,-1.71,1.75,1.76,1.81
26.16,3.52,1.72,3.53,1.73,-1.77,-1.70,-1.75,1.76,1.76,1.80
26.43,3.58,1.78,3.59,1.79,-1.80,-1.72,-1.79,1.78,1.79,1.80
26.69,3.65,1.86,3.65,1.86,-1.83,-1.75,-1.83,1.82,1.82,1.79
26.96,3.71,1.93,3.70,1.91,-1.86,-1.77,-1.87,1.85,1.83,1.78
