frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-6.47,-3.82,-6.46,6.00,5.95,2.28,2.18,2.18,2.65
20.20,-3.81,-6.45,-3.81,-6.45,6.00,5.92,2.34,2.19,2.19,2.64
20.40,-3.80,-6.44,-3.79,-6.43,6.00,5.90,2.41,2.20,2.21,2.64
20.61,-3.78,-6.41,-3.78,-6.41,6.00,5.87,2.48,2.22,2.22,2.63
20.81,-3.76,-6.38,-3.76,-6.39,6.00,5.85,2.55,2.24,2.24,2.63
21.02,-3.74,-6.36,-3.74,-6.36,6.00,5.82,2.63,2.26,2.27,2.63
21.23,-3.72,-6.32,-3.72,-6.33,6.00,5.80,2.70,2.28,2.28,2.61
21.44,-3.70,-6.28,-3.70,-6.29,6.00,5.77,2.78,2.30,2.30,2.59
21.66,-3.69,-6.25,-3.68,-6.25,6.01,5.75,2.86,2.32,2.32,2.57
21.87,-3.67,-6.20,-3.66,-6.20,6.01,5.72,2.95,2.34,2.34,2.53
22.09,-3.64,-6.15,-3.65,-6.16,6.01,5.70,3.03,2.37,2.36,2.51
22.31,-3.63,-6.12,-3.62,-6.11,6.00,5.67,3.12,2.37,2.38,2.49
22.54,-3.61,-6.07,-3.60,-6.07,5.99,5.65,3.21,2.38,2.39,2.46
22.76,-3.58,-6.01,-3.58,-6.02,5.97,5.62,3.31,2.39,2.39,2.43
22.99,-3.56,-5.96,-3.56,-5.96,5.95,5.59,3.40,2.39,2.38,2.40
23.22,-3.55,-5.92,-3.54,-5.92,5.92,5.57,3.50,2.37,2.38,2.37
23.45,-3.52,-5.87,-3.52,-5.87,5.88,5.54,3.60,2.36,2.36,2.35
23.69,-3.50,-5.83,-3.50,-5.83,5.84,5.52,3.70,2.34,2.34,2.33
23.92,-3.48,-5.79,-3.47,-5.79,5.80,5.49,3.80,2.32,2.33,2.31
24.16,-3.45,-5.75,-3.46,-5.75,5.76,5.46,3.91,2.31,2.30,2.30
24.40,-3.44,-5.72,-3.44,-5.72,5.71,5.44,4.01,2.27,2.28,2.28
24.65,-3.42,-5.68,-3.42,-5.68,5.67,5.41,4.12,2.25,2.26,2.26
24.89,-3.40,-5.64,-3.40,-5.63,5.63,5.38,4.23,2.23,2.24,2.24
25.14,-3.37,-5.59,-3.37,-5.59,5.59,5.35,4.34,2.22,2.22,2.22
25.39,-3.35,-5.55,-3.35,-5.55,5.55,5.33,4.45,2.20,2.20,2.20
25.65,-3.33,-5.52,-3.33,-5.51,5.51,5.30,4.56,2.18,2.18,2.19
25.91,-3.30,-5.46,-3.30,-5.46,5.46,5.27,4.68,2.16,2.16,2.16
26.16,-3.28,-5.42,-3.28,-5.42,5.42,5.24,4.79,2.14,2.14,2.14
26.43,-3.25,-5.37,-3.25,-5.38,5.38,5.22,4.90,2.13,2.13,2.12
26.69,-3.23,-5.34,-3.22,-5.34,5.34,5.19,5.01,2.11,2.11,2.11
26.96,-3.20,-5.29,-3.20,-5.30,5.29,5.16,5.12,2.09,2.09,2.09
27.23,-3.17,-5.25,-3.18,-5.26,5.25,5.13,5.22,2.08,2.07,2.08
27.50,-3.16,-5.22,-3.15,-5.21,5.21,5.11,5.33,2.05,2.06,2.06
27.77,-3.13,-5.17,-3.13,-5.17,5.17,5.08,5.43,2.04,2.04,2.04
28.05,-3.10,-5.13,-3.10,-5.12,5.13,5.05,5.52,2.03,2.03,2.03
28.33,-3.08,-5.08,-3.08,-5.08,5.09,5.02,5.61,2.01,2.01,2.00
28.62,-3.06,-5.05,-3.06,-5.05,5.05,4.99,5.70,2.00,2.00,1.99
28.90,-3.04,-5.02,-3.04,-5.02,5.02,4.96,5.78,1.98,1.98,1.99
29.19,-3.02,-4.98,-3.02,-4.99,4.98,4.94,5.85,1.96,1.97,1.97
29.48,-2.99,-4.95,-2.99,-4.95,4.95,4.91,5.91,1.96,1.95,1.96
29.78,-2.97,-4.91,-2.97,-4.91,4.91,4.88,5.97,1.94,1.94,1.94
30.08,-2.95,-4.88,-2.95,-4.88,4.87,4.85,6.02,1.92,1.92,1.93
30.38,-2.93,-4.84,-2.93,-4.84,4.84,4.82,6.06,1.91,1.91,1.91
