frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,23.71,15.92,23.71,15.92,-15.92,-15.99,-7.72,7.78,7.78,7.79
20.20,23.69,15.93,23.69,15.93,-15.93,-15.98,-7.89,7.76,7.76,7.76
20.40,23.67,15.93,23.67,15.93,-15.93,-15.97,-8.06,7.74,7.74,7.74
20.61,23.65,15.93,23.65,15.93,-15.93,-15.95,-8.24,7.72,7.72,7.72
20.81,23.63,15.93,23.63,15.93,-15.93,-15.94,-8.42,7.70,7.70,7.70
21.02,23.61,15.93,23.61,15.93,-15.93,-15.93,-8.61,7.68,7.68,7.68
21.23,23.58,15.92,23.58,15.93,-15.93,-15.91,-8.80,7.65,7.66,7.66
21.44,23.56,15.92,23.56,15.92,-15.92,-15.90,-9.00,7.64,7.64,7.64
21.66,23.54,15.92,23.53,15.91,-15.91,-15.88,-9.20,7.62,7.62,7.62
21.87,23.51,15.90,23.51,15.91,-15.91,-15.87,-9.40,7.60,7.60,7.61
22.09,23.49,15.90,23.49,15.90,-15.90,-15.85,-9.62,7.59,7.59,7.59
22.31,23.47,15.89,23.47,15.89,-15.89,-15.84,-9.83,7.58,7.58,7.58
22.54,23.45,15.88,23.45,15.88,-15.88,-15.82,-10.06,7.57,7.57,7.57
22.76,23.42,15.86,23.42,15.87,-15.87,-15.80,-10.29,7.55,7.56,7.56
22.99,23.40,15.85,23.40,15.85,-15.85,-15.79,-10.52,7.55,7.55,7.55
23.22,23.38,15.84,23.37,15.84,-15.84,-15.77,-10.76,7.54,7.54,7.54
23.45,23.35,15.82,23.35,15.82,-15.82,-15.75,-11.01,7.53,7.53,7.53
23.69,23.32,15.80,23.32,15.80,-15.80,-15.73,-11.27,7.52,7.52,7.52
23.92,23.30,15.78,23.30,15.78,-15.78,-15.72,-11.53,7.52,7.51,7.52
24.16,23.27,15.76,23.27,15.76,-15.76,-15.70,-11.80,7.51,7.51,7.51
24.40,23.25,15.74,23.25,15.74,-15.74,-15.68,-12.07,7.51,7.50,7.51
24.65,23.22,15.72,23.22,15.72,-15.72,-15.66,-12.36,7.50,7.50,7.50
