frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.75,4.47,10.75,4.47,-4.47,-4.34,-2.02,6.28,6.28,6.29
20.20,10.77,4.50,10.78,4.50,-4.50,-4.34,-2.08,6.27,6.27,6.28
20.40,10.79,4.52,10.80,4.53,-4.53,-4.35,-2.14,6.27,6.27,6.28
20.61,10.81,4.55,10.82,4.55,-4.55,-4.36,-2.20,6.27,6.27,6.27
20.81,10.83,4.58,10.83,4.58,-4.57,-4.36,-2.26,6.27,6.27,6.25
21.02,10.85,4.61,10.85,4.60,-4.58,-4.37,-2.33,6.27,6.26,6.24
21.23,10.85,4.61,10.85,4.61,-4.60,-4.38,-2.39,6.25,6.26,6.24
21.44,10.85,4.60,10.86,4.61,-4.61,-4.38,-2.46,6.24,6.24,6.25
21.66,10.85,4.61,10.85,4.61,-4.62,-4.39,-2.53,6.24,6.24,6.24
21.87,10.85,4.61,10.85,4.61,-4.62,-4.40,-2.60,6.23,6.23,6.24
22.09,10.85,4.62,10.85,4.62,-4.62,-4.41,-2.68,6.23,6.23,6.23
22.31,10.85,4.62,10.85,4.63,-4.62,-4.41,-2.75,6.23,6.23,6.23
22.54,10.85,4.63,10.85,4.63,-4.63,-4.42,-2.83,6.23,6.23,6.22
22.76,10.85,4.62,10.85,4.63,-4.63,-4.43,-2.91,6.22,6.22,6.23
22.99,10.85,4.63,10.85,4.63,-4.63,-4.44,-2.99,6.22,6.22,6.23
23.22,10.85,4.64,10.85,4.63,-4.63,-4.45,-3.08,6.22,6.22,6.22
23.45,10.85,4.64,10.85,4.64,-4.63,-4.45,-3.16,6.22,6.22,6.22
23.69,10.85,4.64,10.85,4.64,-4.63,-4.46,-3.25,6.22,6.22,6.22
23.92,10.85,4.64,10.85,4.63,-4.63,-4.47,-3.34,6.22,6.22,6.22
24.16,10.85,4.63,10.85,4.63,-4.63,-4.48,-3.43,6.22,6.22,6.22
24.40,10.85,4.62,10.85,4.62,-4.63,-4.49,-3.52,6.23,6.23,6.23
24.65,10.85,4.62,10.85,4.62,-4.63,-4.50,-3.62,6.23,6.23,6.23
24.89,10.85,4.62,10.85,4.62,-4.63,-4.51,-3.71,6.23,6.23,6.23
25.14,10.85,4.63,10.85,4.63,-4.63,-4.52,-3.81,6.23,6.23,6.22
25.39,10.85,4.63,10.85,4.63,-4.63,-4.52,-3.90,6.22,6.22,6.22
25.65,10.85,4.63,10.85,4.63,-4.63,-4.53,-4.00,6.22,6.22,6.22
25.91,10.85,4.64,10.85,4.64,-4.64,-4.54,-4.10,6.22,6.22,6.22
26.16,10.85,4.64,10.85,4.64,-4.64,-4.55,-4.20,6.21,6.21,6.22
26.43,10.85,4.65,10.85,4.64,-4.65,-4.56,-4.29,6.21,6.21,6.21
26.69,10.85,4.65,10.85,4.65,-4.65,-4.57,-4.39,6.20,6.20,6.20
26.96,10.85,4.66,10.85,4.66,-4.66,-4.58,-4.49,6.19,6.19,6.19
27.23,10.85,4.67,10.85,4.67,-4.66,-4.60,-4.58,6.19,6.19,6.18
27.50,10.85,4.67,10.85,4.67,-4.67,-4.61,-4.67,6.18,6.18,6.18
27.77,10.85,4.67,10.85,4.67,-4.68,-4.62,-4.76,6.18,6.18,6.18
28.05,10.85,4.68,10.85,4.68,-4.68,-4.63,-4.85,6.17,6.17,6.18
28.33,10.85,4.68,10.85,4.68,-4.68,-4.64,-4.93,6.17,6.17,6.18
28.62,10.85,4.69,10.85,4.68,-4.68,-4.65,-5.01,6.17,6.17,6.16
28.90,10.85,4.68,10.85,4.68,-4.68,-4.66,-5.09,6.17,6.17,6.17
29.19,10.85,4.68,10.85,4.68,-4.68,-4.67,-5.16,6.18,6.18,6.17
29.48,10.85,4.67,10.85,4.68,-4.68,-4.69,-5.22,6.18,6.18,6.18
29.78,10.85,4.68,10.85,4.67,-4.68,-4.70,-5.28,6.18,6.18,6.18
30.08,10.85,4.67,10.85,4.67,-4.68,-4.71,-5.34,6.18,6.18,6.19
30.38,10.85,4.68,10.85,4.68,-4.68,-4.72,-5.39,6.17,6.17,6.17
30.68,10.85,4.68,10.85,4.68,-4.68,-4.74,-5.43,6.17,6.17,6.17
30.99,10.85,4.69,10.85,4.69,-4.69,-4.75,-5.47,6.17,6.17,6.16
31.30,10.85,4.70,10.85,4.70,-4.69,-4.76,-5.49,6.16,6.16,6.16
31.61,10.85,4.70,10.85,4.70,-4.70,-4.78,-5.52,6.15,6.15,6.16
31.93,10.85,4.71,10.85,4.71,-4.71,-4.79,-5.54,6.14,6.14,6.14
32.24,10.85,4.71,10.85,4.72,-4.72,-4.80,-5.55,6.14,6.14,6.14
32.57,10.85,4.73,10.85,4.73,-4.72,-4.82,-5.55,6.13,6.13,6.13
32.89,10.85,4.74,10.85,4.73,-4.73,-4.83,-5.55,6.12,6.12,6.12
33.22,10.85,4.74,10.85,4.74,-4.74,-4.85,-5.54,6.12,6.12,6.11
33.55,10.85,4.74,10.85,4.74,-4.74,-4.86,-5.53,6.11,6.11,6.11
33.89,10.85,4.75,10.85,4.75,-4.75,-4.87,-5.52,6.10,6.10,6.11
34.23,10.85,4.76,10.85,4.76,-4.76,-4.89,-5.50,6.10,6.10,6.09
34.57,10.85,4.76,10.85,4.76,-4.76,-4.90,-5.47,6.09,6.09,6.09
34.92,10.85,4.78,10.85,4.77,-4.77,-4.92,-5.45,6.08,6.08,6.08
35.27,10.85,4.77,10.85,4.78,-4.78,-4.94,-5.42,6.07,6.07,6.08
35.62,10.85,4.79,10.85,4.79,-4.79,-4.95,-5.39,6.06,6.06,6.06
35.97,10.85,4.81,10.85,4.80,-4.81,-4.97,-5.35,6.05,6.05,6.05
36.33,10.85,4.82,10.85,4.82,-4.82,-4.98,-5.32,6.03,6.03,6.03
36.70,10.85,4.83,10.85,4.83,-4.84,-5.00,-5.28,6.02,6.02,6.02
37.06,10.85,4.85,10.85,4.85,-4.85,-5.02,-5.25,6.00,6.00,6.01
37.43,10.85,4.86,10.86,4.87,-4.86,-5.03,-5.22,5.99,5.99,5.99
37.81,10.85,4.89,10.85,4.88,-4.87,-5.05,-5.18,5.98,5.98,5.97
38.19,10.84,4.90,10.84,4.89,-4.88,-5.07,-5.15,5.96,5.95,5.94
38.57,10.81,4.90,10.81,4.90,-4.89,-5.08,-5.12,5.92,5.92,5.92
38.95,10.78,4.89,10.79,4.90,-4.90,-5.10,-5.09,5.88,5.89,5.89
39.34,10.77,4.91,10.77,4.90,-4.92,-5.12,-5.06,5.86,5.86,5.87
39.74,10.76,4.92,10.76,4.92,-4.93,-5.14,-5.04,5.84,5.83,5.84
40.14,10.75,4.94,10.76,4.94,-4.94,-5.16,-5.02,5.81,5.81,5.82
40.54,10.75,4.96,10.75,4.96,-4.96,-5.17,-5.00,5.79,5.79,5.79
40.94,10.75,4.99,10.75,4.98,-4.98,-5.19,-4.98,5.77,5.77,5.77
41.35,10.75,5.00,10.75,5.01,-5.00,-5.21,-4.97,5.75,5.75,5.75
41.76,10.75,5.03,10.75,5.03,-5.03,-5.23,-4.96,5.73,5.73,5.72
42.18,10.75,5.05,10.75,5.05,-5.05,-5.25,-4.95,5.70,5.70,5.71
42.60,10.75,5.07,10.75,5.07,-5.08,-5.27,-4.95,5.68,5.68,5.68
43.03,10.75,5.10,10.75,5.10,-5.10,-5.29,-4.95,5.65,5.65,5.65
43.46,10.75,5.12,10.75,5.12,-5.12,-5.31,-4.96,5.63,5.63,5.64
43.90,10.75,5.14,10.76,5.15,-5.14,-5.33,-4.96,5.61,5.61,5.61
44.33,10.75,5.17,10.76,5.17,-5.16,-5.35,-4.98,5.60,5.60,5.58
44.78,10.75,5.20,10.75,5.19,-5.17,-5.37,-4.99,5.58,5.58,5.55
