frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,3.33,0.23,3.33,-3.33,-3.31,-1.70,-3.10,-3.10,-3.10
20.20,0.23,3.36,0.23,3.36,-3.35,-3.33,-1.74,-3.13,-3.13,-3.13
20.40,0.23,3.38,0.23,3.38,-3.38,-3.35,-1.80,-3.15,-3.15,-3.15
20.61,0.23,3.40,0.23,3.40,-3.40,-3.38,-1.85,-3.17,-3.17,-3.17
20.81,0.23,3.42,0.23,3.42,-3.42,-3.40,-1.90,-3.19,-3.19,-3.19
21.02,0.23,3.44,0.23,3.44,-3.44,-3.42,-1.96,-3.21,-3.21,-3.21
21.23,0.23,3.46,0.23,3.46,-3.46,-3.44,-2.01,-3.23,-3.23,-3.23
21.44,0.23,3.48,0.23,3.48,-3.48,-3.46,-2.07,-3.25,-3.25,-3.25
21.66,0.23,3.50,0.23,3.50,-3.50,-3.48,-2.13,-3.27,-3.27,-3.27
21.87,0.23,3.51,0.23,3.51,-3.51,-3.49,-2.20,-3.28,-3.28,-3.28
22.09,0.23,3.53,0.23,3.53,-3.53,-3.51,-2.26,-3.30,-3.30,-3.30
22.31,0.23,3.54,0.23,3.54,-3.54,-3.53,-2.33,-3.31,-3.31,-3.31
22.54,0.23,3.55,0.23,3.55,-3.55,-3.55,-2.40,-3.32,-3.32,-3.32
22.76,0.23,3.56,0.23,3.56,-3.56,-3.57,-2.46,-3.33,-3.33,-3.33
22.99,0.23,3.57,0.23,3.57,-3.57,-3.59,-2.54,-3.34,-3.34,-3.34
23.22,0.23,3.58,0.23,3.58,-3.58,-3.60,-2.61,-3.35,-3.35,-3.35
23.45,0.23,3.59,0.23,3.59,-3.59,-3.62,-2.68,-3.36,-3.36,-3.36
23.69,0.23,3.60,0.23,3.60,-3.60,-3.64,-2.76,-3.37,-3.37,-3.37
23.92,0.23,3.60,0.23,3.60,-3.60,-3.65,-2.84,-3.37,-3.37,-3.37
24.16,0.23,3.61,0.23,3.61,-3.61,-3.67,-2.92,-3.38,-3.38,-3.38
24.40,0.23,3.61,0.23,3.61,-3.61,-3.68,-3.00,-3.38,-3.38,-3.38
24.65,0.23,3.62,0.23,3.61,-3.61,-3.70,-3.08,-3.38,-3.38,-3.39
24.89,0.22,3.61,0.22,3.62,-3.61,-3.71,-3.16,-3.39,-3.39,-3.39
25.14,0.22,3.62,0.22,3.62,-3.61,-3.73,-3.24,-3.40,-3.40,-3.40
25.39,0.21,3.62,0.21,3.62,-3.62,-3.74,-3.33,-3.41,-3.41,-3.41
25.65,0.21,3.62,0.21,3.62,-3.62,-3.75,-3.41,-3.41,-3.41,-3.41
25.91,0.21,3.63,0.21,3.63,-3.63,-3.77,-3.49,-3.42,-3.42,-3.42
26.16,0.22,3.64,0.22,3.64,-3.64,-3.78,-3.58,-3.42,-3.43,-3.42
26.43,0.23,3.65,0.23,3.65,-3.66,-3.79,-3.66,-3.43,-3.43,-3.42
26.69,0.25,3.68,0.25,3.68,-3.68,-3.80,-3.74,-3.43,-3.43,-3.43
26.96,0.28,3.71,0.27,3.71,-3.71,-3.81,-3.82,-3.43,-3.43,-3.43
27.23,0.30,3.74,0.30,3.74,-3.74,-3.83,-3.90,-3.44,-3.43,-3.44
27.50,0.33,3.77,0.33,3.77,-3.77,-3.84,-3.98,-3.44,-3.44,-3.44
27.77,0.36,3.80,0.36,3.80,-3.80,-3.85,-4.06,-3.44,-3.44,-3.44
28.05,0.39,3.84,0.39,3.83,-3.84,-3.86,-4.13,-3.45,-3.45,-3.45
28.33,0.42,3.87,0.42,3.87,-3.87,-3.86,-4.20,-3.45,-3.45,-3.45
28.62,0.45,3.90,0.45,3.90,-3.90,-3.87,-4.27,-3.46,-3.45,-3.45
28.90,0.48,3.94,0.48,3.94,-3.93,-3.88,-4.33,-3.46,-3.46,-3.46
29.19,0.51,3.97,0.51,3.97,-3.96,-3.89,-4.38,-3.45,-3.46,-3.46
29.48,0.53,3.99,0.53,3.99,-3.99,-3.90,-4.44,-3.46,-3.46,-3.46
29.78,0.55,4.01,0.55,4.01,-4.01,-3.90,-4.48,-3.46,-3.46,-3.46
30.08,0.56,4.02,0.56,4.02,-4.02,-3.91,-4.52,-3.46,-3.46,-3.46
30.38,0.57,4.04,0.57,4.03,-4.03,-3.92,-4.56,-3.46,-3.46,-3.47
30.68,0.57,4.04,0.57,4.04,-4.03,-3.92,-4.59,-3.46,-3.46,-3.47
30.99,0.57,4.04,0.57,4.04,-4.04,-3.93,-4.61,-3.47,-3.47,-3.47
31.30,0.56,4.03,0.56,4.03,-4.04,-3.93,-4.63,-3.48,-3.48,-3.47
31.61,0.56,4.04,0.56,4.03,-4.04,-3.94,-4.64,-3.48,-3.49,-3.48
31.93,0.55,4.03,0.55,4.03,-4.05,-3.94,-4.64,-3.50,-3.49,-3.48
32.24,0.56,4.04,0.56,4.05,-4.05,-3.94,-4.64,-3.49,-3.49,-3.48
32.57,0.57,4.06,0.57,4.05,-4.05,-3.95,-4.63,-3.49,-3.49,-3.49
32.89,0.58,4.07,0.57,4.06,-4.06,-3.95,-4.62,-3.48,-3.48,-3.49
33.22,0.57,4.06,0.57,4.07,-4.06,-3.95,-4.60,-3.49,-3.48,-3.49
33.55,0.57,4.07,0.56,4.06,-4.05,-3.95,-4.57,-3.49,-3.49,-3.50
33.89,0.55,4.05,0.55,4.05,-4.05,-3.96,-4.55,-3.50,-3.50,-3.50
34.23,0.53,4.03,0.53,4.04,-4.04,-3.96,-4.51,-3.51,-3.50,-3.50
34.57,0.51,4.02,0.51,4.02,-4.02,-3.96,-4.48,-3.51,-3.51,-3.51
34.92,0.49,4.00,0.49,4.00,-4.00,-3.96,-4.44,-3.51,-3.51,-3.51
35.27,0.46,3.97,0.46,3.97,-3.97,-3.96,-4.39,-3.51,-3.51,-3.51
35.62,0.43,3.95,0.43,3.95,-3.94,-3.96,-4.35,-3.51,-3.51,-3.52
35.97,0.40,3.92,0.40,3.92,-3.91,-3.96,-4.30,-3.51,-3.52,-3.52
36.33,0.36,3.88,0.36,3.88,-3.88,-3.95,-4.25,-3.52,-3.52,-3.52
36.70,0.33,3.85,0.33,3.85,-3.85,-3.95,-4.20,-3.52,-3.52,-3.52
37.06,0.30,3.82,0.30,3.82,-3.83,-3.95,-4.15,-3.53,-3.53,-3.52
37.43,0.28,3.81,0.27,3.80,-3.80,-3.95,-4.10,-3.52,-3.53,-3.53
37.81,0.25,3.78,0.25,3.78,-3.78,-3.94,-4.05,-3.53,-3.53,-3.53
38.19,0.23,3.76,0.23,3.77,-3.77,-3.94,-4.00,-3.54,-3.54,-3.53
38.57,0.22,3.76,0.22,3.75,-3.76,-3.94,-3.96,-3.54,-3.54,-3.54
38.95,0.21,3.75,0.21,3.75,-3.76,-3.93,-3.91,-3.55,-3.55,-3.54
39.34,0.20,3.75,0.21,3.75,-3.76,-3.93,-3.86,-3.56,-3.55,-3.55
39.74,0.21,3.76,0.21,3.76,-3.76,-3.92,-3.82,-3.55,-3.55,-3.55
40.14,0.22,3.78,0.21,3.77,-3.77,-3.92,-3.77,-3.55,-3.55,-3.56
40.54,0.22,3.78,0.22,3.78,-3.77,-3.91,-3.73,-3.56,-3.55,-3.56
40.94,0.23,3.79,0.23,3.79,-3.78,-3.91,-3.70,-3.55,-3.55,-3.56
41.35,0.23,3.79,0.23,3.79,-3.79,-3.90,-3.66,-3.56,-3.56,-3.56
41.76,0.23,3.79,0.23,3.79,-3.79,-3.89,-3.62,-3.56,-3.56,-3.56
