frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.72,-10.41,-9.72,-10.42,6.00,6.21,2.72,-3.72,-3.72,0.69
20.20,-9.66,-10.35,-9.66,-10.35,6.00,6.21,2.80,-3.66,-3.66,0.69
20.40,-9.60,-10.29,-9.58,-10.27,6.00,6.20,2.88,-3.60,-3.58,0.69
20.61,-9.49,-10.18,-9.49,-10.18,6.00,6.19,2.97,-3.49,-3.49,0.69
20.81,-9.38,-10.07,-9.38,-10.07,6.00,6.18,3.05,-3.38,-3.38,0.69
21.02,-9.27,-9.96,-9.27,-9.96,6.00,6.17,3.14,-3.27,-3.27,0.69
21.23,-9.16,-9.85,-9.16,-9.86,6.00,6.16,3.23,-3.16,-3.16,0.69
21.44,-9.07,-9.77,-9.06,-9.76,6.00,6.16,3.32,-3.07,-3.06,0.69
21.66,-8.97,-9.66,-8.97,-9.66,6.00,6.15,3.41,-2.97,-2.97,0.69
21.87,-8.87,-9.57,-8.88,-9.57,6.00,6.14,3.51,-2.87,-2.88,0.69
22.09,-8.80,-9.49,-8.78,-9.47,6.00,6.13,3.61,-2.80,-2.78,0.69
22.31,-8.68,-9.38,-8.69,-9.38,6.00,6.12,3.72,-2.68,-2.69,0.69
22.54,-8.58,-9.27,-8.59,-9.28,6.00,6.11,3.82,-2.58,-2.59,0.69
22.76,-8.52,-9.21,-8.50,-9.19,6.00,6.10,3.93,-2.52,-2.50,0.69
22.99,-8.41,-9.10,-8.41,-9.10,6.00,6.09,4.04,-2.41,-2.41,0.69
23.22,-8.32,-9.01,-8.32,-9.01,6.00,6.08,4.16,-2.32,-2.32,0.69
23.45,-8.24,-8.92,-8.23,-8.92,6.00,6.07,4.27,-2.24,-2.23,0.69
23.69,-8.13,-8.82,-8.14,-8.83,6.00,6.06,4.39,-2.13,-2.14,0.69
23.92,-8.06,-8.74,-8.05,-8.73,6.00,6.05,4.51,-2.06,-2.05,0.69
24.16,-7.96,-8.64,-7.96,-8.65,6.00,6.04,4.64,-1.96,-1.96,0.69
24.40,-7.87,-8.55,-7.87,-8.56,6.00,6.02,4.76,-1.87,-1.87,0.69
24.65,-7.79,-8.47,-7.78,-8.46,6.00,6.01,4.89,-1.79,-1.78,0.69
24.89,-7.68,-8.36,-7.69,-8.38,6.00,6.00,5.02,-1.68,-1.69,0.69
25.14,-7.61,-8.29,-7.59,-8.28,6.00,5.99,5.15,-1.61,-1.59,0.68
25.39,-7.50,-8.19,-7.50,-8.19,6.00,5.97,5.28,-1.50,-1.50,0.68
25.65,-7.40,-8.08,-7.41,-8.09,6.00,5.96,5.41,-1.40,-1.41,0.68
25.91,-7.33,-8.01,-7.32,-8.00,6.00,5.95,5.55,-1.33,-1.32,0.68
26.16,-7.23,-7.91,-7.23,-7.91,6.00,5.93,5.68,-1.23,-1.23,0.68
26.43,-7.16,-7.84,-7.15,-7.83,6.00,5.92,5.81,-1.16,-1.15,0.68
26.69,-7.05,-7.73,-7.06,-7.74,6.00,5.91,5.94,-1.05,-1.06,0.68
26.96,-6.99,-7.67,-6.97,-7.65,6.00,5.89,6.07,-0.99,-0.97,0.68
27.23,-6.88,-7.56,-6.88,-7.56,6.00,5.88,6.20,-0.88,-0.88,0.68
27.50,-6.79,-7.46,-6.79,-7.47,6.00,5.86,6.32,-0.79,-0.79,0.68
27.77,-6.70,-7.38,-6.70,-7.38,6.00,5.85,6.44,-0.70,-0.70,0.68
28.05,-6.61,-7.28,-6.61,-7.29,6.00,5.83,6.56,-0.61,-0.61,0.68
28.33,-6.54,-7.21,-6.53,-7.20,6.00,5.81,6.66,-0.54,-0.53,0.68
28.62,-6.45,-7.12,-6.45,-7.12,6.00,5.80,6.77,-0.45,-0.45,0.67
28.90,-6.37,-7.04,-6.37,-7.04,6.00,5.78,6.86,-0.37,-0.37,0.67
29.19,-6.30,-6.97,-6.29,-6.96,6.00,5.76,6.95,-0.30,-0.29,0.67
29.48,-6.20,-6.87,-6.21,-6.88,6.00,5.74,7.03,-0.20,-0.21,0.67
29.78,-6.14,-6.81,-6.13,-6.80,6.00,5.73,7.10,-0.14,-0.13,0.67
30.08,-6.04,-6.71,-6.04,-6.71,6.00,5.71,7.15,-0.04,-0.04,0.67
30.38,-5.97,-6.63,-5.96,-6.63,6.00,5.69,7.20,0.03,0.04,0.67
30.68,-5.88,-6.54,-5.88,-6.55,6.00,5.67,7.23,0.12,0.12,0.67
30.99,-5.81,-6.47,-5.80,-6.47,6.00,5.65,7.26,0.20,0.20,0.67
31.30,-5.73,-6.39,-5.73,-6.40,6.01,5.63,7.26,0.28,0.28,0.66
31.61,-5.67,-6.33,-5.66,-6.33,6.01,5.61,7.27,0.35,0.35,0.66
31.93,-5.60,-6.26,-5.59,-6.25,6.01,5.58,7.25,0.41,0.42,0.66
32.24,-5.52,-6.17,-5.52,-6.18,6.00,5.56,7.23,0.49,0.49,0.66
32.57,-5.44,-6.09,-5.44,-6.10,5.99,5.54,7.19,0.55,0.54,0.66
32.89,-5.38,-6.03,-5.37,-6.03,5.96,5.52,7.14,0.59,0.59,0.66
33.22,-5.31,-5.96,-5.30,-5.96,5.93,5.49,7.08,0.62,0.63,0.65
33.55,-5.23,-5.88,-5.23,-5.88,5.88,5.47,7.02,0.66,0.65,0.65
33.89,-5.17,-5.82,-5.16,-5.81,5.82,5.44,6.94,0.66,0.66,0.65
34.23,-5.10,-5.75,-5.10,-5.75,5.76,5.42,6.85,0.66,0.66,0.65
34.57,-5.04,-5.68,-5.03,-5.68,5.69,5.39,6.76,0.65,0.65,0.65
34.92,-4.97,-5.61,-4.96,-5.61,5.61,5.37,6.67,0.64,0.65,0.64
35.27,-4.89,-5.53,-4.89,-5.53,5.53,5.34,6.56,0.65,0.64,0.64
35.62,-4.81,-5.45,-4.81,-5.45,5.46,5.31,6.46,0.65,0.65,0.64
35.97,-4.76,-5.39,-4.75,-5.38,5.39,5.28,6.34,0.64,0.65,0.64
36.33,-4.68,-5.31,-4.68,-5.32,5.32,5.25,6.23,0.65,0.64,0.64
36.70,-4.63,-5.26,-4.62,-5.26,5.25,5.22,6.12,0.63,0.63,0.63
37.06,-4.57,-5.20,-4.56,-5.19,5.19,5.19,6.00,0.62,0.63,0.63
37.43,-4.50,-5.12,-4.50,-5.13,5.12,5.16,5.88,0.63,0.62,0.63
37.81,-4.44,-5.06,-4.44,-5.06,5.06,5.13,5.76,0.62,0.62,0.62
38.19,-4.39,-5.01,-4.37,-5.00,5.00,5.10,5.64,0.61,0.62,0.62
38.57,-4.31,-4.93,-4.31,-4.93,4.94,5.06,5.53,0.63,0.62,0.62
38.95,-4.25,-4.86,-4.25,-4.87,4.88,5.03,5.41,0.63,0.62,0.62
39.34,-4.21,-4.82,-4.20,-4.81,4.82,5.00,5.30,0.61,0.62,0.61
39.74,-4.16,-4.77,-4.15,-4.76,4.77,4.96,5.19,0.61,0.61,0.61
40.14,-4.11,-4.71,-4.11,-4.71,4.71,4.92,5.08,0.60,0.60,0.61
40.54,-4.06,-4.66,-4.06,-4.66,4.66,4.89,4.97,0.60,0.60,0.60
