frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-5.62,-5.82,-5.61,5.61,5.06,1.79,-0.21,-0.21,-0.21
20.20,-5.75,-5.58,-5.75,-5.59,5.59,5.04,1.85,-0.17,-0.17,-0.17
20.40,-5.69,-5.56,-5.69,-5.56,5.56,5.02,1.90,-0.13,-0.13,-0.13
20.61,-5.62,-5.52,-5.62,-5.53,5.53,5.00,1.96,-0.09,-0.09,-0.11
20.81,-5.56,-5.49,-5.56,-5.50,5.50,4.97,2.02,-0.06,-0.06,-0.07
21.02,-5.50,-5.47,-5.50,-5.46,5.46,4.95,2.08,-0.04,-0.04,-0.03
21.23,-5.44,-5.42,-5.44,-5.43,5.43,4.93,2.14,-0.01,-0.02,-0.02
21.44,-5.39,-5.39,-5.39,-5.39,5.39,4.90,2.20,-0.00,-0.00,0.00
21.66,-5.34,-5.35,-5.34,-5.35,5.35,4.88,2.27,0.01,0.01,0.01
21.87,-5.29,-5.30,-5.29,-5.31,5.31,4.85,2.34,0.02,0.02,0.01
22.09,-5.24,-5.26,-5.24,-5.26,5.27,4.83,2.40,0.03,0.02,0.02
22.31,-5.20,-5.22,-5.20,-5.22,5.22,4.80,2.48,0.02,0.02,0.02
22.54,-5.15,-5.17,-5.16,-5.17,5.16,4.78,2.55,0.01,0.01,0.02
22.76,-5.11,-5.12,-5.11,-5.12,5.10,4.75,2.62,-0.01,-0.01,0.01
22.99,-5.06,-5.06,-5.06,-5.06,5.04,4.72,2.70,-0.02,-0.01,-0.00
23.22,-4.99,-4.99,-4.99,-4.99,4.98,4.70,2.78,-0.01,-0.02,-0.00
23.45,-4.92,-4.91,-4.92,-4.91,4.92,4.67,2.86,-0.01,-0.00,-0.01
23.69,-4.85,-4.84,-4.85,-4.84,4.85,4.64,2.94,0.00,0.01,-0.01
23.92,-4.77,-4.76,-4.78,-4.77,4.80,4.61,3.02,0.03,0.01,-0.01
24.16,-4.73,-4.73,-4.73,-4.72,4.74,4.58,3.11,0.01,0.01,-0.00
24.40,-4.69,-4.69,-4.69,-4.68,4.68,4.56,3.19,-0.01,-0.00,-0.00
24.65,-4.65,-4.64,-4.66,-4.65,4.63,4.53,3.28,-0.02,-0.03,-0.01
24.89,-4.62,-4.61,-4.61,-4.60,4.58,4.50,3.37,-0.04,-0.04,-0.02
25.14,-4.57,-4.55,-4.56,-4.55,4.53,4.47,3.46,-0.04,-0.04,-0.02
25.39,-4.50,-4.48,-4.50,-4.48,4.48,4.44,3.55,-0.02,-0.03,-0.02
25.65,-4.44,-4.41,-4.44,-4.41,4.43,4.41,3.64,-0.02,-0.01,-0.03
25.91,-4.38,-4.34,-4.39,-4.35,4.38,4.38,3.72,-0.00,-0.01,-0.04
26.16,-4.34,-4.30,-4.35,-4.31,4.33,4.34,3.81,-0.01,-0.02,-0.04
26.43,-4.32,-4.28,-4.32,-4.28,4.28,4.31,3.90,-0.04,-0.03,-0.04
26.69,-4.29,-4.25,-4.29,-4.25,4.24,4.28,3.99,-0.05,-0.05,-0.04
26.96,-4.26,-4.21,-4.26,-4.21,4.20,4.25,4.07,-0.07,-0.06,-0.05
27.23,-4.22,-4.17,-4.22,-4.17,4.15,4.22,4.16,-0.07,-0.06,-0.05
27.50,-4.17,-4.12,-4.18,-4.12,4.11,4.18,4.24,-0.06,-0.06,-0.05
27.77,-4.13,-4.07,-4.13,-4.07,4.07,4.15,4.31,-0.06,-0.06,-0.06
28.05,-4.08,-4.02,-4.08,-4.02,4.03,4.12,4.39,-0.06,-0.06,-0.06
28.33,-4.04,-3.97,-4.04,-3.97,3.98,4.08,4.46,-0.06,-0.07,-0.08
28.62,-4.00,-3.93,-4.00,-3.92,3.93,4.05,4.52,-0.08,-0.08,-0.08
28.90,-3.96,-3.88,-3.96,-3.88,3.87,4.01,4.58,-0.09,-0.08,-0.08
29.19,-3.91,-3.83,-3.91,-3.83,3.82,3.98,4.64,-0.09,-0.09,-0.08
29.48,-3.85,-3.78,-3.85,-3.78,3.77,3.94,4.68,-0.08,-0.08,-0.07
29.78,-3.79,-3.71,-3.80,-3.72,3.72,3.91,4.72,-0.08,-0.08,-0.08
30.08,-3.74,-3.67,-3.74,-3.66,3.67,3.87,4.76,-0.08,-0.08,-0.07
30.38,-3.70,-3.61,-3.70,-3.61,3.62,3.83,4.78,-0.08,-0.08,-0.09
30.68,-3.65,-3.56,-3.65,-3.56,3.57,3.80,4.80,-0.08,-0.08,-0.09
30.99,-3.61,-3.51,-3.62,-3.52,3.53,3.76,4.81,-0.08,-0.09,-0.11
31.30,-3.59,-3.48,-3.59,-3.48,3.49,3.72,4.81,-0.11,-0.11,-0.11
31.61,-3.57,-3.46,-3.57,-3.46,3.44,3.68,4.81,-0.13,-0.13,-0.11
31.93,-3.55,-3.42,-3.55,-3.42,3.40,3.64,4.80,-0.15,-0.15,-0.13
32.24,-3.52,-3.38,-3.51,-3.38,3.36,3.61,4.78,-0.16,-0.15,-0.14
32.57,-3.47,-3.33,-3.47,-3.32,3.33,3.57,4.75,-0.15,-0.15,-0.14
32.89,-3.42,-3.27,-3.43,-3.27,3.29,3.53,4.71,-0.14,-0.15,-0.16
33.22,-3.40,-3.22,-3.40,-3.23,3.24,3.49,4.67,-0.16,-0.16,-0.18
33.55,-3.38,-3.20,-3.38,-3.20,3.20,3.45,4.62,-0.18,-0.18,-0.18
33.89,-3.36,-3.16,-3.36,-3.16,3.16,3.41,4.57,-0.21,-0.20,-0.20
34.23,-3.33,-3.13,-3.33,-3.12,3.11,3.37,4.51,-0.22,-0.22,-0.20
34.57,-3.29,-3.07,-3.30,-3.07,3.07,3.33,4.44,-0.22,-0.23,-0.22
34.92,-3.26,-3.03,-3.26,-3.03,3.02,3.29,4.37,-0.24,-0.24,-0.24
35.27,-3.22,-2.98,-3.22,-2.98,2.98,3.24,4.29,-0.24,-0.24,-0.24
35.62,-3.19,-2.93,-3.19,-2.93,2.93,3.20,4.22,-0.26,-0.26,-0.26
35.97,-3.15,-2.88,-3.15,-2.89,2.89,3.16,4.14,-0.26,-0.27,-0.27
36.33,-3.12,-2.85,-3.12,-2.84,2.84,3.12,4.05,-0.28,-0.28,-0.28
36.70,-3.08,-2.79,-3.08,-2.79,2.79,3.08,3.97,-0.29,-0.29,-0.29
37.06,-3.04,-2.74,-3.05,-2.75,2.75,3.03,3.88,-0.29,-0.30,-0.30
37.43,-3.01,-2.72,-3.01,-2.71,2.71,2.99,3.79,-0.31,-0.31,-0.29
37.81,-2.98,-2.68,-2.98,-2.67,2.67,2.95,3.71,-0.31,-0.31,-0.31
38.19,-2.94,-2.62,-2.94,-2.63,2.63,2.90,3.62,-0.31,-0.31,-0.32
38.57,-2.90,-2.59,-2.90,-2.58,2.60,2.86,3.53,-0.31,-0.30,-0.31
38.95,-2.85,-2.53,-2.87,-2.54,2.56,2.82,3.44,-0.29,-0.31,-0.33
39.34,-2.85,-2.52,-2.86,-2.53,2.52,2.77,3.35,-0.33,-0.34,-0.33
39.74,-2.85,-2.51,-2.84,-2.50,2.48,2.73,3.27,-0.37,-0.36,-0.34
40.14,-2.83,-2.49,-2.81,-2.47,2.44,2.69,3.18,-0.39,-0.37,-0.35
40.54,-2.76,-2.41,-2.76,-2.41,2.40,2.64,3.10,-0.36,-0.36,-0.35
40.94,-2.69,-2.34,-2.71,-2.35,2.37,2.60,3.01,-0.32,-0.34,-0.35
41.35,-2.67,-2.30,-2.67,-2.31,2.34,2.55,2.93,-0.33,-0.33,-0.37
41.76,-2.66,-2.28,-2.66,-2.28,2.31,2.51,2.85,-0.35,-0.35,-0.38
42.18,-2.65,-2.27,-2.66,-2.27,2.28,2.46,2.77,-0.38,-0.38,-0.39
