frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,3.77,1.97,3.77,1.96,-1.96,-1.90,-2.17,1.81,1.80,1.80
30.68,3.82,2.01,3.82,2.01,-2.01,-1.93,-2.20,1.81,1.81,1.81
30.99,3.88,2.06,3.88,2.05,-2.05,-1.95,-2.22,1.83,1.82,1.82
31.30,3.93,2.10,3.93,2.10,-2.10,-1.98,-2.24,1.83,1.83,1.83
31.61,3.98,2.13,3.98,2.14,-2.14,-2.01,-2.26,1.84,1.84,1.85
31.93,4.04,2.19,4.04,2.19,-2.19,-2.04,-2.28,1.85,1.85,1.85
32.24,4.09,2.23,4.09,2.23,-2.23,-2.06,-2.30,1.86,1.86,1.86
32.57,4.14,2.27,4.14,2.27,-2.27,-2.09,-2.31,1.87,1.87,1.86
32.89,4.19,2.31,4.19,2.31,-2.31,-2.12,-2.32,1.88,1.88,1.88
33.22,4.24,2.36,4.24,2.35,-2.35,-2.15,-2.33,1.88,1.88,1.88
33.55,4.29,2.39,4.29,2.39,-2.40,-2.17,-2.34,1.89,1.89,1.90
33.89,4.34,2.44,4.34,2.44,-2.44,-2.20,-2.35,1.90,1.90,1.90
34.23,4.39,2.47,4.39,2.48,-2.48,-2.23,-2.36,1.91,1.91,1.92
34.57,4.45,2.53,4.45,2.53,-2.53,-2.26,-2.37,1.92,1.92,1.91
34.92,4.50,2.58,4.49,2.57,-2.57,-2.29,-2.37,1.93,1.92,1.92
35.27,4.54,2.61,4.54,2.62,-2.61,-2.32,-2.38,1.92,1.93,1.93
35.62,4.59,2.66,4.59,2.66,-2.66,-2.35,-2.38,1.93,1.93,1.93
35.97,4.64,2.71,4.63,2.70,-2.70,-2.37,-2.39,1.94,1.93,1.93
36.33,4.68,2.74,4.68,2.74,-2.75,-2.40,-2.39,1.93,1.94,1.94
36.70,4.72,2.78,4.72,2.78,-2.79,-2.43,-2.40,1.93,1.94,1.94
37.06,4.77,2.84,4.76,2.83,-2.82,-2.46,-2.40,1.95,1.94,1.93
37.43,4.80,2.86,4.80,2.87,-2.86,-2.49,-2.41,1.94,1.94,1.94
37.81,4.84,2.90,4.84,2.90,-2.90,-2.52,-2.41,1.94,1.94,1.93
38.19,4.87,2.94,4.87,2.93,-2.93,-2.55,-2.42,1.94,1.94,1.93
38.57,4.89,2.95,4.89,2.96,-2.96,-2.58,-2.43,1.93,1.93,1.94
38.95,4.92,2.99,4.92,2.99,-2.99,-2.61,-2.44,1.92,1.92,1.93
39.34,4.94,3.02,4.94,3.02,-3.02,-2.64,-2.45,1.91,1.92,1.92
39.74,4.97,3.06,4.97,3.06,-3.05,-2.67,-2.46,1.92,1.92,1.91
40.14,5.00,3.08,5.00,3.08,-3.08,-2.70,-2.48,1.92,1.92,1.92
40.54,5.02,3.11,5.02,3.11,-3.11,-2.73,-2.49,1.91,1.91,1.90
40.94,5.04,3.13,5.04,3.13,-3.13,-2.76,-2.51,1.91,1.91,1.91
41.35,5.06,3.15,5.06,3.15,-3.15,-2.79,-2.53,1.91,1.91,1.91
41.76,5.08,3.18,5.08,3.17,-3.17,-2.82,-2.55,1.91,1.91,1.90
42.18,5.10,3.19,5.10,3.19,-3.19,-2.85,-2.57,1.91,1.91,1.91
42.60,5.12,3.21,5.12,3.21,-3.21,-2.88,-2.60,1.90,1.90,1.91
43.03,5.14,3.23,5.14,3.23,-3.24,-2.91,-2.62,1.90,1.90,1.91
43.46,5.16,3.25,5.16,3.25,-3.26,-2.94,-2.65,1.90,1.90,1.91
43.90,5.18,3.28,5.18,3.28,-3.28,-2.96,-2.68,1.90,1.90,1.90
44.33,5.20,3.30,5.20,3.30,-3.30,-2.99,-2.71,1.90,1.90,1.90
44.78,5.22,3.33,5.22,3.33,-3.32,-3.02,-2.75,1.90,1.90,1.89
45.23,5.24,3.34,5.24,3.35,-3.34,-3.05,-2.79,1.90,1.90,1.90
45.68,5.26,3.37,5.26,3.36,-3.35,-3.08,-2.82,1.90,1.90,1.89
46.13,5.27,3.37,5.27,3.37,-3.37,-3.11,-2.87,1.90,1.90,1.90
46.60,5.29,3.38,5.29,3.38,-3.38,-3.14,-2.91,1.91,1.90,1.91
47.06,5.30,3.39,5.30,3.39,-3.40,-3.17,-2.95,1.90,1.90,1.91
47.53,5.32,3.41,5.32,3.40,-3.41,-3.20,-3.00,1.91,1.91,1.91
48.01,5.34,3.42,5.34,3.42,-3.43,-3.22,-3.05,1.91,1.91,1.92
48.49,5.35,3.43,5.35,3.44,-3.44,-3.25,-3.10,1.91,1.91,1.92
48.97,5.37,3.47,5.37,3.46,-3.46,-3.28,-3.15,1.91,1.91,1.90
49.46,5.38,3.49,5.38,3.49,-3.48,-3.31,-3.20,1.90,1.90,1.89
49.96,5.39,3.51,5.39,3.51,-3.50,-3.33,-3.26,1.89,1.89,1.87
50.46,5.40,3.51,5.40,3.52,-3.52,-3.36,-3.31,1.88,1.88,1.89
50.96,5.42,3.54,5.42,3.54,-3.54,-3.39,-3.37,1.87,1.87,1.88
51.47,5.43,3.57,5.43,3.56,-3.57,-3.41,-3.43,1.86,1.86,1.86
51.99,5.45,3.59,5.45,3.59,-3.59,-3.44,-3.49,1.86,1.86,1.86
52.51,5.47,3.61,5.47,3.61,-3.61,-3.47,-3.55,1.86,1.86,1.86
53.03,5.49,3.63,5.49,3.63,-3.63,-3.49,-3.60,1.85,1.85,1.85
53.56,5.50,3.65,5.50,3.66,-3.66,-3.52,-3.66,1.84,1.84,1.85
54.10,5.51,3.68,5.51,3.68,-3.68,-3.54,-3.72,1.83,1.83,1.83
54.64,5.51,3.69,5.51,3.70,-3.69,-3.56,-3.78,1.82,1.82,1.82
55.18,5.51,3.70,5.51,3.71,-3.70,-3.59,-3.83,1.80,1.81,1.80
55.74,5.51,3.72,5.51,3.72,-3.71,-3.61,-3.88,1.80,1.79,1.78
56.29,5.50,3.72,5.50,3.72,-3.72,-3.64,-3.94,1.78,1.78,1.78
56.86,5.48,3.72,5.48,3.72,-3.72,-3.66,-3.98,1.76,1.76,1.76
57.42,5.46,3.72,5.46,3.72,-3.71,-3.68,-4.03,1.74,1.75,1.74
58.00,5.44,3.71,5.44,3.71,-3.71,-3.70,-4.07,1.73,1.73,1.73
58.58,5.42,3.70,5.42,3.70,-3.71,-3.72,-4.11,1.71,1.71,1.71
59.16,5.40,3.70,5.40,3.70,-3.70,-3.74,-4.15,1.70,1.70,1.70
59.76,5.38,3.69,5.38,3.69,-3.70,-3.76,-4.18,1.68,1.68,1.69
60.35,5.36,3.70,5.36,3.70,-3.70,-3.78,-4.21,1.66,1.66,1.66
60.96,5.34,3.70,5.34,3.70,-3.71,-3.80,-4.23,1.63,1.63,1.64
61.57,5.32,3.72,5.32,3.71,-3.71,-3.82,-4.25,1.61,1.61,1.60
62.18,5.30,3.72,5.30,3.72,-3.72,-3.84,-4.26,1.58,1.58,1.58
62.80,5.28,3.73,5.28,3.73,-3.72,-3.86,-4.27,1.56,1.56,1.55
63.43,5.26,3.73,5.26,3.73,-3.73,-3.88,-4.28,1.53,1.53,1.53
64.07,5.24,3.74,5.24,3.74,-3.73,-3.89,-4.28,1.50,1.50,1.50
64.71,5.22,3.74,5.22,3.74,-3.74,-3.91,-4.27,1.48,1.48,1.48
65.35,5.20,3.75,5.20,3.74,-3.75,-3.92,-4.26,1.45,1.45,1.45
66.01,5.18,3.74,5.18,3.75,-3.75,-3.94,-4.25,1.43,1.43,1.44
66.67,5.17,3.76,5.17,3.76,-3.76,-3.95,-4.23,1.41,1.41,1.41
67.33,5.15,3.77,5.15,3.77,-3.77,-3.97,-4.21,1.38,1.38,1.38
68.01,5.14,3.78,5.14,3.79,-3.79,-3.98,-4.19,1.35,1.35,1.36
68.69,5.13,3.80,5.13,3.80,-3.81,-3.99,-4.16,1.32,1.32,1.33
69.37,5.13,3.82,5.13,3.82,-3.83,-4.00,-4.13,1.30,1.30,1.30
70.07,5.13,3.85,5.13,3.85,-3.86,-4.01,-4.10,1.27,1.27,1.28
70.77,5.15,3.89,5.15,3.89,-3.89,-4.02,-4.06,1.26,1.25,1.26
71.48,5.16,3.92,5.16,3.92,-3.92,-4.03,-4.03,1.24,1.24,1.24
72.19,5.17,3.96,5.17,3.96,-3.95,-4.04,-3.99,1.22,1.22,1.21
72.91,5.18,3.99,5.17,3.98,-3.97,-4.05,-3.96,1.21,1.20,1.19
73.64,5.17,4.00,5.17,4.00,-3.99,-4.05,-3.92,1.18,1.18,1.16
74.38,5.16,4.01,5.16,4.01,-4.01,-4.06,-3.88,1.15,1.15,1.15
75.12,5.15,4.02,5.15,4.01,-4.01,-4.07,-3.84,1.14,1.13,1.13
75.87,5.13,4.00,5.13,4.01,-4.01,-4.07,-3.81,1.12,1.12,1.13
76.63,5.12,4.01,5.12,4.01,-4.01,-4.08,-3.77,1.11,1.11,1.11
77.40,5.10,4.00,5.09,4.00,-4.00,-4.08,-3.74,1.10,1.10,1.10
78.17,5.07,3.99,5.07,3.99,-3.99,-4.08,-3.70,1.08,1.09,1.08
78.95,5.05,3.96,5.05,3.97,-3.98,-4.08,-3.67,1.07,1.08,1.08
79.74,5.04,3.96,5.03,3.96,-3.96,-4.09,-3.64,1.08,1.07,1.07
80.54,5.01,3.94,5.01,3.95,-3.95,-4.09,-3.61,1.06,1.07,1.06
81.35,4.99,3.94,4.99,3.93,-3.93,-4.09,-3.59,1.06,1.06,1.05
82.16,4.95,3.91,4.95,3.91,-3.90,-4.09,-3.56,1.04,1.05,1.04
82.98,4.92,3.88,4.92,3.88,-3.88,-4.08,-3.54,1.04,1.04,1.04
83.81,4.88,3.86,4.88,3.85,-3.85,-4.08,-3.52,1.03,1.03,1.02
84.65,4.84,3.82,4.84,3.82,-3.82,-4.08,-3.51,1.02,1.02,1.02
85.50,4.80,3.79,4.79,3.79,-3.79,-4.07,-3.49,1.01,1.01,1.01
86.35,4.75,3.75,4.75,3.75,-3.76,-4.07,-3.48,0.99,1.00,1.00
87.22,4.71,3.72,4.71,3.72,-3.73,-4.06,-3.47,0.98,0.99,0.99
88.09,4.68,3.70,4.68,3.69,-3.70,-4.06,-3.47,0.98,0.98,0.98
88.97,4.65,3.67,4.65,3.67,-3.68,-4.05,-3.47,0.97,0.97,0.98
89.86,4.62,3.65,4.62,3.65,-3.66,-4.04,-3.47,0.96,0.96,0.97
90.76,4.60,3.65,4.60,3.64,-3.64,-4.03,-3.47,0.96,0.96,0.95
91.66,4.59,3.63,4.58,3.64,-3.63,-4.03,-3.47,0.96,0.95,0.96
92.58,4.57,3.63,4.57,3.63,-3.62,-4.02,-3.48,0.95,0.95,0.94
93.51,4.55,3.61,4.55,3.61,-3.61,-4.01,-3.49,0.94,0.94,0.94
94.44,4.53,3.60,4.53,3.60,-3.59,-3.99,-3.50,0.94,0.93,0.93
95.39,4.50,3.57,4.50,3.58,-3.58,-3.98,-3.52,0.92,0.92,0.93
96.34,4.47,3.57,4.47,3.56,-3.57,-3.97,-3.54,0.90,0.90,0.90
97.30,4.44,3.55,4.44,3.55,-3.55,-3.96,-3.56,0.88,0.89,0.89
98.28,4.42,3.54,4.42,3.54,-3.54,-3.94,-3.58,0.88,0.88,0.88
99.26,4.40,3.54,4.40,3.53,-3.53,-3.93,-3.60,0.87,0.87,0.86
100.25,4.38,3.53,4.37,3.52,-3.52,-3.92,-3.63,0.86,0.85,0.85
101.25,4.34,3.51,4.35,3.51,-3.52,-3.90,-3.65,0.82,0.83,0.83
102.27,4.32,3.51,4.32,3.51,-3.51,-3.88,-3.68,0.81,0.81,0.81
103.29,4.30,3.51,4.30,3.51,-3.51,-3.87,-3.71,0.79,0.79,0.78
104.32,4.28,3.50,4.28,3.51,-3.51,-3.85,-3.74,0.77,0.77,0.77
105.37,4.26,3.51,4.26,3.51,-3.51,-3.83,-3.77,0.75,0.75,0.75
106.42,4.24,3.51,4.24,3.51,-3.51,-3.82,-3.80,0.73,0.72,0.73
107.48,4.21,3.51,4.21,3.52,-3.52,-3.80,-3.83,0.69,0.69,0.70
108.56,4.18,3.52,4.18,3.52,-3.52,-3.78,-3.86,0.66,0.66,0.66
109.64,4.16,3.53,4.15,3.53,-3.53,-3.76,-3.89,0.63,0.63,0.63
110.74,4.13,3.54,4.13,3.54,-3.54,-3.74,-3.91,0.59,0.59,0.59
111.85,4.10,3.54,4.10,3.55,-3.55,-3.73,-3.94,0.55,0.55,0.56
112.97,4.08,3.57,4.07,3.56,-3.56,-3.71,-3.96,0.52,0.51,0.51
114.10,4.05,3.58,4.05,3.57,-3.58,-3.69,-3.98,0.47,0.47,0.47
115.24,4.02,3.58,4.02,3.59,-3.59,-3.67,-4.00,0.42,0.43,0.43
116.39,4.00,3.61,4.00,3.61,-3.61,-3.65,-4.01,0.39,0.39,0.39
117.55,3.98,3.63,3.97,3.63,-3.62,-3.63,-4.02,0.36,0.35,0.35
118.73,3.95,3.65,3.95,3.64,-3.63,-3.61,-4.03,0.32,0.31,0.30
119.92,3.91,3.64,3.91,3.65,-3.64,-3.60,-4.03,0.27,0.27,0.26
121.12,3.88,3.65,3.88,3.65,-3.65,-3.58,-4.03,0.23,0.23,0.23
122.33,3.85,3.66,3.85,3.65,-3.66,-3.56,-4.03,0.19,0.19,0.19
123.55,3.82,3.65,3.82,3.66,-3.67,-3.55,-4.02,0.15,0.15,0.17
124.79,3.79,3.66,3.79,3.66,-3.68,-3.54,-4.00,0.11,0.11,0.13
126.03,3.77,3.67,3.77,3.68,-3.69,-3.52,-3.98,0.08,0.09,0.10
127.29,3.76,3.70,3.76,3.70,-3.69,-3.51,-3.95,0.07,0.07,0.06
128.57,3.74,3.72,3.73,3.71,-3.69,-3.50,-3.92,0.05,0.04,0.02
129.85,3.70,3.71,3.70,3.71,-3.69,-3.50,-3.89,0.01,0.01,-0.01
131.15,3.64,3.68,3.65,3.69,-3.68,-3.50,-3.85,-0.04,-0.03,-0.04
132.46,3.61,3.67,3.60,3.66,-3.67,-3.49,-3.80,-0.06,-0.07,-0.06
133.79,3.56,3.64,3.56,3.65,-3.65,-3.49,-3.75,-0.09,-0.09,-0.08
135.12,3.50,3.61,3.51,3.62,-3.62,-3.50,-3.70,-0.12,-0.12,-0.12
136.48,3.46,3.60,3.45,3.59,-3.59,-3.50,-3.64,-0.13,-0.14,-0.14
137.84,3.39,3.55,3.40,3.57,-3.56,-3.50,-3.58,-0.17,-0.16,-0.16
139.22,3.35,3.55,3.35,3.53,-3.53,-3.50,-3.52,-0.18,-0.19,-0.20
140.61,3.30,3.51,3.29,3.50,-3.50,-3.50,-3.45,-0.20,-0.21,-0.22
142.02,3.22,3.44,3.23,3.47,-3.47,-3.49,-3.38,-0.25,-0.23,-0.22
143.44,3.18,3.43,3.17,3.43,-3.43,-3.47,-3.31,-0.25,-0.26,-0.25
144.87,3.11,3.39,3.11,3.39,-3.39,-3.44,-3.24,-0.29,-0.28,-0.28
146.32,3.06,3.37,3.06,3.36,-3.36,-3.39,-3.17,-0.30,-0.30,-0.31
147.78,2.99,3.31,2.99,3.31,-3.32,-3.34,-3.09,-0.33,-0.33,-0.32
149.26,2.93,3.28,2.92,3.28,-3.28,-3.28,-3.02,-0.35,-0.35,-0.35
150.75,2.84,3.22,2.85,3.23,-3.23,-3.21,-2.94,-0.39,-0.38,-0.38
152.26,2.78,3.20,2.78,3.19,-3.18,-3.14,-2.87,-0.40,-0.40,-0.42
153.78,2.69,3.13,2.69,3.14,-3.13,-3.06,-2.79,-0.44,-0.44,-0.44
155.32,2.62,3.09,2.61,3.08,-3.07,-2.99,-2.72,-0.46,-0.47,-0.47
156.88,2.50,3.00,2.51,3.01,-3.02,-2.91,-2.64,-0.52,-0.51,-0.50
158.44,2.42,2.95,2.41,2.94,-2.96,-2.84,-2.57,-0.54,-0.55,-0.53
160.03,2.31,2.88,2.32,2.89,-2.90,-2.77,-2.50,-0.59,-0.57,-0.57
161.63,2.24,2.84,2.24,2.84,-2.83,-2.70,-2.42,-0.59,-0.60,-0.60
163.24,2.16,2.80,2.14,2.78,-2.77,-2.64,-2.35,-0.61,-0.63,-0.64
164.88,2.03,2.69,2.04,2.71,-2.70,-2.57,-2.28,-0.67,-0.65,-0.66
166.53,1.93,2.63,1.93,2.63,-2.63,-2.51,-2.21,-0.70,-0.69,-0.70
168.19,1.84,2.57,1.82,2.55,-2.56,-2.46,-2.15,-0.72,-0.74,-0.73
169.87,1.71,2.48,1.72,2.49,-2.49,-2.40,-2.08,-0.78,-0.77,-0.77
171.57,1.61,2.41,1.62,2.42,-2.43,-2.34,-2.01,-0.82,-0.81,-0.81
173.29,1.53,2.38,1.51,2.35,-2.37,-2.29,-1.95,-0.84,-0.86,-0.85
175.02,1.39,2.28,1.40,2.30,-2.31,-2.23,-1.89,-0.92,-0.90,-0.89
176.77,1.30,2.23,1.30,2.24,-2.25,-2.18,-1.83,-0.95,-0.95,-0.94
178.54,1.21,2.20,1.21,2.20,-2.20,-2.13,-1.77,-0.99,-0.98,-0.99
180.32,1.13,2.16,1.12,2.16,-2.14,-2.07,-1.71,-1.01,-1.02,-1.04
182.13,1.04,2.12,1.02,2.10,-2.09,-2.02,-1.65,-1.05,-1.07,-1.08
183.95,0.89,2.02,0.90,2.04,-2.03,-1.97,-1.60,-1.14,-1.13,-1.13
185.79,0.78,1.96,0.79,1.97,-1.98,-1.92,-1.55,-1.20,-1.19,-1.18
187.65,0.68,1.91,0.67,1.90,-1.92,-1.87,-1.49,-1.24,-1.24,-1.23
189.52,0.58,1.85,0.58,1.85,-1.86,-1.81,-1.44,-1.28,-1.28,-1.27
191.42,0.48,1.80,0.48,1.80,-1.80,-1.76,-1.39,-1.32,-1.32,-1.32
193.33,0.38,1.74,0.38,1.74,-1.73,-1.71,-1.34,-1.36,-1.36,-1.36
195.27,0.27,1.67,0.27,1.67,-1.67,-1.65,-1.30,-1.40,-1.40,-1.40
197.22,0.16,1.61,0.16,1.61,-1.61,-1.59,-1.25,-1.45,-1.45,-1.45
199.19,0.05,1.55,0.05,1.55,-1.54,-1.54,-1.20,-1.50,-1.49,-1.50
201.18,-0.06,1.48,-0.06,1.48,-1.48,-1.48,-1.16,-1.54,-1.54,-1.54
203.19,-0.17,1.40,-0.17,1.40,-1.40,-1.42,-1.12,-1.57,-1.57,-1.57
205.23,-0.29,1.32,-0.29,1.32,-1.32,-1.36,-1.07,-1.61,-1.61,-1.61
207.28,-0.40,1.24,-0.40,1.25,-1.25,-1.29,-1.03,-1.65,-1.65,-1.64
209.35,-0.52,1.17,-0.53,1.17,-1.17,-1.22,-0.99,-1.69,-1.69,-1.69
211.44,-0.65,1.09,-0.65,1.09,-1.09,-1.15,-0.95,-1.74,-1.74,-1.74
213.56,-0.77,1.00,-0.77,1.00,-1.01,-1.08,-0.91,-1.78,-1.78,-1.77
215.69,-0.88,0.92,-0.88,0.92,-0.93,-1.00,-0.87,-1.81,-1.81,-1.80
217.85,-1.00,0.84,-0.99,0.85,-0.85,-0.92,-0.83,-1.85,-1.84,-1.84
220.03,-1.08,0.79,-1.09,0.78,-0.77,-0.83,-0.79,-1.85,-1.86,-1.87
222.23,-1.19,0.71,-1.19,0.70,-0.69,-0.74,-0.76,-1.88,-1.88,-1.90
224.45,-1.30,0.62,-1.31,0.62,-0.61,-0.64,-0.72,-1.91,-1.91,-1.92
226.70,-1.42,0.51,-1.42,0.52,-0.53,-0.53,-0.68,-1.95,-1.95,-1.94
228.96,-1.53,0.43,-1.51,0.44,-0.46,-0.43,-0.65,-1.99,-1.97,-1.96
231.25,-1.59,0.38,-1.60,0.37,-0.38,-0.32,-0.61,-1.98,-1.98,-1.97
233.57,-1.66,0.32,-1.67,0.31,-0.31,-0.22,-0.57,-1.97,-1.99,-1.98
235.90,-1.76,0.23,-1.75,0.25,-0.25,-0.13,-0.54,-2.01,-1.99,-1.99
238.26,-1.81,0.20,-1.82,0.18,-0.18,-0.05,-0.50,-1.99,-2.00,-2.01
240.64,-1.88,0.12,-1.88,0.13,-0.12,0.01,-0.46,-2.00,-1.99,-2.00
243.05,-1.93,0.07,-1.94,0.07,-0.05,0.04,-0.43,-1.98,-1.99,-2.00
245.48,-1.99,0.01,-2.00,-0.00,0.01,0.06,-0.39,-1.98,-1.99,-2.00
247.93,-2.08,-0.08,-2.07,-0.07,0.07,0.07,-0.35,-2.01,-2.00,-2.00
250.41,-2.12,-0.12,-2.12,-0.13,0.13,0.06,-0.32,-1.99,-2.00,-2.00
252.92,-2.17,-0.19,-2.17,-0.19,0.18,0.05,-0.28,-2.00,-1.99,-1.98
255.45,-2.19,-0.23,-2.20,-0.23,0.22,0.05,-0.24,-1.97,-1.98,-1.96
258.00,-2.22,-0.27,-2.22,-0.26,0.25,0.04,-0.20,-1.97,-1.97,-1.96
260.58,-2.23,-0.28,-2.23,-0.28,0.28,0.04,-0.17,-1.95,-1.95,-1.95
263.19,-2.22,-0.29,-2.22,-0.29,0.29,0.05,-0.13,-1.93,-1.93,-1.93
265.82,-2.21,-0.28,-2.22,-0.29,0.30,0.06,-0.09,-1.91,-1.92,-1.93
268.48,-2.20,-0.30,-2.20,-0.30,0.30,0.08,-0.05,-1.90,-1.90,-1.90
271.16,-2.19,-0.31,-2.18,-0.29,0.28,0.10,-0.01,-1.91,-1.90,-1.88
273.87,-2.15,-0.27,-2.16,-0.28,0.27,0.13,0.03,-1.89,-1.89,-1.88
276.61,-2.12,-0.26,-2.12,-0.26,0.24,0.16,0.07,-1.88,-1.88,-1.86
279.38,-2.08,-0.23,-2.08,-0.23,0.22,0.20,0.12,-1.86,-1.86,-1.85
282.17,-2.03,-0.19,-2.03,-0.20,0.20,0.24,0.16,-1.83,-1.83,-1.84
284.99,-1.99,-0.17,-1.99,-0.17,0.18,0.28,0.20,-1.81,-1.81,-1.82
287.84,-1.96,-0.15,-1.96,-0.15,0.17,0.33,0.25,-1.79,-1.79,-1.81
290.72,-1.95,-0.16,-1.95,-0.16,0.17,0.37,0.29,-1.78,-1.78,-1.80
293.63,-1.96,-0.17,-1.96,-0.18,0.19,0.42,0.34,-1.77,-1.77,-1.79
296.57,-1.98,-0.21,-1.98,-0.21,0.21,0.47,0.38,-1.77,-1.77,-1.77
299.53,-2.01,-0.25,-2.01,-0.25,0.24,0.53,0.43,-1.77,-1.77,-1.76
302.53,-2.04,-0.29,-2.04,-0.29,0.28,0.58,0.48,-1.76,-1.76,-1.76
305.55,-2.07,-0.33,-2.07,-0.33,0.32,0.64,0.52,-1.75,-1.75,-1.74
308.61,-2.10,-0.37,-2.10,-0.38,0.37,0.70,0.57,-1.73,-1.73,-1.73
311.69,-2.14,-0.43,-2.13,-0.42,0.42,0.76,0.62,-1.72,-1.71,-1.71
314.81,-2.16,-0.47,-2.17,-0.47,0.47,0.82,0.67,-1.69,-1.69,-1.69
317.96,-2.20,-0.52,-2.21,-0.52,0.53,0.88,0.73,-1.67,-1.68,-1.69
321.14,-2.26,-0.58,-2.26,-0.58,0.59,0.94,0.78,-1.67,-1.67,-1.68
324.35,-2.32,-0.65,-2.32,-0.65,0.65,1.01,0.83,-1.67,-1.67,-1.67
327.59,-2.39,-0.73,-2.38,-0.72,0.72,1.07,0.89,-1.67,-1.66,-1.66
330.87,-2.44,-0.79,-2.45,-0.79,0.79,1.14,0.94,-1.65,-1.66,-1.65
334.18,-2.51,-0.87,-2.51,-0.87,0.87,1.21,1.00,-1.64,-1.65,-1.64
337.52,-2.59,-0.95,-2.59,-0.95,0.94,1.28,1.06,-1.65,-1.64,-1.65
340.90,-2.66,-1.03,-2.66,-1.03,1.03,1.34,1.12,-1.63,-1.63,-1.63
344.30,-2.74,-1.11,-2.74,-1.11,1.12,1.41,1.18,-1.63,-1.62,-1.63
