frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.08,-1.26,0.08,-1.26,1.27,0.22,0.24,1.35,1.35,1.34
20.20,0.11,-1.23,0.11,-1.23,1.23,0.24,0.25,1.34,1.34,1.34
20.40,0.14,-1.20,0.15,-1.20,1.19,0.25,0.26,1.33,1.34,1.34
20.61,0.18,-1.16,0.18,-1.16,1.15,0.26,0.26,1.33,1.34,1.34
20.81,0.23,-1.11,0.22,-1.12,1.11,0.27,0.27,1.35,1.34,1.34
21.02,0.26,-1.08,0.27,-1.08,1.08,0.28,0.28,1.34,1.34,1.34
21.23,0.30,-1.04,0.30,-1.04,1.04,0.29,0.29,1.34,1.34,1.34
21.44,0.34,-1.00,0.34,-1.00,1.00,0.31,0.29,1.35,1.34,1.34
21.66,0.37,-0.97,0.37,-0.97,0.97,0.32,0.30,1.34,1.34,1.34
21.87,0.40,-0.94,0.41,-0.93,0.93,0.33,0.31,1.34,1.34,1.34
22.09,0.44,-0.90,0.44,-0.90,0.90,0.34,0.32,1.34,1.34,1.34
22.31,0.48,-0.86,0.47,-0.87,0.87,0.35,0.33,1.35,1.34,1.34
22.54,0.50,-0.84,0.51,-0.83,0.83,0.37,0.34,1.34,1.34,1.34
22.76,0.53,-0.81,0.54,-0.80,0.80,0.38,0.35,1.33,1.34,1.34
22.99,0.57,-0.77,0.56,-0.78,0.77,0.39,0.36,1.34,1.33,1.34
23.22,0.59,-0.75,0.60,-0.74,0.74,0.41,0.37,1.33,1.34,1.34
23.45,0.62,-0.72,0.63,-0.71,0.71,0.42,0.38,1.33,1.34,1.34
23.69,0.67,-0.67,0.66,-0.68,0.68,0.43,0.39,1.36,1.34,1.34
23.92,0.67,-0.66,0.68,-0.65,0.66,0.45,0.40,1.33,1.34,1.34
24.16,0.71,-0.62,0.71,-0.63,0.63,0.46,0.41,1.34,1.34,1.34
24.40,0.72,-0.61,0.73,-0.61,0.60,0.47,0.42,1.33,1.33,1.34
24.65,0.76,-0.57,0.75,-0.58,0.58,0.49,0.43,1.34,1.33,1.34
24.89,0.76,-0.57,0.77,-0.56,0.56,0.50,0.44,1.32,1.33,1.33
25.14,0.81,-0.52,0.80,-0.53,0.54,0.52,0.46,1.35,1.34,1.33
25.39,0.81,-0.52,0.82,-0.51,0.51,0.53,0.47,1.33,1.34,1.33
25.65,0.85,-0.48,0.84,-0.49,0.50,0.55,0.48,1.35,1.33,1.33
25.91,0.85,-0.48,0.85,-0.48,0.48,0.56,0.49,1.33,1.33,1.33
26.16,0.85,-0.48,0.87,-0.46,0.46,0.58,0.50,1.31,1.33,1.33
26.43,0.90,-0.43,0.89,-0.45,0.45,0.59,0.52,1.35,1.33,1.33
26.69,0.90,-0.43,0.90,-0.43,0.43,0.61,0.53,1.33,1.32,1.33
26.96,0.90,-0.43,0.91,-0.42,0.42,0.62,0.54,1.32,1.33,1.33
27.23,0.90,-0.43,0.92,-0.41,0.40,0.64,0.55,1.31,1.32,1.33
27.50,0.95,-0.38,0.94,-0.39,0.39,0.65,0.56,1.35,1.33,1.33
27.77,0.95,-0.37,0.95,-0.38,0.38,0.67,0.58,1.34,1.33,1.33
28.05,0.95,-0.37,0.96,-0.37,0.38,0.68,0.59,1.33,1.34,1.33
28.33,0.95,-0.37,0.95,-0.37,0.37,0.70,0.60,1.33,1.33,1.32
28.62,0.95,-0.37,0.95,-0.37,0.37,0.71,0.61,1.32,1.32,1.32
28.90,0.95,-0.37,0.95,-0.37,0.37,0.73,0.62,1.32,1.32,1.32
29.19,0.95,-0.37,0.95,-0.37,0.36,0.75,0.63,1.32,1.32,1.32
29.48,0.95,-0.37,0.95,-0.37,0.36,0.76,0.65,1.32,1.32,1.32
29.78,0.95,-0.37,0.95,-0.37,0.36,0.78,0.66,1.32,1.32,1.32
30.08,0.95,-0.37,0.95,-0.37,0.37,0.80,0.67,1.32,1.32,1.32
30.38,0.95,-0.36,0.96,-0.36,0.37,0.81,0.68,1.32,1.33,1.32
30.68,0.95,-0.36,0.95,-0.37,0.38,0.83,0.69,1.33,1.32,1.32
30.99,0.94,-0.37,0.93,-0.38,0.38,0.85,0.70,1.33,1.32,1.31
