frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.95,1.49,-2.95,1.50,-1.50,-1.84,-1.49,-4.44,-4.44,-4.44
20.20,-2.88,1.56,-2.88,1.56,-1.56,-1.87,-1.53,-4.43,-4.44,-4.44
20.40,-2.82,1.62,-2.81,1.62,-1.62,-1.90,-1.57,-4.43,-4.43,-4.43
20.61,-2.75,1.67,-2.75,1.68,-1.68,-1.94,-1.62,-4.42,-4.42,-4.42
20.81,-2.69,1.74,-2.68,1.73,-1.74,-1.97,-1.67,-4.42,-4.42,-4.42
21.02,-2.62,1.79,-2.62,1.79,-1.80,-2.01,-1.72,-4.41,-4.41,-4.41
21.23,-2.56,1.85,-2.55,1.85,-1.86,-2.04,-1.77,-4.41,-4.41,-4.41
21.44,-2.49,1.92,-2.49,1.91,-1.91,-2.08,-1.82,-4.40,-4.40,-4.40
21.66,-2.42,1.97,-2.42,1.98,-1.97,-2.11,-1.87,-4.39,-4.39,-4.39
21.87,-2.36,2.04,-2.35,2.03,-2.03,-2.15,-1.92,-4.39,-4.39,-4.39
22.09,-2.29,2.10,-2.29,2.09,-2.09,-2.19,-1.98,-4.38,-4.38,-4.38
22.31,-2.23,2.15,-2.22,2.15,-2.15,-2.22,-2.04,-4.38,-4.37,-4.37
22.54,-2.16,2.21,-2.16,2.21,-2.21,-2.26,-2.10,-4.37,-4.37,-4.37
22.76,-2.10,2.27,-2.09,2.27,-2.27,-2.30,-2.16,-4.36,-4.36,-4.36
22.99,-2.03,2.32,-2.03,2.32,-2.32,-2.34,-2.22,-4.35,-4.35,-4.35
23.22,-1.97,2.37,-1.96,2.38,-2.38,-2.38,-2.28,-4.34,-4.34,-4.34
23.45,-1.90,2.43,-1.90,2.43,-2.43,-2.42,-2.35,-4.33,-4.33,-4.33
23.69,-1.84,2.48,-1.83,2.49,-2.49,-2.46,-2.42,-4.33,-4.32,-4.32
23.92,-1.77,2.55,-1.77,2.54,-2.54,-2.50,-2.48,-4.31,-4.31,-4.31
24.16,-1.71,2.60,-1.70,2.60,-2.59,-2.54,-2.55,-4.30,-4.30,-4.30
24.40,-1.64,2.66,-1.64,2.65,-2.65,-2.58,-2.62,-4.28,-4.29,-4.29
24.65,-1.58,2.69,-1.58,2.70,-2.70,-2.62,-2.69,-4.28,-4.28,-4.27
24.89,-1.52,2.75,-1.51,2.75,-2.75,-2.66,-2.76,-4.27,-4.26,-4.26
25.14,-1.46,2.80,-1.45,2.80,-2.80,-2.70,-2.84,-4.26,-4.25,-4.25
25.39,-1.39,2.86,-1.39,2.85,-2.85,-2.74,-2.91,-4.24,-4.24,-4.24
25.65,-1.33,2.90,-1.33,2.90,-2.90,-2.79,-2.98,-4.23,-4.23,-4.23
25.91,-1.27,2.94,-1.27,2.95,-2.95,-2.83,-3.06,-4.22,-4.21,-4.21
26.16,-1.21,3.00,-1.21,3.00,-3.00,-2.87,-3.13,-4.20,-4.20,-4.20
26.43,-1.15,3.04,-1.15,3.04,-3.04,-2.91,-3.20,-4.19,-4.19,-4.19
26.69,-1.09,3.09,-1.09,3.09,-3.09,-2.96,-3.28,-4.18,-4.18,-4.18
26.96,-1.03,3.13,-1.03,3.14,-3.14,-3.00,-3.35,-4.16,-4.16,-4.16
27.23,-0.97,3.18,-0.97,3.18,-3.18,-3.04,-3.42,-4.15,-4.15,-4.15
27.50,-0.91,3.22,-0.91,3.23,-3.23,-3.08,-3.49,-4.13,-4.13,-4.13
27.77,-0.85,3.28,-0.84,3.27,-3.27,-3.13,-3.55,-4.12,-4.12,-4.12
28.05,-0.79,3.31,-0.79,3.32,-3.32,-3.17,-3.62,-4.10,-4.10,-4.10
28.33,-0.73,3.36,-0.73,3.36,-3.36,-3.21,-3.68,-4.09,-4.09,-4.09
28.62,-0.68,3.39,-0.67,3.40,-3.40,-3.25,-3.74,-4.08,-4.08,-4.07
28.90,-0.62,3.44,-0.62,3.44,-3.44,-3.30,-3.79,-4.06,-4.06,-4.06
29.19,-0.57,3.47,-0.56,3.48,-3.48,-3.34,-3.84,-4.05,-4.05,-4.04
29.48,-0.51,3.52,-0.51,3.52,-3.52,-3.38,-3.89,-4.02,-4.02,-4.03
29.78,-0.46,3.55,-0.46,3.56,-3.55,-3.42,-3.93,-4.01,-4.01,-4.01
30.08,-0.41,3.59,-0.41,3.59,-3.58,-3.46,-3.97,-3.99,-3.99,-4.00
30.38,-0.38,3.60,-0.37,3.61,-3.61,-3.50,-4.00,-3.98,-3.98,-3.98
30.68,-0.34,3.63,-0.34,3.63,-3.63,-3.55,-4.03,-3.97,-3.97,-3.97
30.99,-0.31,3.64,-0.30,3.65,-3.65,-3.59,-4.05,-3.96,-3.96,-3.95
31.30,-0.27,3.67,-0.27,3.67,-3.67,-3.62,-4.07,-3.94,-3.94,-3.94
31.61,-0.24,3.68,-0.23,3.69,-3.69,-3.66,-4.08,-3.93,-3.93,-3.92
31.93,-0.20,3.71,-0.20,3.71,-3.71,-3.70,-4.09,-3.91,-3.91,-3.91
32.24,-0.16,3.73,-0.16,3.73,-3.73,-3.74,-4.10,-3.89,-3.89,-3.89
32.57,-0.13,3.75,-0.12,3.76,-3.76,-3.78,-4.09,-3.88,-3.88,-3.88
32.89,-0.09,3.77,-0.09,3.78,-3.78,-3.81,-4.09,-3.86,-3.86,-3.86
33.22,-0.05,3.80,-0.05,3.80,-3.80,-3.85,-4.08,-3.85,-3.85,-3.85
33.55,-0.01,3.82,-0.01,3.83,-3.83,-3.88,-4.06,-3.83,-3.83,-3.83
33.89,0.03,3.85,0.03,3.85,-3.85,-3.91,-4.04,-3.82,-3.82,-3.82
34.23,0.07,3.87,0.07,3.87,-3.87,-3.94,-4.02,-3.80,-3.80,-3.80
34.57,0.10,3.89,0.11,3.90,-3.90,-3.98,-4.00,-3.79,-3.79,-3.79
34.92,0.14,3.92,0.14,3.92,-3.92,-4.00,-3.97,-3.78,-3.78,-3.78
35.27,0.18,3.94,0.18,3.94,-3.95,-4.03,-3.94,-3.76,-3.77,-3.76
35.62,0.21,3.96,0.22,3.97,-3.97,-4.06,-3.91,-3.76,-3.76,-3.75
35.97,0.25,3.99,0.25,3.99,-4.00,-4.09,-3.88,-3.74,-3.75,-3.74
36.33,0.29,4.02,0.29,4.03,-4.03,-4.11,-3.84,-3.73,-3.73,-3.73
36.70,0.33,4.05,0.34,4.06,-4.05,-4.13,-3.81,-3.72,-3.72,-3.72
37.06,0.38,4.09,0.38,4.09,-4.08,-4.15,-3.77,-3.70,-3.71,-3.71
37.43,0.41,4.11,0.41,4.11,-4.11,-4.17,-3.74,-3.70,-3.70,-3.70
37.81,0.44,4.13,0.45,4.14,-4.14,-4.19,-3.70,-3.70,-3.69,-3.69
38.19,0.48,4.16,0.48,4.16,-4.17,-4.21,-3.67,-3.68,-3.68,-3.68
38.57,0.52,4.19,0.52,4.19,-4.20,-4.22,-3.64,-3.67,-3.67,-3.67
38.95,0.56,4.22,0.56,4.22,-4.22,-4.23,-3.61,-3.66,-3.66,-3.66
39.34,0.59,4.24,0.59,4.25,-4.25,-4.24,-3.58,-3.65,-3.65,-3.65
39.74,0.62,4.26,0.62,4.27,-4.27,-4.25,-3.55,-3.65,-3.65,-3.64
40.14,0.65,4.29,0.66,4.29,-4.29,-4.26,-3.52,-3.64,-3.64,-3.64
40.54,0.68,4.31,0.69,4.32,-4.31,-4.27,-3.50,-3.63,-3.63,-3.63
40.94,0.72,4.34,0.71,4.34,-4.33,-4.27,-3.48,-3.61,-3.62,-3.62
41.35,0.73,4.34,0.73,4.35,-4.34,-4.27,-3.46,-3.61,-3.61,-3.61
41.76,0.74,4.34,0.75,4.35,-4.35,-4.27,-3.44,-3.61,-3.60,-3.60
42.18,0.76,4.35,0.76,4.35,-4.35,-4.27,-3.42,-3.59,-3.59,-3.59
42.60,0.77,4.35,0.77,4.36,-4.35,-4.26,-3.41,-3.58,-3.58,-3.58
43.03,0.78,4.35,0.78,4.35,-4.35,-4.26,-3.40,-3.56,-3.57,-3.57
43.46,0.78,4.34,0.78,4.34,-4.34,-4.25,-3.40,-3.56,-3.56,-3.56
43.90,0.77,4.32,0.78,4.33,-4.33,-4.24,-3.39,-3.56,-3.55,-3.55
44.33,0.77,4.30,0.78,4.31,-4.32,-4.23,-3.39,-3.54,-3.54,-3.53
44.78,0.77,4.29,0.77,4.29,-4.30,-4.21,-3.39,-3.52,-3.52,-3.52
45.23,0.77,4.28,0.77,4.28,-4.28,-4.20,-3.39,-3.50,-3.51,-3.51
45.68,0.76,4.25,0.76,4.26,-4.25,-4.18,-3.40,-3.49,-3.49,-3.49
46.13,0.75,4.23,0.75,4.23,-4.23,-4.16,-3.41,-3.47,-3.47,-3.48
46.60,0.73,4.19,0.74,4.20,-4.20,-4.14,-3.42,-3.46,-3.46,-3.46
47.06,0.72,4.17,0.72,4.17,-4.17,-4.12,-3.44,-3.44,-3.45,-3.45
47.53,0.69,4.12,0.70,4.13,-4.13,-4.09,-3.45,-3.44,-3.44,-3.43
48.01,0.67,4.09,0.68,4.09,-4.10,-4.07,-3.47,-3.42,-3.42,-3.42
48.49,0.65,4.05,0.65,4.06,-4.06,-4.04,-3.49,-3.41,-3.41,-3.40
48.97,0.63,4.02,0.63,4.02,-4.03,-4.01,-3.51,-3.39,-3.39,-3.39
49.46,0.61,3.98,0.61,3.99,-3.99,-3.98,-3.54,-3.38,-3.37,-3.37
49.96,0.59,3.95,0.59,3.96,-3.95,-3.94,-3.56,-3.36,-3.36,-3.36
50.46,0.57,3.92,0.57,3.92,-3.91,-3.91,-3.59,-3.34,-3.34,-3.35
50.96,0.54,3.87,0.54,3.88,-3.87,-3.87,-3.62,-3.33,-3.33,-3.33
51.47,0.51,3.83,0.51,3.83,-3.83,-3.84,-3.65,-3.32,-3.32,-3.32
51.99,0.47,3.78,0.48,3.79,-3.79,-3.80,-3.68,-3.32,-3.31,-3.31
52.51,0.44,3.74,0.45,3.75,-3.75,-3.76,-3.71,-3.31,-3.30,-3.30
53.03,0.42,3.71,0.42,3.70,-3.70,-3.72,-3.74,-3.28,-3.29,-3.29
53.56,0.38,3.65,0.38,3.66,-3.66,-3.68,-3.77,-3.28,-3.27,-3.27
54.10,0.34,3.60,0.35,3.61,-3.61,-3.64,-3.79,-3.27,-3.26,-3.26
54.64,0.31,3.56,0.31,3.56,-3.56,-3.59,-3.82,-3.25,-3.25,-3.25
55.18,0.27,3.52,0.27,3.52,-3.51,-3.55,-3.84,-3.24,-3.24,-3.25
55.74,0.22,3.47,0.23,3.47,-3.46,-3.50,-3.87,-3.24,-3.24,-3.24
56.29,0.17,3.40,0.17,3.41,-3.41,-3.46,-3.89,-3.24,-3.23,-3.23
56.86,0.12,3.35,0.12,3.35,-3.36,-3.41,-3.90,-3.23,-3.23,-3.23
57.42,0.07,3.29,0.07,3.30,-3.30,-3.36,-3.91,-3.23,-3.23,-3.22
58.00,0.02,3.24,0.02,3.24,-3.25,-3.31,-3.92,-3.22,-3.22,-3.22
58.58,-0.03,3.18,-0.03,3.19,-3.19,-3.26,-3.93,-3.22,-3.22,-3.21
59.16,-0.08,3.13,-0.08,3.13,-3.13,-3.21,-3.92,-3.21,-3.21,-3.21
59.76,-0.14,3.07,-0.13,3.07,-3.07,-3.16,-3.92,-3.21,-3.21,-3.21
60.35,-0.20,3.01,-0.19,3.02,-3.01,-3.11,-3.90,-3.21,-3.20,-3.21
60.96,-0.26,2.95,-0.26,2.95,-2.94,-3.06,-3.89,-3.20,-3.20,-3.21
61.57,-0.33,2.88,-0.33,2.88,-2.88,-3.01,-3.86,-3.20,-3.21,-3.21
62.18,-0.40,2.81,-0.40,2.81,-2.81,-2.96,-3.83,-3.21,-3.21,-3.21
62.80,-0.48,2.73,-0.48,2.74,-2.75,-2.90,-3.79,-3.22,-3.22,-3.21
63.43,-0.55,2.66,-0.54,2.67,-2.68,-2.85,-3.75,-3.22,-3.22,-3.21
64.07,-0.62,2.60,-0.61,2.61,-2.61,-2.80,-3.70,-3.23,-3.22,-3.22
64.71,-0.67,2.55,-0.67,2.55,-2.55,-2.74,-3.64,-3.21,-3.22,-3.22
65.35,-0.74,2.48,-0.73,2.49,-2.48,-2.69,-3.57,-3.22,-3.22,-3.22
66.01,-0.80,2.42,-0.80,2.42,-2.42,-2.64,-3.51,-3.21,-3.22,-3.22
66.67,-0.87,2.35,-0.86,2.36,-2.36,-2.58,-3.43,-3.22,-3.22,-3.22
67.33,-0.93,2.29,-0.93,2.30,-2.29,-2.53,-3.35,-3.22,-3.22,-3.22
68.01,-1.00,2.23,-0.99,2.23,-2.23,-2.47,-3.26,-3.23,-3.23,-3.23
68.69,-1.06,2.17,-1.06,2.17,-2.17,-2.42,-3.17,-3.23,-3.23,-3.23
69.37,-1.12,2.11,-1.12,2.11,-2.11,-2.36,-3.08,-3.23,-3.23,-3.23
70.07,-1.18,2.05,-1.17,2.06,-2.06,-2.31,-2.98,-3.23,-3.23,-3.23
70.77,-1.23,2.00,-1.23,2.00,-2.01,-2.25,-2.87,-3.23,-3.23,-3.23
71.48,-1.28,1.95,-1.28,1.96,-1.96,-2.20,-2.77,-3.23,-3.23,-3.23
72.19,-1.32,1.91,-1.32,1.91,-1.91,-2.14,-2.66,-3.23,-3.23,-3.23
72.91,-1.36,1.86,-1.36,1.87,-1.87,-2.09,-2.54,-3.23,-3.23,-3.22
73.64,-1.39,1.83,-1.39,1.83,-1.83,-2.03,-2.43,-3.22,-3.22,-3.22
74.38,-1.42,1.79,-1.42,1.80,-1.80,-1.98,-2.31,-3.22,-3.22,-3.21
75.12,-1.44,1.77,-1.44,1.77,-1.77,-1.92,-2.19,-3.21,-3.21,-3.21
75.87,-1.46,1.74,-1.45,1.75,-1.75,-1.86,-2.07,-3.20,-3.20,-3.20
76.63,-1.47,1.72,-1.47,1.72,-1.72,-1.81,-1.95,-3.19,-3.19,-3.19
77.40,-1.49,1.69,-1.48,1.70,-1.69,-1.75,-1.83,-3.18,-3.18,-3.18
78.17,-1.50,1.67,-1.50,1.67,-1.67,-1.70,-1.71,-3.16,-3.16,-3.17
78.95,-1.52,1.64,-1.52,1.64,-1.64,-1.64,-1.59,-3.15,-3.15,-3.16
79.74,-1.54,1.61,-1.54,1.61,-1.61,-1.58,-1.46,-3.14,-3.15,-3.15
80.54,-1.57,1.57,-1.57,1.57,-1.58,-1.53,-1.34,-3.14,-3.14,-3.14
81.35,-1.60,1.53,-1.59,1.54,-1.55,-1.47,-1.22,-3.14,-3.14,-3.13
82.16,-1.62,1.50,-1.61,1.51,-1.52,-1.41,-1.09,-3.14,-3.13,-3.12
82.98,-1.63,1.48,-1.63,1.48,-1.49,-1.35,-0.97,-3.11,-3.12,-3.11
