frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,4.22,3.33,4.22,-4.22,-4.20,-2.00,-0.88,-0.88,-0.89
20.20,3.37,4.26,3.37,4.25,-4.25,-4.21,-2.05,-0.88,-0.88,-0.89
20.40,3.41,4.29,3.41,4.29,-4.29,-4.21,-2.11,-0.88,-0.88,-0.88
20.61,3.45,4.32,3.45,4.32,-4.33,-4.22,-2.17,-0.88,-0.88,-0.87
20.81,3.49,4.36,3.49,4.36,-4.36,-4.22,-2.23,-0.87,-0.87,-0.87
21.02,3.53,4.39,3.53,4.39,-4.40,-4.23,-2.30,-0.87,-0.87,-0.86
21.23,3.57,4.43,3.58,4.43,-4.43,-4.23,-2.36,-0.86,-0.86,-0.86
21.44,3.62,4.47,3.62,4.47,-4.47,-4.24,-2.43,-0.84,-0.85,-0.85
21.66,3.66,4.50,3.66,4.50,-4.50,-4.25,-2.50,-0.84,-0.84,-0.84
21.87,3.70,4.54,3.70,4.54,-4.53,-4.25,-2.57,-0.83,-0.83,-0.84
22.09,3.74,4.57,3.74,4.57,-4.57,-4.26,-2.65,-0.82,-0.83,-0.83
22.31,3.77,4.59,3.77,4.60,-4.60,-4.26,-2.72,-0.82,-0.82,-0.82
22.54,3.81,4.63,3.81,4.62,-4.62,-4.27,-2.80,-0.81,-0.81,-0.82
22.76,3.84,4.65,3.84,4.65,-4.65,-4.27,-2.88,-0.81,-0.81,-0.81
22.99,3.88,4.68,3.88,4.68,-4.68,-4.28,-2.96,-0.80,-0.80,-0.80
23.22,3.91,4.70,3.91,4.70,-4.70,-4.29,-3.04,-0.79,-0.79,-0.79
23.45,3.95,4.73,3.95,4.73,-4.73,-4.29,-3.13,-0.78,-0.78,-0.78
23.69,3.98,4.75,3.98,4.75,-4.75,-4.30,-3.22,-0.77,-0.77,-0.77
23.92,4.02,4.78,4.02,4.78,-4.77,-4.31,-3.31,-0.75,-0.76,-0.76
24.16,4.05,4.80,4.05,4.80,-4.80,-4.31,-3.40,-0.75,-0.75,-0.75
24.40,4.08,4.82,4.08,4.82,-4.82,-4.32,-3.49,-0.74,-0.73,-0.74
24.65,4.11,4.83,4.12,4.84,-4.84,-4.33,-3.58,-0.73,-0.72,-0.72
24.89,4.15,4.86,4.15,4.86,-4.86,-4.33,-3.67,-0.70,-0.71,-0.71
25.14,4.18,4.88,4.18,4.88,-4.87,-4.34,-3.77,-0.69,-0.70,-0.70
25.39,4.20,4.89,4.21,4.89,-4.89,-4.35,-3.87,-0.69,-0.69,-0.69
25.65,4.23,4.91,4.23,4.91,-4.91,-4.35,-3.96,-0.68,-0.68,-0.68
25.91,4.26,4.92,4.26,4.92,-4.92,-4.36,-4.06,-0.66,-0.66,-0.66
26.16,4.29,4.94,4.29,4.94,-4.94,-4.37,-4.16,-0.65,-0.65,-0.65
26.43,4.31,4.95,4.32,4.95,-4.95,-4.38,-4.25,-0.64,-0.64,-0.64
26.69,4.34,4.97,4.34,4.97,-4.96,-4.39,-4.35,-0.62,-0.62,-0.63
26.96,4.37,4.98,4.37,4.98,-4.97,-4.39,-4.44,-0.60,-0.61,-0.61
27.23,4.39,4.99,4.39,4.99,-4.98,-4.40,-4.54,-0.59,-0.59,-0.60
