frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,0.71,3.08,0.70,-0.79,-0.92,-0.59,2.30,2.28,2.37
20.20,3.13,0.76,3.13,0.77,-0.80,-0.94,-0.60,2.32,2.33,2.36
20.40,3.17,0.82,3.18,0.83,-0.82,-0.96,-0.62,2.35,2.36,2.34
20.61,3.21,0.87,3.22,0.88,-0.83,-0.98,-0.64,2.38,2.39,2.34
20.81,3.25,0.93,3.25,0.94,-0.85,-1.00,-0.66,2.40,2.41,2.31
21.02,3.29,0.98,3.26,0.96,-0.86,-1.02,-0.68,2.43,2.40,2.30
21.23,3.24,0.94,3.24,0.95,-0.88,-1.04,-0.69,2.36,2.36,2.29
21.44,3.19,0.90,3.19,0.91,-0.90,-1.06,-0.71,2.29,2.29,2.28
21.66,3.14,0.87,3.13,0.86,-0.90,-1.07,-0.73,2.24,2.23,2.27
21.87,3.10,0.83,3.11,0.84,-0.91,-1.09,-0.76,2.19,2.20,2.26
22.09,3.10,0.84,3.12,0.86,-0.93,-1.11,-0.78,2.17,2.19,2.25
22.31,3.17,0.92,3.16,0.92,-0.96,-1.13,-0.80,2.21,2.20,2.24
22.54,3.24,1.00,3.24,1.00,-1.00,-1.15,-0.82,2.24,2.24,2.24
22.76,3.32,1.09,3.32,1.09,-1.06,-1.17,-0.84,2.26,2.26,2.22
22.99,3.39,1.16,3.38,1.15,-1.12,-1.19,-0.87,2.27,2.26,2.22
23.22,3.42,1.20,3.42,1.20,-1.18,-1.21,-0.89,2.24,2.24,2.21
23.45,3.45,1.23,3.46,1.24,-1.23,-1.23,-0.92,2.22,2.23,2.21
23.69,3.49,1.27,3.49,1.27,-1.27,-1.25,-0.94,2.22,2.22,2.21
23.92,3.52,1.30,3.51,1.30,-1.30,-1.26,-0.97,2.22,2.22,2.21
24.16,3.54,1.32,3.54,1.32,-1.32,-1.28,-0.99,2.22,2.22,2.21
24.40,3.55,1.33,3.55,1.34,-1.34,-1.30,-1.02,2.21,2.21,2.21
24.65,3.57,1.35,3.56,1.35,-1.36,-1.32,-1.05,2.21,2.21,2.21
24.89,3.58,1.36,3.58,1.36,-1.38,-1.34,-1.08,2.20,2.20,2.21
25.14,3.60,1.38,3.60,1.39,-1.40,-1.36,-1.10,2.20,2.20,2.21
25.39,3.63,1.41,3.63,1.42,-1.42,-1.37,-1.13,2.20,2.20,2.21
25.65,3.66,1.45,3.66,1.45,-1.45,-1.39,-1.16,2.21,2.21,2.21
25.91,3.68,1.47,3.68,1.47,-1.47,-1.41,-1.19,2.21,2.21,2.20
26.16,3.69,1.49,3.69,1.49,-1.48,-1.43,-1.22,2.21,2.21,2.19
26.43,3.69,1.49,3.69,1.50,-1.48,-1.44,-1.24,2.21,2.21,2.19
26.69,3.69,1.50,3.69,1.51,-1.48,-1.46,-1.27,2.21,2.21,2.18
26.96,3.69,1.51,3.68,1.50,-1.47,-1.48,-1.30,2.22,2.21,2.18
27.23,3.66,1.48,3.65,1.48,-1.47,-1.50,-1.33,2.19,2.19,2.17
27.50,3.62,1.45,3.61,1.45,-1.48,-1.51,-1.36,2.14,2.14,2.16
27.77,3.59,1.43,3.59,1.43,-1.50,-1.53,-1.38,2.09,2.09,2.15
28.05,3.58,1.43,3.60,1.46,-1.53,-1.55,-1.41,2.05,2.08,2.14
28.33,3.67,1.52,3.67,1.52,-1.56,-1.56,-1.43,2.11,2.10,2.14
28.62,3.76,1.61,3.76,1.62,-1.60,-1.58,-1.46,2.15,2.15,2.14
28.90,3.86,1.72,3.84,1.70,-1.65,-1.60,-1.48,2.21,2.19,2.14
29.19,3.89,1.74,3.88,1.74,-1.68,-1.61,-1.51,2.21,2.20,2.14
29.48,3.89,1.74,3.90,1.75,-1.71,-1.63,-1.53,2.18,2.19,2.14
29.78,3.89,1.74,3.89,1.74,-1.72,-1.64,-1.55,2.17,2.17,2.14
30.08,3.88,1.73,3.88,1.73,-1.73,-1.66,-1.57,2.15,2.15,2.14
30.38,3.86,1.71,3.85,1.71,-1.73,-1.67,-1.59,2.13,2.12,2.14
30.68,3.84,1.69,3.83,1.69,-1.73,-1.69,-1.60,2.11,2.10,2.14
30.99,3.81,1.66,3.83,1.69,-1.74,-1.71,-1.62,2.07,2.10,2.14
31.30,3.86,1.71,3.86,1.72,-1.75,-1.72,-1.63,2.11,2.11,2.14
31.61,3.92,1.77,3.91,1.77,-1.77,-1.74,-1.64,2.15,2.15,2.14
31.93,3.98,1.83,3.96,1.82,-1.79,-1.75,-1.65,2.18,2.17,2.14
32.24,3.99,1.85,3.99,1.85,-1.82,-1.76,-1.67,2.17,2.17,2.13
32.57,3.99,1.85,3.99,1.86,-1.84,-1.78,-1.67,2.15,2.15,2.13
32.89,3.99,1.85,3.99,1.85,-1.85,-1.79,-1.68,2.14,2.14,2.13
33.22,3.99,1.85,3.99,1.86,-1.84,-1.81,-1.69,2.15,2.15,2.13
33.55,3.99,1.85,3.99,1.86,-1.83,-1.82,-1.69,2.16,2.17,2.13
33.89,3.99,1.86,3.98,1.85,-1.81,-1.84,-1.70,2.17,2.16,2.12
34.23,3.95,1.82,3.93,1.81,-1.81,-1.85,-1.70,2.14,2.12,2.12
34.57,3.90,1.77,3.89,1.77,-1.83,-1.86,-1.71,2.07,2.06,2.12
34.92,3.84,1.71,3.88,1.75,-1.85,-1.88,-1.71,1.99,2.03,2.12
35.27,3.93,1.80,3.94,1.82,-1.88,-1.89,-1.71,2.04,2.06,2.12
35.62,4.06,1.93,4.05,1.93,-1.92,-1.90,-1.71,2.14,2.13,2.12
35.97,4.19,2.07,4.15,2.03,-1.96,-1.91,-1.72,2.23,2.19,2.11
36.33,4.20,2.08,4.20,2.08,-2.01,-1.93,-1.72,2.19,2.19,2.11
36.70,4.19,2.07,4.20,2.09,-2.05,-1.94,-1.72,2.14,2.16,2.11
37.06,4.19,2.07,4.19,2.08,-2.08,-1.95,-1.72,2.11,2.11,2.11
37.43,4.19,2.08,4.19,2.08,-2.10,-1.96,-1.73,2.09,2.09,2.10
37.81,4.19,2.08,4.19,2.09,-2.11,-1.98,-1.73,2.08,2.08,2.10
38.19,4.19,2.09,4.19,2.09,-2.10,-1.99,-1.73,2.08,2.08,2.10
38.57,4.19,2.10,4.19,2.10,-2.10,-2.00,-1.74,2.09,2.09,2.08
38.95,4.19,2.11,4.19,2.11,-2.10,-2.01,-1.74,2.08,2.08,2.07
39.34,4.19,2.11,4.19,2.12,-2.11,-2.02,-1.75,2.08,2.07,2.07
39.74,4.19,2.12,4.19,2.13,-2.13,-2.04,-1.76,2.06,2.06,2.07
40.14,4.19,2.13,4.19,2.13,-2.14,-2.05,-1.77,2.05,2.05,2.06
40.54,4.20,2.15,4.19,2.14,-2.16,-2.06,-1.78,2.04,2.04,2.05
40.94,4.20,2.15,4.21,2.16,-2.17,-2.07,-1.79,2.02,2.03,2.04
41.35,4.23,2.18,4.23,2.19,-2.19,-2.08,-1.80,2.04,2.04,2.04
41.76,4.27,2.22,4.26,2.22,-2.21,-2.09,-1.81,2.06,2.05,2.04
42.18,4.29,2.24,4.28,2.24,-2.22,-2.10,-1.83,2.07,2.06,2.04
42.60,4.29,2.24,4.29,2.25,-2.23,-2.11,-1.85,2.06,2.06,2.04
43.03,4.29,2.24,4.29,2.24,-2.24,-2.12,-1.86,2.05,2.05,2.04
43.46,4.29,2.24,4.29,2.24,-2.24,-2.13,-1.88,2.05,2.05,2.04
43.90,4.29,2.23,4.29,2.24,-2.25,-2.14,-1.90,2.04,2.04,2.05
44.33,4.29,2.23,4.29,2.23,-2.25,-2.15,-1.93,2.04,2.04,2.05
