frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,9.81,3.67,9.81,3.68,-3.68,-3.67,-3.69,6.13,6.13,6.14
51.47,9.85,3.73,9.85,3.73,-3.73,-3.73,-3.80,6.12,6.12,6.12
51.99,9.90,3.78,9.89,3.77,-3.78,-3.78,-3.90,6.12,6.11,6.12
52.51,9.94,3.82,9.94,3.82,-3.83,-3.83,-4.01,6.11,6.11,6.12
53.03,9.98,3.87,9.99,3.88,-3.88,-3.88,-4.12,6.10,6.10,6.11
53.56,10.04,3.94,10.04,3.94,-3.94,-3.94,-4.22,6.10,6.10,6.10
54.10,10.09,4.01,10.09,4.00,-4.00,-3.99,-4.33,6.09,6.09,6.08
54.64,10.13,4.06,10.13,4.06,-4.05,-4.04,-4.43,6.08,6.08,6.07
55.18,10.17,4.11,10.17,4.11,-4.11,-4.10,-4.53,6.06,6.06,6.06
55.74,10.21,4.17,10.21,4.16,-4.17,-4.15,-4.63,6.04,6.04,6.04
56.29,10.25,4.21,10.25,4.22,-4.22,-4.20,-4.73,6.03,6.03,6.04
56.86,10.30,4.28,10.30,4.28,-4.28,-4.26,-4.82,6.02,6.02,6.02
57.42,10.34,4.35,10.34,4.34,-4.33,-4.31,-4.91,6.01,6.00,5.99
58.00,10.38,4.40,10.38,4.40,-4.39,-4.37,-5.00,5.99,5.99,5.98
58.58,10.41,4.44,10.41,4.45,-4.45,-4.42,-5.08,5.96,5.97,5.97
59.16,10.45,4.50,10.45,4.50,-4.51,-4.48,-5.16,5.94,5.95,5.95
59.76,10.50,4.56,10.50,4.56,-4.57,-4.53,-5.24,5.93,5.93,5.94
60.35,10.54,4.62,10.54,4.63,-4.63,-4.59,-5.31,5.91,5.91,5.92
60.96,10.59,4.70,10.59,4.70,-4.69,-4.64,-5.37,5.90,5.89,5.89
61.57,10.62,4.76,10.62,4.76,-4.76,-4.70,-5.43,5.86,5.86,5.86
62.18,10.66,4.83,10.66,4.83,-4.82,-4.76,-5.48,5.84,5.84,5.83
62.80,10.69,4.89,10.69,4.89,-4.89,-4.81,-5.53,5.81,5.81,5.80
63.43,10.73,4.95,10.73,4.95,-4.95,-4.87,-5.58,5.78,5.78,5.78
64.07,10.76,5.01,10.76,5.01,-5.01,-4.93,-5.62,5.75,5.76,5.75
64.71,10.80,5.07,10.80,5.07,-5.07,-4.99,-5.65,5.73,5.73,5.73
65.35,10.83,5.12,10.83,5.12,-5.12,-5.05,-5.68,5.71,5.70,5.71
66.01,10.86,5.17,10.86,5.18,-5.18,-5.11,-5.70,5.68,5.68,5.69
66.67,10.89,5.23,10.89,5.24,-5.24,-5.17,-5.72,5.65,5.65,5.66
67.33,10.93,5.30,10.93,5.30,-5.30,-5.23,-5.74,5.63,5.63,5.63
68.01,10.97,5.36,10.97,5.36,-5.36,-5.29,-5.76,5.61,5.61,5.61
68.69,11.00,5.42,11.00,5.42,-5.41,-5.35,-5.77,5.59,5.59,5.58
69.37,11.04,5.48,11.03,5.48,-5.47,-5.41,-5.78,5.57,5.56,5.56
70.07,11.06,5.53,11.06,5.53,-5.53,-5.47,-5.78,5.53,5.53,5.53
70.77,11.09,5.58,11.09,5.58,-5.59,-5.54,-5.79,5.50,5.50,5.51
71.48,11.12,5.63,11.12,5.63,-5.64,-5.60,-5.79,5.48,5.48,5.49
72.19,11.16,5.69,11.16,5.69,-5.70,-5.66,-5.80,5.46,5.46,5.47
72.91,11.20,5.76,11.20,5.76,-5.75,-5.73,-5.80,5.45,5.45,5.44
73.64,11.23,5.81,11.23,5.81,-5.80,-5.79,-5.80,5.43,5.43,5.42
74.38,11.27,5.87,11.26,5.86,-5.85,-5.86,-5.81,5.42,5.41,5.40
75.12,11.29,5.90,11.29,5.90,-5.90,-5.92,-5.82,5.39,5.39,5.39
75.87,11.32,5.94,11.32,5.95,-5.96,-5.99,-5.83,5.36,5.37,5.38
76.63,11.36,6.00,11.36,6.00,-6.01,-6.05,-5.84,5.35,5.35,5.36
77.40,11.41,6.05,11.41,6.06,-6.06,-6.12,-5.85,5.35,5.35,5.36
78.17,11.46,6.12,11.46,6.11,-6.11,-6.19,-5.86,5.35,5.35,5.34
78.95,11.51,6.17,11.51,6.17,-6.17,-6.26,-5.88,5.35,5.34,5.34
79.74,11.55,6.22,11.55,6.22,-6.22,-6.32,-5.90,5.33,5.33,5.33
80.54,11.60,6.28,11.60,6.28,-6.28,-6.39,-5.93,5.32,5.32,5.32
81.35,11.65,6.34,11.65,6.34,-6.34,-6.46,-5.96,5.31,5.31,5.31
82.16,11.70,6.40,11.70,6.40,-6.40,-6.53,-5.99,5.30,5.30,5.30
82.98,11.75,6.45,11.75,6.46,-6.46,-6.60,-6.02,5.29,5.29,5.30
83.81,11.80,6.52,11.80,6.52,-6.52,-6.67,-6.07,5.28,5.28,5.28
84.65,11.86,6.58,11.86,6.58,-6.59,-6.74,-6.11,5.27,5.27,5.28
85.50,11.91,6.64,11.92,6.65,-6.65,-6.81,-6.16,5.26,5.26,5.27
86.35,11.98,6.72,11.98,6.72,-6.72,-6.87,-6.21,5.26,5.26,5.26
87.22,12.05,6.79,12.05,6.79,-6.78,-6.94,-6.27,5.27,5.26,5.26
88.09,12.11,6.87,12.11,6.86,-6.85,-7.01,-6.33,5.26,5.26,5.24
88.97,12.16,6.91,12.16,6.92,-6.92,-7.08,-6.40,5.24,5.24,5.25
89.86,12.21,6.98,12.21,6.98,-6.98,-7.15,-6.47,5.23,5.23,5.23
90.76,12.27,7.05,12.27,7.05,-7.05,-7.22,-6.55,5.22,5.22,5.22
91.66,12.34,7.12,12.33,7.12,-7.12,-7.29,-6.63,5.22,5.22,5.22
92.58,12.40,7.19,12.40,7.19,-7.19,-7.36,-6.72,5.21,5.21,5.21
93.51,12.46,7.25,12.46,7.25,-7.26,-7.43,-6.81,5.20,5.21,5.21
94.44,12.53,7.33,12.53,7.33,-7.33,-7.50,-6.91,5.20,5.20,5.20
95.39,12.60,7.40,12.60,7.41,-7.41,-7.57,-7.01,5.19,5.19,5.20
96.34,12.67,7.50,12.67,7.49,-7.50,-7.63,-7.11,5.17,5.17,5.17
97.30,12.74,7.58,12.74,7.58,-7.58,-7.70,-7.22,5.16,5.16,5.16
98.28,12.82,7.67,12.82,7.67,-7.67,-7.77,-7.33,5.15,5.14,5.15
99.26,12.89,7.75,12.90,7.76,-7.76,-7.83,-7.45,5.13,5.13,5.14
100.25,12.98,7.85,12.98,7.86,-7.85,-7.90,-7.57,5.13,5.13,5.13
101.25,13.07,7.96,13.07,7.96,-7.94,-7.97,-7.69,5.13,5.12,5.11
102.27,13.15,8.06,13.14,8.05,-8.03,-8.03,-7.82,5.12,5.10,5.09
103.29,13.19,8.13,13.20,8.13,-8.13,-8.09,-7.95,5.06,5.07,5.06
104.32,13.24,8.19,13.25,8.20,-8.22,-8.16,-8.08,5.02,5.04,5.05
105.37,13.32,8.29,13.32,8.29,-8.31,-8.22,-8.21,5.01,5.01,5.03
106.42,13.39,8.38,13.39,8.38,-8.39,-8.28,-8.34,5.00,5.00,5.01
107.48,13.46,8.48,13.46,8.48,-8.48,-8.34,-8.47,4.98,4.98,4.98
108.56,13.52,8.58,13.51,8.57,-8.56,-8.40,-8.60,4.96,4.96,4.94
109.64,13.56,8.65,13.56,8.65,-8.64,-8.46,-8.73,4.92,4.92,4.91
110.74,13.59,8.72,13.60,8.72,-8.71,-8.52,-8.86,4.88,4.88,4.87
111.85,13.63,8.78,13.62,8.78,-8.78,-8.57,-8.98,4.85,4.84,4.85
112.97,13.64,8.84,13.64,8.84,-8.84,-8.63,-9.10,4.80,4.80,4.80
114.10,13.65,8.89,13.66,8.89,-8.90,-8.68,-9.21,4.75,4.76,4.76
115.24,13.67,8.95,13.67,8.94,-8.94,-8.73,-9.32,4.73,4.72,4.72
116.39,13.67,8.99,13.67,8.99,-8.98,-8.79,-9.42,4.69,4.68,4.68
117.55,13.66,9.02,13.66,9.02,-9.02,-8.83,-9.51,4.64,4.64,4.64
118.73,13.64,9.05,13.64,9.04,-9.05,-8.88,-9.60,4.59,4.60,4.59
119.92,13.62,9.06,13.62,9.06,-9.07,-8.93,-9.67,4.55,4.56,4.56
121.12,13.60,9.08,13.60,9.08,-9.08,-8.98,-9.73,4.52,4.52,4.52
122.33,13.58,9.09,13.58,9.09,-9.09,-9.02,-9.78,4.49,4.49,4.49
123.55,13.55,9.09,13.54,9.08,-9.09,-9.06,-9.82,4.46,4.45,4.46
124.79,13.50,9.07,13.50,9.07,-9.08,-9.10,-9.85,4.42,4.42,4.43
126.03,13.44,9.05,13.46,9.06,-9.06,-9.14,-9.87,4.38,4.39,4.39
127.29,13.41,9.05,13.41,9.05,-9.04,-9.18,-9.86,4.37,4.37,4.36
128.57,13.36,9.04,13.34,9.02,-9.00,-9.22,-9.86,4.36,4.34,4.32
129.85,13.27,8.98,13.27,8.98,-8.97,-9.25,-9.84,4.30,4.31,4.29
131.15,13.17,8.91,13.19,8.93,-8.92,-9.29,-9.81,4.25,4.27,4.26
132.46,13.12,8.88,13.11,8.87,-8.88,-9.32,-9.76,4.24,4.23,4.24
133.79,13.04,8.82,13.03,8.82,-8.83,-9.35,-9.72,4.21,4.20,4.22
135.12,12.95,8.76,12.97,8.77,-8.79,-9.37,-9.66,4.16,4.18,4.19
136.48,12.91,8.74,12.90,8.74,-8.75,-9.40,-9.59,4.16,4.16,4.17
137.84,12.85,8.70,12.85,8.72,-8.71,-9.43,-9.52,4.14,4.15,4.15
139.22,12.81,8.70,12.81,8.69,-8.68,-9.45,-9.44,4.13,4.13,4.11
140.61,12.76,8.67,12.76,8.66,-8.65,-9.47,-9.36,4.11,4.10,4.09
142.02,12.70,8.62,12.71,8.63,-8.63,-9.49,-9.28,4.07,4.07,4.08
143.44,12.67,8.62,12.67,8.61,-8.62,-9.50,-9.19,4.05,4.04,4.05
144.87,12.63,8.60,12.64,8.61,-8.62,-9.52,-9.10,4.01,4.02,4.03
146.32,12.63,8.63,12.62,8.62,-8.63,-9.53,-9.01,4.00,4.00,4.00
147.78,12.62,8.64,12.62,8.64,-8.65,-9.55,-8.92,3.97,3.97,3.98
149.26,12.62,8.66,12.62,8.67,-8.68,-9.55,-8.83,3.94,3.94,3.96
150.75,12.64,8.72,12.64,8.72,-8.72,-9.56,-8.75,3.92,3.92,3.92
152.26,12.67,8.78,12.67,8.78,-8.78,-9.57,-8.66,3.89,3.89,3.89
153.78,12.71,8.84,12.71,8.84,-8.84,-9.57,-8.58,3.87,3.87,3.87
155.32,12.74,8.91,12.74,8.91,-8.90,-9.58,-8.50,3.84,3.84,3.83
156.88,12.79,8.98,12.78,8.98,-8.97,-9.58,-8.43,3.82,3.81,3.81
158.44,12.81,9.03,12.82,9.04,-9.04,-9.58,-8.36,3.77,3.77,3.78
160.03,12.86,9.12,12.85,9.11,-9.12,-9.58,-8.29,3.74,3.73,3.74
161.63,12.88,9.17,12.88,9.18,-9.19,-9.57,-8.23,3.69,3.70,3.71
163.24,12.91,9.24,12.92,9.25,-9.25,-9.57,-8.17,3.66,3.67,3.67
164.88,12.97,9.32,12.96,9.32,-9.31,-9.56,-8.13,3.66,3.65,3.65
166.53,12.99,9.38,12.99,9.38,-9.36,-9.55,-8.08,3.63,3.63,3.61
168.19,13.00,9.42,13.00,9.42,-9.41,-9.54,-8.04,3.59,3.59,3.58
169.87,12.99,9.45,12.99,9.45,-9.44,-9.53,-8.00,3.55,3.55,3.54
171.57,12.97,9.47,12.98,9.47,-9.48,-9.51,-7.98,3.49,3.50,3.50
173.29,12.96,9.50,12.95,9.49,-9.50,-9.50,-7.95,3.46,3.45,3.46
175.02,12.92,9.50,12.92,9.51,-9.52,-9.48,-7.94,3.40,3.41,3.42
176.77,12.89,9.52,12.89,9.52,-9.53,-9.46,-7.92,3.36,3.36,3.37
178.54,12.86,9.54,12.86,9.54,-9.54,-9.44,-7.92,3.32,3.32,3.32
180.32,12.82,9.55,12.82,9.55,-9.55,-9.42,-7.92,3.27,3.28,3.27
182.13,12.79,9.56,12.78,9.56,-9.55,-9.40,-7.93,3.24,3.23,3.23
183.95,12.72,9.55,12.73,9.55,-9.55,-9.38,-7.94,3.17,3.18,3.17
185.79,12.67,9.54,12.67,9.54,-9.54,-9.35,-7.96,3.13,3.13,3.13
187.65,12.61,9.54,12.61,9.53,-9.53,-9.33,-7.98,3.08,3.08,3.07
189.52,12.55,9.52,12.55,9.52,-9.52,-9.30,-8.01,3.03,3.03,3.03
191.42,12.49,9.50,12.49,9.50,-9.50,-9.27,-8.04,2.99,2.98,2.99
193.33,12.42,9.47,12.42,9.47,-9.48,-9.24,-8.08,2.94,2.94,2.95
195.27,12.35,9.45,12.35,9.45,-9.46,-9.21,-8.12,2.89,2.90,2.90
197.22,12.28,9.43,12.28,9.43,-9.43,-9.18,-8.18,2.85,2.86,2.85
199.19,12.21,9.41,12.21,9.40,-9.39,-9.15,-8.23,2.82,2.82,2.80
201.18,12.13,9.37,12.13,9.37,-9.35,-9.12,-8.28,2.78,2.78,2.76
203.19,12.05,9.32,12.04,9.32,-9.31,-9.08,-8.34,2.74,2.73,2.73
205.23,11.95,9.26,11.95,9.26,-9.27,-9.04,-8.41,2.68,2.69,2.69
207.28,11.86,9.20,11.86,9.21,-9.22,-9.01,-8.47,2.64,2.64,2.66
209.35,11.78,9.17,11.78,9.17,-9.17,-8.96,-8.54,2.61,2.61,2.61
211.44,11.69,9.13,11.69,9.12,-9.12,-8.92,-8.61,2.57,2.57,2.56
213.56,11.61,9.08,11.60,9.07,-9.07,-8.88,-8.68,2.54,2.53,2.53
215.69,11.51,9.01,11.51,9.01,-9.02,-8.83,-8.75,2.49,2.49,2.50
217.85,11.42,8.95,11.43,8.97,-8.97,-8.78,-8.82,2.45,2.46,2.47
220.03,11.36,8.93,11.35,8.92,-8.92,-8.73,-8.88,2.44,2.43,2.43
222.23,11.29,8.89,11.28,8.88,-8.87,-8.67,-8.94,2.42,2.41,2.40
224.45,11.19,8.81,11.20,8.82,-8.81,-8.61,-9.00,2.38,2.39,2.38
226.70,11.11,8.74,11.11,8.75,-8.74,-8.55,-9.06,2.37,2.37,2.37
228.96,11.01,8.67,11.02,8.68,-8.67,-8.48,-9.11,2.34,2.35,2.34
231.25,10.94,8.61,10.93,8.60,-8.60,-8.41,-9.14,2.34,2.33,2.33
233.57,10.84,8.52,10.84,8.52,-8.53,-8.34,-9.18,2.31,2.31,2.32
235.90,10.73,8.42,10.74,8.44,-8.44,-8.26,-9.19,2.29,2.30,2.31
238.26,10.66,8.37,10.65,8.36,-8.36,-8.18,-9.21,2.30,2.30,2.29
240.64,10.57,8.27,10.57,8.28,-8.27,-8.09,-9.20,2.30,2.30,2.30
243.05,10.49,8.19,10.48,8.18,-8.18,-8.00,-9.19,2.31,2.30,2.30
245.48,10.39,8.09,10.39,8.09,-8.08,-7.91,-9.16,2.31,2.30,2.30
247.93,10.27,7.97,10.29,7.99,-7.99,-7.82,-9.12,2.28,2.30,2.30
250.41,10.21,7.91,10.19,7.88,-7.89,-7.72,-9.06,2.32,2.30,2.30
252.92,10.08,7.76,10.10,7.78,-7.79,-7.63,-9.00,2.29,2.31,2.32
255.45,10.01,7.67,10.01,7.68,-7.68,-7.53,-8.91,2.33,2.33,2.34
258.00,9.93,7.59,9.91,7.57,-7.57,-7.43,-8.81,2.36,2.34,2.34
260.58,9.81,7.46,9.82,7.47,-7.46,-7.32,-8.70,2.35,2.36,2.35
263.19,9.72,7.36,9.71,7.35,-7.35,-7.22,-8.58,2.37,2.36,2.36
265.82,9.60,7.23,9.61,7.23,-7.23,-7.12,-8.44,2.37,2.38,2.37
268.48,9.51,7.11,9.51,7.12,-7.12,-7.01,-8.29,2.39,2.39,2.40
271.16,9.41,7.00,9.40,6.99,-7.00,-6.90,-8.13,2.41,2.40,2.41
273.87,9.29,6.87,9.29,6.87,-6.87,-6.80,-7.97,2.42,2.42,2.42
276.61,9.18,6.75,9.18,6.75,-6.75,-6.69,-7.79,2.43,2.43,2.43
279.38,9.07,6.63,9.07,6.63,-6.63,-6.58,-7.61,2.44,2.45,2.44
282.17,8.96,6.50,8.96,6.50,-6.50,-6.47,-7.42,2.46,2.46,2.46
284.99,8.86,6.39,8.85,6.38,-6.38,-6.35,-7.23,2.48,2.47,2.47
287.84,8.72,6.24,8.73,6.25,-6.25,-6.24,-7.03,2.47,2.48,2.48
290.72,8.62,6.12,8.62,6.12,-6.13,-6.13,-6.83,2.49,2.49,2.50
293.63,8.51,6.00,8.51,6.00,-6.01,-6.01,-6.62,2.50,2.50,2.51
296.57,8.41,5.89,8.40,5.88,-5.88,-5.90,-6.42,2.53,2.52,2.52
299.53,8.28,5.75,8.29,5.76,-5.75,-5.78,-6.21,2.53,2.54,2.53
302.53,8.17,5.63,8.17,5.63,-5.62,-5.66,-6.00,2.55,2.55,2.54
305.55,8.05,5.49,8.04,5.49,-5.49,-5.54,-5.79,2.56,2.55,2.56
308.61,7.92,5.36,7.92,5.35,-5.36,-5.42,-5.58,2.56,2.56,2.56
311.69,7.78,5.20,7.80,5.21,-5.22,-5.30,-5.37,2.56,2.58,2.58
314.81,7.68,5.08,7.67,5.08,-5.08,-5.17,-5.17,2.60,2.59,2.60
317.96,7.55,4.94,7.54,4.94,-4.93,-5.05,-4.96,2.62,2.61,2.61
321.14,7.40,4.79,7.40,4.79,-4.79,-4.92,-4.76,2.61,2.62,2.61
324.35,7.26,4.64,7.26,4.64,-4.64,-4.79,-4.55,2.62,2.62,2.62
327.59,7.11,4.48,7.12,4.49,-4.49,-4.66,-4.35,2.62,2.63,2.63
330.87,6.99,4.35,6.98,4.34,-4.34,-4.53,-4.15,2.65,2.64,2.64
334.18,6.84,4.19,6.83,4.19,-4.19,-4.40,-3.95,2.65,2.64,2.65
337.52,6.67,4.02,6.69,4.04,-4.04,-4.27,-3.76,2.63,2.65,2.65
340.90,6.56,3.90,6.55,3.89,-3.90,-4.13,-3.57,2.66,2.65,2.66
344.30,6.41,3.75,6.41,3.75,-3.75,-3.99,-3.37,2.66,2.66,2.66
347.75,6.28,3.61,6.28,3.61,-3.61,-3.86,-3.18,2.67,2.67,2.67
351.23,6.13,3.46,6.13,3.47,-3.46,-3.72,-3.00,2.67,2.67,2.67
354.74,6.00,3.33,6.00,3.33,-3.32,-3.57,-2.81,2.68,2.68,2.67
358.28,5.85,3.17,5.85,3.18,-3.17,-3.43,-2.63,2.68,2.68,2.68
361.87,5.71,3.03,5.70,3.03,-3.03,-3.29,-2.45,2.68,2.67,2.68
365.49,5.54,2.87,5.55,2.88,-2.88,-3.14,-2.27,2.66,2.67,2.67
369.14,5.40,2.74,5.40,2.74,-2.73,-2.99,-2.09,2.67,2.67,2.66
372.83,5.26,2.60,5.25,2.59,-2.59,-2.84,-1.91,2.67,2.66,2.66
