frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.26,-4.99,-5.27,-5.00,5.02,4.91,1.20,-0.24,-0.25,-0.26
20.20,-5.22,-4.95,-5.21,-4.95,4.95,4.85,1.24,-0.27,-0.26,-0.26
20.40,-5.17,-4.90,-5.15,-4.89,4.88,4.79,1.28,-0.29,-0.27,-0.26
20.61,-5.09,-4.83,-5.09,-4.83,4.81,4.73,1.32,-0.28,-0.28,-0.26
20.81,-5.01,-4.74,-5.02,-4.75,4.75,4.67,1.36,-0.26,-0.27,-0.26
21.02,-4.95,-4.68,-4.94,-4.68,4.68,4.62,1.40,-0.27,-0.27,-0.26
21.23,-4.88,-4.61,-4.87,-4.61,4.61,4.56,1.44,-0.27,-0.26,-0.26
21.44,-4.80,-4.53,-4.81,-4.54,4.54,4.50,1.49,-0.26,-0.27,-0.26
21.66,-4.74,-4.47,-4.73,-4.47,4.47,4.44,1.53,-0.27,-0.26,-0.26
21.87,-4.67,-4.40,-4.66,-4.40,4.40,4.38,1.58,-0.27,-0.26,-0.26
22.09,-4.59,-4.32,-4.59,-4.33,4.33,4.32,1.63,-0.26,-0.26,-0.26
22.31,-4.53,-4.26,-4.53,-4.26,4.26,4.27,1.68,-0.26,-0.26,-0.26
22.54,-4.46,-4.19,-4.46,-4.20,4.20,4.21,1.73,-0.26,-0.26,-0.26
22.76,-4.41,-4.14,-4.40,-4.13,4.13,4.15,1.78,-0.27,-0.27,-0.26
22.99,-4.33,-4.06,-4.34,-4.07,4.07,4.09,1.83,-0.26,-0.27,-0.26
23.22,-4.27,-4.00,-4.27,-4.01,4.01,4.03,1.89,-0.26,-0.27,-0.26
23.45,-4.22,-3.95,-4.21,-3.94,3.94,3.97,1.94,-0.27,-0.26,-0.26
23.69,-4.14,-3.88,-4.15,-3.88,3.88,3.91,2.00,-0.26,-0.26,-0.26
23.92,-4.08,-3.81,-4.08,-3.82,3.82,3.85,2.05,-0.26,-0.26,-0.26
24.16,-4.03,-3.76,-4.02,-3.76,3.76,3.79,2.11,-0.27,-0.26,-0.26
24.40,-3.97,-3.70,-3.97,-3.70,3.70,3.73,2.17,-0.27,-0.27,-0.26
24.65,-3.90,-3.63,-3.90,-3.64,3.64,3.67,2.23,-0.26,-0.27,-0.26
