frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-2.21,0.00,-2.21,2.19,1.74,0.83,2.19,2.19,2.21
20.20,0.00,-2.21,-0.00,-2.21,2.21,1.74,0.85,2.21,2.21,2.21
20.40,0.00,-2.21,-0.00,-2.21,2.22,1.74,0.88,2.22,2.22,2.21
20.61,0.00,-2.22,-0.00,-2.21,2.23,1.74,0.90,2.23,2.23,2.22
20.81,0.00,-2.22,-0.00,-2.22,2.23,1.74,0.93,2.23,2.23,2.22
21.02,0.00,-2.22,0.00,-2.22,2.23,1.74,0.96,2.23,2.23,2.22
21.23,0.00,-2.22,0.00,-2.22,2.23,1.74,0.99,2.23,2.23,2.22
21.44,0.01,-2.22,0.01,-2.22,2.22,1.74,1.02,2.23,2.22,2.23
21.66,0.01,-2.22,0.01,-2.22,2.20,1.74,1.05,2.21,2.21,2.23
21.87,0.02,-2.21,0.02,-2.21,2.18,1.73,1.08,2.20,2.21,2.23
22.09,0.04,-2.19,0.05,-2.18,2.16,1.73,1.11,2.20,2.21,2.23
22.31,0.09,-2.14,0.08,-2.14,2.13,1.73,1.14,2.22,2.21,2.24
22.54,0.13,-2.10,0.14,-2.10,2.10,1.73,1.18,2.23,2.23,2.23
22.76,0.18,-2.05,0.18,-2.05,2.07,1.73,1.21,2.25,2.25,2.23
22.99,0.23,-2.00,0.21,-2.02,2.04,1.73,1.25,2.27,2.26,2.23
23.22,0.23,-2.00,0.23,-2.00,2.02,1.73,1.28,2.25,2.26,2.23
23.45,0.23,-2.00,0.23,-2.00,2.01,1.73,1.32,2.24,2.24,2.23
23.69,0.23,-2.00,0.23,-2.01,2.00,1.73,1.36,2.23,2.23,2.23
23.92,0.23,-2.01,0.23,-2.01,2.00,1.73,1.40,2.23,2.23,2.24
24.16,0.23,-2.00,0.23,-2.01,2.00,1.73,1.44,2.23,2.23,2.23
24.40,0.23,-2.00,0.23,-2.00,2.00,1.73,1.48,2.23,2.23,2.23
24.65,0.23,-2.00,0.23,-2.00,2.00,1.73,1.52,2.23,2.23,2.23
24.89,0.23,-1.99,0.23,-1.99,1.99,1.73,1.56,2.22,2.22,2.22
25.14,0.23,-1.99,0.23,-1.99,1.99,1.73,1.60,2.22,2.22,2.22
25.39,0.23,-1.98,0.23,-1.98,1.98,1.73,1.64,2.21,2.21,2.21
25.65,0.23,-1.98,0.23,-1.98,1.98,1.72,1.68,2.21,2.21,2.21
25.91,0.23,-1.97,0.23,-1.97,1.97,1.72,1.72,2.20,2.20,2.20
26.16,0.23,-1.97,0.23,-1.96,1.97,1.72,1.76,2.20,2.20,2.20
26.43,0.23,-1.96,0.23,-1.96,1.97,1.72,1.80,2.20,2.20,2.19
26.69,0.23,-1.95,0.23,-1.96,1.97,1.72,1.84,2.20,2.20,2.18
26.96,0.23,-1.95,0.23,-1.95,1.96,1.72,1.88,2.19,2.19,2.18
27.23,0.23,-1.95,0.23,-1.95,1.95,1.72,1.92,2.18,2.18,2.18
27.50,0.23,-1.94,0.22,-1.95,1.94,1.72,1.96,2.17,2.16,2.17
27.77,0.23,-1.94,0.23,-1.94,1.91,1.72,1.99,2.14,2.15,2.17
28.05,0.24,-1.94,0.26,-1.92,1.88,1.72,2.03,2.13,2.14,2.18
28.33,0.31,-1.87,0.31,-1.87,1.85,1.72,2.06,2.16,2.16,2.18
28.62,0.37,-1.81,0.37,-1.81,1.82,1.71,2.09,2.19,2.19,2.18
28.90,0.44,-1.74,0.43,-1.75,1.79,1.71,2.12,2.23,2.21,2.18
29.19,0.46,-1.72,0.46,-1.72,1.75,1.71,2.15,2.21,2.21,2.18
29.48,0.46,-1.72,0.47,-1.71,1.73,1.71,2.17,2.19,2.19,2.18
29.78,0.46,-1.71,0.46,-1.71,1.71,1.71,2.19,2.17,2.17,2.17
30.08,0.46,-1.70,0.46,-1.71,1.70,1.71,2.21,2.16,2.16,2.16
30.38,0.46,-1.70,0.46,-1.70,1.69,1.71,2.22,2.15,2.15,2.16
30.68,0.46,-1.70,0.46,-1.70,1.69,1.71,2.23,2.15,2.15,2.16
30.99,0.46,-1.69,0.46,-1.69,1.69,1.70,2.24,2.15,2.15,2.15
31.30,0.46,-1.69,0.46,-1.69,1.68,1.70,2.24,2.14,2.14,2.15
31.61,0.46,-1.68,0.46,-1.68,1.68,1.70,2.25,2.14,2.14,2.14
31.93,0.46,-1.67,0.46,-1.67,1.67,1.70,2.24,2.13,2.13,2.13
32.24,0.46,-1.66,0.46,-1.66,1.66,1.70,2.24,2.12,2.12,2.12
32.57,0.46,-1.65,0.46,-1.66,1.66,1.70,2.23,2.12,2.12,2.11
32.89,0.46,-1.65,0.46,-1.65,1.65,1.70,2.22,2.11,2.11,2.11
33.22,0.46,-1.65,0.46,-1.64,1.64,1.69,2.21,2.10,2.10,2.11
33.55,0.46,-1.64,0.46,-1.64,1.64,1.69,2.19,2.10,2.10,2.10
33.89,0.46,-1.62,0.46,-1.63,1.63,1.69,2.17,2.09,2.09,2.08
34.23,0.46,-1.62,0.46,-1.62,1.62,1.69,2.15,2.08,2.08,2.08
34.57,0.46,-1.61,0.46,-1.61,1.62,1.69,2.13,2.08,2.08,2.07
34.92,0.46,-1.61,0.46,-1.61,1.61,1.69,2.10,2.07,2.07,2.07
35.27,0.46,-1.61,0.46,-1.61,1.60,1.68,2.07,2.06,2.06,2.07
35.62,0.46,-1.60,0.46,-1.60,1.60,1.68,2.05,2.06,2.06,2.06
35.97,0.46,-1.59,0.46,-1.60,1.59,1.68,2.02,2.05,2.05,2.05
36.33,0.46,-1.59,0.46,-1.59,1.59,1.68,1.99,2.05,2.05,2.05
36.70,0.46,-1.59,0.46,-1.59,1.59,1.68,1.95,2.05,2.05,2.05
37.06,0.46,-1.58,0.46,-1.58,1.59,1.67,1.92,2.05,2.05,2.04
37.43,0.46,-1.58,0.46,-1.59,1.59,1.67,1.89,2.05,2.05,2.04
37.81,0.46,-1.59,0.46,-1.59,1.58,1.67,1.86,2.04,2.04,2.05
38.19,0.46,-1.59,0.46,-1.59,1.58,1.67,1.83,2.04,2.04,2.05
38.57,0.46,-1.58,0.46,-1.58,1.58,1.66,1.79,2.04,2.04,2.04
38.95,0.46,-1.58,0.46,-1.58,1.58,1.66,1.76,2.04,2.04,2.04
39.34,0.46,-1.58,0.46,-1.58,1.58,1.66,1.73,2.04,2.04,2.04
39.74,0.46,-1.57,0.46,-1.57,1.58,1.66,1.70,2.04,2.04,2.03
40.14,0.46,-1.57,0.46,-1.57,1.57,1.65,1.67,2.03,2.03,2.03
40.54,0.46,-1.57,0.46,-1.57,1.55,1.65,1.64,2.01,2.01,2.03
40.94,0.46,-1.56,0.46,-1.56,1.54,1.65,1.61,2.00,2.00,2.02
41.35,0.46,-1.55,0.46,-1.55,1.54,1.65,1.58,2.00,2.00,2.01
41.76,0.46,-1.53,0.46,-1.53,1.55,1.64,1.55,2.01,2.01,1.99
42.18,0.46,-1.52,0.47,-1.51,1.55,1.64,1.53,2.01,2.02,1.98
42.60,0.46,-1.51,0.46,-1.50,1.56,1.64,1.50,2.02,2.02,1.97
43.03,0.45,-1.50,0.41,-1.54,1.55,1.63,1.48,2.00,1.96,1.95
43.46,0.35,-1.58,0.34,-1.59,1.54,1.63,1.46,1.89,1.89,1.93
43.90,0.25,-1.66,0.31,-1.60,1.53,1.63,1.43,1.78,1.84,1.91
44.33,0.31,-1.59,0.32,-1.57,1.51,1.62,1.41,1.82,1.83,1.90
44.78,0.41,-1.47,0.38,-1.50,1.49,1.62,1.39,1.90,1.87,1.88
45.23,0.46,-1.41,0.44,-1.42,1.46,1.62,1.37,1.92,1.90,1.87
45.68,0.46,-1.39,0.47,-1.39,1.43,1.61,1.36,1.89,1.89,1.85
46.13,0.46,-1.39,0.46,-1.38,1.39,1.61,1.34,1.85,1.86,1.85
46.60,0.46,-1.38,0.46,-1.38,1.37,1.60,1.33,1.83,1.83,1.84
47.06,0.46,-1.37,0.47,-1.37,1.37,1.60,1.31,1.83,1.84,1.83
47.53,0.46,-1.37,0.46,-1.37,1.39,1.59,1.30,1.85,1.85,1.83
48.01,0.46,-1.37,0.44,-1.39,1.42,1.59,1.29,1.88,1.86,1.83
48.49,0.39,-1.44,0.39,-1.44,1.46,1.59,1.28,1.85,1.85,1.83
48.97,0.32,-1.52,0.33,-1.50,1.50,1.58,1.27,1.82,1.83,1.84
49.46,0.28,-1.56,0.27,-1.57,1.54,1.58,1.26,1.82,1.81,1.84
49.96,0.23,-1.61,0.24,-1.60,1.57,1.57,1.25,1.80,1.81,1.84
50.46,0.23,-1.62,0.23,-1.62,1.60,1.56,1.24,1.83,1.83,1.85
50.96,0.23,-1.62,0.23,-1.63,1.62,1.56,1.23,1.85,1.84,1.85
51.47,0.23,-1.63,0.23,-1.62,1.63,1.55,1.23,1.86,1.86,1.86
51.99,0.23,-1.62,0.23,-1.62,1.63,1.55,1.22,1.86,1.86,1.85
52.51,0.23,-1.61,0.23,-1.61,1.62,1.54,1.22,1.85,1.85,1.84
53.03,0.23,-1.60,0.23,-1.60,1.61,1.54,1.21,1.84,1.84,1.83
53.56,0.23,-1.59,0.23,-1.59,1.59,1.53,1.21,1.82,1.82,1.82
54.10,0.23,-1.58,0.23,-1.58,1.58,1.52,1.20,1.81,1.81,1.81
54.64,0.23,-1.56,0.23,-1.56,1.56,1.52,1.20,1.79,1.79,1.79
55.18,0.23,-1.54,0.23,-1.54,1.54,1.51,1.20,1.77,1.77,1.77
55.74,0.23,-1.52,0.23,-1.51,1.51,1.50,1.19,1.74,1.74,1.75
56.29,0.23,-1.49,0.23,-1.49,1.49,1.50,1.19,1.72,1.72,1.72
56.86,0.23,-1.46,0.23,-1.46,1.46,1.49,1.19,1.69,1.69,1.69
57.42,0.23,-1.43,0.23,-1.43,1.43,1.48,1.18,1.66,1.66,1.66
58.00,0.23,-1.40,0.23,-1.40,1.40,1.47,1.18,1.63,1.63,1.63
58.58,0.23,-1.37,0.23,-1.37,1.37,1.47,1.17,1.60,1.60,1.60
59.16,0.23,-1.33,0.23,-1.33,1.33,1.46,1.17,1.56,1.56,1.56
59.76,0.23,-1.30,0.23,-1.30,1.30,1.45,1.16,1.53,1.53,1.53
60.35,0.23,-1.26,0.23,-1.27,1.27,1.44,1.16,1.50,1.50,1.49
60.96,0.23,-1.23,0.23,-1.23,1.23,1.43,1.15,1.46,1.46,1.46
61.57,0.23,-1.20,0.23,-1.20,1.20,1.42,1.15,1.43,1.43,1.43
62.18,0.23,-1.17,0.23,-1.17,1.16,1.41,1.14,1.39,1.39,1.40
62.80,0.23,-1.13,0.23,-1.13,1.13,1.40,1.13,1.36,1.36,1.36
63.43,0.23,-1.10,0.23,-1.10,1.09,1.39,1.12,1.32,1.32,1.33
64.07,0.23,-1.06,0.23,-1.06,1.06,1.38,1.11,1.29,1.29,1.29
64.71,0.23,-1.02,0.23,-1.02,1.02,1.37,1.10,1.25,1.25,1.25
65.35,0.23,-0.98,0.23,-0.99,0.99,1.36,1.09,1.22,1.22,1.21
66.01,0.23,-0.96,0.23,-0.96,0.96,1.35,1.08,1.19,1.19,1.19
66.67,0.23,-0.93,0.23,-0.93,0.93,1.34,1.07,1.16,1.16,1.16
67.33,0.23,-0.91,0.23,-0.90,0.90,1.33,1.06,1.13,1.13,1.14
68.01,0.23,-0.88,0.23,-0.88,0.88,1.32,1.04,1.11,1.11,1.11
68.69,0.23,-0.86,0.23,-0.86,0.86,1.30,1.03,1.09,1.09,1.09
69.37,0.23,-0.84,0.23,-0.84,0.85,1.29,1.02,1.08,1.08,1.07
70.07,0.23,-0.83,0.23,-0.83,0.83,1.28,1.00,1.06,1.06,1.06
70.77,0.23,-0.82,0.23,-0.82,0.82,1.26,0.99,1.05,1.05,1.05
71.48,0.23,-0.81,0.23,-0.81,0.81,1.25,0.98,1.04,1.04,1.04
72.19,0.23,-0.79,0.23,-0.80,0.80,1.24,0.96,1.03,1.03,1.02
72.91,0.23,-0.79,0.23,-0.79,0.79,1.22,0.95,1.02,1.02,1.02
73.64,0.23,-0.78,0.23,-0.78,0.77,1.21,0.93,1.00,1.00,1.01
74.38,0.23,-0.76,0.23,-0.76,0.76,1.20,0.92,0.99,0.99,0.99
75.12,0.23,-0.74,0.23,-0.74,0.74,1.18,0.91,0.97,0.97,0.97
75.87,0.23,-0.72,0.23,-0.72,0.72,1.17,0.89,0.95,0.95,0.95
