frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,10.28,11.58,10.28,-10.28,-9.47,-4.66,1.30,1.30,1.30
20.20,11.58,10.28,11.58,10.28,-10.29,-9.47,-4.79,1.30,1.30,1.30
20.40,11.58,10.28,11.58,10.29,-10.29,-9.47,-4.91,1.29,1.30,1.30
20.61,11.58,10.28,11.58,10.28,-10.28,-9.46,-5.04,1.30,1.30,1.30
20.81,11.58,10.28,11.58,10.28,-10.28,-9.46,-5.17,1.30,1.30,1.30
21.02,11.58,10.28,11.57,10.28,-10.28,-9.46,-5.31,1.31,1.30,1.30
21.23,11.56,10.26,11.57,10.27,-10.27,-9.46,-5.45,1.29,1.30,1.30
21.44,11.56,10.26,11.56,10.26,-10.26,-9.46,-5.59,1.30,1.30,1.30
21.66,11.56,10.26,11.54,10.24,-10.25,-9.46,-5.74,1.32,1.30,1.30
21.87,11.51,10.21,11.53,10.23,-10.23,-9.46,-5.89,1.28,1.30,1.30
22.09,11.51,10.21,11.51,10.21,-10.21,-9.45,-6.05,1.30,1.30,1.30
22.31,11.51,10.21,11.50,10.20,-10.20,-9.45,-6.21,1.31,1.30,1.30
22.54,11.47,10.17,11.48,10.18,-10.18,-9.45,-6.37,1.29,1.30,1.30
22.76,11.47,10.17,11.46,10.16,-10.17,-9.45,-6.54,1.30,1.29,1.30
22.99,11.43,10.13,11.44,10.14,-10.15,-9.45,-6.71,1.28,1.29,1.30
23.22,11.43,10.13,11.44,10.14,-10.14,-9.45,-6.89,1.29,1.30,1.30
23.45,11.43,10.13,11.43,10.13,-10.13,-9.44,-7.07,1.31,1.30,1.30
23.69,11.43,10.13,11.42,10.12,-10.12,-9.44,-7.26,1.32,1.30,1.30
23.92,11.39,10.09,11.40,10.10,-10.11,-9.44,-7.44,1.28,1.29,1.30
24.16,11.38,10.08,11.39,10.09,-10.10,-9.44,-7.64,1.28,1.29,1.30
24.40,11.38,10.08,11.38,10.08,-10.09,-9.44,-7.84,1.29,1.29,1.30
24.65,11.38,10.08,11.38,10.08,-10.08,-9.43,-8.04,1.30,1.30,1.30
24.89,11.38,10.08,11.37,10.07,-10.06,-9.43,-8.24,1.32,1.31,1.30
25.14,11.34,10.04,11.35,10.05,-10.05,-9.43,-8.46,1.29,1.31,1.30
25.39,11.34,10.04,11.33,10.04,-10.03,-9.43,-8.67,1.31,1.30,1.30
25.65,11.30,10.00,11.31,10.01,-10.01,-9.42,-8.88,1.29,1.29,1.30
25.91,11.30,10.00,11.29,9.99,-9.99,-9.42,-9.10,1.31,1.29,1.30
26.16,11.25,9.95,11.27,9.97,-9.98,-9.42,-9.32,1.28,1.29,1.30
26.43,11.25,9.95,11.25,9.95,-9.96,-9.41,-9.54,1.29,1.29,1.30
26.69,11.25,9.95,11.23,9.94,-9.94,-9.41,-9.76,1.31,1.29,1.30
26.96,11.21,9.91,11.23,9.93,-9.92,-9.41,-9.98,1.29,1.30,1.30
27.23,11.21,9.91,11.21,9.91,-9.91,-9.41,-10.20,1.30,1.30,1.30
27.50,11.21,9.91,11.19,9.90,-9.90,-9.40,-10.42,1.31,1.29,1.30
27.77,11.17,9.87,11.18,9.89,-9.89,-9.40,-10.63,1.28,1.29,1.30
28.05,11.17,9.87,11.18,9.88,-9.88,-9.39,-10.84,1.29,1.30,1.30
28.33,11.17,9.87,11.16,9.87,-9.87,-9.39,-11.03,1.31,1.30,1.30
28.62,11.17,9.87,11.15,9.86,-9.85,-9.39,-11.23,1.32,1.30,1.30
28.90,11.12,9.82,11.14,9.84,-9.84,-9.38,-11.40,1.28,1.30,1.30
29.19,11.12,9.82,11.12,9.82,-9.83,-9.38,-11.57,1.30,1.30,1.30
29.48,11.12,9.82,11.11,9.81,-9.81,-9.37,-11.72,1.31,1.29,1.30
29.78,11.08,9.78,11.09,9.80,-9.79,-9.37,-11.86,1.29,1.30,1.30
30.08,11.08,9.78,11.07,9.78,-9.78,-9.37,-11.98,1.30,1.30,1.30
30.38,11.05,9.75,11.06,9.76,-9.76,-9.36,-12.08,1.29,1.30,1.30
30.68,11.04,9.74,11.04,9.74,-9.74,-9.36,-12.16,1.30,1.30,1.30
30.99,11.03,9.73,11.02,9.72,-9.72,-9.35,-12.22,1.31,1.30,1.30
31.30,10.99,9.69,11.00,9.70,-9.70,-9.35,-12.25,1.29,1.30,1.30
31.61,10.99,9.69,10.98,9.68,-9.69,-9.34,-12.27,1.31,1.30,1.30
31.93,10.95,9.65,10.96,9.66,-9.66,-9.33,-12.26,1.29,1.29,1.30
32.24,10.95,9.65,10.94,9.65,-9.64,-9.33,-12.24,1.31,1.30,1.30
32.57,10.91,9.61,10.92,9.62,-9.62,-9.32,-12.18,1.29,1.30,1.30
32.89,10.91,9.61,10.90,9.60,-9.60,-9.31,-12.12,1.31,1.30,1.30
33.22,10.86,9.56,10.87,9.57,-9.57,-9.31,-12.04,1.29,1.30,1.30
33.55,10.85,9.55,10.85,9.55,-9.55,-9.30,-11.94,1.30,1.30,1.30
33.89,10.82,9.52,10.82,9.52,-9.53,-9.29,-11.83,1.29,1.29,1.30
34.23,10.79,9.49,10.80,9.50,-9.50,-9.29,-11.71,1.29,1.30,1.30
34.57,10.78,9.48,10.78,9.48,-9.48,-9.28,-11.57,1.30,1.30,1.30
34.92,10.77,9.47,10.76,9.46,-9.46,-9.27,-11.43,1.31,1.30,1.30
35.27,10.73,9.43,10.74,9.44,-9.44,-9.26,-11.28,1.29,1.30,1.30
35.62,10.73,9.43,10.72,9.42,-9.42,-9.25,-11.13,1.31,1.30,1.30
35.97,10.69,9.39,10.70,9.40,-9.40,-9.24,-10.98,1.29,1.29,1.30
36.33,10.69,9.39,10.68,9.38,-9.39,-9.23,-10.82,1.30,1.30,1.30
36.70,10.65,9.35,10.66,9.36,-9.37,-9.22,-10.67,1.28,1.30,1.30
37.06,10.65,9.35,10.65,9.35,-9.35,-9.21,-10.51,1.30,1.30,1.30
37.43,10.63,9.33,10.62,9.33,-9.32,-9.20,-10.36,1.31,1.30,1.30
37.81,10.60,9.30,10.60,9.31,-9.30,-9.19,-10.21,1.30,1.30,1.30
38.19,10.57,9.27,10.58,9.28,-9.28,-9.18,-10.06,1.29,1.30,1.30
38.57,10.56,9.26,10.55,9.25,-9.25,-9.17,-9.92,1.31,1.30,1.30
38.95,10.52,9.22,10.53,9.23,-9.23,-9.16,-9.78,1.29,1.30,1.30
39.34,10.50,9.20,10.50,9.20,-9.20,-9.14,-9.64,1.30,1.30,1.30
39.74,10.47,9.17,10.47,9.17,-9.17,-9.13,-9.51,1.30,1.30,1.30
40.14,10.43,9.13,10.44,9.14,-9.14,-9.12,-9.38,1.29,1.30,1.30
40.54,10.41,9.11,10.41,9.11,-9.11,-9.10,-9.27,1.30,1.30,1.30
40.94,10.38,9.08,10.38,9.08,-9.08,-9.09,-9.15,1.30,1.29,1.30
41.35,10.34,9.04,10.35,9.05,-9.05,-9.07,-9.04,1.29,1.30,1.30
41.76,10.32,9.02,10.32,9.02,-9.03,-9.05,-8.94,1.30,1.29,1.30
42.18,10.30,9.00,10.30,9.00,-9.00,-9.04,-8.85,1.30,1.30,1.30
42.60,10.26,8.96,10.27,8.97,-8.97,-9.02,-8.76,1.29,1.30,1.30
43.03,10.26,8.96,10.25,8.95,-8.95,-9.00,-8.67,1.31,1.30,1.30
43.46,10.21,8.91,10.22,8.92,-8.92,-8.98,-8.60,1.29,1.30,1.30
43.90,10.20,8.90,10.20,8.90,-8.90,-8.96,-8.52,1.30,1.30,1.30
44.33,10.17,8.87,10.17,8.87,-8.87,-8.94,-8.46,1.30,1.30,1.30
44.78,10.14,8.84,10.14,8.85,-8.84,-8.92,-8.40,1.30,1.30,1.30
45.23,10.11,8.81,10.11,8.81,-8.81,-8.90,-8.35,1.30,1.30,1.30
45.68,10.08,8.78,10.08,8.78,-8.78,-8.87,-8.30,1.30,1.30,1.30
46.13,10.04,8.74,10.04,8.74,-8.75,-8.85,-8.26,1.29,1.29,1.30
46.60,10.00,8.70,10.01,8.71,-8.71,-8.82,-8.22,1.29,1.29,1.30
47.06,9.98,8.68,9.98,8.68,-8.68,-8.80,-8.19,1.30,1.29,1.30
47.53,9.95,8.65,9.95,8.65,-8.65,-8.77,-8.17,1.30,1.30,1.30
48.01,9.91,8.61,9.91,8.62,-8.62,-8.74,-8.15,1.29,1.30,1.30
48.49,9.88,8.58,9.88,8.58,-8.58,-8.71,-8.13,1.30,1.30,1.30
48.97,9.85,8.55,9.85,8.55,-8.55,-8.68,-8.12,1.30,1.30,1.30
49.46,9.82,8.52,9.82,8.52,-8.52,-8.65,-8.12,1.30,1.30,1.30
49.96,9.79,8.49,9.79,8.49,-8.49,-8.62,-8.12,1.31,1.30,1.30
50.46,9.74,8.44,9.75,8.45,-8.45,-8.58,-8.12,1.29,1.30,1.30
50.96,9.72,8.42,9.71,8.41,-8.42,-8.55,-8.13,1.31,1.30,1.30
51.47,9.67,8.37,9.68,8.38,-8.38,-8.51,-8.14,1.29,1.30,1.30
51.99,9.64,8.34,9.64,8.34,-8.34,-8.47,-8.15,1.30,1.30,1.30
52.51,9.61,8.31,9.60,8.30,-8.31,-8.44,-8.16,1.30,1.29,1.30
53.03,9.56,8.26,9.57,8.27,-8.27,-8.40,-8.18,1.29,1.29,1.30
